MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1024 199  2.0 8  3.4  98    0    0 297 -321  1
 1  1  2  -1.8 1024 181  1.6 8  3.2  99    0    0 298 -321  1
 1  1  3  -2.4 1024 164  1.2 8  3.1 100    0    0 299 -321  1
 1  1  4  -2.4 1024 163  1.3 8  3.1 100    0    0 301 -322  1
 1  1  5  -2.3 1024 161  1.5 7  3.1 100    0    0 303 -322  1
 1  1  6  -2.1 1024 145  1.9 7  3.2 100    0    0 299 -323  1
 1  1  7  -2.1 1024 159  2.1 5  3.2 100    0    0 282 -323  1
 1  1  8  -2.0 1024 156  2.9 8  3.2 100    0    0 288 -323  1
 1  1  9  -1.7 1023 163  2.1 8  3.3 100    0    0 308 -323  1
 1  1 10  -1.2 1024 157  1.8 7  3.4 100    0   20 304 -324  1
 1  1 11  -0.5 1023 171  2.1 7  3.5  99    1   59 300 -325  1
 1  1 12   0.1 1023 192  2.7 8  3.7  99    0   45 310 -327  1
 1  1 13   0.5 1022 192  2.5 7  3.7  98    0   69 313 -328  1
 1  1 14   0.7 1022 182  3.0 8  3.8  96    0   49 313 -329  1
 1  1 15   0.8 1021 176  3.2 8  3.8  95    0   18 321 -331  1
 1  1 16   0.8 1021 180  3.0 8  3.8  95    0    2 322 -332  1
 1  1 17   0.5 1021 182  3.2 8  3.8  96    0    0 322 -334  1
 1  1 18   0.5 1021 175  3.3 8  3.8  97    0    0 321 -336  1
 1  1 19   0.4 1021 179  2.5 7  3.8  98    0    0 313 -337  1
 1  1 20   0.5 1021 176  3.0 8  3.8  98    0    0 311 -337  1
 1  1 21   0.6 1021 175  2.0 8  3.8  98    0    0 316 -334  1
 1  1 22   0.6 1021 183  2.2 8  3.9  99    0    0 316 -331  1
 1  1 23   0.7 1021 187  3.2 7  3.9 100    0    0 308 -328  1
 1  1 24   0.8 1022 225  3.2 8  4.0 100    0    0 306 -327  1
 1  2  1   1.1 1022 240  2.7 5  4.0 100    0    0 292 -327  1
 1  2  2   1.6 1023 251  3.0 6  4.1  99    0    0 279 -324  1
 1  2  3   1.7 1023 269  3.3 7  4.2  99    0    0 289 -322  1
 1  2  4   2.1 1023 275  3.0 8  4.3 100    0    0 301 -321  1
 1  2  5   2.1 1024 277  3.1 8  4.4 100    0    0 308 -321  1
 1  2  6   2.3 1024 287  2.6 6  4.4  99    0    0 294 -321  1
 1  2  7   2.4 1025 294  2.9 7  4.4  99    0    0 288 -319  1
 1  2  8   2.5 1025 295  3.4 7  4.5 100    0    0 294 -317  1
 1  2  9   2.6 1026 284  3.0 7  4.4  98    1    8 295 -316  1
 1  2 10   2.7 1026 283  2.8 8  4.4  98    3   39 303 -316  1
 1  2 11   2.8 1026 269  3.1 7  4.4  97    2   67 304 -318  1
 1  2 12   2.9 1027 265  3.8 7  4.4  96    0   60 298 -320  1
 1  2 13   3.2 1026 264  5.0 7  4.5  96    0   54 297 -322  1
 1  2 14   3.3 1026 263  5.0 7  4.5  95    0   46 296 -324  1
 1  2 15   3.2 1027 264  6.8 7  4.4  92    0   32 298 -325  1
 1  2 16   3.2 1027 275  5.2 7  4.2  90    0    7 302 -324  1
 1  2 17   3.0 1027 248  4.2 8  4.2  90    0    0 308 -323  1
 1  2 18   3.0 1026 228  4.5 8  4.2  91    0    0 314 -324  1
 1  2 19   2.8 1026 230  5.0 8  4.3  93    0    0 314 -325  1
 1  2 20   3.6 1025 239  4.6 8  4.4  92    0    0 314 -326  1
 1  2 21   4.0 1025 242  5.8 8  4.5  91    0    0 316 -327  1
 1  2 22   4.0 1025 252  6.3 8  4.5  90    0    0 317 -329  1
 1  2 23   4.2 1025 248  6.1 8  4.5  90    0    0 318 -330  1
 1  2 24   4.1 1025 243  5.4 8  4.6  91    0    0 318 -330  1
 1  3  1   4.4 1025 257  6.1 6  4.6  91    0    0 307 -331  1
 1  3  2   4.2 1025 260  7.1 8  4.6  91    0    0 308 -330  1
 1  3  3   4.3 1024 263  5.8 6  4.7  92    0    0 309 -330  1
 1  3  4   4.4 1024 265  5.9 7  4.8  93    0    0 304 -331  1
 1  3  5   4.6 1024 255  5.6 7  4.8  94    0    0 309 -332  1
 1  3  6   4.8 1024 250  6.1 6  4.9  94    0    0 304 -332  1
 1  3  7   4.8 1023 253  5.4 7  5.0  94    0    0 304 -332  1
 1  3  8   4.7 1023 236  5.8 8  4.9  94    0    0 313 -332  1
 1  3  9   4.6 1023 223  4.3 8  4.9  93    0    4 315 -331  1
 1  3 10   4.9 1023 213  5.3 8  4.9  93    0   14 313 -331  1
 1  3 11   4.8 1023 218  5.9 8  4.8  91    0   54 312 -333  1
 1  3 12   5.3 1022 213  5.9 8  4.8  89    0   38 310 -335  1
 1  3 13   5.6 1021 217  6.6 8  4.9  88    0   30 308 -337  1
 1  3 14   6.0 1021 216  7.7 7  4.8  85    0   40 303 -338  1
 1  3 15   6.1 1021 210  6.3 8  4.8  83    0   35 303 -335  1
