MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  970 132  7.3 6  3.1  80    0    0 287 -302  1
 1  1  2  -0.2  970 143  7.9 7  3.0  76    0    0 283 -303  1
 1  1  3  -0.3  969 148  7.7 8  2.8  73    0    0 277 -304  1
 1  1  4  -0.2  968 149  7.2 7  2.8  71    0    0 283 -306  1
 1  1  5  -0.1  967 148  6.3 7  2.7  69    0    0 288 -309  1
 1  1  6   0.2  966 153  5.8 6  2.6  67    0    0 277 -311  1
 1  1  7  -0.4  965 151  5.0 8  2.7  67    0    0 278 -312  1
 1  1  8   0.2  965 140  4.0 8  2.8  71    0    0 291 -313  1
 1  1  9   0.7  965 158  5.8 8  3.0  73    0    0 296 -316  1
 1  1 10   0.8  964 176  7.3 8  3.2  76    0   20 299 -318  1
 1  1 11   0.9  963 200  6.4 7  3.5  83    0   41 298 -320  1
 1  1 12   0.7  964 213  5.8 7  3.9  93    0   57 298 -321  1
 1  1 13   1.1  963 209  6.5 8  4.2  98    0   49 307 -321  1
 1  1 14   1.3  963 206  6.2 7  4.3  99    0   46 310 -321  1
 1  1 15   1.8  962 205  6.3 7  4.4  99    0   36 306 -321  1
 1  1 16   2.2  962 198  4.9 8  4.5  98    0   14 314 -321  1
 1  1 17   2.2  962 218  5.9 8  4.5  96    0    2 324 -322  1
 1  1 18   2.5  962 211  5.5 8  4.3  92    0    0 325 -322  1
 1  1 19   2.8  962 211  5.3 8  4.4  90    0    0 326 -322  1
 1  1 20   3.1  962 199  5.5 8  4.6  93    0    0 327 -322  1
 1  1 21   4.1  962 167  5.8 8  5.0  96    0    0 330 -322  1
 1  1 22   3.9  961 204  6.5 8  5.2  97    0    0 330 -322  1
 1  1 23   4.5  961 223  5.8 8  5.3  97    0    0 330 -324  1
 1  1 24   4.4  960 203  5.7 8  5.4  98    0    0 330 -328  1
 1  2  1   5.2  960 198  7.4 7  5.5  97    0    0 323 -330  1
 1  2  2   6.7  960 187  7.7 8  5.9  96    0    0 326 -331  1
 1  2  3   6.1  959 203  6.9 8  6.0  95    0    0 335 -332  1
 1  2  4   6.5  959 220  5.6 8  5.9  94    0    0 333 -334  1
 1  2  5   7.0  959 197  6.1 7  6.1  94    0    0 327 -338  1
 1  2  6   7.0  959 186  5.2 8  6.3  95    0    0 328 -339  1
 1  2  7   7.0  958 202  5.3 7  6.4  97    0    0 328 -340  1
 1  2  8   7.7  959 197  7.4 8  6.6  97    0    0 330 -341  1
 1  2  9   7.9  959 194  7.5 8  6.7  96    0    2 338 -342  1
 1  2 10   8.2  959 206  7.3 6  6.6  93    5   39 325 -343  1
 1  2 11   8.3  959 209  6.8 6  6.6  92   41   82 309 -345  1
 1  2 12   9.2  960 202  9.6 4  6.6  88  101   98 290 -346  1
 1  2 13   9.7  959 200  9.2 7  6.4  82    0   83 295 -346  1
 1  2 14   9.8  959 189 10.0 6  6.4  80    5   91 312 -347  1
 1  2 15   9.8  959 189  9.9 7  6.3  79    9   73 312 -349  1
 1  2 16  10.3  958 184 11.2 8  6.3  78   39   42 332 -349  1
 1  2 17  10.0  958 192  9.2 7  6.3  78    1   10 332 -349  1
