MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1014 174  1.9 8  4.2  90    0    0 284 -321  1
 1  1  2   0.7 1014 188  1.3 8  3.8  93    0    0 281 -321  1
 1  1  3  -0.8 1014 168  0.9 7  3.4  96    0    0 283 -321  1
 1  1  4  -0.7 1014 180  0.9 7  3.5  97    0    0 283 -321  1
 1  1  5  -0.7 1014 145  0.9 7  3.5  97    0    0 277 -321  1
 1  1  6  -0.6 1013 254  0.9 5  3.5  98    0    0 267 -321  1
 1  1  7  -0.9 1013  24  0.8 8  3.5  98    0    0 271 -320  1
 1  1  8  -0.7 1013 108  1.2 8  3.5  98    0    0 284 -320  1
 1  1  9  -0.9 1013 154  0.9 6  3.5  98    0    7 273 -319  1
 1  1 10  -0.9 1013 116  1.0 7  3.5  98    0   35 267 -319  1
 1  1 11  -0.9 1013 105  1.1 8  3.5  98    1   61 275 -320  1
 1  1 12  -0.9 1013  37  1.4 7  3.5  98    2   82 274 -320  1
 1  1 13  -0.3 1012  68  1.0 8  3.5  97    0   57 273 -321  1
 1  1 14   0.0 1012  54  1.0 8  3.5  94    0   60 278 -321  1
 1  1 15   0.1 1011  82  1.4 6  3.5  92   13   78 267 -321  1
 1  1 16   0.0 1011 342  1.2 7  3.5  92    2   32 261 -321  1
 1  1 17  -0.2 1011 350  1.5 6  3.5  93    0    0 259 -320  1
 1  1 18  -0.7 1011  74  1.0 7  3.5  94    0    0 257 -318  1
 1  1 19  -0.7 1012  96  1.4 8  3.4  94    0    0 261 -316  1
 1  1 20  -0.7 1011  70  1.2 7  3.4  94    0    0 262 -314  1
 1  1 21  -0.9 1011  40  1.2 8  3.4  94    0    0 261 -313  1
 1  1 22  -1.1 1011  69  1.7 7  3.3  94    0    0 262 -312  1
 1  1 23  -1.0 1011  65  1.0 6  3.3  94    0    0 257 -310  1
 1  1 24  -1.3 1011  61  1.4 8  3.3  95    0    0 262 -309  1
 1  2  1  -2.1 1011  57  1.8 6  3.2  96    0    0 262 -307  1
 1  2  2  -2.0 1011  49  2.5 5  3.1  96    0    0 250 -305  1
 1  2  3  -2.3 1011  54  2.6 8  3.1  96    0    0 257 -304  1
 1  2  4  -2.3 1011  62  2.9 7  3.1  97    0    0 265 -303  1
 1  2  5  -2.4 1010  63  3.1 7  3.1  96    0    0 261 -302  1
 1  2  6  -2.5 1010 110  3.3 7  3.0  95    0    0 261 -301  1
 1  2  7  -3.0 1010  71  3.1 4  2.9  95    0    0 248 -300  1
 1  2  8  -3.4 1009  57  2.8 4  2.8  94    0    0 234 -299  1
 1  2  9  -3.5 1009  65  2.2 6  2.8  94    1   11 241 -298  1
 1  2 10  -3.1 1009  65  2.8 6  2.8  94   18   50 249 -298  1
 1  2 11  -2.3 1009  81  3.6 7  2.9  93    9   80 255 -301  1
 1  2 12  -1.2 1009  59  3.4 4  2.9  88   65  121 250 -306  1
 1  2 13  -0.6 1008  73  3.4 1  3.0  83  130  113 225 -310  1
 1  2 14   0.8 1007  91  3.9 1  2.9  76  132  101 212 -313  1
 1  2 15   1.2 1006  88  3.9 1  2.8  68   86   82 214 -314  1
 1  2 16   0.6 1006  98  3.6 2  2.7  67   19   42 217 -312  1
 1  2 17  -0.3 1005  73  3.1 3  2.7  71    0    0 224 -308  1
 1  2 18  -0.4 1005  66  3.7 4  2.7  73    0    0 230 -304  1
 1  2 19  -0.9 1004  74  3.6 3  2.7  74    0    0 230 -302  1
 1  2 20  -0.5 1004  68  3.9 3  2.6  72    0    0 226 -301  1
 1  2 21  -0.6 1003  76  3.9 3  2.6  70    0    0 226 -300  1
 1  2 22  -0.1 1002  79  3.6 5  2.6  69    0    0 235 -299  1
 1  2 23  -0.2 1002  83  3.9 5  2.5  67    0    0 245 -299  1
 1  2 24   0.0 1001  98  4.4 5  2.5  66    0    0 246 -298  1
 1  3  1  -0.1 1000 108  3.7 6  2.5  65    0    0 253 -297  1
 1  3  2  -0.3 1000 115  4.8 7  2.4  64    0    0 263 -296  1
 1  3  3  -0.7  999 109  5.0 7  2.4  64    0    0 268 -295  1
 1  3  4  -1.1  999 102  5.3 6  2.4  66    0    0 264 -295  1
 1  3  5  -1.0  998 107  5.3 6  2.4  67    0    0 260 -295  1
 1  3  6  -1.0  998 101  5.7 6  2.4  66    0    0 261 -295  1
 1  3  7  -1.1  997  92  4.8 7  2.4  67    0    0 266 -295  1
 1  3  8  -1.1  997  92  4.8 7  2.4  68    0    0 270 -296  1
 1  3  9  -1.2  997  88  5.3 6  2.4  68    0    2 266 -296  1
 1  3 10  -1.4  996  86  5.3 8  2.4  69    6   49 269 -298  1
 1  3 11  -0.6  996  89  5.1 7  2.4  68    6   84 275 -301  1
 1  3 12  -0.1  996  84  5.7 6  2.4  64   32  130 270 -306  1
 1  3 13   0.7  996  89  5.4 6  2.4  61   40  140 267 -309  1
 1  3 14   0.9  995  71  5.5 6  2.4  59   15  114 268 -312  1
 1  3 15   1.0  995  85  4.8 7  2.4  59    9   83 273 -314  1
 1  3 16   1.3  995  79  4.6 7  2.4  57    0   30 278 -314  1
 1  3 17   1.3  995  74  5.0 8  2.4  56    0    0 283 -313  1
 1  3 18   1.1  995  70  5.2 8  2.4  57    0    0 286 -312  1
 1  3 19   1.5  996  85  4.2 8  2.4  58    0    0 286 -312  1
 1  3 20   1.6  996  74  4.1 8  2.5  57    0    0 285 -311  1
 1  3 21   1.2  996  78  4.4 8  2.5  58    0    0 285 -311  1
 1  3 22   1.2  996  75  4.5 8  2.5  59    0    0 284 -311  1
 1  3 23   0.8  996  88  4.8 8  2.5  60    0    0 283 -311  1
 1  3 24   0.4  997  83  4.2 4  2.5  61    0    0 265 -311  1
 1  4  1  -0.1  997  79  4.0 8  2.5  64    0    0 263 -310  1
 1  4  2   0.0  997  78  4.1 6  2.5  65    0    0 272 -310  1
 1  4  3  -0.5  997  73  3.7 1  2.5  66    0    0 242 -310  1
 1  4  4  -0.7  997  81  3.9 0  2.5  68    0    0 218 -310  1
 1  4  5  -0.9  998  76  3.1 0  2.5  70    0    0 214 -309  1
 1  4  6  -0.8  998  73  2.7 3  2.5  70    0    0 225 -309  1
 1  4  7  -1.1  998  79  2.0 6  2.5  71    0    0 248 -308  1
 1  4  8  -1.2  999  79  3.3 6  2.5  72    0    0 258 -307  1
 1  4  9  -1.2  999  69  2.4 4  2.6  73    0    9 249 -306  1
 1  4 10  -0.4 1000  82  4.4 7  2.6  72   20   52 253 -306  1
