MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1008 143  2.0 7  4.1  88    0    0 250 -301  0
 1  1  2   0.2 1008  80  1.8 7  3.5  88    0    0 253 -301  0
 1  1  3  -1.1 1008  84  1.6 7  3.1  89    0    0 258 -300  0
 1  1  4  -1.2 1008 147  1.5 7  3.1  88    0    0 258 -298  0
 1  1  5  -1.3 1007 227  1.4 7  3.1  88    0    0 260 -297  0
 1  1  6  -1.4 1006 334  1.6 5  3.1  87    0    0 254 -296  0
 1  1  7  -1.5 1005 328  1.7 7  3.1  90    0    0 257 -296  0
 1  1  8  -1.0 1005 357  1.2 7  3.1  90    0    0 268 -297  0
 1  1  9  -0.7 1004  51  1.3 7  3.2  89    0    3 272 -298  0
 1  1 10  -0.6 1004 326  1.4 7  3.3  90    0   19 274 -299  0
 1  1 11  -0.1 1003 305  1.6 6  3.3  90    1   72 271 -304  0
 1  1 12   0.3 1002 300  1.0 6  3.4  89    0   82 269 -309  0
 1  1 13   0.9 1001 107  0.9 7  3.5  87    0   69 275 -313  0
 1  1 14   0.9  999 356  1.5 8  3.5  86    0   62 288 -316  0
 1  1 15   1.4  999   7  0.7 8  3.5  84    0   52 297 -317  0
 1  1 16   1.0  998 118  0.3 8  3.5  84    0   22 299 -317  0
 1  1 17   0.6  998  29  0.6 8  3.6  87    0    2 301 -317  0
 1  1 18   0.4  997  47  1.5 8  3.6  89    0    0 302 -315  0
 1  1 19   0.3  997  29  2.0 8  3.6  90    0    0 303 -314  0
 1  1 20  -0.2  996  39  2.0 8  3.6  92    0    0 304 -313  0
 1  1 21   0.4  996  54  1.3 7  3.6  93    0    0 297 -313  0
 1  1 22   0.0  996  61  0.6 8  3.7  95    0    0 299 -313  0
 1  1 23  -0.7  996  61  0.9 8  3.7  99    0    0 305 -313  0
 1  1 24  -0.5  996  55  1.1 8  3.7  99    0    0 305 -314  0
 1  2  1  -0.4  995  54  1.1 8  3.7  99    0    0 306 -314  0
 1  2  2  -0.6  995  50  1.1 8  3.7  99    0    0 307 -314  0
 1  2  3  -0.3  995  47  1.5 7  3.7  99    0    0 300 -315  0
 1  2  4  -0.6  996  49  1.8 6  3.7  98    0    0 283 -315  0
 1  2  5  -0.7  996  36  2.0 7  3.6  99    0    0 282 -315  0
 1  2  6  -0.9  996  24  2.6 7  3.6  98    0    0 289 -315  0
 1  2  7  -1.2  996  26  2.9 7  3.5  99    0    0 286 -315  0
 1  2  8  -1.2  996  23  3.4 7  3.5  99    0    0 284 -314  0
 1  2  9  -1.4  997  18  3.8 7  3.4  98    0    5 280 -312  0
 1  2 10  -1.2  998  27  4.0 8  3.4  98    2   46 289 -312  0
 1  2 11  -0.8  998  41  4.9 6  3.4  94   20  102 276 -314  0
 1  2 12  -0.7  999  60  5.1 3  3.3  91   39  137 215 -316  0
 1  2 13  -0.2  999  39  4.9 3  3.3  88   56  150 184 -317  0
 1  2 14  -0.2 1000  43  4.2 3  3.2  84   53  138 188 -317  0
 1  2 15   0.0 1000  36  4.6 4  3.1  82   16   95 206 -319  0
 1  2 16  -0.1 1001  69  4.3 7  3.1  81    0   31 254 -319  0
 1  2 17  -0.2 1002  70  4.3 7  3.0  78    0    3 283 -318  0
 1  2 18  -0.5 1003  79  4.1 7  2.8  76    0    0 284 -317  0
 1  2 19  -1.0 1003  81  3.4 3  2.8  76    0    0 260 -316  0
 1  2 20  -2.0 1004  75  3.1 4  2.7  78    0    0 243 -313  0
 1  2 21  -1.8 1005  84  2.9 7  2.6  80    0    0 267 -313  0
 1  2 22  -1.7 1006  81  2.8 5  2.7  79    0    0 272 -314  0
 1  2 23  -2.6 1006  79  2.5 5  2.6  80    0    0 259 -315  0
 1  2 24  -3.4 1007  71  2.7 6  2.4  80    0    0 261 -316  0
 1  3  1  -3.6 1007  86  2.8 4  2.3  79    0    0 254 -316  0
 1  3  2  -4.2 1006  84  2.2 2  2.3  80    0    0 230 -316  0
 1  3  3  -5.2 1007  87  2.4 1  2.2  81    0    0 209 -316  0
 1  3  4  -5.8 1007  64  3.3 0  2.1  83    0    0 196 -316  0
 1  3  5  -6.0 1007  64  3.0 1  2.1  84    0    0 193 -316  0
 1  3  6  -6.3 1007  56  3.1 5  2.0  85    0    0 218 -316  0
 1  3  7  -6.6 1007  66  3.1 4  2.0  86    0    0 234 -316  0
 1  3  8  -7.1 1008  69  2.6 1  2.0  87    0    0 211 -315  0
 1  3  9  -7.8 1008  74  2.4 0  2.0  90    0    9 191 -315  0
 1  3 10  -6.4 1009  77  1.7 2  2.0  89   33   57 198 -314  0
 1  3 11  -5.1 1009  79  2.6 0  2.1  85  111   92 202 -315  0
 1  3 12  -3.5 1009  88  2.5 0  2.2  80  148  115 194 -316  0
 1  3 13  -1.7 1010  78  3.1 1  2.3  72  131  134 202 -316  0
 1  3 14  -1.6 1009 104  3.2 2  2.3  68  137  119 212 -317  0
 1  3 15  -1.5 1008 114  3.3 2  2.3  67   92   97 217 -317  0
 1  3 16  -2.1 1008  91  1.7 5  2.3  68   22   56 231 -317  0
 1  3 17  -3.7 1008  97  2.3 6  2.2  73    0    9 249 -316  0
 1  3 18  -4.3 1007  96  1.6 6  2.2  78    0    0 250 -315  0
 1  3 19  -5.0 1007  97  1.6 5  2.2  82    0    0 243 -314  0
 1  3 20  -5.5 1007  43  1.8 5  2.2  84    0    0 239 -313  0
 1  3 21  -6.0 1007  36  2.1 7  2.2  87    0    0 248 -311  0
 1  3 22  -5.7 1007  45  1.7 6  2.1  87    0    0 252 -310  0
