MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  988 104  4.5 6  3.1  88    0    0 235 -298  2
 1  1  2  -1.8  989  65  3.2 6  3.0  89    0    0 236 -298  2
 1  1  3  -2.3  989  52  2.4 7  2.9  89    0    0 246 -298  2
 1  1  4  -1.9  988  71  2.3 7  2.9  88    0    0 260 -297  2
 1  1  5  -1.7  988  90  2.4 8  3.0  87    0    0 267 -296  2
 1  1  6  -1.4  987 114  2.0 8  3.0  86    0    0 269 -296  2
 1  1  7  -1.2  986 116  2.7 8  3.0  84    0    0 271 -296  2
 1  1  8  -1.5  986 101  2.6 7  2.9  83    0    0 267 -295  2
 1  1  9  -1.4  985 124  2.5 7  2.9  83    0    3 264 -294  2
 1  1 10  -0.6  985 110  3.0 7  2.9  81    0   24 266 -294  2
 1  1 11   0.4  984 114  3.8 6  2.9  75   10   83 264 -298  2
 1  1 12   0.4  983 107  3.0 7  2.9  73   40  119 265 -304  2
 1  1 13   0.7  981 110  3.6 7  2.9  71   21  124 272 -310  2
 1  1 14   0.5  980  78  3.7 7  2.8  69    9  102 273 -314  2
 1  1 15   0.4  979  79  3.9 7  2.8  69    4   71 274 -317  2
 1  1 16   0.1  979  83  3.9 8  2.8  69    2   34 280 -317  2
 1  1 17  -0.1  978  88  3.5 8  2.8  71    0    3 289 -316  2
 1  1 18  -0.2  978  88  3.3 8  2.8  73    0    0 291 -316  2
 1  1 19  -0.3  978  88  3.6 8  2.9  74    0    0 292 -315  2
 1  1 20  -0.3  977  90  4.3 7  2.9  76    0    0 286 -315  2
 1  1 21  -0.5  977  94  4.5 8  2.9  77    0    0 286 -314  2
 1  1 22  -0.6  977  96  4.2 8  2.9  76    0    0 294 -314  2
 1  1 23  -0.9  977  90  3.6 7  2.8  75    0    0 286 -314  2
 1  1 24  -1.1  977  86  3.6 7  2.8  76    0    0 278 -314  2
 1  2  1  -1.3  977  78  3.5 8  2.7  75    0    0 286 -314  2
 1  2  2  -1.7  977  78  3.4 8  2.6  75    0    0 293 -315  2
 1  2  3  -2.0  977 101  4.7 6  2.7  79    0    0 277 -315  2
 1  2  4  -2.1  977 102  4.5 7  2.7  81    0    0 269 -315  2
 1  2  5  -2.4  977  67  4.2 8  2.7  81    0    0 284 -314  2
 1  2  6  -2.6  977  68  4.3 8  2.7  84    0    0 292 -314  2
 1  2  7  -2.5  978  55  4.7 8  2.8  85    0    0 292 -314  2
 1  2  8  -2.6  978  66  4.6 8  2.8  86    0    0 292 -314  2
 1  2  9  -2.7  979  68  4.2 8  2.8  87    1   11 291 -314  2
 1  2 10  -2.6  980  57  4.8 7  2.7  85   22   55 278 -315  2
 1  2 11  -2.3  981  55  6.0 7  2.6  81   37   96 264 -317  2
 1  2 12  -2.0  981  61  6.0 6  2.6  77  108  112 252 -320  2
 1  2 13  -1.5  982  61  6.0 6  2.5  74   78  129 243 -321  2
 1  2 14  -1.4  982  59  5.1 8  2.5  70    0   60 267 -322  2
 1  2 15  -1.4  982  62  5.3 8  2.4  68    0   37 290 -323  2
 1  2 16  -1.7  983  52  5.2 5  2.4  69    9   44 261 -322  2
 1  2 17  -2.2  984  52  5.6 7  2.3  69    0    4 256 -320  2
 1  2 18  -2.9  985  55  5.0 5  2.2  69    0    0 258 -319  2
 1  2 19  -3.7  985  45  4.7 3  2.2  72    0    0 234 -319  2
 1  2 20  -4.2  986  47  4.2 3  2.1  74    0    0 224 -320  2
 1  2 21  -4.8  986  31  3.7 1  2.1  76    0    0 213 -320  2
 1  2 22  -5.0  987  64  3.4 2  2.1  78    0    0 207 -320  2
 1  2 23  -5.5  987  40  3.3 3  2.1  79    0    0 215 -320  2
 1  2 24  -6.3  988  50  4.2 1  2.1  83    0    0 208 -320  2
 1  3  1  -7.0  988  70  3.9 1  2.1  87    0    0 195 -319  2
 1  3  2  -7.0  988  66  3.6 0  2.0  88    0    0 187 -318  2
 1  3  3  -6.1  988  69  3.2 0  2.0  84    0    0 182 -316  2
 1  3  4  -7.2  988  85  2.4 0  2.0  84    0    0 182 -314  2
 1  3  5  -8.0  988  81  3.3 0  1.9  87    0    0 177 -314  2
 1  3  6  -7.9  989  48  3.1 1  1.9  88    0    0 180 -313  2
 1  3  7  -7.0  989  84  3.3 3  2.0  89    0    0 197 -312  2
 1  3  8  -6.3  989  33  2.5 5  2.1  89    0    0 222 -311  2
 1  3  9  -6.3  989  43  2.7 6  2.1  89    0    9 239 -310  2
 1  3 10  -4.7  990  71  2.4 5  2.3  89   24   59 240 -308  2
 1  3 11  -3.5  990  61  2.4 4  2.4  84   55  106 234 -308  2
 1  3 12  -2.3  990  76  3.0 2  2.4  77  140  120 221 -310  2
 1  3 13  -2.5  990  89  3.1 2  2.3  72  141  132 211 -313  2
 1  3 14  -2.2  990  68  2.3 2  2.2  68   86  130 209 -315  2
 1  3 15  -2.6  989  66  2.8 1  2.2  68   43  100 203 -315  2
 1  3 16  -3.4  989  94  2.1 5  2.1  67   21   52 217 -312  2
 1  3 17  -4.1  988  97  2.1 8  2.0  68    1   11 248 -308  2
 1  3 18  -4.1  988  85  1.2 8  2.0  70    0    0 261 -305  2
 1  3 19  -3.9  988 150  1.7 7  2.0  71    0    0 255 -303  2
 1  3 20  -4.0  988 148  1.6 7  2.0  70    0    0 250 -302  2
 1  3 21  -4.3  988  96  1.8 8  2.1  72    0    0 255 -301  2
 1  3 22  -4.6  987 135  1.9 6  2.1  74    0    0 250 -301  2
 1  3 23  -5.2  987 183  1.4 5  2.0  75    0    0 238 -300  2
 1  3 24  -5.5  987 213  1.6 7  2.0  76    0    0 241 -300  2
 1  4  1  -5.5  987 205  1.8 6  2.0  77    0    0 245 -300  2
 1  4  2  -5.5  986 190  1.8 8  2.0  77    0    0 250 -301  2
 1  4  3  -6.0  986 162  2.3 7  1.9  77    0    0 253 -301  2
 1  4  4  -5.8  986 205  2.2 6  2.0  78    0    0 247 -301  2
 1  4  5  -5.6  986 191  3.1 7  2.0  78    0    0 248 -301  2
 1  4  6  -5.4  985 235  3.5 8  2.0  77    0    0 256 -302  2
 1  4  7  -5.3  984 229  4.7 7  2.0  77    0    0 258 -302  2
 1  4  8  -5.4  984 243  5.3 7  2.0  78    0    0 255 -303  2
 1  4  9  -5.5  984 248  5.4 8  2.0  78    0    7 259 -304  2
 1  4 10  -5.7  984 248  6.3 8  2.1  81    0   38 265 -306  2
 1  4 11  -5.2  984 247  6.2 7  2.2  84    0   39 262 -310  2
 1  4 12  -5.0  984 245  6.1 8  2.3  86    0   35 265 -314  2
 1  4 13  -4.5  983 247  5.8 8  2.4  86    0   41 273 -317  2
 1  4 14  -4.1  984 255  6.9 8  2.4  86    0   34 275 -319  2
 1  4 15  -3.9  983 246  6.7 8  2.5  87    0   21 277 -320  2
 1  4 16  -3.8  983 253  6.6 8  2.6  88    0   12 278 -320  2
 1  4 17  -3.7  983 253  6.7 8  2.6  89    0    1 277 -319  2
 1  4 18  -3.4  984 258  5.7 8  2.7  89    0    0 277 -317  2
 1  4 19  -3.4  984 265  5.2 7  2.7  90    0    0 272 -317  2
 1  4 20  -3.0  984 275  5.5 7  2.8  92    0    0 266 -317  2
 1  4 21  -2.4  984 279  6.2 8  2.9  92    0    0 272 -316  2
 1  4 22  -2.2  984 267  6.1 8  3.0  91    0    0 276 -314  2
 1  4 23  -2.2  985 272  5.2 8  3.0  91    0    0 275 -313  2
 1  4 24  -1.8  985 293  4.7 8  3.1  92    0    0 275 -314  2
 1  5  1  -1.8  985 282  5.9 8  3.2  93    0    0 275 -315  2
 1  5  2  -1.8  985 294  5.7 8  3.2  94    0    0 275 -315  2
 1  5  3  -1.3  984 294  5.2 8  3.3  94    0    0 276 -314  2
 1  5  4  -1.3  985 340  4.4 8  3.3  94    0    0 277 -314  2
 1  5  5  -0.6  985 327  4.4 8  3.4  93    0    0 279 -314  2
 1  5  6  -0.4  985 256  5.0 8  3.4  91    0    0 279 -313  2
 1  5  7   0.0  985 231  6.9 7  3.5  91    0    0 276 -312  2
 1  5  8  -0.3  985 263  4.1 7  3.6  93    0    0 273 -313  2
 1  5  9   0.1  986 269  4.0 8  3.6  93    0    9 278 -314  2
 1  5 10   0.1  986 249  3.9 8  3.7  94    0   37 283 -315  2
 1  5 11  -0.1  987 245  4.3 7  3.7  95    0   38 280 -318  2
 1  5 12   0.3  987 250  4.4 7  3.8  96    0   55 279 -321  2
 1  5 13   1.1  988 245  4.5 6  3.8  92    0   91 277 -323  2
 1  5 14   0.5  988 246  4.4 7  3.8  91    0   51 278 -324  2
 1  5 15   0.9  988 261  4.4 7  3.8  92    0   31 284 -324  2
 1  5 16   1.2  988 251  4.2 8  3.7  89    0   10 290 -324  2
 1  5 17   1.0  988 255  3.9 7  3.7  88    0    1 291 -324  2
 1  5 18   0.3  989 243  3.5 8  3.7  90    0    0 291 -324  2
 1  5 19   0.0  989 218  2.9 7  3.7  94    0    0 290 -323  2
 1  5 20   0.0  989 224  2.4 5  3.7  95    0    0 277 -322  2
 1  5 21   0.2  989 246  2.4 7  3.7  95    0    0 278 -322  2
 1  5 22   0.3  990 193  3.0 7  3.7  95    0    0 286 -322  2
 1  5 23   0.2  990 234  3.1 8  3.8  95    0    0 291 -322  2
 1  5 24   0.1  990 147  2.8 8  3.8  96    0    0 296 -323  2
 1  6  1  -0.1  990 176  3.2 4  3.8  98    0    0 280 -323  2
 1  6  2   0.3  990 176  3.7 7  3.9  99    0    0 277 -323  2
 1  6  3   0.6  989 140  3.6 7  3.9  98    0    0 291 -323  2
 1  6  4   0.5  990 139  3.3 7  3.9  98    0    0 292 -324  2
 1  6  5   0.6  989 133  2.9 5  4.0  98    0    0 283 -324  2
 1  6  6   0.6  989 158  3.6 7  4.0  98    0    0 284 -324  2
 1  6  7   0.7  989 152  3.4 7  4.0  98    0    0 294 -324  2
 1  6  8   0.8  989 157  4.1 8  4.0  98    0    0 301 -324  2
 1  6  9   1.2  988 170  4.0 8  4.1  99    0    5 309 -325  2
 1  6 10   0.8  988 163  4.2 7  4.2  99    0   35 303 -325  2
 1  6 11   1.9  988 149  4.3 7  4.2  98    0   46 296 -325  2
 1  6 12   2.3  988 159  4.6 7  4.3  95    0   74 298 -325  2
 1  6 13   2.0  988 186  5.1 7  4.4  97    5   88 299 -325  2
 1  6 14   3.1  987 176  3.9 7  4.5  96    5   80 301 -325  2
 1  6 15   2.8  987 153  3.9 7  4.5  94    0   58 302 -328  2
