MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  960 280  1.4 6  3.9  97    0    0 281 -305  2
 1  1  2  -0.4  960 268  1.2 6  3.8  97    0    0 263 -305  2
 1  1  3  -0.5  960 265  1.1 6  3.7  97    0    0 258 -305  2
 1  1  4  -0.7  959 288  1.2 7  3.7  97    0    0 268 -303  2
 1  1  5  -0.8  959 251  1.4 7  3.7  97    0    0 271 -302  2
 1  1  6  -1.0  958 316  1.2 8  3.6  98    0    0 279 -302  2
 1  1  7  -1.0  958  13  1.8 8  3.6  97    0    0 278 -302  2
 1  1  8  -1.2  958  11  2.1 8  3.6  96    0    0 277 -301  2
 1  1  9  -1.4  957   9  2.7 8  3.5  97    0    3 273 -298  2
 1  1 10  -1.4  957 354  3.0 8  3.5  97    0   19 271 -298  2
 1  1 11  -1.6  957 342  3.3 7  3.5  97    0   47 265 -301  2
 1  1 12  -2.0  957 359  3.2 8  3.4  97    0   54 263 -304  2
 1  1 13  -1.7  957 358  3.2 8  3.4  96    0   41 266 -306  2
 1  1 14  -2.1  956  94  3.2 8  3.4  96    0   38 263 -306  2
 1  1 15  -2.2  956 126  2.7 8  3.3  96    0   42 258 -306  2
 1  1 16  -2.4  956  53  3.2 7  3.2  95    0   11 250 -305  2
 1  1 17  -3.0  956  88  3.3 8  3.1  95    0    0 245 -304  2
 1  1 18  -3.3  956  71  2.6 8  3.0  94    0    0 244 -302  2
 1  1 19  -3.4  956  75  3.3 8  3.0  94    0    0 243 -300  2
 1  1 20  -3.5  956  84  3.2 8  2.9  94    0    0 244 -297  2
 1  1 21  -3.6  956  59  3.2 7  2.9  94    0    0 241 -293  2
 1  1 22  -3.7  956  93  3.0 8  2.9  94    0    0 242 -291  2
 1  1 23  -3.8  956  91  3.3 7  2.9  94    0    0 244 -291  2
 1  1 24  -3.9  956  97  2.9 8  2.8  94    0    0 246 -292  2
 1  2  1  -4.1  956  98  2.2 8  2.8  94    0    0 250 -291  2
 1  2  2  -4.3  955 104  3.6 8  2.8  94    0    0 249 -289  2
 1  2  3  -4.7  955  97  3.2 8  2.7  95    0    0 250 -288  2
 1  2  4  -4.6  955  93  2.8 7  2.7  95    0    0 246 -288  2
 1  2  5  -4.9  954  86  3.1 6  2.7  95    0    0 239 -288  2
 1  2  6  -4.6  954  97  3.0 6  2.7  94    0    0 236 -288  2
 1  2  7  -4.6  953 100  3.7 8  2.7  93    0    0 244 -289  2
 1  2  8  -5.0  953  96  4.0 7  2.6  93    0    0 248 -288  2
 1  2  9  -5.2  953  95  4.0 5  2.5  92    0    3 235 -287  2
 1  2 10  -5.0  953  91  4.1 7  2.5  92    0   33 235 -286  2
 1  2 11  -4.9  953  95  4.5 8  2.5  91    0   49 249 -286  2
 1  2 12  -5.0  952 103  4.8 8  2.5  90    0   49 254 -289  2
 1  2 13  -5.1  952  98  5.3 8  2.5  90    0   46 253 -291  2
 1  2 14  -5.1  951  93  4.9 8  2.5  89    0   58 253 -293  2
 1  2 15  -4.6  950  98  5.3 7  2.5  87    0   47 248 -293  2
 1  2 16  -4.4  949  87  4.7 8  2.5  86    0   22 246 -292  2
 1  2 17  -4.3  948  85  4.6 8  2.5  86    0    1 249 -290  2
 1  2 18  -4.3  948  85  4.2 8  2.5  86    0    0 248 -288  2
 1  2 19  -4.3  947  92  5.1 8  2.6  87    0    0 248 -287  2
 1  2 20  -4.0  946 101  6.0 8  2.6  86    0    0 249 -286  2
 1  2 21  -3.9  947 106  6.5 7  2.5  84    0    0 246 -286  2
 1  2 22  -3.9  946 104  6.3 7  2.5  81    0    0 243 -286  2
 1  2 23  -4.0  945 109  6.6 7  2.4  79    0    0 245 -285  2
 1  2 24  -4.1  944 102  5.5 7  2.4  78    0    0 247 -285  2
 1  3  1  -4.2  944 107  4.6 8  2.3  78    0    0 254 -284  2
 1  3  2  -4.3  944 106  6.0 8  2.3  79    0    0 261 -284  2
 1  3  3  -4.4  943 111  6.9 8  2.4  80    0    0 263 -284  2
 1  3  4  -4.5  942 115  6.6 8  2.4  81    0    0 265 -283  2
 1  3  5  -4.5  942 107  6.1 8  2.4  81    0    0 266 -282  2
 1  3  6  -4.7  941 103  4.5 7  2.4  82    0    0 262 -282  2
 1  3  7  -4.8  941 109  5.3 6  2.4  82    0    0 253 -282  2
 1  3  8  -4.8  940 112  4.7 6  2.4  83    0    0 248 -282  2
 1  3  9  -5.1  940 112  4.8 5  2.4  84    0   10 245 -282  2
 1  3 10  -5.0  940 111  5.1 7  2.4  85    2   41 249 -282  2
 1  3 11  -4.3  939 109  5.1 7  2.4  84    4   75 258 -284  2
 1  3 12  -3.9  940 116  5.5 7  2.5  82    9  104 260 -288  2
 1  3 13  -3.4  939 115  4.8 8  2.5  80    3   96 265 -291  2
 1  3 14  -3.3  939 117  4.4 7  2.5  79    3   91 266 -294  2
 1  3 15  -3.3  939 123  4.8 7  2.6  81    3   68 263 -296  2
 1  3 16  -3.4  939 124  4.8 8  2.7  83    0   17 268 -297  2
 1  3 17  -3.5  939 115  3.5 7  2.7  86    0    0 268 -297  2
 1  3 18  -3.5  939 111  4.0 8  2.7  87    0    0 267 -297  2
 1  3 19  -3.2  939 108  3.8 8  2.7  84    0    0 270 -297  2
 1  3 20  -3.0  939 106  3.4 8  2.6  81    0    0 269 -298  2
 1  3 21  -2.7  939  93  4.2 8  2.6  79    0    0 269 -298  2
 1  3 22  -2.7  940  87  4.6 8  2.6  76    0    0 268 -298  2
 1  3 23  -2.8  940 113  3.7 8  2.5  75    0    0 267 -298  2
 1  3 24  -3.0  940 108  3.3 6  2.5  76    0    0 257 -297  2
 1  4  1  -3.2  941 103  4.1 7  2.5  77    0    0 253 -296  2
 1  4  2  -3.1  941 128  3.6 8  2.5  78    0    0 261 -296  2
 1  4  3  -3.3  941 133  4.0 8  2.5  78    0    0 265 -295  2
 1  4  4  -3.3  942 123  2.1 8  2.5  79    0    0 264 -295  2
 1  4  5  -3.5  942 141  2.6 8  2.5  80    0    0 264 -294  2
 1  4  6  -3.8  942 120  3.1 6  2.5  81    0    0 256 -292  2
 1  4  7  -3.5  943 125  3.2 6  2.5  82    0    0 248 -292  2
 1  4  8  -3.3  944 116  4.3 7  2.6  82    0    0 252 -291  2
 1  4  9  -3.4  944 147  4.2 7  2.6  81    1   10 256 -290  2
 1  4 10  -2.8  944 120  0.6 6  2.6  81   27   60 251 -291  2
 1  4 11  -2.2  945 152  0.4 4  2.7  80   32  105 239 -293  2
 1  4 12  -2.0  945 136  2.0 6  2.8  79    9  111 239 -298  2
 1  4 13  -1.5  945 132  3.1 5  2.8  78   18  129 244 -303  2
 1  4 14  -1.1  945 132  3.2 4  2.8  77   62  139 234 -306  2
 1  4 15  -0.8  944 137  2.7 6  2.9  76   37  102 241 -307  2
 1  4 16  -0.9  944 149  3.3 8  2.9  76    3   39 263 -306  2
 1  4 17  -1.3  944 150  4.0 7  2.9  76    0    0 268 -302  2
 1  4 18  -1.7  944 133  3.9 7  2.8  78    0    0 262 -298  2
 1  4 19  -1.5  944 152  4.6 8  2.9  79    0    0 268 -295  2
 1  4 20  -0.7  945 134  4.3 8  2.9  77    0    0 275 -293  2
 1  4 21  -1.2  945 159  3.8 8  3.0  78    0    0 277 -292  2
 1  4 22  -1.3  945 156  4.4 8  3.0  82    0    0 276 -291  2
 1  4 23  -2.0  944 108  4.9 6  3.0  84    0    0 263 -290  2
 1  4 24  -1.4  943 161  4.0 6  3.1  85    0    0 250 -290  2
 1  5  1  -0.9  943 152  4.4 7  3.2  86    0    0 258 -290  2
 1  5  2  -0.7  944 137  4.6 7  3.4  89    0    0 266 -291  2
 1  5  3   2.8  944 155  6.0 8  3.9  90    0    0 279 -293  2
 1  5  4   1.5  943 141  5.2 8  4.3  91    0    0 291 -296  2
 1  5  5   1.7  942 130  4.2 8  4.2  91    0    0 291 -297  2
 1  5  6   1.2  942 133  4.0 8  4.2  92    0    0 293 -299  2
 1  5  7   1.7  941 135  4.3 8  4.2  93    0    0 295 -301  2
 1  5  8   1.3  941 152  4.6 8  4.3  93    0    0 297 -303  2
 1  5  9   3.7  941 161  5.7 7  4.6  94    0    2 292 -305  2
 1  5 10   4.1  941 163  6.5 7  5.0  92    1   34 284 -307  2
 1  5 11   3.8  941 193  5.7 6  4.9  90    0   45 268 -308  2
 1  5 12   3.9  941 180  4.5 8  4.9  91    0   48 282 -309  2
 1  5 13   4.1  941 201  3.5 8  4.9  91    0   50 309 -310  2
 1  5 14   3.6  941 200  3.3 8  4.9  90    0   25 311 -311  2
 1  5 15   4.1  941 207  4.3 8  4.9  91    0   48 313 -314  2
 1  5 16   4.2  941 199  3.8 7  5.0  90   36   41 302 -315  2
 1  5 17   4.1  941 192  3.1 6  5.0  90    0    1 287 -315  2
 1  5 18   3.7  941 196  3.2 7  4.9  92    0    0 291 -314  2
 1  5 19   3.2  941 187  2.6 7  4.8  92    0    0 301 -314  2
