MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.3  972 200  3.6 7  5.7  99    0    0 320 -324  1
 1  1  2   5.7  972 199  3.5 8  5.9  99    0    0 320 -325  1
 1  1  3   6.2  972 200  3.5 8  6.0  99    0    0 329 -327  1
 1  1  4   6.5  972 201  3.6 8  6.2  99    0    0 339 -331  1
 1  1  5   7.0  972 202  3.7 8  6.3  99    0    0 342 -335  1
 1  1  6   7.1  972 208  3.6 8  6.5  99    0    0 343 -338  1
 1  1  7   7.8  972 188  4.2 8  6.6  99    0    0 344 -341  1
 1  1  8   8.3  972 195  4.0 8  6.9  99    0    0 346 -344  1
 1  1  9   8.5  972 194  4.2 8  7.1  99    0    2 349 -347  1
 1  1 10   8.7  972 171  3.8 8  7.2 100    0   16 350 -349  1
 1  1 11   9.2  972 183  5.0 7  7.4  99    0   40 341 -350  1
 1  1 12   9.4  972 197  4.9 7  7.5  99    0   50 332 -351  1
 1  1 13   9.7  972 193  3.9 7  7.7  99    0   79 333 -354  1
 1  1 14  10.1  972 190  4.0 7  7.9  99    0   69 336 -356  1
 1  1 15   9.8  971 186  4.1 7  7.9  99    1   55 337 -358  1
 1  1 16  10.0  971 192  5.4 8  7.8  99    0   24 346 -359  1
 1  1 17  10.0  971 185  5.8 8  7.8  98    0    0 355 -361  1
 1  1 18  10.0  971 186  6.5 8  7.8  98    0    0 354 -361  1
 1  1 19  10.1  971 184  6.4 8  7.8  97    0    0 353 -362  1
 1  1 20  10.0  970 180  6.7 8  7.8  97    0    0 352 -362  1
 1  1 21  10.2  971 183  7.7 8  7.8  97    0    0 351 -363  1
 1  1 22  10.3  970 183  8.0 8  7.8  96    0    0 350 -363  1
 1  1 23  10.4  969 182  9.1 8  7.8  95    0    0 350 -363  1
 1  1 24  10.3  969 190  8.8 8  7.8  94    0    0 349 -362  1
 1  2  1  10.3  968 182 10.2 8  7.7  94    0    0 348 -362  1
 1  2  2  10.4  968 185  9.8 8  7.7  94    0    0 348 -361  1
 1  2  3  10.4  967 191  8.5 8  7.6  93    0    0 348 -360  1
 1  2  4  10.2  967 201  8.9 8  7.6  93    0    0 347 -359  1
 1  2  5  10.1  966 192  7.9 8  7.6  94    0    0 347 -358  1
 1  2  6   9.2  966 246  7.3 8  7.3  94    0    0 344 -357  1
 1  2  7   8.1  965 230  5.1 8  6.9  95    0    0 340 -356  1
 1  2  8   7.9  965 233  5.1 8  6.6  95    0    0 337 -356  1
 1  2  9   7.5  965 221  2.3 8  6.5  94    0    1 334 -355  1
 1  2 10   7.6  965 201  1.7 8  6.6  97    0   11 333 -353  1
 1  2 11   6.8  966 259  3.0 7  6.5  97    0   21 319 -352  1
 1  2 12   6.5  966 248  3.3 7  6.1  95    0   41 307 -351  1
 1  2 13   6.6  966 236  3.6 7  6.0  95    0   55 307 -351  1
 1  2 14   6.3  967 247  4.4 7  6.0  95    0   49 309 -350  1
 1  2 15   5.7  968 254  4.9 8  5.7  93    0   42 315 -350  1
 1  2 16   5.6  969 222  4.4 8  5.3  90    0   26 318 -349  1
 1  2 17   5.1  971 221  3.5 8  5.2  89    0    0 314 -344  1
 1  2 18   4.6  972 205  2.4 8  5.1  91    0    0 309 -340  1
 1  2 19   4.6  973 184  2.8 8  5.2  94    0    0 305 -339  1
 1  2 20   4.6  973 201  3.3 8  5.1  94    0    0 304 -337  1
 1  2 21   3.8  974 199  2.2 7  4.9  92    0    0 297 -335  1
 1  2 22   3.4  974 220  2.6 7  4.8  94    0    0 291 -334  1
 1  2 23   3.0  975 200  2.5 7  4.8  96    0    0 290 -331  1
 1  2 24   2.8  976 194  1.9 6  4.6  95    0    0 283 -330  1
 1  3  1   2.2  977 183  2.4 4  4.4  94    0    0 269 -330  1
 1  3  2   2.1  978 173  3.4 4  4.4  96    0    0 257 -330  1
