MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1028 100  5.3 4  4.4  93    0    0 244 -313  2
 1  1  2   1.8 1028  66  3.6 3  4.1  95    0    0 234 -313  2
 1  1  3   0.7 1028  46  2.5 3  3.8  97    0    0 227 -312  2
 1  1  4   0.5 1028  58  2.5 4  3.8  97    0    0 240 -311  2
 1  1  5   0.3 1028  64  2.5 5  3.8  97    0    0 265 -310  2
 1  1  6   0.4 1028  67  2.5 7  3.7  97    0    0 279 -310  2
 1  1  7   0.6 1028  63  2.2 6  3.7  94    0    0 275 -309  2
 1  1  8   0.6 1028  65  3.1 6  3.6  92    0    0 270 -307  2
 1  1  9   0.7 1028  75  3.5 6  3.6  91    0    0 270 -307  2
 1  1 10   0.5 1028  74  3.2 6  3.6  92    0   20 269 -307  2
 1  1 11   0.7 1028  66  2.5 6  3.5  90    0   43 269 -309  2
 1  1 12   0.9 1028  77  2.0 6  3.3  84    2   67 267 -312  2
 1  1 13   1.1 1028  57  1.9 6  3.2  80    0   68 268 -315  2
 1  1 14   1.4 1028  45  2.6 7  3.2  78    0   41 273 -316  2
 1  1 15   1.2 1027  75  2.8 6  3.2  79    0   28 273 -317  2
 1  1 16   1.0 1027  74  2.7 7  3.4  83    0    5 273 -317  2
 1  1 17   0.8 1027  74  2.2 7  3.5  87    0    0 275 -317  2
 1  1 18   0.6 1027  65  2.7 7  3.5  90    0    0 273 -317  2
 1  1 19   0.5 1027  69  2.4 8  3.5  90    0    0 274 -317  2
 1  1 20   0.6 1028  66  2.7 8  3.5  90    0    0 278 -316  2
 1  1 21   0.7 1028  64  2.5 7  3.5  90    0    0 276 -314  2
 1  1 22   0.8 1028  54  2.0 7  3.6  90    0    0 274 -313  2
 1  1 23   0.8 1027  71  2.8 8  3.6  90    0    0 279 -311  2
 1  1 24   1.0 1028  61  2.1 7  3.6  90    0    0 281 -310  2
 1  2  1   1.0 1028  54  2.4 8  3.6  90    0    0 282 -309  2
 1  2  2   1.1 1027  45  3.1 8  3.7  91    0    0 286 -309  2
 1  2  3   1.2 1027  48  3.6 8  3.7  92    0    0 287 -311  2
 1  2  4   0.8 1027  68  5.4 7  3.7  93    0    0 282 -313  2
 1  2  5   0.7 1027  82  5.4 8  3.7  93    0    0 280 -314  2
 1  2  6   0.6 1027  80  5.5 8  3.5  89    0    0 284 -315  2
 1  2  7   0.6 1027  75  5.3 7  3.5  88    0    0 279 -315  2
 1  2  8   0.6 1027  75  5.9 7  3.5  89    0    0 275 -314  2
 1  2  9   0.4 1027  86  4.6 7  3.5  90    0    0 275 -313  2
 1  2 10   0.6 1027  86  4.1 8  3.5  90   12   23 279 -312  2
 1  2 11   0.7 1027  85  5.0 5  3.5  89    8   50 271 -311  2
 1  2 12   0.9 1027  94  6.0 7  3.5  87    0   45 267 -313  2
 1  2 13   1.0 1026  98  5.9 7  3.4  86    0   48 276 -315  2
 1  2 14   0.9 1026  97  4.8 7  3.4  85    0   56 276 -316  2
 1  2 15   0.7 1025  97  5.9 7  3.4  85    0   42 274 -317  2
 1  2 16   0.4 1025 108  6.4 6  3.2  83    0   17 265 -317  2
 1  2 17   0.2 1025  99  6.1 7  3.2  82    0    0 263 -316  2
 1  2 18   0.1 1024  91  6.7 7  3.2  85    0    0 265 -314  2
 1  2 19   0.2 1024  92  6.6 7  3.2  85    0    0 264 -313  2
 1  2 20   0.4 1024  96  6.8 7  3.2  83    0    0 264 -312  2
 1  2 21   0.2 1023  95  6.3 8  3.1  80    0    0 267 -310  2
 1  2 22  -0.1 1023  93  5.7 7  3.1  81    0    0 267 -309  2
 1  2 23   0.1 1022  93  6.7 7  3.2  85    0    0 264 -308  2
 1  2 24   0.2 1021  84  6.5 7  3.3  86    0    0 267 -308  2
 1  3  1   0.1 1021  93  7.6 6  3.2  84    0    0 264 -307  2
 1  3  2   0.0 1020  91  6.8 5  3.1  81    0    0 257 -305  2
 1  3  3  -0.3 1019 102  7.1 4  2.9  78    0    0 246 -306  2
 1  3  4  -0.6 1019 104  8.5 6  2.8  76    0    0 250 -306  2
 1  3  5  -0.9 1018 101  7.0 7  2.8  78    0    0 264 -305  2
 1  3  6  -1.7 1017  99  9.7 7  2.7  79    0    0 267 -304  2
 1  3  7  -2.2 1017 101  9.7 7  2.6  79    0    0 265 -304  2
 1  3  8  -2.6 1017  98 10.0 8  2.5  80    0    0 267 -303  2
 1  3  9  -2.6 1016 102  8.4 8  2.5  80    0    0 270 -301  2
 1  3 10  -2.7 1016  99 10.4 8  2.5  80    0    7 269 -300  2
 1  3 11  -2.8 1016  98 10.1 7  2.5  81    0   17 266 -301  2
 1  3 12  -2.8 1016  92 10.2 8  2.6  83    0   31 269 -302  2
 1  3 13  -2.6 1015 100 10.1 7  2.6  83    0   68 269 -304  2
 1  3 14  -2.3 1014  98 11.0 6  2.6  81    3   81 261 -305  2
 1  3 15  -2.1 1014  98 11.1 5  2.6  80    1   54 254 -303  2
 1  3 16  -2.1 1014 108 10.7 8  2.5  78    0   23 264 -301  2
