MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  967 159  4.6 4  4.4  93    0    0 217 -297  0
 1  1  2  -1.4  967 131  4.7 3  3.5  92    0    0 215 -297  0
 1  1  3  -3.2  966 111  4.6 3  2.8  91    0    0 215 -297  0
 1  1  4  -3.1  965 114  4.8 4  2.8  90    0    0 225 -297  0
 1  1  5  -2.9  964 119  4.8 5  2.8  88    0    0 237 -298  0
 1  1  6  -3.0  964 121  4.7 8  2.8  85    0    0 260 -298  0
 1  1  7  -2.8  963 132  4.9 7  2.8  88    0    0 278 -300  0
 1  1  8  -2.0  963 123  4.7 8  2.8  85    0    0 279 -302  0
 1  1  9  -2.2  962 151  4.6 8  2.8  83    0    0 287 -304  0
 1  1 10  -1.6  962 141  4.8 8  2.9  83    0   21 288 -307  0
 1  1 11  -0.4  961 155  5.6 7  2.9  79    0   42 287 -309  0
 1  1 12   0.3  961 156  6.1 8  3.0  76    0   38 291 -311  0
 1  1 13   0.4  960 207  5.0 8  3.2  78    0   52 301 -312  0
 1  1 14   0.9  960 218  6.0 7  3.5  82    0   58 300 -314  0
 1  1 15   1.1  959 188  5.4 8  3.5  81    0   24 302 -315  0
 1  1 16   1.8  959 174  5.3 8  3.5  78    0   16 312 -315  0
 1  1 17   1.0  959 157  4.8 7  3.4  78    0    4 304 -315  0
 1  1 18   1.7  959 191  4.8 8  3.4  78    0    0 302 -317  0
 1  1 19   1.4  959 218  7.2 8  3.5  79    0    0 316 -321  0
 1  1 20   2.3  958 196  6.9 7  3.7  81    0    0 300 -325  0
 1  1 21   2.7  958 210  6.3 8  4.1  86    0    0 302 -326  0
 1  1 22   2.7  959 206  6.5 8  4.5  93    0    0 321 -327  0
 1  1 23   2.6  958 192  6.5 8  4.8  98    0    0 322 -329  0
 1  1 24   2.7  957 156  5.5 8  4.7  98    0    0 321 -330  0
 1  2  1   3.5  957 168  4.5 8  4.5  90    0    0 321 -332  0
 1  2  2   3.0  957 182  6.2 8  4.6  92    0    0 322 -336  0
 1  2  3   5.5  956 193  8.6 7  5.3  97    0    0 317 -339  0
 1  2  4   6.0  956 198  4.7 6  5.6  93    0    0 306 -339  0
 1  2  5   6.1  956 197  3.6 7  5.7  92    0    0 309 -339  0
 1  2  6   6.3  956 199  2.6 7  5.7  91    0    0 316 -337  0
 1  2  7   6.4  955 189  6.5 6  5.8  92    0    0 309 -337  0
 1  2  8   6.9  955 180  7.4 7  6.0  93    0    0 310 -337  0
 1  2  9   7.3  955 190  6.5 7  6.1  92    0    8 320 -339  0
 1  2 10   7.4  956 200  7.2 7  6.2  91   18   51 320 -341  0
 1  2 11   7.5  956 193  7.5 6  6.2  90    8   85 311 -344  0
 1  2 12   7.8  956 184  5.7 6  6.3  91    8  106 301 -348  0
 1  2 13   8.4  956 186  5.9 5  6.4  89   48  135 290 -350  0
 1  2 14   8.9  956 197  7.8 4  6.4  86   30  122 271 -351  0
 1  2 15   8.5  956 185  5.0 7  6.4  86    6   80 289 -351  0
 1  2 16   8.6  956 173  4.3 7  6.4  87    1   38 318 -350  0
 1  2 17   8.3  956 183  5.7 6  6.2  85    0    2 310 -348  0
 1  2 18   8.1  956 203  7.0 5  6.0  84    0    0 294 -346  0
 1  2 19   7.8  956 185  6.7 6  5.7  81    0    0 292 -345  0
 1  2 20   7.5  956 192  7.9 6  5.5  80    0    0 298 -344  0
 1  2 21   8.0  956 181  7.4 4  5.5  79    0    0 284 -343  0
 1  2 22   8.4  956 191  7.7 6  5.4  76    0    0 289 -343  0
 1  2 23   7.3  956 190  8.5 6  5.3  76    0    0 302 -342  0
 1  2 24   7.5  956 200  8.4 4  5.2  77    0    0 288 -341  0
 1  3  1   7.2  956 204  4.8 7  5.3  78    0    0 293 -341  0
 1  3  2   7.0  957 204  8.5 7  5.3  80    0    0 311 -340  0
 1  3  3   6.4  957 206  9.2 6  5.3  83    0    0 305 -338  0
 1  3  4   6.1  957 209  9.4 7  5.3  84    0    0 303 -337  0
 1  3  5   5.8  957 203 10.6 4  5.2  84    0    0 289 -337  0
 1  3  6   5.9  957 197  9.3 5  5.1  84    0    0 278 -336  0
 1  3  7   5.6  958 206 10.4 7  5.1  85    0    0 293 -334  0
 1  3  8   4.9  958 217 10.4 7  5.2  90    0    0 304 -333  0
 1  3  9   5.0  959 218 10.3 7  5.4  94    0    3 302 -333  0
 1  3 10   5.2  960 219  8.4 7  5.4  94    0   33 302 -333  0
 1  3 11   5.0  962 222  8.9 8  5.4  94    0   46 307 -334  0
 1  3 12   5.2  963 231  6.0 7  5.3  92   10   98 307 -335  0
 1  3 13   5.2  963 218  4.2 5  5.1  88   73   98 291 -336  0
 1  3 14   4.6  964 220  9.4 5  4.9  86   83   85 279 -338  0
 1  3 15   4.6  964 230  6.3 4  4.8  87   59   68 271 -339  0
 1  3 16   4.5  964 248  4.7 4  4.9  88   18   41 264 -338  0
 1  3 17   4.0  965 231  6.9 5  4.8  88    3   10 267 -336  0
 1  3 18   3.8  965 222  3.0 4  4.6  87    0    0 266 -333  0
 1  3 19   3.6  966 196  4.7 4  4.5  87    0    0 260 -331  0
 1  3 20   3.4  966 184  5.4 3  4.4  86    0    0 255 -329  0
 1  3 21   3.0  966 177  5.2 1  4.3  85    0    0 239 -328  0
 1  3 22   1.6  965 185  5.8 3  4.1  88    0    0 238 -328  0
 1  3 23   1.4  964 171  5.7 3  4.0  90    0    0 249 -329  0
 1  3 24   2.6  964 171  5.7 4  4.0  88    0    0 258 -330  0
 1  4  1   1.8  963 177  6.0 4  4.1  88    0    0 265 -329  0
 1  4  2   1.0  962 171  5.3 5  4.1  92    0    0 267 -331  0
 1  4  3   2.8  962 164  6.0 6  4.1  90    0    0 279 -333  0
 1  4  4   1.1  962 148  6.1 5  4.1  90    0    0 280 -334  0
 1  4  5   3.5  961 157  6.3 7  4.2  88    0    0 286 -334  0
 1  4  6   3.2  960 155  6.0 7  4.2  83    0    0 301 -334  0
 1  4  7   4.4  959 164  6.0 6  4.2  79    0    0 296 -334  0
 1  4  8   4.0  958 183  6.1 7  4.3  80    0    0 298 -333  0
 1  4  9   3.9  958 166  6.7 7  4.6  86    0    1 305 -333  0
 1  4 10   4.7  958 177  6.9 7  4.8  87    0   17 305 -334  0
 1  4 11   4.9  957 178  6.5 8  5.0  88    0   31 316 -336  0
 1  4 12   5.0  958 186  6.4 7  5.2  91    0   59 317 -339  0
 1  4 13   5.5  957 172  7.0 7  5.4  93    0   84 311 -340  0
 1  4 14   5.7  956 182  7.7 7  5.6  93    0   79 314 -343  0
 1  4 15   5.7  956 180  8.0 7  5.7  94    0   44 314 -345  0
 1  4 16   6.2  956 201  9.1 8  5.8  95    0   13 322 -346  0
 1  4 17   6.4  957 210  9.5 8  6.0  95    0    5 331 -346  0
 1  4 18   6.6  958 231 10.1 7  6.0  94    0    0 323 -345  0
 1  4 19   6.5  958 212  9.9 6  5.7  90    0    0 310 -343  0
 1  4 20   6.8  958 231  9.9 5  5.5  86    0    0 295 -342  0
