MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1028 200  2.0 7  4.1  96    0    0 272 -312  2
 1  1  2   1.2 1028 184  1.6 7  3.9  96    0    0 270 -311  2
 1  1  3   0.8 1028 156  1.4 7  3.8  95    0    0 275 -310  2
 1  1  4   0.8 1028 120  1.5 7  3.7  95    0    0 287 -309  2
 1  1  5   0.6 1028  94  1.7 7  3.7  94    0    0 287 -309  2
 1  1  6   0.4 1028  66  2.2 8  3.7  94    0    0 284 -310  2
 1  1  7  -0.8 1028  94  2.2 6  3.5  94    0    0 276 -311  2
 1  1  8   0.5 1028  61  1.9 7  3.5  95    0    0 272 -311  2
 1  1  9   0.9 1028  73  2.0 6  3.7  95    0    0 274 -311  2
 1  1 10   0.2 1028  98  1.0 6  3.8  96    0    7 268 -310  2
 1  1 11   0.6 1028  95  2.4 7  3.8  98    0   17 272 -311  2
 1  1 12   1.7 1028  97  1.5 7  3.8  94    0   35 278 -314  2
 1  1 13   1.6 1028 100  2.1 7  3.7  88    0   42 278 -317  2
 1  1 14   1.8 1028 106  2.3 6  3.5  83    0   53 273 -318  2
 1  1 15   1.4 1027 113  3.2 6  3.4  81    6   47 269 -318  2
 1  1 16   1.1 1027 133  1.9 8  3.2  79    2   20 274 -317  2
 1  1 17   0.6 1027 111  2.5 8  3.1  78    0    0 277 -314  2
 1  1 18   0.6 1027 111  2.0 8  3.1  79    0    0 274 -311  2
 1  1 19   0.4 1027 124  1.5 8  3.0  78    0    0 274 -309  2
 1  1 20   0.1 1027  74  1.6 8  3.0  80    0    0 273 -309  2
 1  1 21   0.8 1028  85  1.9 8  3.1  79    0    0 274 -308  2
 1  1 22   0.5 1028  84  1.8 7  3.1  80    0    0 272 -307  2
 1  1 23   0.3 1027  92  1.6 6  3.2  84    0    0 267 -308  2
 1  1 24  -0.2 1027  93  1.6 6  3.3  88    0    0 265 -309  2
 1  2  1   0.7 1027  80  1.9 8  3.4  90    0    0 273 -308  2
 1  2  2   0.6 1027  98  1.5 8  3.4  87    0    0 281 -306  2
