MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.2  994 245  4.8 8  5.7  94    0    0 349 -352  1
 1  1  2   6.6  994 261  4.9 8  5.9  93    0    0 333 -352  1
 1  1  3   6.8  994 272  4.6 8  5.9  92    0    0 330 -350  1
 1  1  4   6.3  995 267  4.3 8  5.6  91    0    0 342 -349  1
 1  1  5   6.0  996 262  3.8 8  5.4  90    0    0 340 -348  1
 1  1  6   5.5  996 241  3.1 8  5.3  91    0    0 338 -346  1
 1  1  7   5.7  996 256  3.5 7  5.3  92    0    0 329 -345  1
 1  1  8   5.5  996 249  4.0 7  5.1  89    0    0 320 -344  1
 1  1  9   4.0  996 218  3.8 6  4.9  90    0    2 308 -343  1
 1  1 10   4.9  996 229  3.7 7  4.8  91   11   43 306 -343  1
 1  1 11   5.3  996 220  3.0 5  4.8  87    1   54 302 -343  1
 1  1 12   5.9  996 219  3.7 7  4.9  85    0   33 303 -344  1
 1  1 13   6.4  996 218  3.9 7  5.0  84    0   39 316 -346  1
 1  1 14   6.3  995 213  3.2 7  5.1  84    0   67 315 -348  1
 1  1 15   6.6  994 192  3.6 7  5.0  82   14   74 313 -347  1
 1  1 16   6.7  993 193  5.0 8  4.9  80    7   38 318 -342  1
 1  1 17   6.8  992 192  5.2 8  5.0  80    0    1 324 -337  1
 1  1 18   6.9  991 191  6.5 8  5.0  80    0    0 325 -333  1
 1  1 19   7.1  990 205  6.9 8  5.1  80    0    0 327 -331  1
 1  1 20   7.3  989 201  7.7 7  5.1  80    0    0 321 -331  1
 1  1 21   7.4  988 197  8.5 7  5.2  80    0    0 316 -332  1
 1  1 22   7.7  986 206  8.3 7  5.5  83    0    0 320 -335  1
 1  1 23   8.0  985 202  8.6 7  5.9  88    0    0 325 -339  1
 1  1 24   7.9  984 210  8.3 7  6.4  93    0    0 328 -342  1
 1  2  1   9.1  984 216  8.9 8  6.6  93    0    0 337 -346  1
 1  2  2   8.9  983 257  9.9 8  6.5  89    0    0 346 -350  1
 1  2  3   7.8  983 268  9.6 2  5.8  82    0    0 301 -352  1
 1  2  4   6.8  983 269  9.6 5  5.0  76    0    0 274 -351  1
 1  2  5   6.1  984 271  8.7 6  4.5  73    0    0 298 -348  1
 1  2  6   5.1  984 269  8.4 6  4.2  72    0    0 301 -343  1
 1  2  7   4.3  985 271  8.9 5  4.1  76    0    0 291 -338  1
 1  2  8   3.9  986 264  8.6 6  4.1  78    0    0 287 -333  1
 1  2  9   3.8  987 266  8.9 7  3.9  76    0    1 293 -330  1
 1  2 10   3.9  988 264  8.4 6  3.8  74    0   31 289 -328  1
 1  2 11   4.1  989 261  8.5 8  3.8  73    2   56 292 -328  1
 1  2 12   4.4  990 248  8.8 5  3.8  72    7   89 284 -329  1
 1  2 13   4.5  990 260  8.0 5  3.8  71    5   91 269 -328  1
 1  2 14   4.7  990 266  8.1 6  3.8  71    0   66 273 -328  1
 1  2 15   4.4  991 264  7.7 7  3.8  71    0   38 281 -327  1
 1  2 16   4.1  991 261  8.0 8  3.8  72    0   20 289 -325  1
 1  2 17   3.2  992 253  7.3 5  3.8  76    0    3 277 -323  1
 1  2 18   3.3  993 253  6.1 5  3.8  78    0    0 260 -322  1
 1  2 19   3.7  993 253  7.0 6  3.8  76    0    0 264 -322  1
 1  2 20   3.7  994 250  7.3 6  3.8  75    0    0 270 -322  1
 1  2 21   3.8  994 250  8.1 8  3.8  76    0    0 280 -322  1
 1  2 22   3.9  995 251  8.6 7  3.9  76    0    0 287 -321  1
 1  2 23   3.7  995 251  8.1 6  3.9  77    0    0 279 -319  1
 1  2 24   3.7  995 250  8.8 4  3.9  78    0    0 266 -318  1
 1  3  1   4.0  995 251  8.2 7  3.9  77    0    0 273 -318  1
 1  3  2   4.0  996 251  8.2 8  4.0  77    0    0 292 -318  1
 1  3  3   4.2  996 252  8.0 8  4.0  77    0    0 299 -319  1
 1  3  4   4.3  996 254  8.2 8  4.0  77    0    0 301 -320  1
 1  3  5   4.5  997 264  9.2 7  4.0  76    0    0 299 -323  1
 1  3  6   4.4  997 259  9.0 7  4.1  77    0    0 294 -325  1
 1  3  7   4.2  997 251  7.9 7  4.1  79    0    0 295 -326  1
 1  3  8   4.0  998 252  8.6 7  4.2  81    0    0 294 -327  1
 1  3  9   4.2  998 253  8.0 7  4.2  82    0    0 297 -328  1
 1  3 10   4.3  999 258  8.1 8  4.3  82    0   18 304 -329  1
 1  3 11   4.4 1000 258  8.0 8  4.3  83    0   20 312 -330  1
 1  3 12   4.3 1000 251  7.2 8  4.4  84    0   21 314 -332  1
 1  3 13   4.5 1001 252  7.1 8  4.5  85    0   23 315 -334  1
 1  3 14   4.6 1001 244  6.8 8  4.6  86    0   25 315 -335  1
 1  3 15   4.8 1000 241  6.6 8  4.7  88    0   21 314 -336  1
 1  3 16   4.8 1000 242  7.0 8  4.8  88    0   11 316 -336  1
 1  3 17   4.8 1000 245  7.0 7  4.9  90    0    1 312 -337  1
 1  3 18   5.2 1000 246  7.2 7  5.0  91    0    0 310 -337  1
 1  3 19   5.2 1000 246  7.3 8  5.0  90    0    0 318 -338  1
 1  3 20   5.4 1000 253  7.3 8  5.1  91    0    0 326 -339  1
 1  3 21   5.7 1000 251  8.1 7  5.1  90    0    0 323 -340  1
 1  3 22   5.8 1000 252  7.8 7  5.1  88    0    0 318 -341  1
 1  3 23   6.1  999 251  7.8 7  5.1  87    0    0 320 -340  1
 1  3 24   6.1 1000 242  7.9 8  5.1  86    0    0 326 -339  1
 1  4  1   6.3  999 250  8.8 8  5.1  86    0    0 331 -336  1
 1  4  2   6.4  999 248  8.5 8  5.1  84    0    0 330 -334  1
 1  4  3   6.4  998 247  8.2 7  5.0  83    0    0 323 -332  1
 1  4  4   6.6  998 248  8.6 7  5.0  82    0    0 315 -331  1
 1  4  5   6.7  998 247  9.2 6  5.0  81    0    0 310 -331  1
 1  4  6   6.6  997 246  8.6 6  5.0  81    0    0 305 -331  1
 1  4  7   6.6  997 244  8.2 7  5.1  82    0    0 309 -330  1
 1  4  8   6.8  997 237  9.0 7  5.1  82    0    0 314 -329  1
 1  4  9   6.6  997 237  8.6 7  4.9  79    0    0 312 -327  1
 1  4 10   6.1  997 236  9.9 7  4.7  77    0   29 310 -326  1
 1  4 11   5.6  997 242 10.7 7  4.4  75    0   42 306 -328  1
 1  4 12   5.5  997 244  9.5 6  4.3  75   15   94 298 -331  1
 1  4 13   5.8  997 245  9.3 4  4.3  75   64  121 283 -333  1
 1  4 14   6.5  997 241  8.8 3  4.3  71   95  110 270 -335  1
 1  4 15   6.1  996 233  9.0 2  4.1  69   67   84 261 -334  1
 1  4 16   5.3  996 234  8.2 5  4.1  71   17   40 267 -332  1
 1  4 17   5.0  996 231  8.3 6  4.1  74    0    3 280 -329  1
 1  4 18   4.7  996 221  7.5 7  4.1  75    0    0 288 -327  1
 1  4 19   4.9  996 219  7.6 7  4.2  77    0    0 293 -325  1
 1  4 20   5.0  995 225  7.7 7  4.2  77    0    0 296 -324  1
 1  4 21   5.2  995 224  7.1 8  4.3  77    0    0 304 -323  1
 1  4 22   4.5  995 219  7.0 8  4.4  80    0    0 311 -324  1
 1  4 23   3.9  995 219  6.6 8  4.5  87    0    0 314 -327  1
 1  4 24   3.9  995 224  6.6 8  4.6  91    0    0 316 -330  1
 1  5  1   4.2  995 230  6.7 8  4.7  91    0    0 318 -332  1
 1  5  2   4.1  995 236  6.6 8  4.7  91    0    0 320 -333  1
 1  5  3   4.3  995 246  5.8 8  4.8  93    0    0 322 -334  1
 1  5  4   4.6  995 248  6.4 8  4.9  92    0    0 324 -334  1
 1  5  5   4.5  996 249  6.0 8  5.0  93    0    0 326 -334  1
 1  5  6   4.6  996 247  6.0 8  5.0  93    0    0 326 -335  1
 1  5  7   4.8  996 241  5.4 7  5.0  93    0    0 318 -335  1
 1  5  8   4.8  996 247  5.1 7  5.0  92    0    0 309 -335  1
 1  5  9   4.5  997 231  4.5 6  5.0  93    0    0 299 -335  1
 1  5 10   4.8  997 236  4.4 7  5.0  92    0   30 296 -335  1
 1  5 11   5.0  998 238  4.9 5  4.9  90    6   73 288 -336  1
 1  5 12   5.1  998 243  5.2 5  4.8  88   12   98 274 -338  1
 1  5 13   5.3  998 233  5.3 6  4.7  85   13  109 279 -340  1
 1  5 14   5.4  997 227  5.4 6  4.7  84    9   90 284 -340  1
 1  5 15   5.5  996 234  5.4 7  4.7  82    0   41 289 -339  1
 1  5 16   5.1  995 225  4.9 8  4.7  84    1   26 301 -337  1
 1  5 17   4.9  995 225  4.5 7  4.8  87    0    1 302 -334  1
 1  5 18   5.1  995 218  4.3 8  4.8  88    0    0 306 -332  1
 1  5 19   5.2  994 221  5.8 8  4.9  87    0    0 314 -332  1
 1  5 20   5.2  993 214  4.6 8  4.9  88    0    0 316 -334  1
 1  5 21   5.3  993 231  5.4 8  5.0  88    0    0 319 -336  1
 1  5 22   5.5  993 226  5.0 8  5.1  89    0    0 322 -339  1
 1  5 23   5.6  993 220  5.5 8  5.1  88    0    0 326 -340  1
 1  5 24   5.6  992 227  5.5 8  5.1  89    0    0 329 -340  1
 1  6  1   5.5  991 238  6.4 8  5.3  92    0    0 330 -340  1
 1  6  2   5.6  990 238  7.1 8  5.4  94    0    0 333 -340  1
 1  6  3   5.6  990 242  7.5 8  5.5  96    0    0 336 -340  1
 1  6  4   5.9  990 250  7.8 8  5.7  97    0    0 338 -340  1
 1  6  5   6.1  990 264  7.3 7  5.7  96    0    0 331 -340  1
 1  6  6   6.7  991 263  7.8 8  5.7  93    0    0 331 -340  1
 1  6  7   6.4  993 264  7.7 7  5.6  90    0    0 330 -341  1
 1  6  8   6.5  994 273  6.7 8  5.4  88    0    0 327 -341  1
 1  6  9   6.2  995 271  6.2 7  5.2  86    0    1 322 -340  1
 1  6 10   6.0  997 261  6.1 7  5.2  87    0   21 311 -338  1
 1  6 11   6.3  998 272  6.1 4  5.1  85   19   74 291 -337  1
 1  6 12   6.1  999 262  6.3 5  5.0  84   10   88 279 -339  1
 1  6 13   6.2 1000 254  6.0 5  5.0  83   12   95 282 -342  1
 1  6 14   6.4 1001 248  5.1 6  4.9  81   39   93 285 -343  1
 1  6 15   6.6 1001 241  5.7 3  4.8  79   69   74 276 -342  1
 1  6 16   6.1 1001 223  4.6 4  4.8  79   44   39 267 -338  1
 1  6 17   5.3 1001 221  5.4 3  4.7  82    0    8 266 -334  1
 1  6 18   5.4 1002 212  5.7 2  4.7  83    0    0 254 -333  1
 1  6 19   5.5 1001 216  6.2 2  4.7  83    0    0 249 -335  1
 1  6 20   5.7 1001 217  6.2 2  4.8  84    0    0 250 -337  1
 1  6 21   5.7 1001 212  6.5 3  4.9  85    0    0 257 -339  1
 1  6 22   6.0 1001 221  7.5 5  5.0  85    0    0 275 -341  1
 1  6 23   6.4 1001 218  7.1 6  5.0  84    0    0 295 -342  1
 1  6 24   6.8 1001 220  6.9 6  5.1  83    0    0 303 -342  1
