MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1019 248  4.0 7  4.3  88    0    0 276 -317  0
 1  1  2   1.9 1019 262  3.7 7  4.0  92    0    0 280 -317  0
 1  1  3   0.8 1019 273  3.3 7  3.8  95    0    0 286 -317  0
 1  1  4   0.8 1019 276  3.1 7  3.8  95    0    0 290 -317  0
 1  1  5   0.8 1019 274  2.8 7  3.8  96    0    0 286 -317  0
 1  1  6   0.8 1018 273  2.3 7  3.8  95    0    0 281 -317  0
 1  1  7   0.7 1018 268  2.1 8  3.8  95    0    0 290 -317  0
 1  1  8   0.5 1019 254  1.8 8  3.8  95    0    0 294 -316  0
 1  1  9   0.5 1018 277  2.6 7  3.8  96    0    8 289 -317  0
 1  1 10   0.7 1019 279  2.2 6  3.8  96    6   49 279 -317  0
 1  1 11   1.0 1019 281  2.5 8  3.8  95    0   29 284 -318  0
 1  1 12   0.7 1019 286  2.0 8  3.8  95    0   22 293 -319  0
 1  1 13   1.4 1019 256  2.2 6  3.8  94    5   95 285 -321  0
 1  1 14   1.4 1018 284  1.9 6  3.9  94   10   98 279 -323  0
 1  1 15   1.4 1018 231  1.5 6  3.9  93    0   36 281 -322  0
 1  1 16   0.9 1019 209  1.2 8  3.8  93    0    8 288 -321  0
 1  1 17   0.7 1019 119  1.3 8  3.7  94    0    0 293 -320  0
 1  1 18   0.4 1020 116  1.5 8  3.7  95    0    0 290 -320  0
 1  1 19   0.5 1020 113  1.9 8  3.7  95    0    0 290 -319  0
 1  1 20   0.2 1020 112  1.7 8  3.7  96    0    0 289 -319  0
 1  1 21  -0.1 1021 123  1.6 8  3.7  97    0    0 290 -319  0
 1  1 22  -0.4 1021 100  1.7 8  3.6  97    0    0 289 -319  0
 1  1 23  -0.5 1021 121  2.2 8  3.6  98    0    0 290 -318  0
 1  1 24  -0.6 1022  97  0.9 8  3.5  98    0    0 292 -318  0
 1  2  1  -0.5 1022  78  1.2 7  3.5  98    0    0 290 -317  0
 1  2  2  -0.5 1022  69  1.6 8  3.5  98    0    0 291 -317  0
 1  2  3  -0.3 1022  90  3.0 6  3.5  97    0    0 287 -317  0
 1  2  4  -0.3 1023  87  2.7 8  3.6  98    0    0 287 -316  0
 1  2  5  -0.4 1023  94  2.0 7  3.6  98    0    0 289 -316  0
 1  2  6  -0.3 1023 105  2.3 8  3.5  96    0    0 288 -316  0
 1  2  7  -0.3 1023  87  2.1 7  3.5  96    0    0 287 -316  0
 1  2  8  -0.4 1023  92  3.1 8  3.5  97    0    0 286 -316  0
 1  2  9  -0.4 1023  98  3.0 8  3.5  96   10    2 289 -315  0
 1  2 10  -0.3 1023 127  1.9 8  3.5  96   13   27 288 -315  0
 1  2 11  -0.1 1023  78  2.5 8  3.5  95    0   36 289 -315  0
 1  2 12   0.0 1023  80  3.0 7  3.5  94    0   47 285 -316  0
 1  2 13   0.0 1023  88  4.1 7  3.5  92    0   44 281 -316  0
 1  2 14  -0.1 1022  82  3.6 8  3.4  91    0   21 286 -316  0
 1  2 15  -0.4 1022  90  2.8 8  3.3  90    0   15 287 -315  0
 1  2 16  -0.8 1022  81  4.1 8  3.2  89    0    2 282 -313  0
 1  2 17  -1.1 1022  95  4.4 8  3.1  87    0    0 278 -311  0
 1  2 18  -1.6 1022  85  5.1 8  2.9  87    0    0 275 -308  0
 1  2 19  -2.6 1021  93  5.6 7  2.8  86    0    0 267 -307  0
 1  2 20  -3.1 1021  89  5.5 7  2.6  84    0    0 260 -306  0
 1  2 21  -3.7 1021  88  5.6 8  2.4  83    0    0 263 -306  0
 1  2 22  -3.9 1020  97  5.9 7  2.3  83    0    0 261 -306  0
 1  2 23  -4.2 1020  99  5.5 7  2.3  82    0    0 257 -305  0
 1  2 24  -4.1 1020  93  5.5 8  2.2  81    0    0 262 -304  0
 1  3  1  -4.3 1019 107  5.3 7  2.2  81    0    0 263 -303  0
 1  3  2  -4.3 1019 100  5.6 7  2.3  82    0    0 258 -302  0
 1  3  3  -4.2 1019 104  5.4 7  2.3  82    0    0 258 -300  0
 1  3  4  -4.3 1018 106  6.2 7  2.3  82    0    0 258 -298  0
 1  3  5  -4.4 1018 109  6.0 7  2.2  82    0    0 257 -297  0
 1  3  6  -4.4 1018 110  5.9 8  2.2  81    0    0 261 -294  0
 1  3  7  -4.3 1018 106  6.6 7  2.2  81    0    0 261 -290  0
 1  3  8  -4.7 1018  99  7.0 7  2.2  80    0    0 255 -287  0
 1  3  9  -5.1 1017 101  7.4 7  2.1  80    0    6 251 -285  0
 1  3 10  -5.1 1017 103  8.0 8  2.0  79    4   33 254 -284  0
 1  3 11  -5.0 1017 112  6.9 7  2.1  80    0   51 255 -286  0
 1  3 12  -4.8 1017 101  7.2 7  2.1  80    2   69 253 -289  0
 1  3 13  -4.5 1017 101  6.4 7  2.1  80    0   63 254 -292  0
 1  3 14  -4.3 1017 103  8.1 7  2.2  80    0   49 256 -293  0
 1  3 15  -4.2 1017 100  7.7 8  2.2  80    2   43 261 -292  0
 1  3 16  -4.7 1016  95  6.7 7  2.2  81    0   12 262 -290  0
 1  3 17  -4.7 1017  95  6.7 5  2.2  83    0    0 250 -287  0
 1  3 18  -4.9 1017  94  6.2 3  2.2  84    0    0 231 -284  0
 1  3 19  -4.8 1017  98  5.7 4  2.2  84    0    0 226 -283  0
 1  3 20  -4.8 1017 104  7.2 4  2.2  83    0    0 231 -282  0
 1  3 21  -5.3 1017 102  6.3 4  2.1  82    0    0 231 -281  0
 1  3 22  -5.7 1017  98  7.4 4  2.0  81    0    0 230 -279  0
 1  3 23  -6.1 1017 106  6.3 1  1.9  79    0    0 214 -278  0
