MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1  968 218  3.7 2  2.8  94    0    0 190 -280  2
 1  1  2  -5.0  968 215  3.8 1  2.6  94    0    0 188 -280  2
 1  1  3  -5.7  968 214  4.0 0  2.4  93    0    0 186 -279  2
 1  1  4  -5.8  967 211  4.4 1  2.4  92    0    0 181 -279  2
 1  1  5  -5.7  966 208  4.7 2  2.4  91    0    0 188 -279  2
 1  1  6  -5.6  965 196  4.8 5  2.3  90    0    0 214 -279  2
 1  1  7  -4.6  964 196  5.4 3  2.4  88    0    0 222 -280  2
 1  1  8  -4.4  964 207  6.1 7  2.4  85    0    0 234 -280  2
 1  1  9  -3.6  964 202  6.1 7  2.4  82    0    1 259 -281  2
 1  1 10  -2.8  963 205  6.1 8  2.4  76    7   48 266 -284  2
 1  1 11  -2.5  962 188  5.4 6  2.4  72    1   61 262 -288  2
 1  1 12  -1.7  961 187  5.6 7  2.3  68    0   50 261 -292  2
 1  1 13  -1.2  960 184  6.2 7  2.3  65    0   78 269 -297  2
 1  1 14  -0.6  959 185  6.2 7  2.4  66    0   64 273 -300  2
 1  1 15  -0.2  959 189  5.2 7  2.4  63    0   49 276 -302  2
 1  1 16   0.1  959 196  6.4 8  2.4  60    0   13 286 -304  2
 1  1 17   0.7  958 206  8.3 8  2.4  58    0    1 298 -305  2
 1  1 18   0.6  957 219  6.1 7  2.5  60    0    0 290 -306  2
 1  1 19   0.7  957 217  5.0 8  2.8  68    0    0 289 -308  2
 1  1 20   0.7  957 216  5.8 8  3.2  76    0    0 308 -310  2
 1  1 21   0.5  957 206  4.6 7  3.5  83    0    0 291 -313  2
 1  1 22   1.0  956 215  6.2 8  3.6  85    0    0 297 -316  2
 1  1 23   0.8  956 215  6.5 8  3.7  86    0    0 311 -318  2
 1  1 24   1.1  956 218  4.7 8  3.8  88    0    0 312 -319  2
 1  2  1   1.2  956 237  4.2 8  3.8  86    0    0 313 -320  2
 1  2  2   0.6  956 225  5.0 7  3.8  87    0    0 305 -320  2
 1  2  3   1.7  956 229  5.6 7  3.9  89    0    0 297 -320  2
 1  2  4   1.9  956 212  5.0 7  4.1  88    0    0 301 -321  2
 1  2  5   2.2  955 215  4.0 8  4.1  88    0    0 310 -321  2
 1  2  6   3.0  955 233  6.3 7  4.3  89    0    0 311 -321  2
 1  2  7   2.9  955 216  5.0 7  4.5  90    0    0 306 -322  2
 1  2  8   2.8  954 231  4.0 7  4.4  89    0    0 304 -325  2
 1  2  9   2.6  954 240  3.0 7  4.4  89    0    1 305 -328  2
 1  2 10   2.5  954 212  3.5 8  4.3  89    0   14 310 -329  2
 1  2 11   2.7  954 217  4.6 7  4.3  88    0   40 309 -331  2
 1  2 12   3.0  955 198  4.1 7  4.3  88    0   62 302 -333  2
 1  2 13   3.0  955 218  3.1 8  4.4  88    2   79 310 -337  2
 1  2 14   3.7  954 220  5.0 7  4.5  87    8   82 310 -339  2
 1  2 15   4.6  955 221  5.5 5  4.8  88   28   64 286 -339  2
 1  2 16   4.8  954 228  7.4 7  4.9  88   11   27 289 -339  2
 1  2 17   4.9  954 217  6.2 6  5.0  88    0    3 300 -338  2
 1  2 18   4.3  954 207  6.4 6  5.0  89    0    0 292 -336  2
 1  2 19   4.6  954 218  7.8 5  5.0  89    0    0 285 -334  2
 1  2 20   4.6  955 227  7.7 5  5.0  90    0    0 275 -333  2
 1  2 21   4.5  955 199  5.6 3  5.0  90    0    0 261 -333  2
 1  2 22   4.3  955 199  6.0 3  5.0  91    0    0 254 -332  2
 1  2 23   3.6  955 201  5.0 4  4.9  92    0    0 261 -331  2
 1  2 24   3.4  954 190  3.3 5  4.8  94    0    0 271 -332  2
 1  3  1   4.3  955 203  7.0 3  4.8  91    0    0 261 -332  2
 1  3  2   4.6  955 218  7.0 7  4.8  87    0    0 277 -331  2
 1  3  3   3.8  955 199  7.3 8  4.8  87    0    0 307 -330  2
 1  3  4   3.9  956 206  6.7 8  4.7  89    0    0 311 -329  2
 1  3  5   3.3  955 198  6.7 8  4.6  89    0    0 309 -329  2
 1  3  6   3.6  955 201  6.9 8  4.6  88    0    0 307 -330  2
 1  3  7   3.6  955 212  5.6 8  4.6  88    0    0 308 -329  2
 1  3  8   3.8  956 217  5.2 7  4.6  88    0    0 303 -327  2
 1  3  9   3.6  956 220  6.2 7  4.6  89    1    8 297 -328  2
 1  3 10   4.0  957 222  7.2 6  4.6  88    7   44 290 -331  2
 1  3 11   4.4  957 213  6.2 7  4.6  85    0   44 290 -332  2
 1  3 12   4.4  958 213  6.0 8  4.6  84    0   28 302 -334  2
 1  3 13   3.9  959 224  6.0 6  4.7  87    0   52 296 -335  2
 1  3 14   4.8  959 242  7.4 4  4.9  89    9   97 277 -336  2
 1  3 15   4.3  959 242  5.8 4  4.8  86    7   68 269 -334  2
 1  3 16   4.4  960 233  4.2 5  4.7  85    7   33 272 -331  2
 1  3 17   3.1  961 240  4.7 5  4.5  86    0    2 273 -327  2
 1  3 18   3.0  962 239  4.7 5  4.5  90    0    0 270 -323  2
 1  3 19   2.5  963 240  4.9 3  4.5  92    0    0 258 -322  2
 1  3 20   2.0  963 228  3.4 5  4.4  93    0    0 257 -324  2
 1  3 21   1.8  964 227  3.4 5  4.2  92    0    0 265 -325  2
 1  3 22   1.2  965 217  2.8 2  4.0  91    0    0 248 -325  2
 1  3 23   0.2  965 160  2.1 2  3.9  92    0    0 233 -325  2
 1  3 24   0.7  964 216  3.6 5  3.9  94    0    0 249 -326  2
 1  4  1   1.2  965 206  3.2 5  4.0  94    0    0 265 -326  2
 1  4  2   1.3  964 205  2.4 4  4.1  94    0    0 261 -326  2
 1  4  3   0.9  964 176  2.4 5  4.1  94    0    0 261 -324  2
 1  4  4   0.3  963 205  4.0 2  3.9  93    0    0 249 -323  2
 1  4  5   0.4  962 194  5.0 4  3.8  93    0    0 242 -323  2
 1  4  6   0.6  962 155  3.1 6  3.8  92    0    0 263 -325  2
 1  4  7   0.9  961 166  5.3 8  3.9  92    0    0 287 -326  2
 1  4  8   1.1  960 158  4.7 7  3.9  91    0    0 295 -327  2
 1  4  9   0.9  960 176  5.3 7  3.9  91    0    6 288 -328  2
 1  4 10   1.9  959 168  4.6 6  3.8  87   26   38 280 -329  2
 1  4 11   2.6  959 169  5.4 5  3.8  81   50   71 265 -330  2
 1  4 12   3.3  958 178  6.0 6  3.8  77   51   95 269 -332  2
 1  4 13   3.3  957 179  5.3 6  3.8  75   40  102 283 -334  2
 1  4 14   4.0  957 179  6.0 5  3.8  74   55   87 278 -335  2
 1  4 15   3.8  956 178  5.7 6  3.9  73   18   63 279 -336  2
 1  4 16   3.7  956 188  5.9 7  4.0  75    0   22 294 -338  2
 1  4 17   3.5  956 197  6.1 8  4.1  79    0    0 313 -339  2
 1  4 18   3.0  956 188  7.4 8  4.3  85    0    0 321 -339  2
 1  4 19   2.6  955 190  6.8 8  4.4  90    0    0 319 -340  2
 1  4 20   3.0  955 190  7.3 8  4.5  91    0    0 318 -342  2
 1  4 21   3.3  955 203  6.9 8  4.6  92    0    0 320 -342  2
 1  4 22   3.9  956 204  6.0 8  4.8  93    0    0 320 -343  2
 1  4 23   4.3  957 212  7.6 7  5.0  93    0    0 314 -342  2
 1  4 24   4.4  958 209  5.3 6  5.0  92    0    0 301 -341  2
 1  5  1   4.2  957 202  5.3 7  5.0  91    0    0 300 -341  2
 1  5  2   4.4  957 220  6.4 8  4.9  90    0    0 313 -340  2
 1  5  3   4.4  958 219  5.4 6  4.9  89    0    0 307 -340  2
 1  5  4   4.2  957 201  5.0 5  4.8  89    0    0 291 -339  2
 1  5  5   4.1  958 221  4.8 6  4.7  87    0    0 291 -339  2
 1  5  6   3.7  957 199  4.0 6  4.6  87    0    0 296 -339  2
 1  5  7   4.0  957 173  4.0 7  4.6  87    0    0 300 -339  2
 1  5  8   3.6  957 180  4.6 7  4.6  87    0    0 305 -338  2
 1  5  9   4.0  956 188  5.1 7  4.6  87    0    3 305 -338  2
 1  5 10   4.1  956 177  5.1 8  4.7  88    0   22 310 -337  2
 1  5 11   4.0  955 177  6.5 7  4.8  89    0   33 310 -337  2
 1  5 12   4.0  955 176  7.8 8  4.8  90    0   36 310 -337  2
 1  5 13   3.9  953 167  8.0 7  4.9  92    0   43 309 -338  2
 1  5 14   4.0  952 172  7.6 7  4.9  92    0   39 299 -338  2
 1  5 15   3.9  950 186 10.4 8  4.9  91    0   21 310 -338  2
 1  5 16   3.3  949 186  8.8 8  4.7  90    0    9 321 -339  2
 1  5 17   3.4  948 181  8.4 7  4.7  91    0    0 311 -339  2
 1  5 18   4.0  946 181  7.5 7  4.8  91    0    0 302 -341  2
 1  5 19   4.6  945 181  6.2 8  5.1  92    0    0 319 -344  2
