MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1018 238  2.9 7  4.2  88    0    0 274 -306  0
 1  1  2   1.7 1018 252  2.6 7  3.9  92    0    0 274 -308  0
 1  1  3   0.4 1018 261  2.3 7  3.7  96    0    0 284 -310  0
 1  1  4   0.2 1018 260  2.2 8  3.7  96    0    0 293 -311  0
 1  1  5   0.1 1017 256  2.1 8  3.6  96    0    0 293 -312  0
 1  1  6  -0.1 1017 250  1.8 7  3.6  96    0    0 286 -313  0
 1  1  7  -0.1 1017 247  1.9 8  3.6  97    0    0 285 -313  0
 1  1  8  -0.2 1017 258  1.5 8  3.7  99    0    0 290 -313  0
 1  1  9  -0.1 1017 251  1.0 8  3.7 100    0    3 289 -314  0
 1  1 10   0.3 1017 271  1.1 8  3.8 100    0   24 289 -314  0
 1  1 11   0.4 1017 274  2.0 8  3.8  98    0   38 289 -316  0
 1  1 12   0.6 1017 282  2.8 7  3.7  95    0   50 284 -317  0
 1  1 13   0.8 1017 277  1.8 7  3.7  93    0   47 279 -319  0
 1  1 14   1.0 1017 280  1.9 7  3.7  91    0   35 281 -320  0
 1  1 15   0.9 1017 287  0.6 7  3.6  89    0   26 281 -320  0
 1  1 16   0.8 1016 307  0.3 6  3.6  89    0    5 276 -319  0
 1  1 17   0.3 1017   9  0.4 8  3.6  92    0    0 279 -319  0
 1  1 18  -0.1 1017 310  0.3 8  3.6  96    0    0 282 -319  0
 1  1 19  -0.2 1017  26  0.5 8  3.7  99    0    0 281 -319  0
 1  1 20  -0.3 1017 214  0.6 8  3.7 100    0    0 281 -319  0
 1  1 21  -0.3 1017  40  0.3 8  3.7 100    0    0 282 -319  0
 1  1 22  -0.5 1018 210  0.5 8  3.7 100    0    0 282 -319  0
 1  1 23  -0.6 1017 203  0.3 8  3.6 100    0    0 283 -319  0
 1  1 24  -0.8 1018 347  0.1 8  3.6 100    0    0 284 -318  0
 1  2  1  -0.7 1018 353  0.1 8  3.6 100    0    0 285 -318  0
 1  2  2  -0.8 1018 359  0.1 8  3.6 100    0    0 286 -318  0
 1  2  3  -0.8 1018  20  0.2 8  3.6 100    0    0 287 -318  0
 1  2  4  -1.5 1018  19  0.2 8  3.5 100    0    0 286 -318  0
 1  2  5  -1.5 1018  14  0.5 8  3.4 100    0    0 284 -318  0
 1  2  6  -1.5 1018  36  0.8 8  3.4 100    0    0 284 -318  0
 1  2  7  -1.8 1019  99  0.3 4  3.3 100    0    0 266 -318  0
 1  2  8  -1.8 1018  92  0.9 4  3.3 100    0    0 248 -318  0
 1  2  9  -2.1 1018 102  0.7 6  3.3 100    1    8 255 -318  0
 1  2 10  -1.2 1019  88  2.1 8  3.3  99   17   43 271 -318  0
 1  2 11  -0.6 1019  92  2.1 7  3.4  97    1   56 277 -318  0
 1  2 12  -0.4 1019  93  2.4 8  3.4  93    0   47 279 -318  0
 1  2 13  -0.2 1018  75  2.2 7  3.3  90    0   69 281 -319  0
 1  2 14  -0.1 1018  76  3.2 7  3.3  88    1   64 276 -319  0
 1  2 15  -0.3 1017  68  3.6 7  3.2  87    0   24 274 -318  0
 1  2 16  -0.5 1017  80  3.5 7  3.3  90    0    6 271 -317  0
 1  2 17  -0.5 1016  81  4.5 8  3.4  95    0    0 273 -313  0
 1  2 18  -0.6 1016  98  4.2 8  3.4  94    0    0 275 -311  0
 1  2 19  -0.9 1016  84  4.2 8  3.2  89    0    0 273 -310  0
 1  2 20  -1.1 1015  77  4.9 8  3.1  88    0    0 272 -309  0
 1  2 21  -1.5 1015  78  5.1 7  3.1  89    0    0 267 -307  0
 1  2 22  -2.0 1014  86  4.7 7  3.0  90    0    0 263 -305  0
 1  2 23  -2.2 1013  83  5.3 7  2.9  90    0    0 263 -303  0
 1  2 24  -2.5 1013  94  5.1 6  2.9  89    0    0 258 -302  0
