MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  973 256  4.8 7  4.0  90    0    0 255 -310  1
 1  1  2   0.5  973 260  3.4 7  3.8  92    0    0 265 -308  1
 1  1  3  -0.5  972 272  2.2 7  3.6  94    0    0 280 -304  1
 1  1  4  -0.6  972 278  2.1 7  3.6  95    0    0 280 -303  1
 1  1  5  -0.7  972 284  1.9 7  3.6  95    0    0 269 -305  1
 1  1  6  -0.9  972 296  1.3 7  3.6  96    0    0 268 -305  1
 1  1  7  -0.9  972 265  1.5 7  3.6  97    0    0 272 -305  1
 1  1  8  -1.0  971 268  1.8 8  3.6  97    0    0 276 -305  1
 1  1  9  -0.8  971 303  2.1 8  3.6  96    0    4 279 -305  1
 1  1 10  -0.7  971 301  1.5 7  3.6  95    1   35 274 -305  1
 1  1 11  -0.5  971 335  1.9 7  3.6  95    0   54 269 -306  1
 1  1 12  -0.4  971 297  1.8 6  3.6  93    2   80 264 -308  1
 1  1 13  -0.3  971 300  2.0 7  3.5  91    0   54 264 -311  1
 1  1 14  -0.3  970 312  1.7 8  3.4  89    0   31 271 -312  1
 1  1 15  -0.5  970 310  2.2 8  3.4  89    0   20 274 -312  1
 1  1 16  -0.7  970  19  1.8 8  3.4  91    0    8 271 -311  1
 1  1 17  -1.2  970  40  1.5 8  3.4  92    0    0 267 -309  1
 1  1 18  -1.1  970  11  0.7 7  3.3  91    0    0 261 -307  1
 1  1 19  -1.6  970  60  1.6 7  3.3  92    0    0 256 -307  1
 1  1 20  -1.4  970  55  1.0 8  3.3  92    0    0 260 -309  1
 1  1 21  -1.6  971  77  1.7 8  3.3  92    0    0 264 -309  1
 1  1 22  -1.6  971  55  1.8 8  3.2  92    0    0 264 -310  1
 1  1 23  -1.8  971  63  1.1 8  3.2  91    0    0 266 -310  1
 1  1 24  -1.8  971  40  1.3 7  3.2  91    0    0 264 -310  1
 1  2  1  -1.7  971 110  1.5 8  3.1  90    0    0 265 -310  1
 1  2  2  -2.4  970  54  1.3 7  3.1  90    0    0 265 -310  1
 1  2  3  -2.5  970  55  1.7 3  3.0  92    0    0 245 -310  1
 1  2  4  -2.9  970  68  2.1 6  3.0  94    0    0 240 -309  1
 1  2  5  -2.9  970  50  1.8 4  3.0  95    0    0 244 -308  1
 1  2  6  -3.1  970  92  2.5 6  3.0  94    0    0 243 -306  1
 1  2  7  -3.4  969  82  2.8 6  3.0  95    0    0 251 -305  1
 1  2  8  -3.7  969  86  3.1 6  2.9  95    0    0 249 -305  1
 1  2  9  -3.1  969  84  3.6 6  2.9  93    0    5 249 -303  1
 1  2 10  -3.4  969  69  4.4 7  2.9  93   30   18 253 -303  1
 1  2 11  -2.9  969  72  5.2 7  2.9  93   20   51 258 -304  1
 1  2 12  -2.8  970  81  4.8 7  2.9  92    0   62 258 -306  1
 1  2 13  -2.7  969  78  4.3 7  2.9  91    0   62 260 -307  1
 1  2 14  -2.5  968  69  4.1 8  3.0  90    0   41 264 -308  1
 1  2 15  -3.0  967  75  5.4 8  2.9  90    0   23 267 -308  1
 1  2 16  -3.6  967  69  6.0 7  2.9  92    0    6 258 -308  1
 1  2 17  -3.7  967  71  6.4 8  2.8  92    0    0 255 -307  1
 1  2 18  -3.6  967  68  8.0 8  2.7  90    0    0 257 -305  1
 1  2 19  -3.3  966  80  6.8 8  2.7  89    0    0 257 -303  1
 1  2 20  -3.1  966  74  6.8 8  2.8  89    0    0 257 -302  1
 1  2 21  -3.0  965  90  7.8 8  2.8  89    0    0 258 -301  1
 1  2 22  -3.0  964  88  7.0 8  2.8  89    0    0 260 -300  1
 1  2 23  -2.8  963  95  7.5 8  2.8  88    0    0 262 -298  1
 1  2 24  -3.1  963  95  7.2 8  2.8  88    0    0 264 -297  1
 1  3  1  -2.9  962  85  6.6 8  2.8  88    0    0 266 -296  1
 1  3  2  -3.0  961  86  7.3 8  2.8  87    0    0 268 -296  1
