MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  974 250  4.0 7  4.1  87    0    0 275 -308  2
 1  1  2   0.7  974 265  3.1 7  3.8  92    0    0 281 -307  2
 1  1  3  -0.7  974 273  2.3 7  3.6  95    0    0 276 -306  2
 1  1  4  -0.8  974 270  2.2 7  3.5  94    0    0 276 -306  2
 1  1  5  -0.9  973 262  2.1 8  3.5  94    0    0 284 -307  2
 1  1  6  -1.1  973 254  2.2 7  3.4  93    0    0 278 -308  2
 1  1  7  -1.1  973 243  1.4 8  3.3  92    0    0 277 -307  2
 1  1  8  -1.2  973 267  1.6 8  3.3  90    0    0 281 -307  2
 1  1  9  -1.2  973 264  2.4 8  3.2  90    0    7 280 -307  2
 1  1 10  -0.9  973 253  1.1 8  3.3  90    0   38 278 -308  2
 1  1 11  -0.7  973 260  1.4 6  3.3  88    0   56 269 -309  2
 1  1 12  -0.5  973 267  2.0 7  3.3  87    0   56 264 -311  2
 1  1 13  -0.5  973 294  1.8 7  3.3  87    0   44 269 -312  2
 1  1 14  -0.4  973 286  0.9 7  3.3  87    0   35 269 -314  2
 1  1 15  -0.4  973 315  1.8 7  3.3  87    0   26 268 -314  2
 1  1 16  -0.9  973  19  1.6 8  3.3  88    0    7 269 -313  2
 1  1 17  -1.3  972  45  0.9 8  3.3  90    0    0 268 -310  2
 1  1 18  -1.9  972  50  2.1 8  3.3  94    0    0 265 -307  2
 1  1 19  -2.1  973  39  1.3 8  3.2  93    0    0 263 -305  2
 1  1 20  -2.2  972  99  0.9 8  3.1  92    0    0 264 -305  2
 1  1 21  -2.2  973 110  0.5 8  3.0  90    0    0 263 -305  2
 1  1 22  -2.4  973 100  0.2 8  3.0  91    0    0 265 -305  2
 1  1 23  -2.4  973  94  0.0 8  3.1  93    0    0 266 -306  2
 1  1 24  -2.5  973  87  0.8 8  3.1  94    0    0 268 -305  2
 1  2  1  -2.3  973  72  1.6 8  3.1  94    0    0 270 -303  2
 1  2  2  -2.4  973  66  0.8 8  3.1  93    0    0 271 -300  2
 1  2  3  -2.7  973  76  1.1 8  3.1  94    0    0 272 -299  2
 1  2  4  -3.3  973  82  1.6 7  3.0  95    0    0 266 -297  2
 1  2  5  -3.4  972 133  2.2 6  2.9  96    0    0 257 -294  2
 1  2  6  -4.0  973  94  1.6 5  2.9  95    0    0 248 -293  2
 1  2  7  -5.1  973 138  1.4 4  2.7  95    0    0 236 -292  2
 1  2  8  -5.4  973 113  1.6 5  2.5  94    0    0 233 -291  2
 1  2  9  -5.8  972 160  1.1 8  2.4  93    4   11 248 -290  2
 1  2 10  -5.1  973  51  1.7 7  2.5  94   33   47 257 -292  2
 1  2 11  -4.0  973  73  1.9 4  2.6  91   97   70 241 -298  2
 1  2 12  -3.1  972  88  2.5 3  2.7  89  138   82 227 -304  2
 1  2 13  -2.2  971  85  3.4 1  2.7  84  146   87 216 -308  2
 1  2 14  -2.1  970  68  3.3 3  2.8  82   28  101 216 -310  2
 1  2 15  -2.3  970  72  4.3 7  2.8  84    0   40 243 -311  2
 1  2 16  -2.3  970  63  4.1 6  2.8  85    0   12 254 -310  2
 1  2 17  -2.6  969  90  4.7 5  2.8  86    0    0 243 -307  2
 1  2 18  -2.8  969  82  4.2 6  2.7  84    0    0 241 -303  2
 1  2 19  -3.1  968  84  4.3 8  2.7  83    0    0 251 -298  2
 1  2 20  -3.3  968  80  3.3 8  2.6  84    0    0 258 -295  2
 1  2 21  -2.9  967  79  3.3 8  2.7  85    0    0 260 -294  2
 1  2 22  -2.8  966  69  3.8 8  2.7  84    0    0 263 -294  2
 1  2 23  -2.9  966  69  3.7 8  2.7  83    0    0 263 -296  2
 1  2 24  -3.1  965  81  3.7 8  2.6  83    0    0 265 -295  2
 1  3  1  -3.0  965  88  4.0 8  2.6  83    0    0 267 -292  2
 1  3  2  -3.1  964  96  3.9 8  2.6  82    0    0 268 -291  2
 1  3  3  -2.9  964 100  4.6 7  2.6  82    0    0 264 -291  2
 1  3  4  -3.0  964  80  4.5 7  2.6  80    0    0 261 -290  2
 1  3  5  -3.1  964 100  5.2 8  2.5  80    0    0 265 -288  2
 1  3  6  -3.1  963 118  4.4 8  2.5  80    0    0 270 -285  2
 1  3  7  -3.3  963  92  3.7 8  2.5  81    0    0 270 -283  2
 1  3  8  -3.4  963  85  2.5 8  2.5  81    0    0 269 -281  2
 1  3  9  -3.4  962 114  5.4 8  2.5  80    0    7 266 -279  2
 1  3 10  -3.2  963  92  4.3 7  2.5  79    5   48 261 -281  2
 1  3 11  -3.0  962  92  3.2 5  2.5  79   28  100 250 -286  2
 1  3 12  -2.6  962 101  4.6 6  2.5  77   32  128 247 -292  2
 1  3 13  -2.4  962 120  6.2 5  2.5  76   43  137 248 -299  2
 1  3 14  -2.2  961 111  5.3 6  2.5  75   20  112 249 -302  2
 1  3 15  -2.5  961 115  5.5 4  2.5  75   10   77 245 -302  2
 1  3 16  -2.8  961  93  4.2 5  2.5  76    2   31 240 -300  2
 1  3 17  -3.1  962 102  2.9 8  2.5  78    0    0 257 -297  2
 1  3 18  -3.0  962  88  4.1 7  2.5  79    0    0 265 -294  2
 1  3 19  -2.9  962 104  4.2 5  2.5  79    0    0 251 -292  2
 1  3 20  -3.2  962 104  3.8 4  2.5  79    0    0 238 -291  2
 1  3 21  -3.2  962 109  4.4 5  2.5  80    0    0 237 -292  2
 1  3 22  -3.2  962 110  4.0 7  2.5  80    0    0 250 -293  2
 1  3 23  -3.2  962 109  3.8 8  2.5  80    0    0 262 -292  2
 1  3 24  -3.2  962 135  4.5 8  2.5  80    0    0 265 -292  2
 1  4  1  -3.5  962 150  3.5 6  2.5  79    0    0 255 -292  2
 1  4  2  -3.7  962 133  3.8 4  2.4  80    0    0 237 -292  2
