MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1017 199  3.9 6  3.4  93    0    0 304 -312  2
 1  1  2   0.7 1017 227  4.3 8  3.9  97    0    0 304 -313  2
 1  1  3   2.0 1016 250  4.8 8  4.3 100    0    0 304 -315  2
 1  1  4   2.3 1016 254  5.1 8  4.4 100    0    0 304 -319  2
 1  1  5   2.5 1015 256  5.3 8  4.5  99    0    0 299 -321  2
 1  1  6   2.8 1015 264  5.6 8  4.6  99    0    0 299 -321  2
 1  1  7   2.7 1014 255  5.2 7  4.5  98    0    0 300 -321  2
 1  1  8   2.8 1014 249  4.6 8  4.5  98    0    0 300 -321  2
 1  1  9   2.9 1014 263  4.4 8  4.6  98    0    0 306 -321  2
 1  1 10   2.9 1014 284  4.2 8  4.6  98    0   17 309 -321  2
 1  1 11   3.3 1014 285  3.0 7  4.7  99    0   44 305 -321  2
 1  1 12   3.3 1015 281  3.4 6  4.7  98    1   75 296 -321  2
 1  1 13   3.6 1015 288  4.0 6  4.7  96    8   93 290 -320  2
 1  1 14   3.8 1015 295  3.6 4  4.5  92   36   90 278 -320  2
 1  1 15   3.7 1015 296  4.3 2  4.4  89   22   66 252 -319  2
 1  1 16   2.9 1015 294  3.4 3  4.3  90    2   26 244 -315  2
 1  1 17   2.0 1015 283  2.9 2  4.2  92    0    0 242 -311  2
 1  1 18   1.5 1016 284  3.1 3  4.0  94    0    0 241 -310  2
 1  1 19   1.4 1016 292  2.8 4  4.0  94    0    0 252 -309  2
 1  1 20   1.1 1016 281  3.2 5  3.9  95    0    0 263 -307  2
 1  1 21   0.4 1016 276  2.3 3  3.8  95    0    0 255 -304  2
 1  1 22   0.0 1016 286  2.9 2  3.7  96    0    0 234 -302  2
 1  1 23   0.1 1017 272  3.2 2  3.6  95    0    0 227 -302  2
 1  1 24  -0.5 1017 280  3.6 4  3.6  96    0    0 239 -303  2
 1  2  1   0.1 1017 289  3.4 4  3.6  96    0    0 250 -303  2
 1  2  2   0.3 1017 296  3.5 6  3.7  95    0    0 261 -306  2
 1  2  3   0.2 1017 286  3.2 6  3.7  96    0    0 270 -309  2
 1  2  4   0.1 1017 284  3.8 4  3.7  96    0    0 258 -312  2
 1  2  5  -0.1 1017 292  3.4 5  3.7  98    0    0 252 -311  2
 1  2  6   0.0 1017 294  3.1 6  3.7  98    0    0 259 -311  2
 1  2  7   0.0 1017 282  2.5 4  3.7  97    0    0 253 -311  2
 1  2  8   0.1 1017 284  2.5 4  3.7  98    0    0 244 -310  2
 1  2  9  -0.3 1018 277  2.1 4  3.7  98    0    1 241 -310  2
 1  2 10   0.0 1018 287  2.6 4  3.6  97   18   25 240 -311  2
 1  2 11   0.8 1018 291  3.1 2  3.7  95   68   38 231 -312  2
 1  2 12   1.5 1019 293  3.2 2  3.7  91   65   66 224 -314  2
 1  2 13   2.3 1019 290  4.1 4  3.8  88   13   85 235 -317  2
 1  2 14   2.6 1018 295  3.9 3  3.9  86   34   76 241 -319  2
 1  2 15   2.7 1018 296  3.5 3  3.9  85   45   48 239 -320  2
 1  2 16   2.3 1018 283  3.8 5  3.9  87    6   25 250 -319  2
 1  2 17   1.7 1018 281  3.2 4  3.9  90    0    0 254 -316  2
 1  2 18   1.1 1019 282  3.5 5  3.8  92    0    0 253 -309  2
 1  2 19   1.3 1019 281  3.2 6  3.8  92    0    0 260 -303  2
 1  2 20   0.7 1019 270  3.5 6  3.8  93    0    0 263 -302  2
 1  2 21   0.2 1019 280  2.9 5  3.7  94    0    0 257 -302  2
 1  2 22  -0.1 1019 267  2.5 4  3.6  95    0    0 245 -302  2
 1  2 23  -0.4 1019 286  2.4 5  3.5  96    0    0 243 -302  2
 1  2 24  -0.6 1019 262  2.4 6  3.5  97    0    0 252 -303  2
 1  3  1  -0.2 1020 274  2.2 7  3.5  96    0    0 260 -304  2
 1  3  2   0.1 1019 287  2.5 7  3.6  95    0    0 264 -304  2
 1  3  3  -0.4 1019 281  2.2 7  3.6  96    0    0 264 -305  2
 1  3  4  -0.5 1019 284  2.4 5  3.5  97    0    0 253 -304  2
 1  3  5  -1.1 1019 273  1.8 5  3.5  98    0    0 242 -302  2
 1  3  6  -1.6 1019 256  1.8 4  3.4  98    0    0 234 -301  2
 1  3  7  -1.6 1019 274  2.6 4  3.3  99    0    0 227 -300  2
 1  3  8  -1.5 1019 273  2.0 5  3.4 100    0    0 232 -302  2
 1  3  9  -1.7 1019 254  1.7 4  3.3 100    0    0 230 -305  2
 1  3 10  -1.8 1020 246  1.5 4  3.3  99    8   28 223 -306  2
 1  3 11  -1.3 1020 258  1.5 5  3.3 100   34   50 225 -307  2
 1  3 12  -0.4 1020 231  2.5 5  3.5  99   18   79 229 -309  2
 1  3 13  -0.1 1020 240  2.8 5  3.6  98   16   86 229 -309  2
 1  3 14   0.9 1019 253  2.4 5  3.7  95   18   76 231 -309  2
 1  3 15   0.6 1019 222  2.3 6  3.8  94    5   53 239 -309  2
 1  3 16   0.2 1019 210  2.9 6  3.8  97   21   19 246 -308  2
 1  3 17   0.0 1019 223  2.6 6  3.7  98    0    0 249 -306  2
 1  3 18   0.1 1019 227  2.8 6  3.7  99    0    0 253 -305  2
 1  3 19  -0.1 1018 220  3.1 7  3.7  99    0    0 261 -308  2
 1  3 20  -0.5 1018 229  3.0 7  3.7  99    0    0 268 -311  2
 1  3 21  -0.6 1018 225  3.1 8  3.6  99    0    0 274 -312  2
 1  3 22  -0.7 1018 214  3.0 8  3.6 100    0    0 279 -312  2
 1  3 23  -0.5 1018 208  2.8 7  3.6 100    0    0 277 -311  2
 1  3 24  -0.2 1017 209  2.9 8  3.7 100    0    0 279 -310  2
 1  4  1  -0.1 1017 214  2.6 8  3.7 100    0    0 283 -309  2
 1  4  2   0.1 1017 213  2.5 8  3.8 100    0    0 286 -308  2
 1  4  3   0.3 1016 222  3.0 8  3.8 100    0    0 288 -307  2
 1  4  4   0.3 1016 230  3.0 8  3.9 100    0    0 289 -306  2
 1  4  5   0.5 1015 221  2.9 8  3.9 100    0    0 288 -303  2
 1  4  6   0.4 1015 223  3.0 8  3.9 100    0    0 287 -300  2
 1  4  7   0.5 1015 227  3.3 8  3.9  99    0    0 286 -297  2
 1  4  8  -0.1 1014 216  3.2 8  3.7  97    0    0 283 -295  2
 1  4  9   0.0 1014 202  4.0 7  3.6  95    0    4 279 -294  2
 1  4 10   0.0 1014 211  4.0 7  3.5  93   35   23 276 -293  2
 1  4 11   0.4 1014 209  4.3 7  3.5  90    0   49 274 -294  2
 1  4 12   0.6 1014 215  5.1 7  3.4  86    0   40 272 -295  2
 1  4 13   0.8 1013 212  4.7 7  3.2  81    0   54 268 -297  2
