MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1004 186  3.6 8  4.8  92    0    0 318 -323  2
 1  1  2   4.1 1004 176  2.7 8  4.9  96    0    0 320 -325  2
 1  1  3   3.9 1004 169  2.1 8  5.0  99    0    0 323 -328  2
 1  1  4   4.2 1004 173  2.1 7  5.1  99    0    0 318 -331  2
 1  1  5   4.6 1004 178  2.2 7  5.3 100    0    0 314 -334  2
 1  1  6   5.3 1004 182  2.4 6  5.4  99    0    0 308 -337  2
 1  1  7   5.8 1003 187  3.2 8  5.7  99    0    0 320 -340  2
 1  1  8   6.2 1003 189  2.9 8  5.8  99    0    0 338 -344  2
 1  1  9   7.0 1003 192  3.3 8  6.1  99    0    0 340 -348  2
 1  1 10   7.4 1003 198  3.4 8  6.3  98    0   11 344 -351  2
 1  1 11   8.3 1003 201  3.3 6  6.5  97    0   50 326 -353  2
 1  1 12   9.3 1003 220  3.5 6  6.8  95    1   72 310 -356  2
 1  1 13  10.0 1003 224  4.6 7  7.1  94    0   56 325 -359  2
 1  1 14  10.7 1003 235  5.3 8  7.5  94    0   34 350 -363  2
 1  1 15  10.8 1002 233  4.6 8  7.7  94    0   21 361 -365  2
 1  1 16  10.9 1002 230  3.5 8  7.7  94    0    3 362 -365  2
 1  1 17  10.6 1003 212  3.6 8  7.6  93    0    0 362 -364  2
 1  1 18  10.8 1003 188  2.5 8  7.5  93    0    0 362 -364  2
 1  1 19  10.8 1003 186  3.8 8  7.6  93    0    0 362 -364  2
 1  1 20  10.9 1003 178  3.5 8  7.6  93    0    0 362 -364  2
 1  1 21  10.6 1002 176  4.3 8  7.6  93    0    0 362 -365  2
 1  1 22  11.3 1001 180  4.7 8  7.5  91    0    0 362 -365  2
 1  1 23  11.2 1000 180  5.0 8  7.6  90    0    0 363 -366  2
 1  1 24  11.0  999 178  5.4 8  7.7  92    0    0 362 -367  2
 1  2  1  11.4  998 180  5.5 8  7.6  91    0    0 361 -368  2
 1  2  2  11.8  997 184  6.1 8  7.6  88    0    0 361 -368  2
 1  2  3  12.9  997 192  6.6 8  7.6  84    0    0 363 -369  2
 1  2  4  13.1  996 203  7.3 8  7.5  79    0    0 363 -369  2
 1  2  5  13.6  995 217  6.6 8  7.5  77    0    0 363 -369  2
 1  2  6  11.1  995 252  5.8 8  7.5  82    0    0 358 -368  2
 1  2  7  10.3  996 241  4.1 8  7.4  91    0    0 352 -367  2
 1  2  8  10.1  997 248  4.4 8  7.2  91    0    0 348 -366  2
 1  2  9   9.4  997 215  1.6 8  7.0  91    0    2 346 -365  2
 1  2 10   9.3  998 248  2.3 8  6.8  92    0   26 343 -365  2
 1  2 11   9.5  998 226  2.7 7  6.9  92    0   40 330 -363  2
 1  2 12   9.4  999 241  4.9 7  6.9  92    0   53 320 -361  2
 1  2 13   9.0  999 245  3.3 7  6.8  93    0   53 320 -361  2
 1  2 14   8.5  999 250  3.9 7  6.7  93    0   47 319 -361  2
 1  2 15   8.1  999 267  3.6 7  6.5  94    0   32 318 -360  2
 1  2 16   7.7 1000 256  4.4 7  6.3  93    0    9 315 -357  2
 1  2 17   7.4 1001 245  2.5 7  6.1  92    0    0 312 -352  2
 1  2 18   6.6 1002 255  2.7 7  5.8  92    0    0 308 -347  2
 1  2 19   6.3 1003 242  3.9 7  5.7  93    0    0 303 -345  2
 1  2 20   6.3 1004 246  4.0 7  5.5  92    0    0 300 -342  2
 1  2 21   5.8 1005 245  3.1 7  5.3  90    0    0 299 -340  2
 1  2 22   5.5 1006 271  2.8 7  5.0  88    0    0 297 -341  2
 1  2 23   4.9 1007 268  3.1 7  4.8  88    0    0 296 -340  2
 1  2 24   4.4 1008 249  3.5 5  4.7  89    0    0 287 -339  2
 1  3  1   3.9 1008 239  4.2 3  4.6  89    0    0 268 -336  2
 1  3  2   3.8 1009 224  3.5 1  4.4  87    0    0 247 -335  2
 1  3  3   3.0 1010 220  3.9 1  4.2  87    0    0 234 -334  2
 1  3  4   2.7 1010 217  3.7 1  4.1  88    0    0 230 -332  2
 1  3  5   2.8 1010 216  4.0 2  4.0  87    0    0 235 -330  2
 1  3  6   2.7 1010 203  3.2 2  4.0  87    0    0 240 -330  2
 1  3  7   3.2 1010 210  3.9 2  4.0  85    0    0 241 -327  2
 1  3  8   3.7 1010 205  4.4 2  4.0  82    0    0 242 -324  2
 1  3  9   3.6 1009 185  4.7 1  4.0  80    1    8 239 -324  2
 1  3 10   4.1 1009 182  5.8 3  4.0  80   34   27 248 -325  2
 1  3 11   5.4 1008 188  6.6 5  4.1  77   31   60 274 -328  2
 1  3 12   5.7 1006 181  6.4 6  4.2  74    3   71 293 -333  2
 1  3 13   6.2 1004 177  8.7 7  4.3  74    0   33 305 -337  2
 1  3 14   6.6 1002 183  9.7 7  4.5  74    0   26 312 -339  2
 1  3 15   6.6 1000 191  8.4 8  4.6  76    0   17 319 -340  2
 1  3 16   8.2  998 193  7.5 8  4.7  73    0    4 329 -340  2
 1  3 17   8.4  997 200  7.4 8  4.9  70    0    0 335 -341  2
 1  3 18   8.8  995 203  7.2 8  5.0  70    0    0 338 -343  2
 1  3 19   9.4  993 207  9.3 8  5.2  71    0    0 341 -345  2
 1  3 20  10.3  992 218 10.7 7  5.4  70    0    0 337 -347  2
 1  3 21   8.9  992 243 10.1 7  5.8  76    0    0 330 -349  2
 1  3 22   8.5  993 273  5.5 7  5.9  83    0    0 328 -351  2
 1  3 23   7.8  994 266 12.2 5  5.4  78    0    0 311 -347  2
 1  3 24   7.2  994 254  4.8 4  4.9  74    0    0 287 -340  2
