MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.5 1019 208  3.0 6  4.8  87    0    0 352 -352  2
 1  1  2   5.9 1019 246  3.1 7  5.3  88    0    0 350 -351  2
 1  1  3   6.7 1019 272  3.1 7  5.6  90    0    0 347 -350  2
 1  1  4   6.0 1020 262  3.0 7  5.4  91    0    0 337 -348  2
 1  1  5   5.4 1020 251  2.9 7  5.3  93    0    0 314 -347  2
 1  1  6   5.0 1020 246  2.9 6  5.2  96    0    0 306 -346  2
 1  1  7   4.8 1020 222  2.9 8  5.2  98    0    0 323 -345  2
 1  1  8   4.8 1020 217  2.2 8  5.2  98    0    0 331 -343  2
 1  1  9   5.1 1020 181  2.8 8  5.2  98    0    0 329 -340  2
 1  1 10   5.7 1020 191  2.8 6  5.4  97    0   20 317 -338  2
 1  1 11   6.5 1020 201  3.3 6  5.5  94    2   53 307 -336  2
 1  1 12   7.1 1020 205  3.1 6  5.4  89    0   52 309 -337  2
 1  1 13   7.7 1019 217  2.8 7  5.5  86    0   56 316 -339  2
 1  1 14   7.9 1018 210  3.7 7  5.5  84    2   68 322 -340  2
 1  1 15   8.3 1017 191  4.2 7  5.5  82    9   60 321 -341  2
 1  1 16   8.4 1016 199  4.8 8  5.4  80    3   28 326 -339  2
 1  1 17   8.0 1015 205  4.9 8  5.3  79    0    4 331 -337  2
 1  1 18   8.3 1014 194  4.4 7  5.2  78    0    0 326 -336  2
 1  1 19   8.6 1013 198  5.4 7  5.3  78    0    0 322 -337  2
 1  1 20   8.6 1012 206  6.1 7  5.4  78    0    0 323 -340  2
 1  1 21   8.7 1011 209  6.8 7  5.5  79    0    0 326 -344  2
 1  1 22   9.2 1010 214  7.5 8  5.9  82    0    0 337 -348  2
 1  1 23  10.0 1009 220  9.0 8  6.5  86    0    0 349 -352  2
 1  1 24  10.3 1007 219  9.0 7  6.9  89    0    0 347 -355  2
 1  2  1  10.4 1007 248 10.0 6  6.8  87    0    0 334 -357  2
 1  2  2   9.7 1007 267  8.0 5  6.2  80    0    0 318 -357  2
 1  2  3   8.2 1008 267  7.2 3  5.3  73    0    0 291 -355  2
 1  2  4   8.1 1009 265  7.9 2  4.8  70    0    0 265 -352  2
 1  2  5   7.4 1009 259  6.4 4  4.7  71    0    0 271 -347  2
 1  2  6   5.4 1010 270  6.6 5  4.6  76    0    0 289 -339  2
 1  2  7   4.8 1011 270  5.8 7  4.4  80    0    0 301 -332  2
 1  2  8   5.3 1012 267  6.4 8  4.0  74    0    0 313 -328  2
 1  2  9   5.3 1012 262  6.8 8  3.8  68    0    0 312 -325  2
 1  2 10   5.3 1013 256  6.9 7  3.7  67    2   34 303 -324  2
 1  2 11   5.6 1014 260  7.4 6  3.8  67   34   86 291 -324  2
 1  2 12   5.9 1015 262  7.7 4  3.8  67   42  114 274 -326  2
 1  2 13   5.9 1016 261  7.9 6  3.9  67    2   83 274 -328  2
 1  2 14   5.8 1016 262  7.3 8  4.0  69    0   35 294 -329  2
 1  2 15   5.6 1016 257  8.3 7  3.9  69    0   24 296 -329  2
 1  2 16   5.1 1016 258  6.1 6  3.9  71    0   13 285 -328  2
 1  2 17   5.3 1017 263  5.8 4  3.9  72    0    2 269 -325  2
 1  2 18   5.4 1018 256  6.4 4  3.8  70    0    0 258 -324  2
 1  2 19   5.1 1019 255  7.2 6  3.9  70    0    0 266 -322  2
 1  2 20   5.1 1019 253  7.4 6  3.9  73    0    0 276 -320  2
 1  2 21   5.1 1020 246  7.1 7  4.0  73    0    0 282 -319  2
 1  2 22   5.1 1020 250  6.6 6  4.0  74    0    0 283 -318  2
 1  2 23   5.0 1020 250  6.5 6  4.0  74    0    0 279 -318  2
 1  2 24   4.9 1021 254  6.4 6  4.0  75    0    0 279 -318  2
 1  3  1   4.9 1021 249  6.6 5  4.1  76    0    0 277 -319  2
 1  3  2   4.8 1022 252  6.6 7  4.1  78    0    0 282 -320  2
 1  3  3   5.0 1022 251  6.6 6  4.2  79    0    0 289 -320  2
 1  3  4   4.6 1022 251  6.8 6  4.2  79    0    0 286 -321  2
 1  3  5   4.6 1023 256  6.9 7  4.2  81    0    0 292 -322  2
 1  3  6   4.1 1023 247  6.0 5  4.2  82    0    0 287 -325  2
 1  3  7   3.8 1023 245  5.6 4  4.2  85    0    0 269 -327  2
 1  3  8   3.9 1024 243  5.4 4  4.3  86    0    0 263 -327  2
 1  3  9   4.4 1024 243  6.2 5  4.3  85    0    0 271 -328  2
 1  3 10   4.8 1025 242  5.8 6  4.4  84    0   26 286 -329  2
 1  3 11   5.3 1025 249  5.8 6  4.4  83    8   67 295 -330  2
 1  3 12   5.9 1026 247  5.2 6  4.6  82    2   77 299 -332  2
 1  3 13   6.2 1026 250  6.2 6  4.8  83    0   71 301 -334  2
 1  3 14   6.6 1026 245  6.0 6  4.9  83    1   69 301 -337  2
 1  3 15   6.9 1025 240  5.4 3  5.1  84   28   77 284 -339  2
 1  3 16   7.0 1025 240  5.4 7  5.2  85    4   33 293 -340  2
 1  3 17   7.0 1025 241  5.5 7  5.3  86    0    3 318 -341  2
 1  3 18   7.1 1025 244  5.0 7  5.3  86    0    0 320 -341  2
 1  3 19   7.4 1025 240  5.8 7  5.4  86    0    0 324 -341  2
 1  3 20   7.6 1025 250  6.1 7  5.4  85    0    0 326 -341  2
 1  3 21   7.9 1025 245  6.1 7  5.5  85    0    0 328 -341  2
 1  3 22   7.8 1025 246  6.4 8  5.5  85    0    0 336 -338  2
 1  3 23   7.9 1025 251  7.0 8  5.5  84    0    0 340 -335  2
 1  3 24   8.0 1025 247  7.1 7  5.5  83    0    0 335 -332  2
 1  4  1   8.1 1024 247  6.5 8  5.5  82    0    0 334 -331  2
 1  4  2   8.1 1024 237  6.0 8  5.5  82    0    0 337 -331  2
 1  4  3   8.4 1024 244  5.9 8  5.4  81    0    0 334 -331  2
 1  4  4   8.2 1024 239  6.9 7  5.4  80    0    0 327 -330  2
 1  4  5   8.3 1023 241  7.1 7  5.5  82    0    0 320 -329  2
 1  4  6   8.2 1023 240  6.6 8  5.5  82    0    0 325 -328  2
 1  4  7   8.2 1022 247  7.4 7  5.5  81    0    0 324 -325  2
 1  4  8   8.1 1022 244  7.8 7  5.2  78    0    0 317 -324  2
 1  4  9   7.2 1022 246  9.1 7  4.9  76    0    0 314 -322  2
 1  4 10   6.8 1022 247  8.1 6  4.7  76    0   16 305 -322  2
 1  4 11   7.1 1022 241  6.7 6  4.7  76    0   50 299 -323  2
 1  4 12   7.6 1022 246  7.7 4  4.7  74   59  108 288 -326  2
 1  4 13   8.1 1022 243  6.6 3  4.4  67  143  105 273 -330  2
 1  4 14   8.1 1022 254  7.3 3  4.2  64   97  107 268 -332  2
 1  4 15   7.4 1021 244  8.1 5  4.2  65   31   79 273 -333  2
 1  4 16   6.9 1021 246  7.8 6  4.3  69    0   13 281 -332  2
 1  4 17   6.8 1020 231  7.4 7  4.4  72    0    1 291 -330  2
 1  4 18   6.5 1020 229  7.7 8  4.4  73    0    0 300 -328  2
 1  4 19   6.5 1020 223  6.9 7  4.4  73    0    0 302 -327  2
 1  4 20   6.5 1020 220  6.2 7  4.5  74    0    0 302 -326  2
 1  4 21   6.5 1019 223  6.5 7  4.5  76    0    0 307 -326  2
 1  4 22   6.6 1019 233  6.5 7  4.7  78    0    0 312 -327  2
 1  4 23   6.0 1019 232  6.6 7  4.9  83    0    0 316 -330  2
 1  4 24   5.5 1019 223  6.1 8  5.1  90    0    0 322 -331  2
 1  5  1   5.7 1019 228  5.8 8  5.2  93    0    0 328 -332  2
 1  5  2   5.7 1019 229  5.5 8  5.3  94    0    0 330 -333  2
 1  5  3   6.0 1020 234  5.8 8  5.4  94    0    0 333 -334  2
 1  5  4   6.2 1020 236  5.5 8  5.5  94    0    0 334 -335  2
 1  5  5   6.3 1020 244  4.7 7  5.5  94    0    0 331 -335  2
 1  5  6   6.2 1020 242  4.2 7  5.5  94    0    0 324 -335  2
 1  5  7   6.3 1020 235  3.8 7  5.5  94    0    0 320 -336  2
 1  5  8   6.0 1021 236  3.9 7  5.4  93    0    0 315 -335  2
 1  5  9   5.7 1021 236  3.6 7  5.3  93    0    0 310 -334  2
 1  5 10   6.2 1022 235  3.4 7  5.2  90    4   38 308 -332  2
 1  5 11   6.3 1022 230  3.8 5  5.2  89   10   76 293 -330  2
 1  5 12   6.7 1022 231  4.7 6  5.3  89   12   97 285 -331  2
 1  5 13   6.9 1021 227  4.5 6  5.3  86    4   91 292 -333  2
 1  5 14   7.0 1021 225  4.3 6  5.2  84    8   89 292 -335  2
 1  5 15   7.1 1020 218  4.3 7  5.1  82    2   54 298 -336  2
 1  5 16   6.8 1019 199  4.3 8  5.1  83    3   33 311 -337  2
 1  5 17   6.8 1019 200  4.9 8  5.1  83    0    4 320 -336  2
 1  5 18   7.1 1018 198  4.7 7  5.2  84    0    0 317 -335  2
 1  5 19   6.9 1018 248  5.3 8  5.2  84    0    0 319 -335  2
 1  5 20   7.0 1017 226  5.4 8  5.2  84    0    0 327 -338  2
 1  5 21   7.1 1017 222  5.4 8  5.2  83    0    0 330 -341  2
 1  5 22   7.0 1017 215  4.8 8  5.2  84    0    0 333 -343  2
 1  5 23   7.0 1016 219  6.4 8  5.4  86    0    0 337 -342  2
 1  5 24   7.0 1016 226  6.0 8  5.5  88    0    0 338 -341  2
 1  6  1   7.0 1015 227  6.6 8  5.5  88    0    0 339 -340  2
 1  6  2   7.3 1015 229  6.6 8  5.6  88    0    0 342 -341  2
 1  6  3   7.7 1014 248  7.4 8  5.7  89    0    0 345 -342  2
 1  6  4   8.1 1015 262  6.7 7  5.8  88    0    0 340 -343  2
 1  6  5   8.2 1016 266  5.8 6  5.8  86    0    0 327 -344  2
 1  6  6   8.0 1017 261  5.1 5  5.7  86    0    0 313 -344  2
 1  6  7   8.1 1019 267  4.1 6  5.6  84    0    0 311 -344  2
 1  6  8   7.7 1020 262  4.7 6  5.5  83    0    0 315 -344  2
 1  6  9   7.3 1021 265  4.1 6  5.4  84    0    0 309 -341  2
 1  6 10   6.8 1022 252  4.4 5  5.3  85    7   38 298 -338  2
 1  6 11   7.4 1023 249  4.5 3  5.3  85   33   83 277 -339  2
 1  6 12   7.7 1025 252  4.6 3  5.3  83   75  113 266 -341  2
 1  6 13   8.1 1025 246  4.2 3  5.3  81   68  124 265 -343  2
 1  6 14   8.6 1025 246  4.7 3  5.2  77   77  116 266 -345  2
 1  6 15   8.5 1025 221  5.4 3  5.2  76   73   88 269 -345  2
 1  6 16   7.7 1026 234  5.8 3  5.2  78   30   46 271 -344  2
 1  6 17   6.3 1026 230  4.9 3  5.1  82    2    8 269 -343  2
 1  6 18   6.7 1026 233  5.3 3  5.0  84    0    0 266 -344  2
 1  6 19   7.3 1026 225  6.0 3  5.0  82    0    0 267 -346  2
 1  6 20   7.3 1025 215  6.4 3  5.1  82    0    0 268 -348  2
 1  6 21   7.6 1025 208  5.9 4  5.2  82    0    0 276 -348  2
 1  6 22   7.8 1025 205  5.7 5  5.2  81    0    0 289 -347  2
 1  6 23   8.1 1025 209  5.6 5  5.3  81    0    0 296 -346  2
 1  6 24   7.9 1025 215  6.2 4  5.4  82    0    0 292 -346  2
 1  7  1   7.8 1025 215  5.6 5  5.4  83    0    0 293 -345  2
 1  7  2   8.6 1025 207  6.0 5  5.5  82    0    0 303 -347  2
 1  7  3   9.0 1024 206  6.0 7  5.6  80    0    0 318 -350  2
 1  7  4   9.7 1024 212  7.1 7  5.6  78    0    0 331 -352  2
 1  7  5   9.6 1023 215  7.3 7  5.7  77    0    0 333 -355  2
 1  7  6   9.7 1023 224  7.5 8  5.8  79    0    0 340 -356  2
 1  7  7   9.8 1022 226  7.9 7  6.0  80    0    0 343 -358  2
 1  7  8  10.0 1022 223  8.0 7  6.0  80    0    0 340 -358  2
 1  7  9   9.9 1021 219  8.9 8  6.0  79    0    0 347 -358  2
 1  7 10  10.2 1021 216  8.2 8  6.0  78    0    8 352 -358  2
 1  7 11  10.6 1021 221  7.8 6  6.0  77    2   62 343 -358  2
 1  7 12  10.8 1021 224  7.3 6  6.1  77    0   67 334 -359  2
 1  7 13  11.5 1021 226  8.1 5  6.3  77    7   97 332 -361  2
 1  7 14  11.9 1020 229  7.6 8  6.4  75    0   34 343 -362  2
 1  7 15  12.0 1020 225  9.3 6  6.4  74   14   77 347 -361  2
 1  7 16  11.4 1020 230  9.0 8  6.3  74   42   56 346 -360  2
