MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1016 248  5.6 7  5.0  95    0    0 303 -316  0
 1  1  2   3.7 1016 254  5.9 7  4.7  97    0    0 304 -317  0
 1  1  3   3.0 1015 258  6.2 7  4.6  98    0    0 304 -317  0
 1  1  4   3.2 1015 261  6.3 7  4.6  98    0    0 301 -317  0
 1  1  5   3.3 1015 266  6.1 7  4.7  98    0    0 305 -317  0
 1  1  6   3.4 1015 273  6.3 8  4.8 100    0    0 309 -317  0
 1  1  7   3.3 1014 283  4.9 6  4.8 100    0    0 300 -317  0
 1  1  8   3.2 1014 286  3.5 6  4.7  99    0    0 292 -317  0
 1  1  9   2.9 1014 298  5.2 6  4.5  96    0    0 292 -317  0
 1  1 10   3.3 1014 291  4.2 5  4.3  91    0   18 286 -317  0
 1  1 11   3.5 1015 297  5.1 3  4.2  87   45   65 272 -317  0
 1  1 12   3.8 1016 290  5.8 3  4.2  85   53   90 260 -317  0
 1  1 13   4.2 1016 291  3.9 3  4.2  84   43   99 259 -317  0
 1  1 14   3.9 1016 299  3.8 3  4.2  84   52   88 258 -317  0
 1  1 15   3.6 1016 305  3.4 2  4.1  83   24   66 249 -316  0
 1  1 16   3.2 1015 303  4.2 4  4.0  83    2   24 253 -316  0
 1  1 17   2.5 1015 296  3.2 3  4.0  85    0    0 258 -314  0
 1  1 18   2.2 1016 304  3.0 4  3.9  88    0    0 257 -313  0
 1  1 19   2.6 1016 295  3.2 4  3.9  87    0    0 263 -312  0
 1  1 20   2.2 1016 299  2.9 4  3.9  86    0    0 262 -311  0
 1  1 21   1.9 1016 287  3.2 2  3.8  87    0    0 248 -310  0
 1  1 22   1.6 1017 290  4.2 3  3.8  89    0    0 240 -310  0
 1  1 23   1.6 1017 286  3.5 5  3.8  90    0    0 258 -310  0
 1  1 24   1.6 1017 293  3.5 6  3.9  91    0    0 275 -311  0
 1  2  1   1.5 1017 299  4.0 7  3.9  93    0    0 284 -313  0
 1  2  2   1.6 1017 297  3.3 7  4.0  94    0    0 287 -315  0
 1  2  3   1.9 1017 306  3.7 7  3.9  92    0    0 287 -315  0
 1  2  4   1.4 1017 312  3.5 7  3.8  90    0    0 284 -315  0
 1  2  5   1.3 1017 304  2.7 6  3.8  91    0    0 276 -315  0
 1  2  6   1.4 1017 297  2.2 7  3.8  91    0    0 274 -314  0
 1  2  7   1.2 1017 289  3.0 5  3.8  91    0    0 267 -313  0
 1  2  8   0.5 1017 292  2.5 3  3.7  93    0    0 246 -313  0
 1  2  9   0.7 1018 287  2.1 3  3.7  93    0    0 234 -313  0
 1  2 10   1.0 1018 292  2.1 5  3.6  90    0   19 241 -313  0
 1  2 11   1.4 1018 289  3.0 4  3.7  91    8   66 247 -313  0
 1  2 12   1.5 1019 287  2.4 5  3.9  93    4   82 248 -314  0
 1  2 13   1.9 1019 288  2.5 4  3.9  92   24  107 249 -314  0
 1  2 14   2.0 1019 291  3.5 3  3.9  90   47  101 240 -314  0
 1  2 15   1.9 1019 290  3.3 2  3.9  90   41   74 232 -314  0
 1  2 16   1.5 1019 302  3.3 5  3.9  91   10   31 242 -315  0
 1  2 17   1.4 1019 286  2.5 5  3.8  91    0    0 257 -315  0
 1  2 18   1.0 1019 298  2.5 5  3.8  92    0    0 256 -315  0
 1  2 19   1.1 1019 293  2.7 4  3.8  93    0    0 251 -314  0
 1  2 20   0.7 1019 294  1.8 4  3.7  93    0    0 245 -314  0
 1  2 21   0.4 1019 287  2.5 4  3.6  93    0    0 243 -313  0
