MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1000 237  4.7 8  3.9  83    0    0 293 -296  3
 1  1  2   1.3 1000 243  5.0 7  3.7  86    0    0 289 -296  3
 1  1  3   0.2  999 248  5.4 7  3.5  88    0    0 283 -297  3
 1  1  4   0.2  999 247  5.8 7  3.4  88    0    0 282 -297  3
 1  1  5   0.2  998 245  6.2 7  3.4  87    0    0 280 -295  3
 1  1  6   0.3  997 248  7.1 8  3.4  86    0    0 283 -294  3
 1  1  7   0.2  997 237  6.9 8  3.3  84    0    0 289 -296  3
 1  1  8   0.1  996 235  7.1 8  3.3  85    0    0 289 -298  3
 1  1  9   0.3  995 243  7.1 8  3.4  88    1   10 292 -300  3
 1  1 10   0.6  995 238  7.3 8  3.5  89    1   40 294 -303  3
 1  1 11   0.8  994 250  6.6 7  3.7  90    0   46 291 -305  3
 1  1 12   1.2  994 252  6.2 7  3.8  91    0   44 286 -309  3
 1  1 13   1.5  994 255  6.5 7  3.9  90    0   41 287 -312  3
 1  1 14   1.9  993 260  6.1 7  3.9  89    0   44 288 -314  3
 1  1 15   1.9  993 259  6.0 7  3.9  88    0   15 289 -315  3
 1  1 16   2.0  994 261  5.0 8  3.8  86    0    2 296 -313  3
 1  1 17   1.6  994 274  4.4 8  3.8  85    0    0 302 -311  3
 1  1 18   1.6  995 268  3.9 8  3.7  86    0    0 302 -312  3
 1  1 19   1.5  995 265  4.3 7  3.7  86    0    0 296 -312  3
 1  1 20   1.3  995 264  4.4 7  3.7  87    0    0 289 -311  3
 1  1 21   1.3  995 271  4.3 8  3.7  87    0    0 294 -310  3
 1  1 22   1.2  995 267  4.1 7  3.6  86    0    0 293 -308  3
 1  1 23   1.0  996 269  3.9 6  3.6  86    0    0 281 -307  3
 1  1 24   0.8  996 274  3.8 6  3.6  86    0    0 273 -305  3
 1  2  1   0.9  996 271  3.6 8  3.5  86    0    0 282 -304  3
