MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1012 173  3.0 5  3.8  95    0    0 259 -324  2
 1  1  2   0.1 1012 179  3.1 5  3.6  95    0    0 257 -325  2
 1  1  3  -0.2 1012 184  3.2 5  3.5  95    0    0 262 -326  2
 1  1  4   0.1 1012 184  3.5 6  3.6  94    0    0 291 -327  2
 1  1  5   0.3 1011 186  3.6 7  3.6  93    0    0 316 -328  2
 1  1  6   0.7 1011 182  3.4 8  3.6  92    0    0 317 -329  2
 1  1  7   0.6 1010 191  3.4 8  3.6  91    0    0 318 -329  2
 1  1  8   0.8 1010 174  3.0 8  3.7  92    0    0 319 -329  2
 1  1  9   1.2 1010 195  3.6 8  3.7  91    0    0 321 -329  2
 1  1 10   1.1 1010 196  3.4 8  3.8  91    0   12 323 -330  2
 1  1 11   1.4 1010 206  3.8 7  3.8  92    0   29 319 -331  2
 1  1 12   1.4 1009 203  3.6 7  3.9  92    0   34 315 -334  2
 1  1 13   1.5 1009 208  4.3 7  4.0  94    0   29 316 -337  2
 1  1 14   1.8 1008 204  3.9 5  4.1  95    0   51 305 -341  2
 1  1 15   2.0 1008 192  5.0 7  4.2  95    0   23 306 -343  2
 1  1 16   2.1 1007 207  4.5 8  4.2  96    0    2 326 -343  2
 1  1 17   2.3 1007 214  3.9 8  4.3  96    0    0 332 -338  2
 1  1 18   2.8 1008 246  3.8 8  4.4  96    0    0 331 -334  2
 1  1 19   3.0 1008 288  5.0 6  4.5  96    0    0 317 -331  2
 1  1 20   3.1 1009 308  5.5 6  4.6  97    0    0 303 -329  2
 1  1 21   3.0 1009 283  5.0 5  4.7  99    0    0 295 -327  2
 1  1 22   3.5 1010 296  6.3 7  4.7  98    0    0 299 -326  2
 1  1 23   3.7 1011 302  5.8 8  4.8  97    0    0 317 -325  2
 1  1 24   3.8 1011 305  5.9 7  4.8  96    0    0 313 -324  2
 1  2  1   3.6 1012 302  5.1 7  4.7  94    0    0 303 -323  2
 1  2  2   3.5 1012 287  3.5 8  4.6  94    0    0 304 -322  2
 1  2  3   3.4 1012 283  6.0 7  4.6  94    0    0 300 -320  2
 1  2  4   3.2 1013 281  5.3 8  4.6  95    0    0 296 -320  2
 1  2  5   2.8 1013 271  5.3 8  4.5  95    0    0 299 -320  2
 1  2  6   2.5 1013 271  3.9 8  4.4  96    0    0 297 -320  2
 1  2  7   2.3 1013 268  3.7 7  4.3  96    0    0 291 -319  2
