MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2  986 176  2.1 7  4.6 100    0    0 330 -338  1
 1  1  2   3.5  986 192  2.6 8  5.0 100    0    0 323 -338  1
 1  1  3   4.5  986 227  2.8 8  5.3  99    0    0 323 -338  1
 1  1  4   4.5  986 230  2.6 8  5.3  99    0    0 331 -339  1
 1  1  5   4.5  986 237  2.2 8  5.4  99    0    0 332 -339  1
 1  1  6   4.5  986 232  1.8 8  5.4 100    0    0 332 -338  1
 1  1  7   4.5  987 264  1.3 7  5.4 100    0    0 324 -337  1
 1  1  8   4.9  987 242  1.9 8  5.4 100    0    0 323 -336  1
 1  1  9   4.2  987 258  1.6 8  5.4 100    0    2 328 -335  1
 1  1 10   4.5  987 228  1.8 8  5.3 100    0   21 326 -334  1
 1  1 11   4.4  988 225  2.0 7  5.4 100   53   69 320 -335  1
 1  1 12   5.4  988 212  2.3 6  5.5 100    7   88 310 -337  1
 1  1 13   5.5  987 219  2.5 7  5.7 100    0   60 311 -338  1
 1  1 14   5.8  987 216  3.0 8  5.8 100    0   31 323 -338  1
 1  1 15   6.0  986 223  2.8 7  5.9 100    0   23 323 -339  1
 1  1 16   5.9  985 207  3.5 7  5.9  99    0   15 315 -338  1
 1  1 17   5.8  985 198  3.1 7  5.7  97    0    3 313 -335  1
 1  1 18   5.6  984 197  3.5 7  5.6  95    0    0 312 -328  1
 1  1 19   5.6  984 202  3.9 7  5.5  94    0    0 312 -324  1
 1  1 20   5.4  983 183  4.6 7  5.4  94    0    0 312 -323  1
 1  1 21   5.4  982 190  4.8 7  5.4  94    0    0 312 -327  1
 1  1 22   5.8  982 209  4.9 8  5.5  95    0    0 322 -331  1
 1  1 23   5.6  981 198  5.1 8  5.7  97    0    0 331 -334  1
 1  1 24   5.7  980 201  5.4 7  5.8  99    0    0 324 -337  1
 1  2  1   6.7  978 213  6.7 8  6.0  98    0    0 326 -340  1
 1  2  2   7.1  979 215  7.3 8  6.3  99    0    0 336 -343  1
 1  2  3   7.6  977 223  6.9 8  6.6 100    0    0 338 -346  1
 1  2  4   7.5  977 233  6.9 7  6.6  98    0    0 331 -348  1
 1  2  5   7.2  976 290  5.9 7  6.2  93    0    0 322 -350  1
