MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.6  995 185  3.6 7  5.5  89    0    0 336 -337  2
 1  1  2   5.9  995 180  3.0 8  5.5  93    0    0 336 -338  2
 1  1  3   5.4  995 180  2.3 8  5.4  95    0    0 336 -338  2
 1  1  4   5.4  995 181  2.2 8  5.5  96    0    0 336 -338  2
 1  1  5   5.4  995 194  1.8 8  5.5  97    0    0 336 -339  2
 1  1  6   5.6  996 204  1.7 8  5.6  99    0    0 336 -338  2
 1  1  7   5.6  996 237  1.0 7  5.6  98    0    0 328 -337  2
 1  1  8   5.2  996 270  1.9 8  5.4  96    0    0 325 -336  2
 1  1  9   5.2  996 249  1.4 7  5.3  95    0    5 323 -335  2
 1  1 10   5.4  997 231  2.0 8  5.2  93    6   41 322 -335  2
 1  1 11   5.5  997 234  3.1 4  5.1  89   49   89 304 -337  2
 1  1 12   5.8  997 236  4.1 6  4.6  80   16  102 292 -340  2
 1  1 13   6.4  997 289  1.8 4  4.2  71   52  125 291 -343  2
 1  1 14   6.5  996 231  2.6 5  4.1  68   38  105 283 -345  2
 1  1 15   6.4  995 232  2.3 7  4.3  70    0   54 301 -344  2
 1  1 16   6.0  995 223  2.3 7  4.6  77    0   24 312 -343  2
 1  1 17   5.9  994 188  2.8 7  4.9  83    0    0 311 -338  2
 1  1 18   6.0  993 202  3.2 7  5.1  86    0    0 312 -332  2
 1  1 19   6.3  993 195  3.9 7  5.1  86    0    0 313 -327  2
 1  1 20   6.2  992 195  4.0 7  5.1  85    0    0 314 -324  2
 1  1 21   6.3  991 176  4.9 7  5.0  83    0    0 313 -322  2
 1  1 22   6.4  990 188  4.5 7  5.0  82    0    0 316 -324  2
 1  1 23   6.4  989 191  4.6 7  5.1  83    0    0 318 -327  2
 1  1 24   6.2  988 193  5.8 8  5.2  85    0    0 326 -330  2
 1  2  1   6.1  987 184  5.1 7  5.5  90    0    0 326 -334  2
 1  2  2   6.7  986 185  5.6 8  5.9  97    0    0 327 -338  2
 1  2  3   7.7  985 192  6.4 8  6.4  99    0    0 337 -343  2
 1  2  4   7.3  985 248  9.3 8  6.1  92    0    0 337 -346  2
 1  2  5   7.1  985 230  5.4 6  5.4  84    0    0 321 -348  2
 1  2  6   5.9  984 250  4.8 6  4.8  78    0    0 303 -347  2
 1  2  7   5.7  985 243  5.6 6  4.4  74    0    0 300 -346  2
 1  2  8   5.4  986 258  8.1 7  4.1  70    0    0 303 -343  2
 1  2  9   4.5  987 243  6.2 8  4.0  73    0    3 309 -339  2
 1  2 10   3.9  988 254  5.0 7  4.1  79    4   40 305 -332  2
 1  2 11   4.2  989 255  5.2 5  3.9  75    7   77 286 -329  2
 1  2 12   4.4  990 254  6.2 7  3.6  68    0   63 283 -331  2
 1  2 13   4.5  991 246  6.8 5  3.5  66   20  117 281 -334  2
 1  2 14   4.9  991 258  6.3 5  3.6  66   34  112 270 -335  2
 1  2 15   4.5  991 253  6.4 6  3.6  67   14   80 273 -333  2
 1  2 16   3.6  992 261  6.0 6  3.6  69    0   25 275 -328  2
 1  2 17   2.0  993 229  4.6 6  3.7  79    0    0 271 -323  2
 1  2 18   1.6  994 247  3.9 6  3.9  89    0    0 268 -321  2
 1  2 19   2.3  994 256  4.5 7  3.9  87    0    0 271 -321  2
 1  2 20   2.7  995 263  4.8 7  3.8  82    0    0 277 -321  2
 1  2 21   2.6  995 250  5.1 8  3.7  80    0    0 283 -320  2
 1  2 22   2.6  996 218  5.1 8  3.7  79    0    0 288 -320  2
 1  2 23   2.8  996 219  5.4 8  3.7  79    0    0 288 -320  2
 1  2 24   3.0  996 221  5.6 8  3.7  78    0    0 290 -321  2
 1  3  1   2.9  996 226  5.2 7  3.8  79    0    0 287 -321  2
 1  3  2   3.1  997 239  5.5 7  3.8  79    0    0 283 -321  2
 1  3  3   3.1  997 248  5.7 8  3.8  79    0    0 290 -322  2
 1  3  4   3.2  997 248  5.3 8  3.8  79    0    0 297 -322  2
 1  3  5   3.4  997 251  5.2 7  3.8  78    0    0 294 -324  2
 1  3  6   3.2  998 256  4.9 7  3.8  79    0    0 290 -325  2
 1  3  7   3.2  998 256  5.4 7  4.0  82    0    0 291 -325  2
 1  3  8   3.2  998 255  5.1 8  4.0  82    0    0 297 -326  2
 1  3  9   3.5  999 254  5.3 7  3.9  80    0    1 299 -326  2
 1  3 10   4.2  999 257  5.2 7  3.9  76   10   38 296 -327  2
 1  3 11   4.6 1000 258  5.2 8  4.0  76    0   34 305 -329  2
 1  3 12   4.7 1000 241  5.5 8  4.2  78    0   29 313 -332  2
 1  3 13   5.1 1001 249  4.7 7  4.4  81    0   62 309 -334  2
 1  3 14   5.6 1001 246  5.2 5  4.5  79    9   80 293 -334  2
 1  3 15   5.7 1001 246  5.5 7  4.5  78    0   20 293 -334  2
 1  3 16   5.3 1001 238  5.3 7  4.5  78    0   12 305 -334  2
 1  3 17   4.4 1001 214  5.0 7  4.5  84    0    2 304 -334  2
 1  3 18   4.3 1001 220  4.6 7  4.6  88    0    0 305 -334  2
 1  3 19   4.1 1001 217  4.6 8  4.7  91    0    0 312 -335  2
 1  3 20   4.4 1001 239  4.4 8  4.9  93    0    0 319 -336  2
 1  3 21   4.5 1001 213  4.0 8  5.0  94    0    0 322 -337  2
 1  3 22   5.0 1001 214  4.6 8  5.0  94    0    0 324 -337  2
 1  3 23   5.0 1001 214  4.8 8  5.0  91    0    0 325 -337  2
 1  3 24   5.1 1001 215  5.2 7  5.0  91    0    0 320 -338  2
 1  4  1   5.2 1000 221  5.7 8  5.0  90    0    0 319 -339  2
 1  4  2   5.1 1000 239  4.3 8  5.0  89    0    0 324 -339  2
 1  4  3   5.8  999 228  5.4 8  5.0  88    0    0 324 -339  2
 1  4  4   6.2  999 235  4.8 8  5.0  84    0    0 324 -338  2
 1  4  5   6.2  999 222  4.9 8  4.9  82    0    0 323 -337  2
 1  4  6   6.3  998 222  4.2 8  4.9  81    0    0 323 -337  2
 1  4  7   6.3  998 233  4.2 7  4.9  82    0    0 318 -337  2
 1  4  8   6.4  998 222  4.4 7  5.0  82    0    0 313 -336  2
 1  4  9   6.4  998 217  4.5 7  5.0  83    1    7 312 -334  2
 1  4 10   6.8  998 238  5.3 6  5.0  81    1   34 306 -334  2
 1  4 11   7.2  998 231  5.2 7  4.8  76    1   54 306 -334  2
 1  4 12   7.2  998 236  6.5 5  4.6  72   31  101 300 -335  2
 1  4 13   7.4  998 234  6.2 3  4.4  68   70  114 281 -336  2
 1  4 14   7.7  997 233  6.5 4  4.3  66  115   95 275 -337  2
 1  4 15   7.3  997 226  5.5 3  4.3  65   92   71 274 -335  2
 1  4 16   6.6  997 224  5.0 4  4.1  66   33   40 272 -333  2
 1  4 17   5.7  997 214  4.1 4  4.0  68    0    6 274 -328  2
 1  4 18   4.7  997 192  3.5 4  4.0  72    0    0 272 -325  2
 1  4 19   4.0  997 197  3.2 6  4.1  78    0    0 277 -323  2
 1  4 20   3.7  997 185  3.6 6  4.0  80    0    0 283 -322  2
 1  4 21   3.8  997 192  3.7 8  4.0  79    0    0 293 -322  2
 1  4 22   4.1  997 190  4.8 8  4.0  78    0    0 303 -322  2
 1  4 23   4.3  997 198  5.1 8  3.9  75    0    0 307 -322  2
 1  4 24   4.4  997 204  5.3 8  3.9  75    0    0 310 -322  2
 1  5  1   4.3  997 209  3.5 8  4.1  78    0    0 314 -323  2
 1  5  2   4.4  996 195  3.5 8  4.2  80    0    0 315 -326  2
 1  5  3   3.8  997 192  3.4 8  4.3  82    0    0 317 -328  2
 1  5  4   3.8  997 199  3.1 7  4.3  85    0    0 312 -329  2
 1  5  5   3.5  997 197  3.5 7  4.3  87    0    0 307 -330  2
 1  5  6   3.5  997 181  3.5 8  4.4  89    0    0 313 -331  2
 1  5  7   3.7  997 201  3.8 8  4.4  89    0    0 320 -331  2
 1  5  8   3.5  998 198  3.9 8  4.5  89    0    0 318 -332  2
 1  5  9   3.7  998 219  4.1 8  4.5  90    0    1 316 -332  2
 1  5 10   3.4  999 190  5.2 8  4.5  90    0   25 314 -333  2
 1  5 11   3.4  999 195  5.0 7  4.4  90    0   34 304 -335  2
 1  5 12   3.3 1000 227  4.5 8  4.4  90    0   30 303 -338  2
 1  5 13   3.1  999 192  3.8 8  4.4  92    0   33 307 -341  2
 1  5 14   3.3  998 198  3.8 7  4.4  92    0   25 300 -342  2
 1  5 15   3.4  998 192  3.6 8  4.4  90    0   21 299 -342  2
 1  5 16   3.3  997 188  3.8 7  4.4  90    0   10 298 -340  2
 1  5 17   3.1  997 179  3.4 8  4.4  92    0    1 299 -336  2
 1  5 18   3.2  997 190  2.7 8  4.4  92    0    0 308 -332  2
 1  5 19   3.5  996 181  3.3 8  4.5  91    0    0 309 -331  2
 1  5 20   3.7  996 198  3.0 8  4.6  92    0    0 312 -333  2
 1  5 21   3.8  995 185  4.1 8  4.8  96    0    0 315 -336  2
 1  5 22   4.0  995 203  3.2 8  5.0  98    0    0 318 -341  2
 1  5 23   4.2  995 179  3.1 8  5.0  96    0    0 321 -345  2
 1  5 24   4.3  994 203  4.2 7  4.9  94    0    0 316 -347  2
 1  6  1   4.4  993 210  4.7 8  5.0  94    0    0 316 -348  2
 1  6  2   4.6  992 228  5.2 8  5.0  94    0    0 327 -347  2
 1  6  3   5.0  991 224  4.9 8  5.1  93    0    0 329 -346  2
 1  6  4   5.0  991 214  4.3 8  5.1  92    0    0 330 -344  2
 1  6  5   5.4  991 229  4.6 8  5.1  91    0    0 331 -344  2
 1  6  6   5.8  991 231  4.9 8  5.1  88    0    0 332 -344  2
 1  6  7   5.7  992 269  4.4 7  5.2  88    0    0 325 -343  2
