MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1008 234  5.2 8  4.3  88    0    0 302 -308  1
 1  1  2   2.0 1008 244  5.3 8  4.0  90    0    0 302 -310  1
 1  1  3   1.2 1007 252  5.4 8  3.8  92    0    0 301 -311  1
 1  1  4   1.4 1006 251  5.7 8  3.9  92    0    0 300 -313  1
 1  1  5   1.6 1005 252  5.8 8  3.9  92    0    0 299 -313  1
 1  1  6   1.8 1004 251  6.5 8  4.0  93    0    0 300 -313  1
 1  1  7   1.9 1003 262  6.4 8  4.1  94    0    0 301 -313  1
 1  1  8   2.2 1002 258  5.8 8  4.2  94    0    0 303 -314  1
 1  1  9   2.4 1002 269  7.3 8  4.3  94    0    1 305 -316  1
 1  1 10   2.9 1002 277  7.8 7  4.2  90    3   41 303 -318  1
 1  1 11   3.2 1002 272  6.9 6  4.1  85    2   67 293 -318  1
 1  1 12   3.0 1002 284  5.7 8  3.9  82    0   35 298 -316  1
 1  1 13   3.0 1003 284  6.6 7  3.8  80    0   36 302 -315  1
 1  1 14   3.0 1003 285  5.1 7  3.7  78    0   39 297 -314  1
 1  1 15   3.0 1003 285  6.3 7  3.6  77    0   24 297 -313  1
 1  1 16   2.8 1003 287  3.7 7  3.6  76    0    3 297 -310  1
 1  1 17   2.5 1004 284  3.4 7  3.6  77    0    0 298 -307  1
 1  1 18   2.3 1004 273  4.2 7  3.6  79    0    0 298 -305  1
 1  1 19   2.0 1005 273  3.0 8  3.6  81    0    0 304 -304  1
 1  1 20   1.9 1005 281  3.1 8  3.6  82    0    0 308 -302  1
 1  1 21   2.0 1005 282  3.9 8  3.6  81    0    0 306 -300  1
 1  1 22   1.8 1006 286  3.2 8  3.5  81    0    0 306 -298  1
 1  1 23   1.6 1006 281  3.3 8  3.5  82    0    0 304 -296  1
 1  1 24   1.3 1006 284  3.5 7  3.5  83    0    0 295 -295  1
 1  2  1   0.8 1006 285  4.6 7  3.4  83    0    0 285 -293  1
 1  2  2   0.6 1006 283  3.6 6  3.4  84    0    0 277 -292  1
 1  2  3   0.6 1007 278  3.8 7  3.4  86    0    0 275 -291  1
 1  2  4   0.6 1007 282  3.6 8  3.4  86    0    0 285 -290  1
 1  2  5   0.6 1007 291  3.8 8  3.4  86    0    0 288 -290  1
 1  2  6   0.3 1007 282  3.1 8  3.4  86    0    0 286 -289  1
 1  2  7   0.2 1007 286  4.2 7  3.4  87    0    0 278 -288  1
 1  2  8   0.3 1007 283  4.2 7  3.4  87    0    0 272 -288  1
 1  2  9   0.6 1007 293  4.3 7  3.4  86    0    4 272 -289  1
 1  2 10   0.7 1008 295  4.4 8  3.4  85    1   31 275 -289  1
 1  2 11   0.7 1009 311  3.9 6  3.3  82    2   57 270 -292  1
 1  2 12   0.8 1009 303  3.2 5  3.3  81   17   97 256 -296  1
 1  2 13   0.8 1009 277  4.0 4  3.2  80   58  103 247 -301  1
 1  2 14   0.8 1009 275  4.2 3  3.2  79   52   92 238 -302  1
 1  2 15   0.3 1009 262  3.0 2  3.2  81   15   65 228 -299  1
 1  2 16  -0.7 1010 269  2.3 2  3.1  84    0   12 223 -294  1
 1  2 17  -1.1 1010 274  2.3 1  3.1  87    0    0 217 -290  1
 1  2 18  -1.3 1010 274  2.2 2  3.1  89    0    0 217 -288  1
 1  2 19  -2.1 1010 272  2.1 1  3.1  92    0    0 216 -287  1
 1  2 20  -2.2 1010 276  1.8 1  3.0  93    0    0 211 -287  1
 1  2 21  -3.2 1011 276  1.8 3  3.0  95    0    0 218 -286  1
 1  2 22  -2.5 1011 281  1.7 4  2.9  96    0    0 231 -284  1
 1  2 23  -2.6 1011 287  2.3 5  3.0  96    0    0 241 -283  1
 1  2 24  -1.2 1011 299  2.4 7  3.1  95    0    0 256 -282  1
 1  3  1  -1.6 1012 294  2.4 8  3.2  94    0    0 269 -281  1
 1  3  2  -2.0 1012 286  2.1 8  3.1  95    0    0 272 -279  1
 1  3  3  -1.8 1012 297  2.2 8  3.2  97    0    0 271 -278  1
 1  3  4  -1.3 1012 295  3.6 8  3.3  97    0    0 272 -277  1
 1  3  5  -1.3 1012 292  3.4 8  3.3  94    0    0 272 -276  1
 1  3  6  -1.3 1012 301  2.5 8  3.2  94    0    0 271 -275  1
 1  3  7  -1.4 1012 290  2.6 7  3.2  94    0    0 265 -274  1
