MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1024 242  1.4 6  3.6  97    0    0 273 -309  0
 1  1  2   0.1 1024 279  1.6 6  3.7  99    0    0 278 -308  0
 1  1  3   0.5 1024 273  1.8 6  3.9 100    0    0 278 -306  0
 1  1  4   0.4 1024 237  1.7 6  3.8 100    0    0 266 -305  0
 1  1  5   0.3 1024 223  1.6 6  3.8 100    0    0 266 -304  0
 1  1  6   0.2 1024  17  0.7 4  3.8  99    0    0 261 -305  0
 1  1  7   0.1 1024 247  1.2 8  3.8 100    0    0 269 -309  0
 1  1  8   0.3 1024 280  0.8 8  3.8 100    0    0 289 -312  0
 1  1  9   0.1 1024 298  1.4 8  3.8 100    0    1 287 -313  0
 1  1 10   0.1 1024 312  1.6 6  3.8 100    0   23 277 -313  0
 1  1 11   0.2 1024 321  1.1 7  3.8 100    0   33 272 -314  0
 1  1 12   0.4 1024  11  1.7 7  3.8 100    0   41 277 -317  0
 1  1 13   0.7 1023  11  1.9 7  3.9 100    0   56 277 -319  0
 1  1 14   0.9 1023   6  1.8 7  3.9  99    0   63 277 -320  0
 1  1 15   0.8 1023  12  2.1 7  3.9  97   10   43 277 -320  0
 1  1 16   0.6 1023  13  1.8 8  3.8  96    0   17 279 -320  0
 1  1 17   0.0 1023   0  0.8 7  3.8  98    0    0 276 -320  0
 1  1 18  -0.7 1023 342  1.2 5  3.6  99    0    0 264 -319  0
 1  1 19  -0.5 1023   7  1.2 4  3.5  98    0    0 253 -318  0
 1  1 20  -0.5 1023  21  0.6 4  3.5  98    0    0 249 -317  0
 1  1 21  -0.3 1023 329  1.1 6  3.6  98    0    0 256 -315  0
 1  1 22  -0.5 1023 327  1.6 7  3.6  99    0    0 266 -313  0
 1  1 23  -0.5 1023 332  1.6 7  3.6 100    0    0 271 -312  0
 1  1 24  -0.4 1023 317  1.3 6  3.6 100    0    0 269 -312  0
 1  2  1  -0.3 1023 297  1.8 4  3.6  99    0    0 259 -313  0
 1  2  2  -0.6 1023 352  1.0 5  3.6  98    0    0 255 -314  0
 1  2  3  -0.3 1023 301  1.6 6  3.6  99    0    0 262 -315  0
 1  2  4  -0.3 1023 330  1.4 7  3.6  99    0    0 270 -316  0
 1  2  5  -0.4 1022   7  1.2 8  3.6  99    0    0 278 -317  0
 1  2  6  -0.1 1022  65  1.8 6  3.7  99    0    0 274 -317  0
 1  2  7  -0.1 1022  66  2.7 8  3.7 100    0    0 274 -317  0
 1  2  8   0.1 1022  60  2.8 8  3.7 100    0    0 283 -317  0
 1  2  9   0.1 1022 109  2.6 8  3.8  99    0    0 283 -317  0
 1  2 10   0.1 1022 103  2.9 8  3.8  99    0   12 282 -318  0
 1  2 11   0.5 1022  99  2.6 8  3.8  99    0   26 283 -319  0
 1  2 12   0.4 1022  82  3.5 8  3.7  96    3   86 284 -319  0
 1  2 13   0.0 1022  98  5.3 8  3.6  94    0   66 284 -320  0
 1  2 14  -0.4 1021  91  5.4 8  3.4  92    0   39 281 -321  0
 1  2 15  -0.4 1021  95  5.4 8  3.3  90    0   34 278 -322  0
 1  2 16  -0.4 1020 104  5.0 7  3.2  89    0    8 271 -320  0
 1  2 17  -0.3 1020  98  5.4 8  3.2  88    0    0 269 -319  0
 1  2 18  -0.3 1020  94  5.4 8  3.2  88    0    0 271 -317  0
 1  2 19  -0.2 1019 100  6.0 7  3.2  85    0    0 267 -315  0
 1  2 20  -0.4 1019  95  5.5 7  3.1  84    0    0 263 -313  0
 1  2 21  -0.4 1018  86  5.6 8  3.1  86    0    0 266 -311  0
 1  2 22  -0.3 1017  79  5.7 8  3.2  88    0    0 271 -311  0
 1  2 23  -0.1 1017  85  6.7 8  3.3  88    0    0 274 -311  0
 1  2 24  -0.3 1016  93  5.4 8  3.2  85    0    0 275 -309  0
 1  3  1  -0.5 1015  96  6.5 7  3.0  81    0    0 272 -307  0
 1  3  2  -0.7 1015  92  6.6 7  2.9  80    0    0 268 -308  0
 1  3  3  -1.0 1014  91  6.3 7  2.9  81    0    0 268 -309  0
 1  3  4  -1.5 1014  87  7.1 8  2.8  82    0    0 272 -310  0
 1  3  5  -1.7 1013  82  7.1 8  2.8  84    0    0 277 -310  0
 1  3  6  -2.2 1012  89  7.9 8  2.8  86    0    0 277 -310  0
 1  3  7  -2.5 1012  83  7.6 8  2.8  87    0    0 274 -308  0
 1  3  8  -2.7 1012  89  6.7 8  2.7  86    0    0 274 -306  0
 1  3  9  -2.7 1011  85  6.8 8  2.7  86    0    0 271 -305  0
 1  3 10  -2.6 1011  84  7.0 8  2.7  85    0   10 271 -305  0
 1  3 11  -2.4 1011  88  7.8 8  2.7  84    0   30 273 -305  0
 1  3 12  -2.4 1011 107  6.6 6  2.7  84    2   84 266 -306  0
 1  3 13  -2.3 1010  98  7.3 6  2.7  84    4   94 259 -306  0
 1  3 14  -2.5 1010  93  8.0 6  2.6  83    2   79 259 -307  0
 1  3 15  -2.5 1009 100  8.7 6  2.6  83    4   62 258 -307  0
 1  3 16  -2.3 1009  88  9.1 7  2.6  82    4   33 265 -307  0
 1  3 17  -2.2 1009  97  7.8 6  2.6  81    0    0 265 -305  0
 1  3 18  -2.0 1010  94  8.0 7  2.6  81    0    0 264 -304  0
 1  3 19  -1.8 1010  87  8.5 8  2.7  80    0    0 273 -304  0
 1  3 20  -1.9 1010  86  8.0 8  2.7  81    0    0 277 -303  0
 1  3 21  -2.0 1010  95  7.2 8  2.7  81    0    0 278 -302  0
 1  3 22  -2.0 1010  88  7.1 8  2.7  81    0    0 277 -301  0
 1  3 23  -1.7 1010  92  7.0 8  2.7  80    0    0 276 -301  0
 1  3 24  -1.8 1010  95  7.1 6  2.7  80    0    0 267 -300  0
 1  4  1  -1.7 1011  91  7.0 6  2.7  80    0    0 258 -301  0
 1  4  2  -2.3 1011  92  5.9 7  2.6  80    0    0 260 -301  0
 1  4  3  -2.3 1011  95  7.1 8  2.6  81    0    0 265 -301  0
 1  4  4  -2.5 1011  91  7.2 8  2.6  81    0    0 267 -302  0
 1  4  5  -2.8 1010 100  7.2 8  2.5  81    0    0 266 -302  0
 1  4  6  -3.0 1010  99  6.1 7  2.5  81    0    0 261 -302  0
 1  4  7  -3.1 1011 107  6.4 7  2.4  81    0    0 255 -302  0
 1  4  8  -3.5 1011  81  7.0 7  2.4  80    0    0 254 -302  0
 1  4  9  -3.5 1011  89  6.5 7  2.3  80    0    1 253 -302  0
 1  4 10  -3.4 1012 106  7.3 8  2.3  78    0   32 257 -302  0
 1  4 11  -3.4 1012 102  7.1 7  2.3  77    3   71 258 -304  0
 1  4 12  -3.0 1012  94  6.9 8  2.3  76    1   81 259 -307  0
 1  4 13  -2.9 1011 107  7.2 7  2.3  75    6  105 261 -311  0
 1  4 14  -2.3 1011 105  6.1 6  2.3  74   16  117 252 -312  0
 1  4 15  -2.5 1011 110  6.5 7  2.3  74    3   63 251 -312  0
 1  4 16  -3.1 1010 111  6.6 8  2.3  76    0   19 262 -311  0
 1  4 17  -3.0 1010 108  5.8 8  2.3  77    0    0 266 -309  0
 1  4 18  -3.6 1010 113  5.1 8  2.3  78    0    0 265 -307  0
 1  4 19  -3.4 1010 100  5.1 8  2.3  80    0    0 266 -307  0
 1  4 20  -3.8 1010 105  5.4 8  2.4  82    0    0 267 -307  0
 1  4 21  -2.7 1009 112  4.6 8  2.4  80    0    0 269 -307  0
 1  4 22  -3.5 1009 109  4.9 8  2.4  79    0    0 270 -307  0
 1  4 23  -0.9 1008 124  5.8 8  2.5  77    0    0 274 -306  0
 1  4 24  -1.6 1007 117  6.4 8  2.6  75    0    0 277 -306  0
 1  5  1  -0.6 1006 114  5.2 7  2.7  77    0    0 272 -307  0
 1  5  2  -0.7 1005 124  5.4 6  2.8  78    0    0 261 -307  0
 1  5  3  -0.1 1005 113  5.2 5  3.0  80    0    0 249 -308  0
 1  5  4   1.3 1005 118  5.7 5  3.1  77    0    0 245 -309  0
 1  5  5   2.8 1004 126  5.3 2  3.3  74    0    0 226 -309  0
 1  5  6   4.4 1003 151  6.2 4  3.5  72    0    0 217 -310  0
 1  5  7   4.3 1002 143  5.5 6  3.9  74    0    0 247 -310  0
 1  5  8   4.4 1002 151  6.3 7  4.0  77    0    0 275 -311  0
 1  5  9   4.7 1001 155  6.8 7  4.1  77    0    0 287 -315  0
 1  5 10   4.4 1001 166  5.8 7  4.1  77    0   13 286 -318  0
 1  5 11   4.9 1001 157  6.7 8  4.2  78    0   30 298 -320  0
 1  5 12   5.1 1000 166  6.0 7  4.3  79    0   51 300 -321  0
 1  5 13   5.6 1000 169  4.8 7  4.5  80    0   67 291 -322  0
 1  5 14   5.5  999 178  5.5 7  4.7  82    0   56 294 -325  0
 1  5 15   5.4  999 185  5.1 7  4.8  84    0   45 292 -326  0
 1  5 16   5.3 1000 186  4.0 8  4.8  85    0   10 306 -326  0
 1  5 17   4.7 1000 182  3.9 7  4.7  86    0    0 308 -326  0
 1  5 18   5.1  999 184  5.1 6  4.7  86    0    0 294 -325  0
 1  5 19   5.1  999 206  4.5 7  4.7  84    0    0 298 -325  0
 1  5 20   5.2 1000 211  4.1 7  4.7  84    0    0 307 -326  0
 1  5 21   5.3 1000 199  4.3 6  4.7  84    0    0 296 -328  0
 1  5 22   4.6 1000 197  3.9 5  4.7  86    0    0 281 -328  0
 1  5 23   4.9 1000 200  4.1 5  4.6  85    0    0 282 -328  0
 1  5 24   4.1 1000 201  3.7 6  4.6  86    0    0 292 -328  0
 1  6  1   4.4 1000 195  2.6 5  4.5  86    0    0 291 -328  0
 1  6  2   4.1  999 177  2.8 6  4.5  86    0    0 290 -326  0
 1  6  3   3.7  999 163  2.6 7  4.5  88    0    0 300 -323  0
 1  6  4   3.5  999 111  1.2 6  4.4  89    0    0 301 -323  0
 1  6  5   3.4  999 359  1.1 7  4.5  90    0    0 301 -325  0
 1  6  6   3.1  999  53  1.2 8  4.5  92    0    0 313 -326  0
 1  6  7   3.1  999 203  2.0 8  4.5  93    0    0 319 -327  0
 1  6  8   3.1 1000 316  2.5 8  4.5  94    0    0 319 -328  0
 1  6  9   2.8 1001 295  2.1 8  4.5  95    0    3 318 -329  0
 1  6 10   2.9 1002 274  3.1 7  4.5  96    0   20 311 -328  0
 1  6 11   3.0 1003 266  3.4 8  4.5  95    0   37 310 -329  0
 1  6 12   3.4 1004 256  3.4 8  4.6  95    0   22 316 -331  0
 1  6 13   3.7 1005 247  3.6 7  4.7  94    0   33 311 -334  0
 1  6 14   4.5 1006 251  3.9 7  4.7  91    1   68 307 -335  0
 1  6 15   5.0 1007 257  4.1 7  4.7  88    2   51 310 -334  0
 1  6 16   5.0 1008 256  3.7 7  4.7  87    0   10 310 -332  0
 1  6 17   4.7 1009 242  3.9 7  4.6  86    0    0 310 -330  0
 1  6 18   4.8 1009 231  4.1 8  4.6  86    0    0 315 -328  0
 1  6 19   4.6 1010 234  4.0 7  4.6  86    0    0 314 -326  0
 1  6 20   4.4 1010 228  3.5 6  4.5  86    0    0 303 -323  0
 1  6 21   3.5 1011 203  3.1 4  4.4  86    0    0 284 -321  0
 1  6 22   2.3 1011 202  3.1 3  4.2  89    0    0 263 -320  0
 1  6 23   3.0 1011 222  3.6 1  4.1  89    0    0 244 -319  0
 1  6 24   1.2 1011 200  2.8 2  4.0  90    0    0 237 -317  0
 1  7  1   1.0 1011 175  3.5 0  4.0  96    0    0 228 -315  0
 1  7  2  -0.2 1011 170  3.3 1  3.8  98    0    0 219 -315  0
 1  7  3   0.8 1010 146  3.2 2  3.8  97    0    0 229 -315  0
 1  7  4   0.8 1009 150  3.5 6  3.8  93    0    0 260 -316  0
 1  7  5   2.2 1007 151  4.6 7  3.8  88    0    0 290 -318  0
 1  7  6   2.6 1005 137  4.6 8  3.8  84    0    0 304 -319  0
 1  7  7   3.1 1003 139  4.6 8  3.9  84    0    0 310 -320  0
 1  7  8   3.7 1002 177  5.3 8  4.1  84    0    0 313 -320  0
 1  7  9   3.5 1001 181  5.1 7  4.4  88    0    1 309 -321  0
 1  7 10   4.9 1001 203  5.6 7  4.7  90    4   25 305 -323  0
 1  7 11   6.2 1001 212  5.3 6  5.0  87   21   46 302 -328  0
 1  7 12   7.0 1001 230  5.8 7  5.2  85    0   51 302 -332  0
 1  7 13   7.7 1001 242  6.5 6  5.2  81    0   60 304 -338  0
 1  7 14   7.9 1002 244  7.8 7  5.0  75    0   58 306 -344  0
 1  7 15   7.2 1002 238  7.4 8  4.8  73    0   16 314 -345  0
 1  7 16   7.1 1002 245  8.2 8  4.7  74    0    6 318 -345  0
 1  7 17   7.2 1003 245  8.6 7  4.6  72    0    0 314 -345  0
 1  7 18   7.4 1004 250  8.2 7  4.4  69    0    0 309 -344  0
 1  7 19   7.3 1005 243  9.4 7  4.3  66    0    0 307 -343  0
 1  7 20   7.6 1005 238  8.0 7  4.1  64    0    0 308 -342  0
 1  7 21   6.4 1005 248  7.9 8  4.2  68    0    0 313 -342  0
 1  7 22   3.6 1006 251  7.1 8  4.4  80    0    0 314 -341  0
 1  7 23   3.3 1007 225  6.0 8  4.4  89    0    0 312 -341  0
 1  7 24   3.9 1007 231  6.4 7  4.4  90    0    0 308 -339  0
 1  8  1   4.8 1008 239  7.0 7  4.6  89    0    0 305 -339  0
 1  8  2   5.7 1008 243  7.2 7  4.8  87    0    0 308 -340  0
 1  8  3   5.7 1009 251  6.5 8  4.7  83    0    0 315 -339  0
 1  8  4   5.8 1010 244  6.6 8  4.6  81    0    0 320 -338  0
 1  8  5   5.4 1011 249  6.9 8  4.6  82    0    0 321 -338  0
 1  8  6   5.4 1012 250  5.8 5  4.5  81    0    0 304 -338  0
 1  8  7   5.1 1013 238  6.2 4  4.4  80    0    0 282 -337  0
 1  8  8   4.5 1013 232  6.1 3  4.3  80    0    0 269 -335  0
 1  8  9   4.1 1014 228  5.7 3  4.2  81    0    5 261 -333  0
 1  8 10   4.8 1014 226  7.1 4  4.2  81    7   41 266 -332  0
 1  8 11   5.8 1015 231  6.9 4  4.3  79   19   84 273 -333  0
 1  8 12   6.7 1015 235  6.4 6  4.6  77   15  104 287 -335  0
 1  8 13   6.8 1015 216  6.0 7  4.7  78   10  103 305 -338  0
