MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1020 202  4.5 8  5.0  99    0    0 320 -328  0
 1  1  2   2.7 1020 195  4.5 8  4.6  99    0    0 320 -329  0
 1  1  3   1.9 1020 189  4.5 8  4.3  99    0    0 322 -330  0
 1  1  4   2.0 1020 190  4.7 8  4.3  99    0    0 325 -330  0
 1  1  5   2.1 1019 191  4.7 8  4.3  98    0    0 325 -331  0
 1  1  6   2.1 1019 198  4.7 8  4.3  98    0    0 327 -331  0
 1  1  7   2.2 1019 189  4.4 8  4.3  98    0    0 327 -331  0
 1  1  8   2.2 1018 196  4.4 8  4.3  98    0    0 328 -331  0
 1  1  9   2.4 1018 202  5.0 8  4.4  99    0    0 330 -331  0
 1  1 10   2.7 1018 212  5.3 8  4.5  99    2   37 331 -332  0
 1  1 11   2.9 1018 205  5.1 7  4.6  99    0   45 327 -334  0
 1  1 12   3.1 1018 202  5.7 8  4.6  99    0   26 329 -338  0
 1  1 13   3.3 1017 208  5.9 7  4.7  99    0   34 331 -343  0
 1  1 14   3.5 1016 212  5.5 7  4.8  99    0   30 326 -346  0
 1  1 15   4.1 1016 236  5.3 8  4.9  98    0   12 335 -345  0
 1  1 16   4.7 1016 284  4.8 8  5.1  99    0    2 343 -342  0
 1  1 17   5.2 1016 304  5.8 7  5.3  98    0    0 337 -339  0
 1  1 18   4.1 1017 301  4.4 5  5.1  97    0    0 315 -335  0
 1  1 19   3.4 1018 300  4.0 3  4.9  98    0    0 284 -330  0
 1  1 20   3.4 1019 293  4.6 3  4.8 100    0    0 269 -328  0
 1  1 21   3.4 1019 298  5.4 3  4.8 100    0    0 266 -325  0
 1  1 22   3.8 1020 302  5.1 7  4.8  98    0    0 289 -324  0
 1  1 23   3.9 1021 291  5.0 6  4.9  98    0    0 306 -323  0
 1  1 24   3.5 1021 289  4.6 3  4.8  98    0    0 275 -321  0
 1  2  1   3.4 1022 276  4.8 8  4.7  97    0    0 283 -321  0
 1  2  2   3.2 1022 268  4.7 7  4.7  98    0    0 304 -321  0
 1  2  3   2.9 1022 264  4.1 8  4.6  99    0    0 298 -321  0
 1  2  4   2.9 1023 251  4.0 8  4.6  99    0    0 301 -321  0
 1  2  5   2.5 1023 253  4.4 8  4.5  99    0    0 299 -321  0
 1  2  6   2.4 1023 243  4.8 7  4.5 100    0    0 291 -320  0
 1  2  7   2.5 1023 238  5.0 7  4.5 100    0    0 284 -320  0
 1  2  8   2.4 1023 243  6.0 8  4.5  99    0    0 291 -320  0
 1  2  9   2.5 1023 240  5.9 8  4.5 100    0    0 300 -320  0
 1  2 10   2.9 1023 242  5.9 6  4.6 100    0   10 291 -320  0
 1  2 11   3.2 1023 239  6.8 7  4.6  99    0   16 289 -320  0
 1  2 12   3.8 1023 227  7.5 8  4.8 100    0   28 304 -322  0
 1  2 13   4.3 1022 239  6.8 8  5.0  99    0   37 310 -325  0
 1  2 14   4.8 1023 228  6.8 5  5.1  98    1   75 293 -327  0
 1  2 15   5.3 1022 228  5.6 7  5.2  97    0   49 293 -328  0
 1  2 16   5.4 1022 236  5.9 8  5.3  96    0    7 316 -329  0
 1  2 17   5.7 1021 246  5.8 8  5.4  97    0    0 325 -329  0
 1  2 18   6.0 1021 254  5.5 8  5.6  98    0    0 326 -330  0
 1  2 19   6.6 1021 256  5.7 7  5.7  97    0    0 322 -331  0
 1  2 20   6.6 1021 260  5.8 8  5.8  96    0    0 322 -332  0
 1  2 21   6.3 1021 263  5.7 8  5.7  96    0    0 326 -334  0
 1  2 22   6.2 1021 260  4.9 7  5.6  95    0    0 321 -335  0
 1  2 23   6.0 1021 256  4.7 7  5.5  95    0    0 316 -335  0
 1  2 24   6.0 1021 254  4.7 7  5.5  95    0    0 315 -336  0
 1  3  1   5.9 1021 260  4.0 8  5.5  95    0    0 320 -336  0
 1  3  2   5.6 1021 250  3.4 8  5.5  97    0    0 325 -337  0
 1  3  3   5.6 1021 234  3.2 8  5.5  97    0    0 325 -337  0
 1  3  4   5.7 1020 244  3.7 7  5.4  97    0    0 320 -337  0
 1  3  5   5.8 1020 221  5.0 8  5.4  96    0    0 319 -338  0
 1  3  6   6.2 1019 213  5.2 8  5.5  96    0    0 325 -338  0
 1  3  7   6.4 1018 219  5.5 8  5.7  96    0    0 326 -339  0
 1  3  8   6.5 1018 211  5.9 8  5.8  96    0    0 325 -339  0
 1  3  9   6.8 1017 213  6.9 8  5.8  96    0    0 324 -338  0
 1  3 10   7.2 1017 221  6.6 8  5.9  95    0   15 324 -337  0
 1  3 11   7.7 1016 229  6.7 8  5.9  92    0   29 325 -337  0
 1  3 12   8.0 1016 229  7.0 8  5.9  90    0   24 325 -338  0
 1  3 13   8.1 1015 229  7.6 8  5.9  89    0   20 325 -339  0
 1  3 14   7.7 1015 224  6.9 8  6.1  92    0   17 324 -340  0
 1  3 15   7.4 1014 227  7.0 8  6.2  96    0   20 323 -341  0
 1  3 16   7.4 1014 231  6.6 8  6.3  98    0    6 324 -341  0
 1  3 17   7.4 1014 234  7.4 8  6.3  99    0    0 326 -339  0
 1  3 18   7.5 1014 233  5.9 8  6.4 100    0    0 328 -339  0
 1  3 19   7.8 1013 237  6.1 8  6.5  99    0    0 331 -339  0
 1  3 20   7.6 1013 235  6.1 8  6.5  99    0    0 332 -340  0
 1  3 21   7.6 1013 234  6.1 8  6.5  99    0    0 333 -340  0
 1  3 22   7.4 1012 230  6.3 8  6.4  99    0    0 332 -341  0
 1  3 23   7.3 1012 234  7.0 8  6.4  99    0    0 333 -342  0
 1  3 24   7.2 1012 229  6.8 8  6.3  99    0    0 334 -342  0
 1  4  1   6.5 1011 237  7.1 8  6.1  98    0    0 334 -343  0
 1  4  2   6.1 1011 270  7.6 8  5.8  98    0    0 333 -343  0
 1  4  3   4.9 1011 282  5.2 8  5.4  97    0    0 331 -343  0
 1  4  4   4.7 1012 282  5.1 8  5.2  96    0    0 329 -343  0
 1  4  5   4.1 1012 254  4.0 6  5.0  96    0    0 315 -342  0
 1  4  6   3.7 1012 243  4.4 4  4.9  96    0    0 287 -341  0
 1  4  7   3.8 1013 253  4.5 5  4.8  97    0    0 281 -340  0
 1  4  8   3.8 1013 248  4.4 7  4.8  97    0    0 305 -340  0
 1  4  9   3.8 1013 259  4.8 7  4.8  97    0    0 321 -340  0
 1  4 10   4.1 1014 248  4.4 5  4.9  97   16   32 309 -341  0
 1  4 11   4.3 1014 235  5.0 7  4.9  96   13   64 311 -338  0
 1  4 12   4.5 1014 261  4.7 8  5.0  96    0   39 333 -336  0
 1  4 13   4.5 1014 260  3.5 7  5.0  96    1   75 334 -338  0
 1  4 14   4.2 1014 242  3.6 6  4.9  95   10   81 319 -338  0
 1  4 15   4.0 1013 225  3.3 6  4.8  95   30   60 311 -336  0
 1  4 16   3.7 1012 198  3.5 7  4.8  95   13   24 318 -331  0
 1  4 17   3.3 1012 175  4.5 6  4.7  96    0    0 314 -326  0
 1  4 18   3.6 1011 163  4.4 7  4.7  96    0    0 313 -322  0
 1  4 19   4.3 1010 144  3.9 8  4.9  96    0    0 329 -321  0
 1  4 20   4.5 1008 150  4.8 8  5.1  97    0    0 338 -321  0
 1  4 21   4.9 1007 168  5.3 8  5.3  99    0    0 338 -320  0
 1  4 22   5.2 1006 182  6.0 8  5.4  99    0    0 338 -320  0
 1  4 23   5.9 1005 196  6.9 8  5.6  99    0    0 336 -321  0
 1  4 24   7.1 1004 258  7.9 8  5.8  96    0    0 336 -322  0
 1  5  1   6.7 1004 254  6.9 8  5.7  90    0    0 337 -325  0
 1  5  2   6.0 1005 269  8.3 8  5.4  90    0    0 335 -330  0
 1  5  3   5.1 1005 268  7.7 6  5.1  89    0    0 317 -332  0
 1  5  4   4.6 1006 275  8.2 5  4.8  88    0    0 287 -333  0
 1  5  5   4.5 1007 270  7.7 4  4.7  89    0    0 268 -334  0
 1  5  6   4.6 1008 269  7.5 2  4.5  86    0    0 246 -335  0
 1  5  7   4.2 1009 274  6.9 1  4.3  83    0    0 226 -336  0
 1  5  8   3.9 1011 258  6.4 2  4.3  85    0    0 230 -336  0
 1  5  9   3.7 1012 264  5.8 2  4.4  87    0    0 240 -335  0
 1  5 10   3.9 1013 244  5.3 4  4.4  88    5   35 253 -333  0
 1  5 11   4.3 1015 245  5.9 3  4.4  87   44   73 258 -333  0
 1  5 12   4.5 1016 247  5.9 6  4.5  86   10   90 268 -334  0
 1  5 13   4.9 1016 251  5.5 4  4.5  86   51  110 272 -337  0
 1  5 14   5.4 1016 249  5.6 2  4.6  84   81   95 248 -336  0
 1  5 15   4.6 1017 243  5.3 3  4.5  84   40   71 240 -335  0
 1  5 16   4.2 1017 224  4.4 5  4.5  86    3   26 253 -332  0
 1  5 17   3.2 1017 206  4.4 4  4.4  89    0    0 252 -328  0
 1  5 18   3.0 1018 207  4.6 4  4.3  92    0    0 242 -325  0
 1  5 19   3.0 1018 190  4.4 4  4.4  93    0    0 242 -323  0
 1  5 20   3.0 1018 192  5.3 4  4.4  94    0    0 244 -321  0
 1  5 21   2.9 1018 184  5.5 4  4.4  94    0    0 247 -320  0
 1  5 22   2.6 1018 192  5.1 2  4.3  93    0    0 238 -320  0
 1  5 23   2.5 1018 189  5.5 2  4.2  93    0    0 231 -319  0
 1  5 24   2.4 1017 198  5.4 4  4.1  91    0    0 245 -319  0
 1  6  1   2.1 1017 194  5.2 3  4.0  90    0    0 251 -318  0
 1  6  2   1.8 1016 194  5.5 4  3.9  90    0    0 253 -318  0
 1  6  3   1.6 1016 189  5.0 3  3.8  90    0    0 255 -318  0
