MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6  949 216  4.5 7  5.6 100    0    0 299 -325  3
 1  1  2   5.0  949 214  4.3 7  5.7  99    0    0 305 -325  3
 1  1  3   5.4  950 213  4.3 7  5.8  99    0    0 314 -326  3
 1  1  4   5.8  950 212  4.3 8  5.9  98    0    0 324 -327  3
 1  1  5   6.0  950 212  4.2 8  6.0  98    0    0 333 -329  3
 1  1  6   6.3  950 210  4.4 8  6.1  97    0    0 334 -331  3
 1  1  7   6.1  950 217  4.0 7  6.1  97    0    0 327 -333  3
 1  1  8   6.2  951 211  5.1 8  6.2  99    0    0 326 -334  3
 1  1  9   6.8  951 214  4.0 7  6.3  99    0   12 327 -335  3
 1  1 10   7.4  951 207  4.6 7  6.5  97    2   51 318 -335  3
 1  1 11   7.8  952 207  4.6 8  6.6  95    0   35 329 -337  3
 1  1 12   8.4  952 209  3.9 7  6.8  94    0   75 331 -339  3
 1  1 13   8.7  951 211  4.8 6  6.8  92   11  120 312 -340  3
 1  1 14   9.2  951 211  4.3 6  6.8  90   45  120 305 -341  3
 1  1 15   9.4  951 203  3.1 7  6.8  87   19   88 315 -341  3
 1  1 16   8.2  950 196  3.6 7  6.7  89   11   46 325 -342  3
 1  1 17   8.0  950 197  3.3 6  6.5  90    0    5 313 -342  3
 1  1 18   7.1  950 207  3.1 5  6.1  89    0    0 293 -341  3
 1  1 19   7.3  951 197  3.2 6  6.0  90    0    0 291 -340  3
 1  1 20   6.6  951 189  3.2 6  6.0  90    0    0 296 -340  3
 1  1 21   5.6  951 192  4.0 5  5.7  92    0    0 282 -339  3
 1  1 22   6.0  951 205  4.3 6  5.6  92    0    0 278 -337  3
 1  1 23   5.9  950 207  2.8 7  5.7  92    0    0 296 -335  3
 1  1 24   5.3  950 209  3.0 7  5.6  93    0    0 302 -333  3
 1  2  1   5.6  949 202  3.3 7  5.5  92    0    0 301 -332  3
 1  2  2   5.7  948 195  3.5 7  5.5  90    0    0 300 -331  3
 1  2  3   4.8  948 189  3.5 8  5.4  91    0    0 307 -332  3
 1  2  4   5.0  948 186  2.6 8  5.2  91    0    0 314 -333  3
 1  2  5   5.1  947 180  2.6 8  5.2  90    0    0 314 -332  3
 1  2  6   5.2  946 188  1.7 7  5.3  90    0    0 307 -331  3
 1  2  7   6.1  945 194  2.2 7  5.3  88    0    0 300 -331  3
 1  2  8   5.9  945 192  2.0 7  5.4  86    0    0 299 -332  3
 1  2  9   4.9  945 185  1.4 7  5.3  88    1   16 295 -334  3
 1  2 10   5.6  945 185  2.2 7  5.3  90    5   62 296 -337  3
 1  2 11   7.2  945 213  3.8 7  5.5  86    5   91 300 -341  3
 1  2 12   8.2  945 210  4.2 7  5.7  81    2  106 307 -345  3
 1  2 13   8.9  945 236  6.6 7  5.8  78    4  120 312 -348  3
 1  2 14   8.2  945 244  5.7 7  6.1  81    0   74 314 -348  3
 1  2 15   7.2  945 251  5.9 7  6.1  87    0   51 313 -348  3
 1  2 16   6.6  946 252  5.2 7  5.9  88    0   35 312 -346  3
 1  2 17   6.0  947 257  4.7 7  5.6  88    0    1 310 -344  3
 1  2 18   5.9  948 218  3.0 7  5.4  87    0    0 309 -340  3
 1  2 19   5.3  950 235  4.7 8  5.2  87    0    0 312 -337  3
 1  2 20   4.6  950 225  4.7 8  5.2  90    0    0 314 -335  3
 1  2 21   4.5  950 235  4.6 8  5.1  91    0    0 312 -332  3
 1  2 22   3.9  951 227  3.3 8  5.0  91    0    0 310 -331  3
 1  2 23   3.7  952 213  3.1 8  4.9  92    0    0 308 -331  3
 1  2 24   3.5  953 224  3.2 8  4.9  93    0    0 305 -330  3
 1  3  1   3.4  954 232  2.8 7  4.7  92    0    0 299 -328  3
 1  3  2   3.6  955 225  3.0 5  4.6  89    0    0 284 -327  3
 1  3  3   2.3  955 234  3.4 5  4.5  90    0    0 272 -326  3
 1  3  4   2.1  956 214  3.3 4  4.3  92    0    0 262 -326  3
 1  3  5   2.3  956 235  3.4 4  4.3  91    0    0 257 -325  3
 1  3  6   2.7  957 243  3.3 5  4.3  90    0    0 263 -321  3
 1  3  7   2.6  958 239  3.8 6  4.3  88    0    0 273 -319  3
 1  3  8   2.2  958 234  4.0 4  4.1  86    0    0 268 -319  3
 1  3  9   1.7  958 217  4.1 3  4.0  86   19   16 251 -318  3
 1  3 10   2.8  958 220  3.9 2  4.0  85  100   40 243 -317  3
 1  3 11   3.8  957 219  4.4 3  4.2  82  182   57 247 -317  3
 1  3 12   4.9  957 218  4.9 2  4.2  77  237   64 251 -319  3
 1  3 13   5.5  956 223  5.1 1  4.1  71  262   65 244 -324  3
 1  3 14   6.3  955 219  4.9 1  3.9  64  237   62 241 -330  3
 1  3 15   5.9  954 207  4.2 1  3.8  61  160   60 243 -332  3
 1  3 16   5.8  953 211  4.7 4  3.6  59   51   43 257 -331  3
 1  3 17   5.2  952 210  4.7 6  3.4  57    0    3 277 -328  3
 1  3 18   4.7  951 207  3.7 6  3.3  58    0    0 285 -325  3
 1  3 19   4.9  951 222  5.2 6  3.4  59    0    0 284 -325  3
 1  3 20   5.2  951 221  5.7 7  3.5  60    0    0 291 -327  3
 1  3 21   5.6  951 216  6.6 6  3.8  64    0    0 292 -330  3
 1  3 22   6.3  950 214  5.9 5  4.1  66    0    0 281 -332  3
 1  3 23   6.4  950 215  6.0 7  4.1  65    0    0 288 -332  3
 1  3 24   7.2  949 219  6.0 7  4.2  64    0    0 303 -334  3
 1  4  1   7.2  948 231  5.6 7  4.2  63    0    0 304 -337  3
 1  4  2   6.5  948 233  6.7 7  4.3  66    0    0 304 -338  3
 1  4  3   6.6  947 228  7.4 7  4.6  72    0    0 305 -338  3
 1  4  4   6.4  946 227  4.9 7  4.8  74    0    0 305 -338  3
 1  4  5   6.8  946 234  6.1 7  4.9  76    0    0 304 -337  3
 1  4  6   5.4  945 236  4.7 7  5.1  81    0    0 304 -337  3
 1  4  7   4.8  947 275  4.5 8  5.2  88    0    0 305 -336  3
 1  4  8   3.8  947 271  5.7 8  4.9  89    0    0 306 -332  3
 1  4  9   3.6  948 248  6.3 8  4.7  88    0    9 304 -328  3
 1  4 10   3.8  950 237  6.1 8  4.7  89    0   38 304 -324  3
 1  4 11   2.7  951 238  6.3 8  4.6  89    0   55 303 -325  3
 1  4 12   3.6  953 282  6.4 7  4.3  85    8   98 295 -329  3
 1  4 13   3.6  953 262  7.3 5  4.2  81  145   56 278 -333  3
 1  4 14   3.5  953 255  6.9 5  4.1  78  105   66 265 -333  3
 1  4 15   3.2  954 246  7.2 4  3.8  75   81   48 257 -332  3
 1  4 16   3.1  955 247  5.8 6  3.7  73    0   25 260 -331  3
 1  4 17   2.8  955 237  5.7 6  3.7  74    0    0 268 -328  3
 1  4 18   2.5  955 228  4.8 5  3.6  74    0    0 262 -326  3
 1  4 19   2.0  955 225  4.2 5  3.6  76    0    0 258 -323  3
 1  4 20   2.1  955 226  5.0 4  3.6  77    0    0 255 -321  3
 1  4 21   2.1  955 228  5.9 4  3.6  77    0    0 251 -320  3
 1  4 22   2.6  955 225  7.0 6  3.5  74    0    0 263 -320  3
 1  4 23   2.8  954 227  6.5 8  3.5  71    0    0 286 -321  3
 1  4 24   2.8  953 224  7.0 8  3.4  70    0    0 296 -323  3
 1  5  1   2.9  951 225  7.5 8  3.4  69    0    0 296 -324  3
 1  5  2   2.9  949 220  7.7 7  3.4  68    0    0 291 -324  3
 1  5  3   3.4  947 224  8.1 8  3.3  64    0    0 293 -323  3
 1  5  4   3.6  945 231  9.4 8  3.3  62    0    0 302 -323  3
 1  5  5   3.7  943 222 10.2 8  3.3  63    0    0 305 -322  3
 1  5  6   3.8  942 231  9.4 8  3.4  64    0    0 306 -321  3
 1  5  7   4.6  940 230 10.1 8  3.7  67    0    0 309 -321  3
 1  5  8   3.3  939 231  9.8 8  4.1  76    0    0 311 -321  3
 1  5  9   3.4  938 227 10.2 8  4.5  86    0    5 311 -322  3
 1  5 10   3.3  937 231 10.8 8  4.6  88    0   20 313 -324  3
 1  5 11   3.3  935 232 10.8 8  4.7  91    0   40 313 -325  3
 1  5 12   3.9  934 233 12.9 7  4.8  90    0   55 308 -326  3
 1  5 13   3.9  932 230 11.8 7  4.9  90    0   59 305 -327  3
 1  5 14   3.9  930 234 11.1 6  5.0  91    2  105 300 -328  3
 1  5 15   4.8  928 235 10.6 5  5.0  89   13  104 291 -329  3
 1  5 16   3.9  927 255  8.0 7  5.0  88    2   47 297 -328  3
 1  5 17   1.2  930 254  6.2 6  4.6  92    0    0 296 -327  3
 1  5 18   1.6  931 240  3.3 7  4.3  95    0    0 290 -327  3
 1  5 19   1.9  932 243  5.5 7  4.4  93    0    0 295 -326  3
 1  5 20   2.1  933 241  5.9 7  4.4  92    0    0 294 -325  3
 1  5 21   1.9  934 251  6.2 7  4.4  92    0    0 294 -324  3
 1  5 22   2.3  935 248  5.7 8  4.4  91    0    0 299 -321  3
 1  5 23   1.7  935 262  5.8 8  4.4  92    0    0 304 -320  3
 1  5 24   1.7  935 257  4.9 7  4.3  93    0    0 297 -320  3
 1  6  1   1.9  936 280  6.8 7  4.3  92    0    0 291 -319  3
 1  6  2   0.6  935 311  7.8 8  4.1  92    0    0 294 -319  3
 1  6  3   0.6  936 292  5.8 8  3.8  89    0    0 298 -319  3
 1  6  4   1.2  938 272  6.7 8  3.7  85    0    0 296 -319  3
 1  6  5   0.9  940 273  5.7 8  3.8  85    0    0 295 -319  3
 1  6  6   0.6  941 267  5.2 8  3.7  87    0    0 295 -317  3
 1  6  7   0.7  942 274  5.6 7  3.8  88    0    0 288 -316  3
 1  6  8   0.7  943 260  5.8 7  3.7  87    0    0 283 -315  3
 1  6  9   1.0  943 266  5.8 7  3.7  85    9   16 283 -314  3
 1  6 10   1.1  944 267  5.6 6  3.7  84    7   54 278 -315  3
 1  6 11   1.2  946 270  5.7 8  3.8  86    0   53 284 -316  3
 1  6 12   1.4  947 276  5.8 8  3.9  87    0   73 298 -318  3
 1  6 13   2.0  947 302  5.9 7  4.0  86    0   60 294 -319  3
 1  6 14   1.7  948 303  5.3 8  4.0  87    0   41 293 -319  3
 1  6 15   1.6  949 274  4.6 8  4.1  89    0   31 296 -319  3
 1  6 16   1.6  950 262  4.3 6  4.1  91    0   19 282 -318  3
 1  6 17   1.7  951 252  4.4 7  4.2  91    0    1 274 -316  3
 1  6 18   1.7  952 282  5.2 7  4.2  91    0    0 278 -315  3
 1  6 19   1.6  953 262  4.4 6  4.2  92    0    0 272 -316  3
 1  6 20   1.6  954 259  4.5 6  4.2  93    0    0 267 -316  3
 1  6 21   2.0  955 261  4.7 8  4.2  91    0    0 278 -315  3
 1  6 22   1.6  956 261  4.6 8  4.1  90    0    0 289 -314  3
 1  6 23   1.4  956 253  4.7 7  4.1  92    0    0 285 -315  3
 1  6 24   1.3  957 244  4.1 6  4.1  92    0    0 276 -316  3
 1  7  1   1.1  957 235  3.7 7  4.1  93    0    0 277 -314  3
 1  7  2   1.3  957 237  3.8 8  4.1  93    0    0 289 -313  3
 1  7  3   1.0  957 238  4.6 8  4.0  92    0    0 294 -314  3
 1  7  4   0.9  957 225  4.5 7  3.9  91    0    0 290 -314  3
 1  7  5   0.9  956 237  5.4 7  3.8  89    0    0 286 -314  3
 1  7  6   0.5  956 229  4.9 7  3.7  88    0    0 288 -314  3
 1  7  7   1.1  955 231  6.8 7  3.6  85    0    0 289 -315  3
 1  7  8   0.9  955 221  7.3 7  3.5  82    0    0 290 -315  3
 1  7  9   0.9  955 218  7.0 7  3.5  81    0   13 289 -315  3
 1  7 10   1.1  954 222  6.7 8  3.5  81    0   44 296 -316  3
 1  7 11   0.9  954 218  6.5 8  3.6  83    0   56 303 -317  3
 1  7 12   0.6  953 223  7.2 8  3.6  86    0   45 303 -319  3
 1  7 13   0.7  952 213  7.9 8  3.7  88    0   50 303 -319  3
 1  7 14   0.6  951 226  6.8 7  3.9  91    0   69 299 -319  3
 1  7 15   0.9  951 233  6.5 8  4.0  95    0   38 302 -319  3
 1  7 16   1.1  950 228  7.1 8  4.2  96    0   20 311 -319  3
 1  7 17   1.7  950 231  7.6 8  4.2  95    0    1 312 -320  3
 1  7 18   2.0  950 225  7.2 7  4.3  94    0    0 308 -320  3
 1  7 19   2.3  951 233  7.0 8  4.4  93    0    0 308 -320  3
 1  7 20   2.2  951 240  6.6 8  4.4  93    0    0 315 -320  3
 1  7 21   2.9  951 256  6.4 8  4.5  93    0    0 315 -320  3
 1  7 22   2.7  952 242  5.9 8  4.5  92    0    0 314 -320  3
 1  7 23   3.0  953 274  6.3 8  4.4  90    0    0 313 -320  3
 1  7 24   3.1  953 255  5.0 7  4.3  86    0    0 306 -320  3
 1  8  1   2.8  953 275  4.5 7  4.1  83    0    0 299 -319  3
 1  8  2   2.8  953 243  4.4 7  4.1  83    0    0 298 -319  3
 1  8  3   3.0  953 263  5.1 7  4.0  82    0    0 297 -319  3
 1  8  4   2.9  954 257  5.1 7  4.0  80    0    0 296 -319  3
