MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1014 222  1.1 8  4.4  90    0    0 281 -307  2
 1  1  2   1.8 1014 212  1.0 8  4.0  91    0    0 287 -306  2
 1  1  3   0.7 1013 210  1.0 8  3.7  92    0    0 292 -305  2
 1  1  4   0.6 1013 211  1.0 7  3.7  93    0    0 287 -306  2
 1  1  5   0.6 1013 242  1.0 7  3.7  93    0    0 285 -308  2
 1  1  6   0.7 1013 280  0.7 6  3.7  93    0    0 281 -312  2
 1  1  7   0.9 1012 344  1.2 8  3.7  93    0    0 281 -314  2
 1  1  8   0.4 1012 336  1.2 8  3.7  92    0    0 289 -314  2
 1  1  9   0.6 1012 346  1.1 7  3.6  93    0    2 283 -315  2
 1  1 10   0.6 1012 326  1.0 8  3.7  93    0   20 282 -315  2
 1  1 11   0.5 1012 249  1.3 8  3.7  95    0   30 286 -317  2
 1  1 12   1.0 1012 287  1.7 7  3.8  95    0   43 282 -319  2
 1  1 13   1.3 1012 324  2.0 7  3.8  92    0   49 277 -321  2
 1  1 14   0.9 1012 329  2.1 7  3.7  89    0   48 276 -322  2
 1  1 15   1.1 1011 343  2.1 7  3.5  86    0   32 274 -322  2
 1  1 16   0.7 1011 322  2.0 6  3.5  86    0    6 270 -322  2
 1  1 17   0.6 1011  13  2.4 7  3.4  84    0    0 267 -322  2
 1  1 18   0.4 1012 341  2.1 7  3.2  82    0    0 268 -322  2
 1  1 19   0.0 1012 344  2.4 8  3.3  85    0    0 270 -321  2
 1  1 20   0.2 1012 358  2.3 8  3.2  84    0    0 272 -321  2
 1  1 21  -0.3 1012 339  1.9 7  3.1  83    0    0 269 -320  2
 1  1 22   0.0 1012   2  2.0 7  3.1  83    0    0 267 -320  2
 1  1 23  -0.1 1012 178  1.7 7  3.1  82    0    0 268 -320  2
 1  1 24  -0.8 1012 321  1.5 7  3.2  86    0    0 270 -320  2
 1  2  1  -0.7 1012 318  2.2 4  3.2  90    0    0 259 -320  2
 1  2  2  -0.8 1011 318  1.5 5  3.3  91    0    0 252 -320  2
 1  2  3  -1.4 1011 318  1.9 3  3.2  92    0    0 246 -319  2
 1  2  4  -1.6 1011 311  1.1 4  3.1  92    0    0 241 -319  2
 1  2  5  -1.7 1011  22  0.4 3  3.1  93    0    0 240 -317  2
 1  2  6  -1.8 1011 208  0.5 4  3.2  95    0    0 239 -316  2
 1  2  7  -2.0 1011 104  0.7 5  3.2  96    0    0 247 -315  2
 1  2  8  -2.3 1011  15  0.4 5  3.1  96    0    0 249 -314  2
 1  2  9  -2.4 1011  89  0.9 2  3.0  95    2    8 235 -315  2
 1  2 10  -2.3 1011  76  1.0 3  3.0  95   31   37 225 -316  2
 1  2 11  -0.6 1011  57  2.8 6  3.1  90    6   64 245 -317  2
 1  2 12  -0.3 1011  28  3.3 7  3.2  86    2   76 266 -319  2
 1  2 13   0.0 1010  92  4.3 6  3.2  85   17   98 266 -321  2
 1  2 14   0.0 1010 126  4.2 3  3.2  84   77   87 249 -322  2
 1  2 15   0.0 1009  73  3.8 1  3.1  82   84   52 224 -321  2
 1  2 16  -0.7 1009  64  3.6 4  3.0  82    4   26 227 -321  2
 1  2 17  -1.1 1008  96  3.6 5  3.0  83    0    0 242 -321  2
 1  2 18  -1.2 1008  98  3.9 6  2.9  82    0    0 248 -319  2
 1  2 19  -1.0 1008  96  4.8 7  2.8  81    0    0 255 -317  2
 1  2 20  -0.8 1007  86  3.9 7  2.8  79    0    0 259 -315  2
 1  2 21  -0.7 1006  97  4.1 7  2.8  78    0    0 259 -313  2
 1  2 22  -0.7 1005  93  3.5 7  2.8  78    0    0 261 -312  2
 1  2 23  -0.5 1005 106  4.0 8  2.8  77    0    0 267 -311  2
 1  2 24  -0.9 1004 100  4.2 8  2.8  77    0    0 272 -310  2
 1  3  1  -1.1 1004  98  4.4 6  2.8  78    0    0 265 -309  2
 1  3  2  -1.1 1003 102  4.2 6  2.7  78    0    0 257 -308  2
 1  3  3  -1.2 1003  97  4.2 7  2.8  79    0    0 262 -306  2
 1  3  4  -1.5 1002  86  4.8 7  2.8  81    0    0 268 -304  2
 1  3  5  -1.8 1002  90  5.1 8  2.8  82    0    0 272 -302  2
 1  3  6  -1.9 1001  94  4.1 8  2.7  82    0    0 276 -300  2
 1  3  7  -2.1 1000 106  5.1 7  2.7  81    0    0 271 -299  2
 1  3  8  -2.4 1000 103  4.7 7  2.7  82    0    0 265 -298  2
 1  3  9  -2.5 1000  98  4.8 7  2.6  82    0    3 263 -297  2
 1  3 10  -2.5 1000 105  5.5 7  2.6  81    3   40 263 -297  2
 1  3 11  -2.1 1000 116  6.8 3  2.6  80   24   97 249 -299  2
 1  3 12  -1.6 1000 116  8.5 2  2.6  77   41  131 230 -302  2
 1  3 13  -1.5  999 124  8.3 6  2.6  75   31  135 242 -304  2
 1  3 14  -1.3  999 117  8.6 7  2.5  73   25  118 265 -306  2
 1  3 15  -1.8  998 110  6.8 6  2.6  75   22   86 264 -306  2
 1  3 16  -2.2  998 108  6.1 7  2.6  78    4   32 264 -305  2
 1  3 17  -2.2  999 108  6.4 8  2.6  79    0    0 273 -304  2
 1  3 18  -2.3  999 111  6.2 8  2.6  80    0    0 277 -303  2
 1  3 19  -2.2  999 117  6.2 7  2.6  80    0    0 272 -303  2
 1  3 20  -2.1  999 118  6.5 7  2.6  80    0    0 267 -304  2
 1  3 21  -2.2  999 124  6.3 8  2.6  80    0    0 271 -304  2
 1  3 22  -2.3  999 123  6.5 7  2.6  80    0    0 271 -305  2
 1  3 23  -1.7  999 126  5.8 7  2.6  79    0    0 266 -305  2
 1  3 24  -1.8 1000 130  6.3 6  2.6  77    0    0 262 -306  2
 1  4  1  -2.2 1000 123  5.4 8  2.6  78    0    0 264 -306  2
 1  4  2  -2.0 1000 128  5.3 8  2.6  78    0    0 271 -306  2
 1  4  3  -2.1 1000 128  5.8 5  2.5  77    0    0 257 -306  2
 1  4  4  -2.4 1000 123  5.2 6  2.5  78    0    0 247 -306  2
 1  4  5  -2.9 1000 136  5.0 5  2.5  79    0    0 246 -305  2
 1  4  6  -3.2 1000 128  4.7 7  2.5  80    0    0 248 -305  2
 1  4  7  -3.3 1000 128  4.3 5  2.5  82    0    0 248 -305  2
 1  4  8  -3.2 1001 121  5.5 5  2.5  81    0    0 239 -304  2
 1  4  9  -3.0 1001 131  5.3 6  2.4  80    0    1 242 -304  2
 1  4 10  -2.9 1001 129  4.8 6  2.4  79    2   35 246 -304  2
 1  4 11  -2.4 1002 135  5.6 5  2.5  79   26   92 243 -306  2
 1  4 12  -1.4 1002 142  5.5 4  2.5  75   74  125 235 -309  2
 1  4 13  -0.9 1001 135  5.4 4  2.5  72   96  131 232 -312  2
 1  4 14  -0.5 1001 135  5.1 5  2.6  72   59  120 238 -314  2
 1  4 15  -0.7 1000 134  5.1 4  2.7  72   35   85 238 -315  2
 1  4 16  -1.3 1000 142  5.1 4  2.7  74    7   33 230 -313  2
 1  4 17  -1.1 1001 150  5.6 4  2.6  75    0    0 228 -311  2
 1  4 18  -2.3 1000 131  5.2 4  2.6  77    0    0 226 -308  2
 1  4 19  -2.6 1001 136  5.1 4  2.6  81    0    0 224 -307  2
 1  4 20  -2.9 1000 147  5.3 4  2.6  82    0    0 224 -306  2
 1  4 21  -2.5 1000 135  4.9 4  2.6  83    0    0 224 -305  2
 1  4 22  -1.7 1000 139  4.5 6  2.7  81    0    0 238 -305  2
 1  4 23  -1.1  999 127  4.2 8  2.7  78    0    0 264 -305  2
 1  4 24  -0.4  999 138  4.7 8  2.8  77    0    0 279 -305  2
 1  5  1   0.4  998 123  4.1 7  2.8  74    0    0 275 -304  2
 1  5  2   0.8  997 131  3.7 7  2.9  72    0    0 271 -304  2
 1  5  3   0.6  997 136  2.9 8  3.0  73    0    0 277 -304  2
 1  5  4   1.3  997 128  2.2 5  3.0  74    0    0 265 -305  2
 1  5  5   1.6  997 150  2.7 4  3.2  74    0    0 238 -305  2
 1  5  6   1.4  996 144  3.4 3  3.2  75    0    0 218 -305  2
 1  5  7   1.3  995 163  4.0 4  3.2  75    0    0 209 -305  2
 1  5  8   1.4  995 129  3.7 5  3.2  76    0    0 224 -306  2
 1  5  9   1.9  995 159  3.8 6  3.2  75    0    2 245 -308  2
 1  5 10   2.5  994 134  5.8 7  3.3  72    0   21 265 -310  2
 1  5 11   3.1  994 124  3.4 7  3.4  72    0   39 276 -314  2
 1  5 12   1.9  993 165  3.7 7  3.6  78    0   50 277 -317  2
 1  5 13   2.8  993 144  5.4 7  3.9  84    0   59 280 -320  2
