MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  982  75  5.1 5  3.3  90    0    0 243 -304  1
 1  1  2  -1.3  982  91  5.4 5  3.1  87    0    0 243 -304  1
 1  1  3  -1.3  981 104  5.5 5  3.0  84    0    0 249 -305  1
 1  1  4  -1.0  981 105  5.4 5  2.9  82    0    0 255 -306  1
 1  1  5  -0.7  980 102  5.2 6  2.9  80    0    0 261 -308  1
 1  1  6  -0.4  979  94  5.0 7  2.9  78    0    0 274 -310  1
 1  1  7   0.0  978 101  4.8 7  2.9  76    0    0 282 -312  1
 1  1  8   0.5  978 116  4.3 8  2.9  73    0    0 291 -313  1
 1  1  9   0.7  978  96  4.0 8  3.0  72    0    1 298 -315  1
 1  1 10   0.5  977 101  3.3 8  3.1  75    0   25 299 -317  1
 1  1 11   1.0  976  98  3.1 7  3.2  77    0   47 297 -318  1
 1  1 12   1.6  976 148  2.6 8  3.3  77    0   45 301 -319  1
 1  1 13   1.0  976 170  2.7 8  3.6  84    0   40 309 -320  1
 1  1 14   2.1  975 209  4.6 8  3.8  86    0   39 313 -320  1
 1  1 15   2.8  974 182  4.4 8  3.7  78    0   23 316 -320  1
 1  1 16   3.1  974 143  4.3 8  3.6  73    0   17 319 -320  1
 1  1 17   2.6  974 205  4.4 8  3.6  74    0    1 320 -321  1
 1  1 18   3.0  974 204  4.0 8  3.6  74    0    0 321 -325  1
 1  1 19   3.5  973 215  4.0 8  3.7  74    0    0 322 -329  1
 1  1 20   3.7  973 210  4.0 8  4.0  78    0    0 324 -330  1
 1  1 21   4.3  973 201  3.3 8  4.3  82    0    0 326 -332  1
 1  1 22   4.1  973 172  3.3 7  4.7  88    0    0 315 -336  1
 1  1 23   4.8  972 188  5.1 7  5.1  94    0    0 312 -340  1
 1  1 24   5.2  973 168  5.0 7  5.3  94    0    0 315 -343  1
 1  2  1   5.2  973 188  5.6 8  5.3  92    0    0 323 -344  1
 1  2  2   5.3  973 204  5.2 8  5.3  92    0    0 330 -346  1
 1  2  3   6.4  972 194  5.2 8  5.6  93    0    0 332 -347  1
 1  2  4   6.6  972 222  5.3 7  5.8  92    0    0 326 -348  1
 1  2  5   6.4  971 221  4.8 8  5.8  93    0    0 326 -350  1
 1  2  6   6.9  971 189  5.6 8  6.0  94    0    0 334 -351  1
 1  2  7   7.3  970 210  5.2 7  6.1  93    0    0 327 -352  1
 1  2  8   7.7  970 214  5.9 8  6.1  91    0    0 328 -353  1
 1  2  9   7.7  970 207  4.9 7  6.2  91    0    6 329 -353  1
 1  2 10   8.0  971 221  4.0 8  6.3  91    2   39 329 -354  1
 1  2 11   8.3  971 196  4.3 7  6.4  91    6   75 329 -356  1
 1  2 12   8.5  971 188  4.6 6  6.5  90    4   95 311 -358  1
 1  2 13   9.7  971 206  5.7 5  6.6  87   45  124 293 -361  1
 1  2 14  10.0  971 187  6.2 6  6.6  84    8   99 293 -362  1
 1  2 15   9.9  971 182  6.3 6  6.6  83   17   85 302 -362  1
 1  2 16  10.2  970 174  7.9 6  6.6  82   15   48 304 -359  1
 1  2 17   9.8  970 196  7.2 6  6.4  80    0    8 307 -356  1
 1  2 18   9.2  971 199  6.5 6  6.1  79    0    0 306 -354  1
 1  2 19   9.0  971 190  6.8 5  5.8  77    0    0 297 -353  1
 1  2 20   8.8  971 195  7.2 6  5.7  76    0    0 294 -352  1
 1  2 21   9.0  971 204  8.8 7  5.6  75    0    0 310 -351  1
 1  2 22   8.8  971 211  8.9 5  5.5  74    0    0 305 -349  1
 1  2 23   8.4  971 206  9.3 5  5.4  75    0    0 293 -348  1
 1  2 24   8.0  971 204  9.1 7  5.4  76    0    0 303 -348  1
 1  3  1   7.6  972 218  6.9 8  5.5  80    0    0 322 -348  1
 1  3  2   7.6  972 210  7.5 6  5.6  83    0    0 315 -347  1
 1  3  3   7.0  973 202  8.3 5  5.6  85    0    0 297 -346  1
 1  3  4   7.1  973 202  9.0 5  5.5  85    0    0 290 -345  1
 1  3  5   6.8  973 198  8.0 7  5.3  82    0    0 300 -344  1
 1  3  6   6.6  974 212  8.7 7  5.3  83    0    0 310 -341  1
 1  3  7   5.9  974 226  7.8 8  5.4  87    0    0 313 -340  1
 1  3  8   6.1  975 230  8.6 8  5.5  91    0    0 319 -339  1
 1  3  9   6.2  976 234  6.9 8  5.6  92    0    4 319 -338  1
 1  3 10   6.3  977 226  6.9 8  5.6  91    0   26 319 -339  1
 1  3 11   6.4  978 230  8.1 8  5.5  88   10   76 318 -342  1
 1  3 12   6.9  979 230  7.8 4  5.2  83  154   66 296 -344  1
 1  3 13   5.6  979 236  7.3 6  5.0  82    3  100 285 -347  1
 1  3 14   6.3  979 241  7.2 7  4.9  82    2   90 297 -349  1
 1  3 15   6.3  979 245  6.2 6  4.8  78    0   52 294 -349  1
 1  3 16   6.5  980 239  6.8 5  4.7  76   11   43 283 -347  1
 1  3 17   6.0  980 232  5.0 4  4.7  76    1    9 272 -343  1
 1  3 18   4.7  981 216  3.8 3  4.6  80    0    0 260 -340  1
 1  3 19   4.2  981 180  2.9 1  4.5  84    0    0 242 -339  1
 1  3 20   4.0  981 175  2.5 1  4.4  84    0    0 232 -338  1
 1  3 21   3.4  981 158  2.5 2  4.2  82    0    0 237 -339  1
 1  3 22   3.4  981 177  2.5 3  4.1  83    0    0 249 -340  1
 1  3 23   3.7  980 178  3.6 3  4.2  82    0    0 258 -340  1
 1  3 24   4.2  980 177  3.5 6  4.2  80    0    0 277 -341  1
 1  4  1   4.1  979 138  2.9 8  4.2  80    0    0 301 -341  1
 1  4  2   4.4  978 150  2.9 8  4.3  81    0    0 314 -341  1
 1  4  3   5.0  977 166  3.6 8  4.3  78    0    0 317 -342  1
 1  4  4   6.1  976 165  3.9 7  4.3  73    0    0 315 -342  1
 1  4  5   5.7  975 178  4.4 7  4.3  72    0    0 312 -343  1
 1  4  6   5.6  974 168  3.9 8  4.5  76    0    0 319 -343  1
 1  4  7   5.4  974 169  4.5 8  4.8  82    0    0 326 -344  1
 1  4  8   5.5  974 173  6.4 8  5.0  85    0    0 329 -344  1
 1  4  9   5.6  974 182  6.2 8  5.2  88    0    1 331 -345  1
 1  4 10   5.6  973 187  7.1 8  5.4  91    0   15 332 -346  1
 1  4 11   5.5  973 191  6.7 8  5.4  92    0   28 332 -347  1
 1  4 12   5.8  973 174  8.6 8  5.5  93    0   47 332 -348  1
 1  4 13   6.1  972 189  8.8 7  5.7  94    0   59 325 -351  1
 1  4 14   7.0  971 204 10.2 8  5.9  94    0   29 327 -353  1
 1  4 15   7.2  971 213 10.2 7  6.1  93    0   43 329 -353  1
 1  4 16   7.5  971 217  9.5 8  6.2  93    8   32 328 -353  1
 1  4 17   7.7  972 230  9.9 7  6.2  91    0    4 327 -353  1
 1  4 18   7.9  973 220  9.0 6  5.9  86    0    0 313 -352  1
 1  4 19   7.8  974 224  8.1 6  5.5  80    0    0 307 -351  1
 1  4 20   7.6  975 217 10.9 7  5.3  78    0    0 310 -351  1
 1  4 21   7.2  975 218  9.7 7  5.2  78    0    0 314 -350  1
 1  4 22   6.9  976 219  8.2 7  5.1  78    0    0 310 -350  1
 1  4 23   7.0  976 218 10.9 7  5.0  78    0    0 308 -349  1
 1  4 24   6.9  977 217  8.4 7  5.1  79    0    0 308 -349  1
 1  5  1   6.7  977 214  8.7 6  5.2  81    0    0 301 -349  1
 1  5  2   7.0  977 217  8.4 7  5.2  82    0    0 303 -349  1
 1  5  3   6.7  976 207  6.7 8  5.3  83    0    0 318 -349  1
 1  5  4   6.5  975 205  6.7 8  5.4  86    0    0 322 -348  1
 1  5  5   6.4  975 191  8.8 8  5.6  90    0    0 323 -347  1
 1  5  6   6.4  973 209 10.1 8  5.7  91    0    0 324 -346  1
 1  5  7   6.2  972 204 10.9 8  5.6  91    0    0 325 -346  1
 1  5  8   6.3  971 204 10.5 8  5.6  90    0    0 326 -346  1
 1  5  9   5.9  970 191  9.0 8  5.6  91    0    0 326 -347  1
 1  5 10   6.3  969 189 10.6 8  5.6  92    0   16 328 -348  1
 1  5 11   7.1  968 197 10.8 8  5.8  90    0   26 332 -349  1
