MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1014 195  4.4 6  4.0  90    0    0 291 -292  0
 1  1  2   1.7 1014 220  4.6 6  4.1  95    0    0 292 -294  0
 1  1  3   1.4 1013 242  4.8 6  4.1  99    0    0 287 -300  0
 1  1  4   1.6 1013 244  4.8 6  4.2  99    0    0 278 -306  0
 1  1  5   1.7 1013 246  4.9 6  4.2  99    0    0 277 -312  0
 1  1  6   2.0 1012 247  5.0 5  4.3  99    0    0 277 -315  0
 1  1  7   2.0 1011 255  5.1 7  4.3  99    0    0 281 -318  0
 1  1  8   2.2 1011 252  5.2 8  4.3  98    0    0 296 -320  0
 1  1  9   2.3 1011 252  5.1 8  4.4  98    0    0 302 -321  0
 1  1 10   2.2 1011 253  5.5 8  4.4  99    0   19 303 -321  0
 1  1 11   2.5 1011 262  5.1 7  4.5 100    0   28 301 -322  0
 1  1 12   2.6 1011 273  3.8 7  4.6 100    0   42 297 -322  0
 1  1 13   2.8 1011 275  3.9 7  4.6  99    0   52 296 -322  0
 1  1 14   2.9 1011 283  3.6 7  4.5  97    4   68 295 -322  0
 1  1 15   2.9 1011 279  4.0 6  4.4  94    0   49 289 -322  0
 1  1 16   2.3 1011 289  3.8 4  4.3  94   32   11 270 -320  0
 1  1 17   1.7 1011 285  3.5 4  4.2  95    0    0 256 -315  0
 1  1 18   0.9 1011 276  3.5 3  4.0  95    0    0 249 -310  0
 1  1 19   0.5 1012 281  3.5 4  3.9  96    0    0 247 -306  0
 1  1 20   0.5 1012 271  3.2 5  3.8  97    0    0 258 -302  0
 1  1 21   0.3 1012 269  2.8 5  3.8  96    0    0 263 -301  0
 1  1 22  -0.2 1012 276  3.7 4  3.7  96    0    0 256 -299  0
 1  1 23  -0.2 1013 276  3.9 3  3.6  96    0    0 243 -297  0
 1  1 24  -0.3 1013 273  3.9 4  3.6  96    0    0 242 -297  0
 1  2  1  -0.7 1013 274  4.0 5  3.5  96    0    0 253 -298  0
 1  2  2  -0.3 1013 279  4.2 5  3.5  97    0    0 257 -299  0
 1  2  3  -0.4 1013 277  3.9 7  3.6  97    0    0 266 -301  0
 1  2  4  -0.4 1013 267  3.7 5  3.6  98    0    0 265 -304  0
