MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1012 276  1.3 7  4.0 100    0    0 290 -312  1
 1  1  2   0.5 1012 259  1.3 7  3.9 100    0    0 281 -311  1
 1  1  3   0.4 1012 244  1.4 7  3.9 100    0    0 270 -309  1
 1  1  4   0.3 1012 233  1.4 7  3.9 100    0    0 270 -307  1
 1  1  5   0.1 1011 238  1.4 7  3.8 100    0    0 280 -305  1
 1  1  6  -0.1 1011 257  1.3 7  3.8 100    0    0 283 -304  1
 1  1  7  -0.3 1011 258  1.2 7  3.7 100    0    0 277 -303  1
 1  1  8  -0.3 1011  72  1.2 7  3.7 100    0    0 276 -301  1
 1  1  9  -0.2 1011  76  0.9 4  3.7 100    0    0 261 -301  1
 1  1 10   0.5 1011 102  0.7 7  3.8 100    0   18 261 -305  1
 1  1 11   0.4 1011 189  0.9 7  3.9 100    0   52 275 -311  1
 1  1 12   0.9 1011 357  0.9 7  3.9  99    6   77 275 -314  1
 1  1 13   1.5 1010  20  1.3 7  4.0  96    1   77 275 -317  1
 1  1 14   1.7 1010  13  1.3 7  4.0  93    1   64 275 -319  1
 1  1 15   1.6 1009  34  1.5 6  3.8  89    5   52 270 -320  1
 1  1 16   1.3 1009   9  1.1 6  3.7  88    0   19 264 -320  1
 1  1 17   0.9 1009  68  1.4 6  3.7  89    0    0 262 -318  1
 1  1 18   0.6 1010  66  1.6 8  3.6  90    0    0 265 -316  1
 1  1 19   0.2 1010  74  1.3 8  3.5  90    0    0 270 -315  1
 1  1 20  -0.1 1010  26  2.3 7  3.5  91    0    0 266 -316  1
 1  1 21  -0.1 1010  67  1.7 8  3.4  90    0    0 266 -316  1
 1  1 22  -0.4 1010  70  1.7 7  3.3  88    0    0 266 -316  1
 1  1 23  -1.2 1010  52  2.4 7  3.2  89    0    0 263 -316  1
 1  1 24  -1.6 1010  70  2.6 8  3.2  93    0    0 266 -316  1
 1  2  1  -1.4 1010  75  2.0 4  3.2  94    0    0 256 -317  1
 1  2  2  -2.1 1009  63  1.4 2  3.1  92    0    0 233 -316  1
 1  2  3  -1.9 1009  50  2.2 1  3.0  90    0    0 220 -316  1
 1  2  4  -3.1 1009  55  2.3 0  2.9  92    0    0 210 -315  1
 1  2  5  -3.4 1009  67  2.2 2  2.9  96    0    0 212 -315  1
 1  2  6  -2.6 1009  60  2.1 4  2.9  95    0    0 227 -314  1
 1  2  7  -2.9 1008  50  2.1 2  2.9  95    0    0 228 -314  1
 1  2  8  -3.3 1008  54  2.6 1  3.0  98    0    0 214 -313  1
 1  2  9  -2.9 1008  68  2.5 2  3.0  97    0    5 213 -313  1
 1  2 10  -2.3 1008  81  2.3 3  3.0  95   25   40 223 -312  1
 1  2 11  -0.6 1008  97  3.3 2  3.0  88   92   64 225 -313  1
 1  2 12   0.2 1008 117  4.5 1  3.1  82  150   70 219 -314  1
 1  2 13   0.5 1007 112  5.0 1  3.1  79  169   70 215 -316  1
 1  2 14   0.5 1006 116  5.3 2  3.1  78   93   89 219 -317  1
 1  2 15   0.2 1005 101  4.8 6  3.1  78    4   56 240 -317  1
 1  2 16  -0.1 1005 106  4.5 3  3.1  80    1   24 242 -316  1
 1  2 17  -0.6 1005  89  4.0 2  3.1  82    0    0 224 -312  1
 1  2 18  -1.1 1004  90  4.1 2  3.0  84    0    0 219 -310  1
 1  2 19  -1.1 1004  78  5.6 5  2.9  82    0    0 230 -310  1
