MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1021 180  4.3 8  4.7  98    0    0 329 -338  1
 1  1  2   3.1 1021 184  4.3 8  4.6  97    0    0 329 -338  1
 1  1  3   3.0 1021 184  4.4 8  4.5  97    0    0 331 -339  1
 1  1  4   3.1 1020 186  4.5 8  4.5  96    0    0 332 -339  1
 1  1  5   3.2 1020 188  4.5 8  4.6  97    0    0 332 -340  1
 1  1  6   3.3 1020 196  4.8 8  4.6  96    0    0 334 -341  1
 1  1  7   3.4 1019 197  4.2 8  4.7  97    0    0 334 -342  1
 1  1  8   3.6 1019 194  4.8 8  4.7  97    0    0 336 -343  1
 1  1  9   3.6 1019 194  5.2 7  4.8  97    0    0 331 -345  1
 1  1 10   3.9 1019 193  5.2 8  4.8  98    0   10 333 -347  1
 1  1 11   4.1 1018 201  6.4 8  4.9  98    0   23 341 -348  1
 1  1 12   4.4 1018 218  6.8 8  5.0  98    0   33 343 -348  1
 1  1 13   5.0 1018 254  6.6 6  5.1  97    0   56 334 -348  1
 1  1 14   6.4 1018 312  6.4 5  5.4  96   30   56 318 -349  1
 1  1 15   6.9 1018 306  6.8 3  5.6  93   25   37 300 -347  1
 1  1 16   6.3 1019 305  5.6 3  5.5  91    0   21 287 -343  1
 1  1 17   5.5 1020 307  5.5 4  5.3  92    0    0 290 -338  1
 1  1 18   4.6 1020 282  5.0 4  5.0  93    0    0 291 -334  1
 1  1 19   3.3 1021 282  4.4 2  4.8  95    0    0 273 -332  1
 1  1 20   3.1 1022 280  5.6 0  4.6  98    0    0 244 -330  1
 1  1 21   2.7 1022 281  5.3 0  4.6  99    0    0 228 -329  1
 1  1 22   2.4 1023 261  4.0 0  4.5 100    0    0 224 -327  1
 1  1 23   1.2 1023 246  4.0 0  4.3 100    0    0 217 -326  1
 1  1 24   1.8 1024 246  4.3 0  4.1  98    0    0 211 -325  1
 1  2  1   2.7 1024 232  4.9 4  4.3  97    0    0 234 -325  1
 1  2  2   2.4 1024 240  4.7 7  4.4  98    0    0 274 -324  1
 1  2  3   2.7 1024 226  4.1 7  4.4  99    0    0 287 -324  1
 1  2  4   2.5 1024 216  4.0 5  4.5  99    0    0 272 -324  1
 1  2  5   2.6 1024 215  4.0 4  4.4  98    0    0 251 -325  1
 1  2  6   3.2 1024 226  5.6 6  4.5  97    0    0 258 -326  1
 1  2  7   4.0 1024 223  6.1 6  4.7  97    0    0 273 -327  1
 1  2  8   4.3 1024 220  6.1 7  5.0  98    0    0 283 -328  1
 1  2  9   4.4 1024 225  6.0 7  5.0  98    0    0 292 -328  1
 1  2 10   4.6 1024 227  7.4 8  5.0  97    0   10 302 -327  1
 1  2 11   4.5 1024 214  7.5 7  5.1  98    0   32 306 -328  1
 1  2 12   4.5 1024 217  6.9 8  5.1  98    0   31 307 -331  1
