MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  997 243  6.0 6  3.7  87    0    0 278 -283  1
 1  1  2   0.2  997 248  5.4 7  3.5  89    0    0 278 -283  1
 1  1  3  -0.8  996 255  5.2 8  3.3  91    0    0 282 -284  1
 1  1  4  -0.5  995 258  5.3 8  3.3  89    0    0 287 -284  1
 1  1  5  -0.2  995 258  5.4 8  3.3  88    0    0 285 -284  1
 1  1  6   0.0  994 255  4.8 7  3.3  87    0    0 281 -286  1
 1  1  7   0.1  994 248  4.9 7  3.4  88    0    0 278 -291  1
 1  1  8   0.2  993 245  4.8 7  3.5  90    0    0 280 -295  1
 1  1  9   0.5  992 237  4.7 6  3.7  93    2    8 277 -297  1
 1  1 10   1.2  992 236  5.8 6  3.9  94   63   12 275 -299  1
 1  1 11   1.3  992 246  6.2 8  4.0  93    4   60 286 -301  1
 1  1 12   1.3  992 252  5.9 8  4.0  94    0   59 296 -304  1
 1  1 13   2.0  991 254  4.9 8  4.1  93    0   60 298 -308  1
 1  1 14   2.1  991 260  4.5 7  4.1  92    0   54 293 -310  1
 1  1 15   2.3  991 261  4.9 7  4.1  90    0   39 287 -312  1
 1  1 16   1.6  991 279  4.5 6  4.0  90    0   12 280 -312  1
 1  1 17   1.4  991 298  5.1 6  3.9  91    0    0 274 -312  1
 1  1 18   1.3  992 286  4.7 5  3.9  91    0    0 268 -311  1
 1  1 19   1.3  992 285  4.3 5  3.8  90    0    0 263 -309  1
 1  1 20   1.3  992 286  4.6 5  3.8  89    0    0 262 -307  1
 1  1 21   1.5  992 287  5.2 6  3.7  86    0    0 268 -310  1
 1  1 22   1.2  993 297  5.3 7  3.6  85    0    0 279 -309  1
 1  1 23   0.9  993 298  5.6 7  3.5  84    0    0 283 -306  1
 1  1 24   0.5  993 290  5.1 6  3.4  83    0    0 275 -305  1
 1  2  1  -0.7  993 282  4.3 5  3.3  85    0    0 261 -303  1
 1  2  2  -0.6  993 278  4.9 5  3.2  88    0    0 252 -302  1
 1  2  3  -1.2  993 284  4.7 6  3.3  90    0    0 256 -301  1
 1  2  4  -0.7  993 272  5.2 7  3.3  92    0    0 266 -299  1
 1  2  5   0.0  993 279  4.4 7  3.4  90    0    0 271 -296  1
 1  2  6   0.4  993 291  5.1 7  3.4  86    0    0 272 -292  1
 1  2  7   0.3  993 293  4.4 7  3.5  87    0    0 271 -289  1
 1  2  8   0.3  993 299  4.3 7  3.5  89    0    0 271 -288  1
 1  2  9   0.5  993 301  5.8 7  3.5  87    0    8 271 -289  1
 1  2 10   0.7  994 293  5.4 7  3.5  86   45   17 270 -291  1
 1  2 11   1.2  994 301  5.3 8  3.4  82   10   60 275 -295  1
 1  2 12   1.1  995 294  4.5 8  3.3  80    0   64 279 -299  1
 1  2 13   1.5  995 296  4.7 8  3.3  78    0   60 280 -302  1
 1  2 14   1.3  995 294  5.0 8  3.3  77    0   52 282 -304  1
 1  2 15   1.1  995 290  4.4 8  3.3  78    0   51 283 -306  1
 1  2 16   0.6  995 289  4.5 6  3.4  82    8   24 273 -308  1
 1  2 17   0.3  995 280  3.7 5  3.4  86    0    0 258 -310  1
 1  2 18  -0.5  995 290  5.3 5  3.3  87    0    0 252 -310  1
 1  2 19  -0.2  996 266  5.9 6  3.3  87    0    0 256 -308  1
 1  2 20  -0.5  996 274  4.4 6  3.4  90    0    0 260 -304  1
 1  2 21  -0.3  996 277  4.3 6  3.4  91    0    0 259 -302  1
 1  2 22  -0.2  996 283  4.8 5  3.4  90    0    0 255 -301  1
 1  2 23  -0.4  996 276  4.5 5  3.4  90    0    0 250 -301  1
 1  2 24  -0.6  996 269  3.5 5  3.4  91    0    0 249 -303  1
 1  3  1  -0.3  996 282  2.9 7  3.4  90    0    0 257 -305  1
 1  3  2  -0.4  996 274  3.2 7  3.4  90    0    0 265 -305  1
 1  3  3  -0.5  996 273  2.9 8  3.3  90    0    0 269 -305  1
 1  3  4  -0.7  997 284  3.8 8  3.3  89    0    0 272 -305  1
 1  3  5  -0.4  997 280  3.6 8  3.3  88    0    0 273 -304  1
 1  3  6  -1.0  997 272  3.6 7  3.2  89    0    0 266 -304  1
 1  3  7  -0.8  997 272  4.3 7  3.3  92    0    0 261 -304  1
 1  3  8  -0.4  997 268  3.7 7  3.4  91    0    0 262 -302  1
 1  3  9  -0.6  997 261  3.8 5  3.3  88    7    4 252 -300  1
 1  3 10  -1.1  997 277  4.0 5  3.1  87   59   12 239 -299  1
 1  3 11  -0.9  997 288  3.5 6  3.0  85   38   48 242 -300  1
 1  3 12  -0.4  998 293  4.1 5  3.0  82   30   76 240 -301  1
 1  3 13   0.0  998 294  4.2 5  3.0  79   23   82 235 -303  1
 1  3 14   0.3  997 287  4.0 5  3.0  77   42   66 235 -306  1
 1  3 15  -0.1  997 289  3.5 4  3.0  77   61   30 230 -309  1
 1  3 16  -0.9  997 270  2.8 3  2.9  79    7   23 220 -309  1
 1  3 17  -1.9  998 266  2.5 3  2.9  82    0    0 217 -305  1
 1  3 18  -2.7  998 246  2.6 3  2.8  86    0    0 219 -300  1
 1  3 19  -2.0  998 239  2.6 6  2.9  88    0    0 234 -297  1
 1  3 20  -2.2  998 260  3.0 5  2.9  88    0    0 245 -295  1
 1  3 21  -2.8  997 259  2.8 5  2.9  90    0    0 243 -293  1
 1  3 22  -2.8  997 261  3.4 5  2.9  91    0    0 246 -291  1
 1  3 23  -2.3  997 264  3.8 6  2.9  91    0    0 250 -290  1
 1  3 24  -2.4  997 258  3.5 7  2.9  91    0    0 258 -290  1
 1  4  1  -2.4  997 246  3.7 7  3.0  92    0    0 261 -290  1
 1  4  2  -2.5  997 248  3.7 7  3.0  92    0    0 263 -290  1
 1  4  3  -2.9  997 247  3.7 8  3.0  94    0    0 265 -291  1
 1  4  4  -2.9  996 244  3.2 7  2.9  95    0    0 266 -292  1
 1  4  5  -2.8  996 232  3.1 7  2.9  94    0    0 263 -294  1
 1  4  6  -2.9  996 230  3.2 8  2.9  93    0    0 265 -296  1
 1  4  7  -3.6  995 236  3.2 7  2.8  94    0    0 263 -296  1
 1  4  8  -3.4  995 230  3.8 7  2.8  93    0    0 260 -295  1
 1  4  9  -3.4  995 235  3.5 7  2.7  91    4   11 260 -294  1
 1  4 10  -3.1  995 237  3.6 8  2.7  90   57   56 260 -294  1
 1  4 11  -3.0  996 239  4.3 8  2.8  89   16   88 262 -296  1
 1  4 12  -2.5  996 240  4.1 7  2.7  87    9  104 258 -298  1
 1  4 13  -2.3  995 235  4.1 7  2.7  84    0   73 256 -299  1
 1  4 14  -2.1  995 239  3.9 7  2.7  83    0   53 255 -298  1
 1  4 15  -1.6  994 248  3.3 7  2.8  82    0   48 255 -298  1
 1  4 16  -2.3  994 242  2.8 6  2.7  82    0   24 254 -297  1
 1  4 17  -3.3  994 238  3.9 5  2.7  85    0    0 249 -295  1
 1  4 18  -3.8  994 225  3.2 4  2.6  87    0    0 242 -293  1
 1  4 19  -4.8  994 232  3.4 3  2.5  88    0    0 232 -292  1
 1  4 20  -5.2  994 233  3.2 3  2.4  91    0    0 225 -291  1
 1  4 21  -5.2  994 217  3.4 4  2.4  90    0    0 224 -289  1
