MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9 1020 273  3.2 7  3.4  98    0    0 239 -254  4
 1  1  2  -1.0 1021 274  3.8 8  3.3  97    0    0 246 -254  4
 1  1  3  -1.0 1021 277  4.2 8  3.3  97    0    0 250 -254  4
 1  1  4  -0.5 1022 286  4.1 8  3.5  97    0    0 250 -254  4
 1  1  5  -0.3 1022 291  3.9 8  3.5  97    0    0 245 -254  4
 1  1  6   0.0 1023 291  3.4 8  3.6  96    0    0 245 -254  4
 1  1  7   0.1 1023 294  3.5 8  3.6  96    0    0 247 -256  4
 1  1  8   0.0 1023 286  3.7 8  3.6  96    0    0 247 -259  4
 1  1  9   0.1 1024 271  3.6 8  3.6  96    0    1 248 -264  4
 1  1 10   0.3 1024 276  4.2 8  3.7  98    0   28 248 -269  4
 1  1 11   0.9 1025 265  4.0 8  3.8  98    0   49 250 -275  4
 1  1 12   1.2 1025 257  4.9 8  3.8  95    0   64 255 -282  4
 1  1 13   1.5 1024 263  4.9 7  3.8  92    0   79 257 -287  4
 1  1 14   1.7 1024 264  5.2 8  3.8  90    3   90 260 -290  4
 1  1 15   1.9 1023 263  5.7 8  3.7  87    0   26 263 -291  4
 1  1 16   1.6 1023 264  5.9 8  3.7  87    0   13 260 -289  4
 1  1 17   1.6 1022 260  6.8 8  3.6  86    0    0 258 -286  4
 1  1 18   1.5 1022 261  7.1 8  3.6  86    0    0 256 -285  4
 1  1 19   1.4 1022 265  6.9 8  3.6  86    0    0 256 -284  4
 1  1 20   1.3 1021 268  7.4 8  3.6  86    0    0 256 -284  4
 1  1 21   1.2 1021 265  7.5 8  3.6  88    0    0 256 -284  4
 1  1 22   1.5 1020 269  6.9 8  3.7  88    0    0 258 -283  4
 1  1 23   1.6 1020 271  7.2 8  3.8  89    0    0 261 -284  4
 1  1 24   1.8 1019 278  7.5 8  3.8  90    0    0 262 -285  4
 1  2  1   2.0 1019 274  6.9 8  3.9  89    0    0 264 -285  4
 1  2  2   2.1 1018 279  7.1 8  3.9  88    0    0 265 -285  4
 1  2  3   2.2 1018 279  7.1 8  3.8  87    0    0 266 -284  4
 1  2  4   2.1 1018 281  7.9 8  3.8  86    0    0 269 -284  4
 1  2  5   1.9 1018 283  8.5 7  3.8  87    0    0 270 -283  4
 1  2  6   1.8 1018 283  8.4 8  3.9  90    0    0 274 -283  4
 1  2  7   1.9 1018 287  7.5 8  4.0  93    0    0 282 -283  4
 1  2  8   2.1 1018 293  7.2 8  4.1  94    0    0 288 -284  4
 1  2  9   2.1 1019 290  6.2 8  4.2  95    0    0 291 -284  4
 1  2 10   2.0 1020 307  5.1 8  4.2  96    0   16 293 -286  4
 1  2 11   2.2 1021 309  4.5 8  4.2  97    0   36 296 -289  4
 1  2 12   2.6 1022 320  4.7 4  4.2  94   50  111 278 -291  4
 1  2 13   2.6 1023 327  4.0 2  3.8  84  131   94 248 -294  4
 1  2 14   3.8 1023 335  3.5 2  3.5  73  132   86 236 -297  4
 1  2 15   4.0 1024 340  3.3 2  3.5  70   64   70 238 -299  4
 1  2 16   3.2 1025  10  3.5 3  3.3  68    8   30 241 -300  4
 1  2 17   0.0 1026  33  3.0 3  3.1  73    0    0 240 -300  4
 1  2 18  -1.2 1026  25  3.0 1  2.8  79    0    0 223 -301  4
 1  2 19  -1.6 1026  13  3.2 2  2.7  79    0    0 214 -301  4
 1  2 20  -2.4 1027  61  2.8 1  2.6  82    0    0 213 -295  4
 1  2 21  -2.9 1028  63  3.2 1  2.6  84    0    0 206 -289  4
 1  2 22  -3.5 1029  81  2.3 0  2.5  84    0    0 200 -289  4
 1  2 23  -3.8 1029  80  2.4 0  2.4  84    0    0 196 -287  4
 1  2 24  -4.8 1029  64  2.1 0  2.3  86    0    0 194 -282  4
 1  3  1  -5.7 1030  68  1.9 0  2.3  91    0    0 193 -278  4
 1  3  2  -6.3 1030  81  1.7 0  2.2  94    0    0 191 -276  4
 1  3  3  -6.5 1031  80  2.2 0  2.2  95    0    0 190 -275  4
 1  3  4  -6.6 1031  82  2.2 0  2.2  95    0    0 189 -274  4
 1  3  5  -6.3 1032  85  2.0 1  2.2  94    0    0 191 -273  4
 1  3  6  -6.9 1032  80  1.6 2  2.1  94    0    0 194 -272  4
