MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.6 1017 251  5.8 8  5.1  96    0    0 311 -316  2
 1  1  2   3.7 1017 258  6.0 8  4.8  97    0    0 312 -317  2
 1  1  3   3.1 1016 262  6.1 8  4.6  98    0    0 311 -319  2
 1  1  4   3.3 1015 266  6.3 8  4.7  98    0    0 311 -319  2
 1  1  5   3.4 1015 269  6.1 8  4.8  98    0    0 310 -319  2
 1  1  6   3.5 1014 277  6.6 8  4.9 100    0    0 309 -319  2
 1  1  7   3.5 1014 275  4.6 7  4.9 100    0    0 306 -319  2
 1  1  8   3.3 1014 279  3.6 6  4.8  99    0    0 296 -319  2
 1  1  9   3.0 1014 301  5.7 6  4.5  95    0    0 291 -319  2
 1  1 10   3.4 1015 290  3.8 6  4.3  90    0    8 292 -318  2
 1  1 11   3.7 1015 297  5.2 6  4.3  88   22   69 292 -318  2
 1  1 12   4.0 1015 277  4.9 3  4.3  86   74   85 277 -318  2
 1  1 13   4.4 1015 297  4.9 4  4.3  84   48  100 265 -318  2
 1  1 14   4.1 1015 296  4.3 3  4.3  84   39   91 263 -318  2
 1  1 15   3.7 1015 310  4.1 2  4.2  83   29   67 249 -317  2
 1  1 16   3.3 1015 310  4.5 2  4.0  83    2   26 241 -315  2
 1  1 17   2.5 1016 299  3.5 1  4.0  86    0    0 234 -313  2
 1  1 18   2.4 1016 307  3.5 2  4.0  88    0    0 233 -313  2
 1  1 19   2.7 1017 296  2.9 3  4.0  87    0    0 245 -312  2
 1  1 20   2.4 1017 309  3.3 3  3.9  85    0    0 250 -310  2
 1  1 21   1.8 1017 288  3.4 2  3.8  87    0    0 241 -309  2
 1  1 22   1.7 1017 297  4.5 3  3.8  89    0    0 240 -310  2
 1  1 23   1.5 1017 279  3.5 6  3.8  90    0    0 264 -310  2
 1  1 24   1.6 1017 297  3.4 7  3.9  91    0    0 286 -311  2
 1  2  1   1.7 1017 296  4.1 6  3.9  92    0    0 284 -313  2
 1  2  2   1.5 1017 296  3.3 6  4.0  93    0    0 277 -315  2
 1  2  3   1.8 1017 316  4.0 6  3.9  92    0    0 275 -315  2
 1  2  4   1.4 1017 316  3.9 5  3.8  91    0    0 269 -314  2
 1  2  5   1.0 1017 306  3.1 6  3.8  92    0    0 266 -313  2
 1  2  6   1.1 1018 298  2.7 6  3.8  93    0    0 269 -313  2
 1  2  7   1.4 1018 287  3.2 4  3.8  91    0    0 257 -313  2
 1  2  8   0.8 1018 287  2.5 3  3.7  92    0    0 242 -314  2
 1  2  9   0.4 1018 287  2.5 3  3.7  93    0    0 234 -314  2
 1  2 10   1.0 1018 300  2.5 4  3.5  89    0   18 237 -313  2
 1  2 11   1.3 1019 284  3.1 5  3.7  90    7   57 246 -312  2
 1  2 12   1.7 1019 266  2.3 6  3.9  93    7   78 257 -312  2
 1  2 13   2.0 1019 285  2.9 6  4.0  92    2   75 263 -313  2
 1  2 14   1.8 1019 297  4.0 7  4.0  91   25   78 269 -314  2
 1  2 15   1.9 1019 285  3.4 7  3.9  91   47   44 276 -314  2
 1  2 16   1.5 1019 301  3.2 6  3.9  91   14   21 271 -315  2
 1  2 17   1.6 1019 277  2.6 5  3.8  91    0    0 262 -314  2
 1  2 18   1.1 1019 297  2.6 4  3.8  91    0    0 251 -314  2
 1  2 19   0.8 1019 289  3.4 3  3.8  93    0    0 241 -313  2
 1  2 20   0.6 1020 306  2.4 4  3.7  93    0    0 239 -311  2
 1  2 21   0.5 1020 291  2.6 3  3.6  93    0    0 238 -310  2
 1  2 22   0.0 1020 277  2.6 3  3.7  95    0    0 232 -309  2
 1  2 23   0.0 1020 268  2.0 3  3.7  97    0    0 231 -309  2
 1  2 24  -0.1 1020 294  3.0 4  3.7  98    0    0 235 -309  2
 1  3  1  -0.3 1020 257  2.4 4  3.6  98    0    0 239 -308  2
 1  3  2  -1.0 1020 278  1.8 4  3.4  96    0    0 236 -308  2
 1  3  3  -0.8 1020 267  1.9 4  3.4  95    0    0 235 -307  2
 1  3  4  -1.2 1020 264  1.4 2  3.3  95    0    0 225 -307  2
 1  3  5  -1.2 1020 267  2.4 0  3.3  97    0    0 205 -307  2
 1  3  6  -1.0 1020 254  2.3 2  3.4  98    0    0 204 -306  2
 1  3  7  -0.8 1020 281  2.9 4  3.4  96    0    0 220 -304  2
 1  3  8  -0.6 1020 282  2.5 4  3.4  96    0    0 229 -304  2
 1  3  9  -1.0 1020 249  2.4 3  3.4  97    0    0 223 -305  2
