MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  981 187  3.4 7  3.5  92    0    0 279 -280  1
 1  1  2  -0.8  981 238  3.5 7  3.4  92    0    0 279 -282  1
 1  1  3  -0.8  980 281  3.5 7  3.4  92    0    0 278 -285  1
 1  1  4  -0.7  979 284  3.7 7  3.4  91    0    0 273 -288  1
 1  1  5  -0.6  979 284  3.8 7  3.4  91    0    0 272 -292  1
 1  1  6  -0.8  978 282  3.3 6  3.4  90    0    0 271 -294  1
 1  1  7  -0.1  978 280  2.9 7  3.5  92    0    0 272 -296  1
 1  1  8   0.7  977 274  2.4 7  3.7  92    0    0 280 -297  1
 1  1  9   0.6  976 259  3.0 8  3.8  93    0    4 287 -298  1
 1  1 10   1.2  976 263  2.2 7  4.0  94    0   30 288 -301  1
 1  1 11   1.1  976 256  2.4 7  4.0  93    0   45 285 -304  1
 1  1 12   1.2  976 258  1.8 8  4.0  94    0   47 289 -307  1
 1  1 13   1.1  976 265  3.4 8  4.1  95    0   55 294 -311  1
 1  1 14   1.2  976 272  2.8 7  4.1  95    0   66 288 -315  1
 1  1 15   1.4  976 279  3.7 6  4.0  93    1   61 276 -316  1
 1  1 16   1.0  976 292  3.5 7  3.9  91    0   18 277 -314  1
 1  1 17   0.8  976 279  2.5 7  3.9  92    0    0 284 -310  1
 1  1 18   0.7  977 282  2.9 7  3.8  91    0    0 284 -308  1
 1  1 19   0.7  977 278  2.0 6  3.7  90    0    0 278 -307  1
 1  1 20   0.5  977 268  2.7 7  3.6  89    0    0 276 -306  1
 1  1 21   0.6  977 280  2.5 7  3.6  87    0    0 281 -304  1
 1  1 22   0.2  977 284  2.5 7  3.5  86    0    0 280 -303  1
 1  1 23   0.0  978 287  2.9 6  3.4  86    0    0 273 -300  1
 1  1 24  -0.3  978 284  3.0 5  3.3  85    0    0 259 -299  1
 1  2  1  -1.0  978 283  2.1 5  3.2  87    0    0 252 -299  1
 1  2  2  -1.0  978 283  2.7 6  3.2  88    0    0 255 -298  1
 1  2  3  -0.9  978 276  2.4 7  3.2  88    0    0 265 -296  1
 1  2  4  -1.0  978 256  2.7 7  3.3  89    0    0 269 -294  1
 1  2  5  -0.8  978 271  2.2 6  3.3  90    0    0 264 -292  1
 1  2  6  -0.4  978 293  3.3 7  3.4  89    0    0 263 -289  1
 1  2  7  -0.3  978 298  2.2 7  3.4  89    0    0 268 -285  1
 1  2  8  -0.2  978 299  1.9 8  3.4  88    0    0 272 -283  1
 1  2  9  -0.2  978 296  2.9 8  3.3  86    0    6 276 -284  1
 1  2 10  -0.1  979 289  2.6 8  3.3  86   13   25 276 -286  1
 1  2 11   0.2  979 293  3.4 8  3.3  84    0   52 275 -290  1
 1  2 12   0.2  979 293  2.8 8  3.3  82    0   63 275 -295  1
 1  2 13   0.3  979 295  2.8 7  3.2  80    0   62 271 -300  1
 1  2 14   0.2  980 290  2.8 7  3.2  80    0   67 268 -303  1
 1  2 15   0.0  980 294  2.4 7  3.2  81    9   48 269 -304  1
 1  2 16  -0.4  980 297  2.3 6  3.3  84    4   19 264 -304  1
 1  2 17  -0.7  980 278  1.2 6  3.3  87    0    0 259 -303  1
 1  2 18  -0.9  980 287  1.5 6  3.3  89    0    0 258 -303  1
 1  2 19  -1.0  980 261  1.4 6  3.3  89    0    0 257 -304  1
 1  2 20  -1.2  980 268  1.1 7  3.3  91    0    0 261 -304  1
 1  2 21  -1.0  981 280  1.6 7  3.3  92    0    0 265 -302  1
 1  2 22  -0.9  981 274  2.5 6  3.3  91    0    0 260 -301  1
 1  2 23  -1.1  981 276  1.8 5  3.3  90    0    0 250 -301  1
 1  2 24  -1.2  981 269  1.1 7  3.3  90    0    0 254 -302  1
 1  3  1  -0.9  981 284  0.8 6  3.3  90    0    0 258 -300  1
 1  3  2  -1.0  981 284  1.0 6  3.2  89    0    0 253 -298  1
 1  3  3  -1.2  981 275  0.7 6  3.2  89    0    0 253 -296  1
 1  3  4  -1.3  981 278  0.9 6  3.2  90    0    0 252 -296  1
 1  3  5  -1.4  981 270  1.3 6  3.2  89    0    0 251 -297  1
 1  3  6  -1.6  981 274  0.8 6  3.2  90    0    0 249 -297  1
 1  3  7  -1.4  982 273  1.5 7  3.2  91    0    0 253 -296  1
 1  3  8  -1.6  981 264  1.3 7  3.2  90    0    0 257 -295  1
 1  3  9  -2.0  982 267  1.3 6  3.1  91    0    5 252 -293  1
 1  3 10  -1.8  982 282  1.9 5  3.0  89   24   30 240 -293  1
 1  3 11  -1.5  982 304  1.8 5  3.0  85  109   26 234 -296  1
 1  3 12  -1.0  982 295  2.8 5  2.9  81   50   82 232 -299  1
 1  3 13  -1.0  983 301  2.3 6  2.9  79   12   91 237 -302  1
 1  3 14  -0.8  982 287  2.8 6  2.9  80    2   69 242 -304  1
