MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1009 188  2.5 7  3.6  96    0    0 288 -315  2
 1  1  2   0.5 1009 175  3.0 7  3.8  96    0    0 283 -316  2
 1  1  3   1.0 1009 165  3.4 7  3.9  96    0    0 284 -317  2
 1  1  4   1.1 1009 169  3.6 7  3.9  96    0    0 295 -318  2
 1  1  5   1.2 1008 169  3.8 7  4.0  96    0    0 298 -319  2
 1  1  6   1.4 1008 170  4.1 8  4.0  96    0    0 308 -320  2
 1  1  7   1.5 1008 161  4.1 7  4.1  97    0    0 309 -321  2
 1  1  8   1.9 1008 161  4.3 8  4.3  99    0    0 310 -321  2
 1  1  9   2.2 1007 179  4.7 8  4.4 100    0    1 321 -321  2
 1  1 10   3.1 1007 192  4.8 7  4.6 100    5   28 314 -322  2
 1  1 11   4.0 1007 201  5.2 6  4.9 100    0   46 298 -324  2
 1  1 12   5.1 1006 200  5.6 7  5.3 100    0   28 304 -327  2
 1  1 13   6.1 1006 201  5.1 7  5.7 100    0   37 320 -328  2
 1  1 14   7.0 1005 210  4.6 7  6.1 100    0   36 326 -331  2
 1  1 15   7.8 1005 209  4.3 7  6.5 100    0   32 329 -335  2
 1  1 16   8.2 1005 220  4.2 7  6.7 100    0    5 334 -338  2
 1  1 17   8.5 1005 225  4.6 7  6.9 100    0    0 337 -340  2
 1  1 18   8.5 1006 238  4.0 8  7.0 100    0    0 345 -341  2
 1  1 19   8.6 1006 221  4.0 7  7.0 100    0    0 346 -341  2
 1  1 20   8.7 1006 207  3.9 7  7.0 100    0    0 339 -341  2
 1  1 21   9.0 1006 210  4.1 7  7.1 100    0    0 341 -343  2
 1  1 22   9.5 1006 187  3.9 7  7.3 100    0    0 342 -347  2
 1  1 23   9.6 1005 189  4.2 8  7.4  99    0    0 352 -351  2
 1  1 24   9.8 1004 182  5.3 8  7.4  98    0    0 361 -354  2
 1  2  1  10.2 1003 180  6.3 8  7.5  97    0    0 360 -357  2
 1  2  2  10.2 1002 185  7.1 8  7.6  97    0    0 358 -360  2
 1  2  3  10.6 1001 192  7.1 8  7.7  96    0    0 358 -363  2
 1  2  4  11.1 1000 192  7.2 8  7.7  94    0    0 358 -364  2
 1  2  5  11.2  999 204  7.2 8  7.7  91    0    0 357 -365  2
 1  2  6  11.4  998 209  6.6 8  7.6  90    0    0 357 -365  2
 1  2  7  11.4  998 219  5.9 8  7.6  89    0    0 355 -365  2
 1  2  8  10.9  999 236  4.8 8  7.6  91    0    0 352 -365  2
 1  2  9  10.6  999 271  3.9 7  7.5  91    0    3 338 -364  2
 1  2 10  10.2 1001 248  3.0 8  7.2  91    4   35 335 -364  2
 1  2 11   9.9 1001 260  3.1 7  7.0  90    0   41 334 -364  2
 1  2 12   9.9 1001 237  3.6 7  6.9  90    0   57 322 -363  2
 1  2 13   9.6 1002 250  2.7 7  6.9  91    0   69 324 -364  2
 1  2 14   9.6 1002 249  3.6 6  6.8  91    0   55 314 -363  2
 1  2 15   9.3 1002 281  4.3 7  6.8  91    0   24 315 -361  2
 1  2 16   8.7 1002 267  3.5 7  6.7  92    0    4 320 -358  2
 1  2 17   8.1 1003 268  3.5 6  6.5  93    0    0 311 -352  2
 1  2 18   7.4 1004 257  2.7 7  6.2  93    0    0 307 -348  2
 1  2 19   7.2 1005 271  3.6 8  6.1  95    0    0 313 -344  2
 1  2 20   7.1 1006 238  3.0 8  6.1  96    0    0 315 -343  2
 1  2 21   6.8 1007 245  3.0 7  5.9  94    0    0 308 -340  2
 1  2 22   6.1 1008 225  3.5 7  5.6  93    0    0 302 -337  2
 1  2 23   5.3 1009 231  3.3 7  5.4  94    0    0 301 -334  2
 1  2 24   5.3 1009 234  3.3 7  5.3  96    0    0 301 -332  2
 1  3  1   5.0 1010 233  4.9 5  5.2  94    0    0 291 -332  2
 1  3  2   4.8 1011 243  5.1 4  5.0  92    0    0 275 -330  2
 1  3  3   4.0 1011 232  4.5 2  4.7  91    0    0 258 -328  2
 1  3  4   3.3 1012 237  4.7 2  4.5  92    0    0 245 -327  2
 1  3  5   2.9 1013 223  5.0 1  4.5  94    0    0 239 -329  2
 1  3  6   2.7 1013 213  4.1 0  4.4  94    0    0 228 -328  2
 1  3  7   2.6 1013 203  4.0 0  4.3  93    0    0 221 -325  2
 1  3  8   2.7 1013 212  5.0 0  4.2  92    0    0 219 -323  2
 1  3  9   2.8 1013 204  5.8 0  4.2  90    2    9 220 -325  2
 1  3 10   3.5 1012 192  5.9 1  4.2  88   44   36 230 -326  2
 1  3 11   4.4 1012 192  6.8 2  4.2  84   74   66 246 -327  2
 1  3 12   4.9 1011 193  6.7 4  4.3  82   32   94 264 -330  2
 1  3 13   5.3 1009 190  7.3 6  4.4  80    5   85 286 -333  2
 1  3 14   5.6 1007 187  8.3 6  4.4  78    0   57 297 -334  2
 1  3 15   5.4 1005 181  9.2 6  4.4  78    0   26 299 -334  2
 1  3 16   4.2 1003 177  9.5 7  4.6  85    0    1 305 -333  2
 1  3 17   5.1 1002 176 10.5 8  4.8  89    0    0 317 -334  2
 1  3 18   6.2  999 186  9.3 8  4.8  84    0    0 326 -337  2
 1  3 19   7.0  997 191  9.4 8  4.8  79    0    0 331 -339  2
 1  3 20   7.4  996 191  9.9 7  5.0  78    0    0 327 -341  2
 1  3 21   8.1  994 200 10.7 7  5.2  78    0    0 321 -343  2
 1  3 22   8.7  994 221 11.0 7  5.5  78    0    0 325 -345  2
 1  3 23   8.4  994 250  8.5 8  5.7  81    0    0 332 -347  2
 1  3 24   8.0  995 247  8.4 6  5.6  81    0    0 322 -346  2
 1  4  1   6.8  995 253 10.0 5  5.2  80    0    0 300 -340  2
 1  4  2   5.5  996 256 10.1 5  4.7  78    0    0 287 -336  2
 1  4  3   5.0  996 229  9.1 3  4.3  77    0    0 270 -333  2
 1  4  4   5.0  997 229  8.6 2  4.2  77    0    0 250 -330  2
 1  4  5   5.1  997 234  7.8 3  4.1  75    0    0 250 -327  2
 1  4  6   5.1  997 228  9.2 4  4.0  72    0    0 260 -326  2
