MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1020 189  1.3 7  4.4  87    0    0 324 -327  1
 1  1  2   3.5 1020 175  0.9 7  4.3  89    0    0 324 -328  1
 1  1  3   3.1 1020 169  0.8 8  4.2  89    0    0 321 -328  1
 1  1  4   3.2 1020 178  1.1 8  4.2  89    0    0 322 -329  1
 1  1  5   3.4 1019 187  1.4 8  4.2  89    0    0 329 -329  1
 1  1  6   3.5 1019 211  1.8 8  4.3  89    0    0 330 -330  1
 1  1  7   3.6 1019 199  1.8 8  4.3  89    0    0 332 -330  1
 1  1  8   3.7 1018 210  1.3 8  4.3  89    0    0 332 -331  1
 1  1  9   3.7 1019 219  1.3 8  4.3  88    0    0 333 -332  1
 1  1 10   3.8 1018 207  0.6 8  4.4  89    0   17 334 -333  1
 1  1 11   3.8 1018 209  0.9 7  4.4  90    0   26 330 -336  1
 1  1 12   3.8 1018 210  0.6 7  4.5  91    0   43 325 -340  1
 1  1 13   4.1 1017 220  1.7 7  4.7  93    0   30 327 -344  1
 1  1 14   4.2 1017 241  0.8 8  4.8  94    0   23 334 -346  1
 1  1 15   5.1 1017 272  1.4 8  4.9  93    0   13 343 -344  1
 1  1 16   6.3 1017 312  2.2 8  5.3  93    0    5 347 -339  1
 1  1 17   6.6 1018 312  1.9 8  5.5  91    0    0 347 -335  1
 1  1 18   6.7 1018 301  0.4 7  5.3  87    0    0 339 -331  1
 1  1 19   6.2 1019 291  1.3 7  5.1  85    0    0 329 -328  1
 1  1 20   5.6 1020 299  1.3 6  5.0  87    0    0 320 -325  1
 1  1 21   4.6 1020 280  1.4 6  4.8  89    0    0 308 -322  1
 1  1 22   4.7 1021 301  1.6 8  4.8  91    0    0 317 -320  1
 1  1 23   4.6 1021 291  1.4 8  4.8  92    0    0 327 -319  1
 1  1 24   4.4 1022 270  0.4 7  4.8  92    0    0 316 -317  1
 1  2  1   4.2 1023 262  1.2 8  4.7  92    0    0 312 -316  1
 1  2  2   4.0 1023 262  1.2 7  4.6  92    0    0 307 -316  1
 1  2  3   3.6 1023 271  1.1 8  4.6  93    0    0 301 -316  1
 1  2  4   3.4 1023 249  1.0 8  4.5  93    0    0 303 -316  1
 1  2  5   3.1 1024 228  1.7 8  4.4  93    0    0 301 -316  1
 1  2  6   2.8 1024 229  1.5 8  4.3  94    0    0 299 -316  1
 1  2  7   2.9 1024 249  2.4 8  4.3  94    0    0 299 -316  1
 1  2  8   3.2 1024 239  2.7 8  4.4  94    0    0 301 -316  1
 1  2  9   3.0 1024 239  3.2 8  4.4  94    0    0 303 -316  1
 1  2 10   2.8 1024 228  2.9 5  4.3  93    0   10 286 -316  1
 1  2 11   3.1 1024 241  2.9 6  4.4  94    0   21 277 -316  1
 1  2 12   4.2 1024 234  4.4 6  4.6  94    7   98 287 -317  1
 1  2 13   4.8 1024 237  3.8 8  4.8  93    0   34 300 -320  1
 1  2 14   5.4 1023 225  3.6 8  4.9  91    0   51 312 -323  1
 1  2 15   5.9 1023 226  3.3 7  5.0  89    0   52 312 -323  1
 1  2 16   6.2 1023 240  2.7 8  5.1  88    0   18 317 -323  1
 1  2 17   6.7 1022 239  2.8 8  5.2  88    0    0 327 -323  1
 1  2 18   7.1 1022 240  2.1 8  5.4  88    0    0 330 -325  1
 1  2 19   7.2 1022 250  1.9 8  5.6  89    0    0 330 -326  1
 1  2 20   7.5 1022 241  3.0 8  5.7  90    0    0 329 -327  1
 1  2 21   7.5 1022 260  2.4 8  5.7  89    0    0 330 -328  1
 1  2 22   7.4 1022 251  1.9 8  5.6  88    0    0 330 -328  1
 1  2 23   6.6 1022 250  1.4 7  5.4  88    0    0 323 -329  1
 1  2 24   6.7 1022 250  1.4 5  5.4  90    0    0 306 -330  1
 1  3  1   6.5 1022 245  1.4 7  5.4  90    0    0 306 -330  1
 1  3  2   7.2 1022 230  1.0 8  5.5  89    0    0 323 -331  1
 1  3  3   7.4 1021 221  2.0 8  5.7  90    0    0 330 -331  1
 1  3  4   7.3 1021 215  2.0 8  5.6  89    0    0 330 -332  1
 1  3  5   7.5 1020 212  2.5 8  5.6  88    0    0 329 -332  1
 1  3  6   7.5 1020 220  2.4 8  5.7  88    0    0 329 -333  1
 1  3  7   7.9 1019 211  2.9 8  5.7  87    0    0 328 -333  1
 1  3  8   7.9 1018 216  3.5 8  5.7  87    0    0 328 -332  1
 1  3  9   7.9 1018 217  4.2 8  5.7  86    0    0 327 -329  1
 1  3 10   8.1 1017 221  3.4 8  5.6  84    0   13 326 -328  1
 1  3 11   8.6 1017 230  3.4 7  5.5  81    0   35 322 -328  1
 1  3 12   8.6 1017 231  4.4 8  5.5  80    0   27 322 -329  1
 1  3 13   8.5 1016 231  4.3 8  5.6  82    0   39 325 -331  1
 1  3 14   8.2 1016 231  4.1 8  5.9  86    0   31 324 -333  1
 1  3 15   8.2 1015 232  4.2 7  6.1  91    0   23 320 -334  1
 1  3 16   8.4 1015 231  3.6 8  6.2  92    0    8 321 -334  1
 1  3 17   8.5 1015 241  3.2 8  6.3  92    0    0 327 -333  1
 1  3 18   8.6 1015 229  3.1 8  6.3  91    0    0 329 -334  1
 1  3 19   8.8 1014 230  3.5 8  6.4  91    0    0 332 -334  1
 1  3 20   8.6 1014 230  3.3 8  6.4  91    0    0 334 -335  1
 1  3 21   8.6 1014 230  3.6 8  6.3  90    0    0 334 -336  1
 1  3 22   8.3 1013 229  3.5 8  6.2  90    0    0 335 -336  1
 1  3 23   8.0 1013 229  3.5 8  6.1  90    0    0 334 -337  1
 1  3 24   7.7 1013 228  3.2 8  5.9  90    0    0 334 -337  1
 1  4  1   7.5 1012 227  3.5 8  5.9  90    0    0 334 -337  1
 1  4  2   6.2 1012 299  3.0 8  5.6  90    0    0 333 -337  1
 1  4  3   5.4 1012 288  3.1 8  5.2  90    0    0 331 -337  1
 1  4  4   4.9 1013 287  2.3 8  4.9  90    0    0 329 -337  1
 1  4  5   4.6 1013 237  2.0 7  4.8  90    0    0 322 -337  1
 1  4  6   4.3 1013 247  1.8 5  4.7  91    0    0 301 -337  1
 1  4  7   3.8 1013 245  2.4 6  4.7  92    0    0 295 -336  1
 1  4  8   3.9 1014 237  1.4 6  4.6  92    0    0 303 -336  1
 1  4  9   3.8 1014 234  1.2 7  4.6  92    0    0 313 -336  1
 1  4 10   3.6 1014 238  1.2 7  4.5  92    0   29 321 -336  1
 1  4 11   4.0 1015 229  2.5 6  4.6  92    9   78 315 -337  1
 1  4 12   4.2 1015 245  2.0 4  4.7  92    8  103 296 -339  1
 1  4 13   4.0 1015 230  1.7 5  4.7  92    7  105 289 -339  1
 1  4 14   4.2 1014 202  1.9 4  4.7  92   13  108 290 -338  1
 1  4 15   4.4 1013 201  1.6 6  4.7  92    8   75 297 -335  1
 1  4 16   4.1 1012 149  2.8 8  4.7  92    0   20 324 -330  1
 1  4 17   4.1 1011 141  2.4 7  4.7  92    0    0 331 -324  1
 1  4 18   4.8 1010 141  2.9 7  4.8  92    0    0 324 -320  1
 1  4 19   5.7 1009 148  2.5 8  5.1  92    0    0 333 -319  1
 1  4 20   6.2 1008 157  3.5 8  5.3  91    0    0 343 -323  1
 1  4 21   6.5 1006 177  3.4 8  5.5  92    0    0 343 -326  1
 1  4 22   7.8 1006 220  5.5 7  5.8  92    0    0 337 -327  1
 1  4 23   8.3 1005 253  6.0 7  5.9  88    0    0 328 -328  1
 1  4 24   7.6 1005 260  5.4 7  5.5  82    0    0 324 -329  1
 1  5  1   7.2 1006 252  5.6 6  5.2  81    0    0 313 -330  1
 1  5  2   6.6 1006 269  6.2 6  5.0  81    0    0 304 -332  1
 1  5  3   5.7 1007 261  6.3 5  4.6  77    0    0 292 -333  1
 1  5  4   5.0 1008 257  5.9 5  4.3  76    0    0 279 -333  1
 1  5  5   5.0 1009 258  5.0 5  4.3  78    0    0 277 -333  1
 1  5  6   4.4 1010 260  4.8 2  4.2  80    0    0 253 -334  1
 1  5  7   4.0 1012 258  3.8 1  4.1  80    0    0 225 -335  1
 1  5  8   4.0 1013 261  4.2 5  4.1  80    0    0 251 -335  1
 1  5  9   3.7 1014 251  3.7 5  4.1  82    0    0 279 -335  1
 1  5 10   3.7 1015 250  2.9 4  4.1  82    6   35 271 -335  1
 1  5 11   4.5 1016 239  2.7 3  4.1  82   61   69 257 -335  1
