MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  970  97  1.9 6  3.5 100    0    0 263 -254  2
 1  1  2  -1.6  970 131  1.6 6  3.5 100    0    0 260 -254  2
 1  1  3  -1.3  969 187  1.5 7  3.6 100    0    0 259 -255  2
 1  1  4  -1.3  969 228  1.7 7  3.6 100    0    0 263 -254  2
 1  1  5  -1.3  969 264  2.0 8  3.6 100    0    0 266 -248  2
 1  1  6  -1.4  968 264  2.3 8  3.6 100    0    0 269 -242  2
 1  1  7  -1.3  968 243  2.7 8  3.6 100    0    0 270 -240  2
 1  1  8  -1.2  968 260  2.3 8  3.6 100    0    0 273 -248  2
 1  1  9  -1.2  968 247  3.0 8  3.6 100    0   15 275 -259  2
 1  1 10  -0.9  968 235  3.6 8  3.6  98    0   51 276 -264  2
 1  1 11  -0.2  968 245  4.1 7  3.7  97    0   51 273 -270  2
 1  1 12   0.0  968 254  3.3 7  3.8  95    0   58 269 -277  2
 1  1 13   0.0  967 265  3.4 8  3.8  95    0   58 273 -284  2
 1  1 14   0.1  967 274  3.1 8  3.8  96    0   56 280 -289  2
 1  1 15  -0.1  966 294  3.2 7  3.8  96    0   48 272 -289  2
 1  1 16  -0.3  966 263  3.2 8  3.7  94    0   20 271 -287  2
 1  1 17  -0.5  966 243  4.1 8  3.6  94    0    0 278 -284  2
 1  1 18  -0.5  966 223  3.9 8  3.6  94    0    0 279 -282  2
 1  1 19  -0.3  966 244  3.6 8  3.6  94    0    0 281 -282  2
 1  1 20  -0.2  966 252  4.7 8  3.6  92    0    0 282 -286  2
 1  1 21  -0.2  966 253  4.5 8  3.6  92    0    0 282 -291  2
 1  1 22  -0.1  966 240  4.0 8  3.6  91    0    0 282 -295  2
 1  1 23  -0.1  966 242  2.9 8  3.6  91    0    0 282 -296  2
 1  1 24  -0.1  965 253  3.4 8  3.6  91    0    0 282 -297  2
 1  2  1  -0.3  965 257  4.3 8  3.6  91    0    0 280 -299  2
 1  2  2  -0.5  965 260  4.1 7  3.6  94    0    0 274 -300  2
 1  2  3  -0.5  965 274  3.9 8  3.7  97    0    0 272 -301  2
 1  2  4  -0.4  965 279  3.2 8  3.8  98    0    0 277 -301  2
 1  2  5  -0.5  965 280  2.6 8  3.8  99    0    0 277 -299  2
 1  2  6  -0.6  965 284  2.6 8  3.8  98    0    0 277 -298  2
 1  2  7  -0.6  966 249  3.0 8  3.7  98    0    0 277 -297  2
 1  2  8  -0.7  966 271  2.4 8  3.7  98    0    0 276 -295  2
