MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  951 221  3.5 7  5.4  96    0    0 307 -339  1
 1  1  2   4.7  951 226  2.6 7  5.5  97    0    0 307 -340  1
 1  1  3   4.7  951 233  1.9 8  5.6  98    0    0 310 -340  1
 1  1  4   4.5  952 242  1.6 8  5.5  99    0    0 314 -340  1
 1  1  5   4.3  952 250  1.4 8  5.5  99    0    0 313 -341  1
 1  1  6   4.1  952 245  1.0 8  5.5 100    0    0 311 -341  1
 1  1  7   4.1  952 277  0.8 8  5.4  99    0    0 310 -341  1
 1  1  8   3.7  953 257  1.2 8  5.2  98    0    0 309 -341  1
 1  1  9   3.7  953 219  1.0 8  5.1  97    0    0 307 -341  1
 1  1 10   4.2  953 208  1.7 8  5.1  95    0   16 307 -340  1
 1  1 11   4.3  954 212  2.5 7  5.2  94    5   50 302 -341  1
 1  1 12   4.5  954 206  2.7 5  5.3  96   45   54 288 -341  1
 1  1 13   4.9  953 210  3.1 5  5.3  94   30   67 277 -342  1
 1  1 14   4.7  953 220  2.7 8  5.3  93    0   53 293 -341  1
 1  1 15   4.4  952 223  2.9 8  5.2  94    0   24 306 -340  1
 1  1 16   4.2  951 217  3.3 7  5.1  94    0    9 299 -339  1
 1  1 17   3.6  951 212  3.3 6  5.0  93    0    0 287 -338  1
 1  1 18   3.2  951 197  1.8 8  4.8  94    0    0 291 -336  1
 1  1 19   3.2  950 193  2.7 8  4.8  94    0    0 301 -335  1
 1  1 20   3.3  949 209  4.0 8  4.8  95    0    0 301 -334  1
 1  1 21   3.2  949 215  4.2 6  4.8  94    0    0 284 -333  1
 1  1 22   3.1  948 191  4.3 5  4.7  92    0    0 262 -331  1
 1  1 23   3.0  946 185  6.0 4  4.6  90    0    0 243 -328  1
 1  1 24   3.2  945 198  6.3 6  4.5  88    0    0 247 -326  1
 1  2  1   3.2  944 189  6.4 7  4.5  87    0    0 274 -325  1
 1  2  2   3.2  942 189  6.5 7  4.5  87    0    0 285 -323  1
 1  2  3   3.0  940 191  6.4 8  4.5  88    0    0 296 -321  1
 1  2  4   2.6  939 195  5.7 6  4.5  90    0    0 283 -321  1
 1  2  5   2.6  938 191  5.0 8  4.5  92    0    0 281 -321  1
 1  2  6   2.6  937 195  4.7 8  4.6  92    0    0 306 -322  1
 1  2  7   2.8  936 200  5.7 8  4.6  93    0    0 307 -323  1
 1  2  8   3.1  936 215  4.9 8  4.7  92    0    0 309 -323  1
