MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1001 201  4.6 6  3.2  91    0    0 289 -292  2
 1  1  2  -0.7 1001 221  5.5 7  3.3  90    0    0 290 -290  2
 1  1  3  -0.3 1001 236  5.9 8  3.4  89    0    0 288 -286  2
 1  1  4  -0.3 1000 235  5.8 8  3.3  88    0    0 283 -285  2
 1  1  5  -0.3 1000 233  5.9 7  3.3  87    0    0 277 -286  2
 1  1  6  -0.1  999 237  5.5 8  3.3  86    0    0 280 -287  2
 1  1  7  -0.1  998 229  7.0 7  3.3  86    0    0 282 -290  2
 1  1  8   0.2  997 229  7.3 7  3.3  86    0    0 279 -296  2
 1  1  9   0.4  997 224  7.5 6  3.4  87    0    8 277 -301  2
 1  1 10   1.1  996 236  7.2 8  3.6  88   13   32 284 -304  2
 1  1 11   1.1  996 240  7.6 8  3.7  89    0   44 296 -308  2
 1  1 12   1.3  996 244  7.2 8  3.9  92    0   46 297 -311  2
 1  1 13   1.9  996 251  7.4 7  4.0  92    0   47 292 -314  2
 1  1 14   1.8  995 260  6.5 8  4.0  92    0   52 294 -316  2
 1  1 15   1.7  995 256  6.4 5  4.1  92   21   52 282 -316  2
 1  1 16   1.7  996 255  6.1 5  4.0  92    7   23 264 -316  2
 1  1 17   1.6  996 256  5.8 5  3.9  90    0    0 264 -314  2
 1  1 18   0.9  996 262  4.6 4  3.8  90    0    0 258 -314  2
 1  1 19   1.4  997 260  5.2 6  3.8  90    0    0 263 -310  2
 1  1 20   1.3  997 256  4.7 7  3.7  88    0    0 282 -305  2
 1  1 21   1.4  997 248  4.9 7  3.7  86    0    0 287 -301  2
 1  1 22   1.6  997 267  5.0 8  3.6  84    0    0 293 -297  2
 1  1 23   1.6  997 262  5.4 7  3.6  82    0    0 293 -296  2
 1  1 24   1.5  997 270  5.7 7  3.5  81    0    0 285 -297  2
 1  2  1   1.3  997 270  5.4 7  3.4  80    0    0 282 -297  2
 1  2  2   1.2  997 275  4.7 7  3.3  79    0    0 280 -298  2
 1  2  3   1.0  997 271  4.5 8  3.3  78    0    0 283 -297  2
 1  2  4   0.6  997 258  4.0 7  3.2  79    0    0 281 -297  2
 1  2  5   0.5  997 249  3.6 7  3.2  81    0    0 274 -295  2
 1  2  6  -0.1  997 250  3.8 8  3.4  86    0    0 278 -295  2
 1  2  7  -0.1  997 251  3.8 7  3.5  92    0    0 276 -294  2
 1  2  8   0.1  997 256  3.5 7  3.6  93    0    0 272 -292  2
 1  2  9   0.5  998 266  4.1 7  3.6  92    1   11 272 -291  2
 1  2 10   0.6  998 265  4.2 7  3.6  89    6   51 271 -292  2
 1  2 11   0.8  999 267  3.9 7  3.6  88    0   58 272 -295  2
 1  2 12   1.1  999 262  4.1 7  3.5  86    0   63 271 -298  2
 1  2 13   1.2  999 266  4.6 7  3.4  82    0   59 272 -300  2
 1  2 14   1.1  999 267  4.9 7  3.4  81    0   48 274 -303  2
 1  2 15   1.0  999 272  4.5 7  3.4  81    0   30 275 -305  2
 1  2 16   1.0  999 276  4.2 8  3.3  81    0    8 280 -305  2
 1  2 17   0.9 1000 265  3.6 8  3.3  79    0    0 285 -304  2
 1  2 18   0.5 1000 260  4.1 8  3.3  81    0    0 284 -303  2
 1  2 19   0.3 1000 263  4.0 7  3.2  82    0    0 278 -303  2
 1  2 20   0.3 1000 263  3.8 8  3.3  83    0    0 278 -304  2
 1  2 21   0.2 1001 252  3.4 7  3.4  86    0    0 277 -305  2
 1  2 22  -0.1 1001 252  3.4 7  3.4  88    0    0 271 -305  2
 1  2 23  -0.2 1001 255  3.6 6  3.5  91    0    0 265 -304  2
 1  2 24  -0.4 1001 257  3.2 8  3.5  92    0    0 270 -302  2
 1  3  1  -0.5 1001 255  3.0 7  3.4  92    0    0 273 -300  2
 1  3  2  -0.2 1001 264  3.0 7  3.4  91    0    0 269 -298  2
 1  3  3  -0.2 1001 255  3.0 7  3.4  89    0    0 268 -295  2
 1  3  4  -0.1 1001 270  3.3 7  3.3  88    0    0 268 -292  2
 1  3  5  -0.2 1002 265  3.3 6  3.3  86    0    0 263 -290  2
 1  3  6  -0.3 1002 261  3.1 6  3.2  85    0    0 257 -290  2
 1  3  7  -0.8 1002 248  2.7 8  3.2  88    0    0 265 -291  2
 1  3  8  -0.7 1002 244  2.8 8  3.3  91    0    0 273 -291  2
 1  3  9  -0.5 1002 254  2.7 7  3.3  90    7    7 269 -291  2
 1  3 10  -0.4 1002 254  3.0 7  3.3  89   49   23 263 -291  2
 1  3 11   0.1 1003 256  2.5 7  3.3  86   12   65 263 -290  2
 1  3 12   0.2 1003 264  3.2 7  3.2  83    5   82 263 -290  2
 1  3 13   0.2 1003 275  3.8 6  3.2  81    3   86 257 -291  2
 1  3 14   0.0 1003 284  4.1 6  3.1  80    3   74 251 -296  2
 1  3 15   0.0 1003 282  3.9 6  3.0  79    1   49 249 -301  2
 1  3 16  -1.1 1003 265  3.3 5  3.0  80    0   12 242 -304  2
 1  3 17  -2.3 1003 266  3.0 4  2.8  83    0    0 232 -304  2
 1  3 18  -2.7 1003 269  3.6 4  2.8  87    0    0 228 -302  2
 1  3 19  -2.9 1003 238  3.2 5  2.8  89    0    0 234 -301  2
 1  3 20  -4.4 1003 227  2.0 5  2.6  90    0    0 239 -301  2
 1  3 21  -3.2 1004 230  2.2 4  2.6  91    0    0 238 -301  2
 1  3 22  -3.7 1003 215  2.1 4  2.7  91    0    0 239 -300  2
 1  3 23  -3.6 1003 222  2.6 5  2.7  92    0    0 244 -299  2
 1  3 24  -3.1 1003 221  2.9 7  2.7  91    0    0 255 -298  2
 1  4  1  -3.7 1003 204  2.0 7  2.7  91    0    0 261 -296  2
 1  4  2  -3.3 1003 197  2.6 6  2.7  92    0    0 258 -294  2
 1  4  3  -3.1 1003 210  1.8 8  2.7  91    0    0 262 -293  2
 1  4  4  -2.3 1002 219  3.6 8  2.8  89    0    0 271 -293  2
 1  4  5  -2.4 1002 209  4.0 8  2.8  87    0    0 271 -293  2
 1  4  6  -2.2 1002 217  4.0 8  2.8  86    0    0 270 -294  2
 1  4  7  -2.7 1001 214  3.6 7  2.7  86    0    0 267 -296  2
 1  4  8  -2.8 1001 210  3.9 7  2.7  86    0    0 264 -298  2
 1  4  9  -2.8 1001 213  3.4 7  2.6  85   10   10 263 -298  2
 1  4 10  -2.6 1002 213  3.8 6  2.6  84  101   32 260 -299  2
 1  4 11  -2.4 1002 215  4.5 7  2.6  82   57   81 259 -300  2
 1  4 12  -2.0 1002 222  4.7 7  2.6  80    9   95 262 -302  2
 1  4 13  -1.8 1002 215  4.1 7  2.6  78    3   91 262 -303  2
 1  4 14  -1.5 1001 213  3.9 6  2.6  77    9   91 261 -304  2
 1  4 15  -1.5 1001 202  2.9 8  2.6  76    1   49 262 -303  2
 1  4 16  -1.9 1001 209  2.7 5  2.5  75    0   11 260 -302  2
 1  4 17  -3.5 1001 199  2.7 3  2.4  77    0    0 249 -299  2
 1  4 18  -4.8 1001 198  3.0 2  2.3  82    0    0 237 -296  2
 1  4 19  -5.2 1001 187  2.8 4  2.2  84    0    0 232 -293  2
 1  4 20  -5.9 1001 187  3.0 4  2.2  86    0    0 231 -291  2
 1  4 21  -6.8 1001 193  2.5 2  2.1  88    0    0 220 -290  2
 1  4 22  -7.7 1001 189  2.8 3  2.0  88    0    0 211 -289  2
 1  4 23  -7.6 1001 187  3.3 4  1.9  89    0    0 213 -287  2
 1  4 24  -8.5 1001 181  2.6 3  1.9  90    0    0 210 -285  2
 1  5  1  -9.4 1000 177  2.4 2  1.8  91    0    0 200 -284  2
 1  5  2 -10.1  999 169  2.5 3  1.7  92    0    0 195 -282  2
 1  5  3 -10.5  999 198  2.3 3  1.6  93    0    0 196 -281  2
 1  5  4  -9.6  999 194  2.8 4  1.7  92    0    0 200 -280  2
 1  5  5  -8.3  999 195  3.3 4  1.7  88    0    0 205 -279  2
 1  5  6  -6.2  999 185  2.5 6  1.9  83    0    0 216 -277  2
 1  5  7  -7.1  999 171  2.7 7  2.0  84    0    0 228 -275  2
 1  5  8  -6.5  999 179  2.6 8  2.0  85    0    0 233 -273  2
 1  5  9  -6.1  999 186  2.8 8  2.0  83    2   10 237 -272  2
 1  5 10  -5.4  999 189  3.1 6  2.0  81   34   38 230 -271  2
 1  5 11  -4.5  999 183  3.0 4  2.0  77  104   55 219 -272  2
 1  5 12  -3.6  999 184  3.3 3  2.0  71   79   91 212 -275  2
 1  5 13  -3.4  998 162  3.5 3  2.0  68   63  103 209 -277  2
 1  5 14  -3.3  997 174  3.6 3  2.0  66   41   95 209 -278  2
 1  5 15  -3.8  997 174  3.3 4  2.0  66   23   67 213 -279  2
 1  5 16  -4.7  996 162  3.1 4  2.0  70   10   28 215 -277  2
 1  5 17  -7.0  996 165  2.6 4  1.9  75    0    0 212 -276  2
 1  5 18  -8.3  996 170  2.5 3  1.7  80    0    0 205 -275  2
 1  5 19  -7.7  996 178  3.2 3  1.7  82    0    0 202 -276  2
 1  5 20  -7.8  995 173  3.4 3  1.8  82    0    0 205 -277  2
 1  5 21  -9.9  995 175  3.2 4  1.7  85    0    0 207 -278  2
 1  5 22  -9.6  994 177  3.3 4  1.6  89    0    0 211 -279  2
 1  5 23  -8.6  993 177  3.4 3  1.7  87    0    0 211 -280  2
 1  5 24  -6.3  992 186  4.5 3  1.8  83    0    0 212 -281  2
 1  6  1  -4.9  991 192  6.1 4  2.0  80    0    0 222 -283  2
 1  6  2  -3.4  990 173  4.7 5  2.2  77    0    0 235 -286  2
 1  6  3  -2.6  990 190  5.9 5  2.3  74    0    0 245 -289  2
 1  6  4  -1.9  989 184  5.9 5  2.4  72    0    0 248 -298  2
