MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  962 220  4.5 6  5.4  92    0    0 317 -327  1
 1  1  2   6.1  962 224  5.3 7  6.0  96    0    0 324 -327  1
 1  1  3   7.1  962 225  5.8 8  6.5  99    0    0 333 -328  1
 1  1  4   7.4  962 222  5.8 8  6.6  99    0    0 335 -330  1
 1  1  5   7.7  963 221  5.7 8  6.7  98    0    0 338 -333  1
 1  1  6   7.9  963 225  5.5 8  6.8  98    0    0 340 -334  1
 1  1  7   8.0  964 221  5.1 8  6.8  97    0    0 341 -335  1
 1  1  8   8.3  964 224  6.9 8  6.8  96    0    0 342 -336  1
 1  1  9   8.3  964 217  6.0 7  6.8  95    1   16 333 -337  1
 1  1 10   8.9  965 227  6.4 7  6.8  93    0   40 323 -338  1
 1  1 11   9.4  965 227  6.1 8  7.0  92    0   40 335 -340  1
 1  1 12   9.8  965 228  7.6 6  7.0  90    0   82 326 -342  1
 1  1 13  10.0  965 227  7.5 7  7.1  89    0   75 317 -346  1
 1  1 14  10.9  964 233  7.1 7  7.2  87    1   93 331 -350  1
 1  1 15  10.9  964 231  7.2 6  7.2  84   25   98 323 -351  1
 1  1 16  10.7  963 237  5.3 7  7.1  84    9   48 325 -351  1
 1  1 17  10.2  963 227  4.9 7  7.1  85    0    0 331 -351  1
 1  1 18   9.6  964 229  4.0 6  6.9  87    0    0 321 -351  1
 1  1 19   8.7  964 195  3.9 7  6.7  88    0    0 317 -350  1
 1  1 20   7.6  964 184  3.9 6  6.5  91    0    0 312 -348  1
 1  1 21   7.5  963 200  4.3 6  6.2  92    0    0 299 -346  1
 1  1 22   5.3  963 190  3.4 6  5.7  91    0    0 293 -345  1
 1  1 23   5.2  963 191  3.8 6  5.4  94    0    0 288 -343  1
 1  1 24   7.4  962 186  3.9 7  5.8  93    0    0 300 -342  1
 1  2  1   8.6  962 178  5.1 7  6.2  88    0    0 313 -341  1
 1  2  2   7.8  962 205  3.6 7  6.1  85    0    0 312 -339  1
 1  2  3   8.0  961 183  4.2 7  6.0  86    0    0 311 -338  1
 1  2  4   6.9  961 172  3.7 7  6.0  88    0    0 310 -338  1
 1  2  5   8.1  960 190  5.0 8  5.8  85    0    0 317 -339  1
 1  2  6   7.9  959 178  4.0 7  5.8  82    0    0 319 -340  1
 1  2  7   6.3  959 181  3.9 7  5.7  85    0    0 307 -339  1
 1  2  8   6.1  958 191  4.5 7  5.6  89    0    0 302 -338  1
 1  2  9   6.2  957 188  3.4 7  5.5  89    0   15 300 -339  1
