MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0 1003 189  2.3 3  3.4  84    0    0 208 -287  1
 1  1  2  -3.0 1003 184  1.9 2  2.8  89    0    0 204 -287  1
 1  1  3  -5.4 1003 177  1.6 1  2.4  93    0    0 200 -286  1
 1  1  4  -6.0 1003 169  1.7 0  2.3  94    0    0 190 -285  1
 1  1  5  -6.5 1003 166  1.8 0  2.3  95    0    0 180 -284  1
 1  1  6  -6.5 1002 149  1.7 0  2.2  95    0    0 176 -283  1
 1  1  7  -7.3 1001 158  1.8 0  2.2  94    0    0 174 -282  1
 1  1  8  -7.3 1000 165  1.9 3  2.1  94    0    0 191 -281  1
 1  1  9  -7.1 1000 180  1.8 4  2.1  93    0    0 215 -281  1
 1  1 10  -5.2  999 115  2.7 6  2.2  91   13   44 234 -283  1
 1  1 11  -3.6  998 113  2.7 4  2.3  85   91   76 239 -288  1
 1  1 12  -1.2  998 140  2.4 4  2.4  75  117   97 235 -295  1
 1  1 13  -0.5  997 135  2.7 7  2.5  68   21  109 253 -301  1
 1  1 14   0.6  996 140  3.9 8  2.5  64    0   62 278 -305  1
 1  1 15   0.9  995 125  3.2 7  2.4  60    1   52 281 -308  1
 1  1 16   0.5  994 129  3.3 7  2.5  61    0   11 275 -308  1
 1  1 17   0.7  993 138  2.4 7  2.5  62    0    0 275 -307  1
 1  1 18   0.4  993 151  3.3 7  2.5  62    0    0 273 -307  1
 1  1 19   0.1  992 149  2.4 7  2.5  63    0    0 267 -309  1
 1  1 20   0.5  992 152  2.4 7  2.6  65    0    0 266 -311  1
 1  1 21   0.5  992 167  3.1 8  2.8  69    0    0 285 -313  1
 1  1 22   0.2  991 169  3.1 8  3.1  78    0    0 304 -315  1
 1  1 23   0.3  991 162  2.2 8  3.3  85    0    0 307 -317  1
 1  1 24   0.5  991 153  2.3 8  3.5  87    0    0 309 -318  1
 1  2  1   0.5  990 228  3.5 8  3.6  88    0    0 312 -320  1
 1  2  2   0.6  991 150  3.8 8  3.6  90    0    0 313 -324  1
 1  2  3   0.8  990 176  4.2 8  3.6  89    0    0 315 -326  1
 1  2  4   1.4  990 181  3.2 8  3.6  86    0    0 316 -326  1
