MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.7  963 148  2.0 7  3.1  95    0    0 285 -300  2
 1  1  2  -2.5  963 180  1.8 7  3.2  95    0    0 281 -301  2
 1  1  3  -2.4  963 207  1.7 8  3.2  95    0    0 278 -303  2
 1  1  4  -2.3  963 209  1.7 8  3.2  95    0    0 284 -304  2
 1  1  5  -2.2  963 211  1.9 8  3.2  95    0    0 293 -306  2
 1  1  6  -2.1  963 212  1.6 8  3.2  95    0    0 294 -307  2
 1  1  7  -2.0  963 216  2.3 8  3.3  95    0    0 294 -308  2
 1  1  8  -2.0  963 212  2.3 8  3.3  96    0    0 296 -309  2
 1  1  9  -1.7  963 224  2.5 8  3.3  96    0    2 296 -310  2
 1  1 10  -1.5  964 225  2.7 8  3.4  96    1   48 297 -312  2
 1  1 11  -0.7  964 204  3.1 7  3.4  93    4   85 292 -314  2
 1  1 12  -0.7  963 240  3.3 7  3.4  91    5  116 287 -316  2
 1  1 13  -0.5  963 247  3.7 8  3.5  91    0   87 295 -317  2
 1  1 14  -0.2  963 173  4.4 8  3.5  91    0   28 302 -317  2
 1  1 15   0.0  962 194  3.8 8  3.6  90    0   29 304 -317  2
 1  1 16  -0.5  962 175  3.6 8  3.6  91    0   13 305 -318  2
 1  1 17  -0.4  962 174  3.9 8  3.6  93    0    1 306 -318  2
 1  1 18  -0.5  962 191  4.4 8  3.7  95    0    0 306 -318  2
 1  1 19  -0.2  962 192  5.3 8  3.8  97    0    0 307 -318  2
 1  1 20  -0.2  962 203  4.8 8  3.9  98    0    0 308 -318  2
 1  1 21   0.2  962 286  4.2 8  3.9  98    0    0 309 -318  2
 1  1 22   0.2  962 282  4.6 8  3.9  96    0    0 309 -318  2
 1  1 23   0.5  962 278  4.4 8  3.9  95    0    0 309 -318  2
 1  1 24   1.6  962 280  4.7 8  4.0  93    0    0 311 -318  2
 1  2  1   1.2  963 291  4.7 8  4.1  93    0    0 312 -318  2
 1  2  2   1.1  963 294  4.2 8  4.1  94    0    0 311 -318  2
 1  2  3   1.0  964 289  3.5 6  4.1  95    0    0 297 -318  2
 1  2  4   1.1  964 306  3.7 7  4.1  95    0    0 290 -318  2
 1  2  5   1.0  965 286  4.0 7  4.1  95    0    0 295 -318  2
 1  2  6   0.7  965 302  3.3 7  4.1  96    0    0 293 -318  2
 1  2  7   0.8  966 277  3.6 8  4.1  96    0    0 298 -318  2
 1  2  8   0.8  967 304  3.5 7  4.1  97    0    0 297 -318  2
 1  2  9   0.7  967 262  2.8 6  4.0  96    3   13 283 -318  2
 1  2 10   0.6  968 267  2.4 5  4.0  97   56   52 270 -317  2
 1  2 11   2.2  969 282  2.5 5  4.2  95   68   86 265 -317  2
 1  2 12   2.5  968 264  2.3 5  4.3  91   62  132 267 -317  2
 1  2 13   3.3  968 269  2.7 4  4.3  88  142  121 261 -318  2
 1  2 14   3.8  969 232  2.6 5  4.3  85  100  121 264 -318  2
 1  2 15   3.0  968 222  2.7 6  4.3  84    7   88 275 -317  2
 1  2 16   1.4  968 223  2.8 5  4.1  88    1   43 273 -317  2
 1  2 17   0.3  968 195  2.7 5  4.0  94    0    4 264 -317  2
 1  2 18  -0.4  968 274  1.9 6  3.8  96    0    0 266 -317  2
 1  2 19  -1.1  969 289  2.2 6  3.7  98    0    0 270 -316  2
 1  2 20  -0.6  969 227  2.0 7  3.7  99    0    0 277 -317  2
 1  2 21  -0.2  969 188  2.5 6  3.7  96    0    0 278 -317  2
 1  2 22  -0.5  969 216  2.4 7  3.7  96    0    0 278 -316  2
 1  2 23  -0.2  969 224  2.4 7  3.8  98    0    0 284 -316  2
 1  2 24  -0.2  969 195  2.7 4  3.8  96    0    0 270 -313  2
 1  3  1  -0.7  968 187  2.6 6  3.7  96    0    0 264 -310  2
 1  3  2  -1.1  968 184  2.5 7  3.6  98    0    0 279 -308  2
 1  3  3  -1.4  968 191  1.9 8  3.6 100    0    0 287 -307  2
 1  3  4  -1.6  967 181  2.6 7  3.6 100    0    0 285 -305  2
 1  3  5  -1.4  967 172  2.1 8  3.6 100    0    0 285 -304  2
 1  3  6  -1.6  967 194  2.4 7  3.6 100    0    0 285 -302  2
 1  3  7  -1.5  967 225  3.2 7  3.5 100    0    0 280 -301  2
 1  3  8  -1.9  966 217  3.1 8  3.5 100    0    0 284 -301  2
 1  3  9  -1.9  966 228  3.3 8  3.5 100    0    1 288 -300  2
 1  3 10  -2.0  967 237  3.9 7  3.4 100    0   38 281 -302  2
 1  3 11  -1.8  967 245  4.1 7  3.5 100    1   75 275 -306  2
 1  3 12  -2.1  967 249  4.6 8  3.4 100    0   52 276 -311  2
 1  3 13  -2.0  967 260  4.6 8  3.4 100    0   34 276 -314  2
 1  3 14  -2.2  966 261  4.3 8  3.4 100    0   29 271 -316  2
 1  3 15  -2.1  966 271  3.8 8  3.4 100    0   22 266 -316  2
 1  3 16  -1.9  966 261  3.8 8  3.4  98    0    9 262 -314  2
 1  3 17  -1.8  966 257  3.2 8  3.3  96    0    0 259 -311  2
 1  3 18  -1.8  965 249  3.3 8  3.3  95    0    0 258 -308  2
 1  3 19  -1.8  966 248  3.3 8  3.3  96    0    0 259 -306  2
 1  3 20  -1.8  966 244  3.2 7  3.3  96    0    0 257 -305  2
 1  3 21  -1.9  965 219  3.2 8  3.4  97    0    0 259 -304  2
 1  3 22  -1.2  966 239  3.5 8  3.4  95    0    0 267 -304  2
 1  3 23  -1.3  966 240  3.4 8  3.4  93    0    0 269 -303  2
 1  3 24  -1.3  965 223  2.9 7  3.4  95    0    0 265 -302  2
 1  4  1  -1.2  965 236  3.3 8  3.5  95    0    0 266 -302  2
 1  4  2  -1.1  964 247  3.4 8  3.5  94    0    0 274 -302  2
 1  4  3  -1.0  964 247  3.6 8  3.4  93    0    0 276 -302  2
 1  4  4  -1.2  963 243  4.2 8  3.5  94    0    0 276 -302  2
 1  4  5  -1.1  963 231  4.8 8  3.5  96    0    0 279 -303  2
 1  4  6  -1.1  963 233  4.9 8  3.5  96    0    0 279 -304  2
 1  4  7  -1.4  962 244  5.1 8  3.5  97    0    0 278 -305  2
 1  4  8  -1.0  963 221  5.0 8  3.5  97    0    0 279 -305  2
 1  4  9  -1.0  963 212  4.6 8  3.6  96    0    2 281 -305  2
 1  4 10  -0.8  963 242  4.3 7  3.6  98   25   31 275 -306  2
 1  4 11  -0.1  963 237  3.4 6  3.7  96   94   19 263 -309  2
 1  4 12   0.2  963 229  4.0 7  3.7  93   30   86 265 -312  2
 1  4 13   1.1  962 224  4.3 7  3.8  91   35   90 275 -315  2
 1  4 14   1.7  962 234  4.5 7  3.9  87   25   86 279 -317  2
 1  4 15   1.8  961 228  4.5 8  3.9  86    0   41 289 -317  2
 1  4 16   1.2  961 215  4.9 8  3.9  88    0   30 297 -317  2
 1  4 17   1.4  960 217  5.1 8  3.8  88    0    4 299 -317  2
 1  4 18   2.3  960 208  5.1 8  3.9  84    0    0 301 -318  2
 1  4 19   3.1  960 192  4.3 7  4.0  82    0    0 298 -318  2
 1  4 20   2.3  959 201  5.1 7  4.0  82    0    0 291 -318  2
 1  4 21   2.4  959 211  5.5 7  4.0  84    0    0 290 -318  2
 1  4 22   2.5  959 209  5.5 8  4.0  84    0    0 299 -318  2
 1  4 23   1.6  959 225  4.8 8  4.0  87    0    0 306 -318  2
 1  4 24   2.2  959 229  6.0 8  4.2  90    0    0 307 -318  2
 1  5  1   1.4  959 237  5.1 8  4.4  95    0    0 308 -318  2
 1  5  2   2.2  959 247  5.8 8  4.5  98    0    0 309 -318  2
 1  5  3   2.3  959 242  5.5 8  4.5  96    0    0 311 -318  2
 1  5  4   2.4  959 233  5.6 7  4.5  94    0    0 304 -319  2
 1  5  5   2.9  959 237  5.6 7  4.6  94    0    0 297 -321  2
 1  5  6   2.5  959 231  6.0 7  4.8  98    0    0 299 -321  2
 1  5  7   2.9  959 239  4.8 7  4.8  99    0    0 301 -321  2
 1  5  8   2.7  959 257  4.5 7  4.9  99    0    0 303 -321  2
 1  5  9   3.3  960 269  4.2 7  4.9  98    0    3 306 -321  2
 1  5 10   3.3  961 291  5.0 7  4.9  96    2   49 308 -321  2
 1  5 11   4.2  962 281  4.0 6  4.9  94   64   87 303 -323  2
 1  5 12   3.8  963 261  3.2 7  4.9  92   14  123 304 -324  2
 1  5 13   4.6  962 264  3.0 5  4.9  91   84  139 297 -326  2
 1  5 14   4.5  962 288  3.2 3  4.8  87  193   82 273 -329  2
 1  5 15   4.6  962 285  2.9 3  4.7  84  116   74 260 -330  2
 1  5 16   5.4  962 239  2.7 4  4.6  80    9   50 266 -328  2
 1  5 17   3.3  962 184  1.8 4  4.4  81    0    8 268 -325  2
 1  5 18   2.6  962 285  1.6 5  4.3  88    0    0 268 -320  2
 1  5 19   1.8  963 171  2.0 3  4.3  91    0    0 259 -318  2
 1  5 20   2.0  963 135  1.6 3  4.1  89    0    0 246 -318  2
 1  5 21   1.3  963 158  1.5 0  3.9  87    0    0 227 -318  2
 1  5 22   0.3  962 153  1.5 4  3.8  89    0    0 230 -319  2
 1  5 23   0.5  962 131  2.1 4  3.9  94    0    0 252 -319  2
 1  5 24   0.2  962 146  1.9 4  3.9  95    0    0 252 -319  2
 1  6  1  -0.5  962 156  1.4 8  3.8  97    0    0 270 -318  2
 1  6  2  -0.8  962 139  1.7 8  3.8 100    0    0 288 -318  2
 1  6  3  -0.8  961 137  2.1 8  3.7  99    0    0 286 -318  2
 1  6  4   0.3  961 124  2.0 8  3.8  96    0    0 287 -318  2
 1  6  5  -0.9  961 121  1.8 8  3.8  97    0    0 286 -318  2
 1  6  6  -1.1  960 117  1.4 8  3.7 100    0    0 283 -318  2
 1  6  7  -1.4  960 111  1.5 8  3.7 100    0    0 281 -318  2
 1  6  8  -1.2  960 118  1.7 8  3.6 100    0    0 280 -318  2
 1  6  9  -1.3  960 132  2.0 8  3.7 100    0   12 282 -318  2
 1  6 10  -1.2  961 151  2.0 8  3.7 100    0   39 282 -317  2
