MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  960 148  2.1 6  3.3  83    0    0 240 -309  2
 1  1  2  -1.3  959 120  1.7 6  3.1  87    0    0 240 -310  2
 1  1  3  -2.4  959  95  1.3 7  3.0  90    0    0 253 -311  2
 1  1  4  -2.4  959  94  1.2 7  3.0  90    0    0 261 -311  2
 1  1  5  -2.4  959  81  1.3 7  3.0  90    0    0 254 -311  2
 1  1  6  -2.4  959  95  1.6 7  3.0  89    0    0 253 -309  2
 1  1  7  -2.7  959  11  1.7 6  3.0  89    0    0 246 -308  2
 1  1  8  -2.3  959  85  1.5 6  2.9  88    0    0 240 -308  2
 1  1  9  -2.3  959  96  3.2 6  3.0  88    1   10 241 -308  2
 1  1 10  -1.6  960  19  0.6 6  3.1  88   13   57 242 -309  2
 1  1 11  -0.5  961  88  2.0 7  3.3  88   41  101 251 -312  2
 1  1 12   0.2  961 100  2.1 6  3.5  88   78  123 253 -315  2
 1  1 13   0.6  960 137  1.5 6  3.6  86   58  133 248 -319  2
 1  1 14   0.9  960 125  2.1 6  3.5  84   32  118 249 -322  2
 1  1 15   1.2  960 135  1.0 7  3.5  82    5   76 257 -323  2
 1  1 16   0.9  960 127  1.1 7  3.5  82    3   39 264 -322  2
 1  1 17   0.4  960 114  1.3 8  3.5  84    0    6 269 -319  2
 1  1 18   0.0  960 134  1.6 8  3.5  85    0    0 274 -316  2
 1  1 19  -0.3  960 123  1.5 8  3.4  87    0    0 273 -315  2
 1  1 20  -0.7  960 113  1.6 8  3.4  89    0    0 272 -314  2
 1  1 21  -0.8  961 112  1.6 8  3.4  89    0    0 270 -313  2
 1  1 22  -1.7  961 114  0.2 5  3.3  90    0    0 252 -312  2
 1  1 23  -2.2  961 113  1.5 5  3.2  92    0    0 236 -311  2
 1  1 24  -2.5  960 129  0.6 4  3.1  93    0    0 230 -310  2
 1  2  1  -3.1  961  92  1.1 1  3.1  94    0    0 211 -309  2
 1  2  2  -3.6  960  53  0.9 1  3.0  96    0    0 195 -307  2
 1  2  3  -4.0  961 121  1.2 2  2.9  97    0    0 201 -306  2
 1  2  4  -4.1  961 133  1.3 3  2.9  97    0    0 211 -305  2
 1  2  5  -4.0  960 127  1.3 3  2.8  96    0    0 216 -305  2
 1  2  6  -4.1  960 119  1.4 3  2.8  96    0    0 216 -305  2
 1  2  7  -4.3  960 119  1.3 6  2.8  97    0    0 230 -304  2
 1  2  8  -4.4  959 113  1.5 7  2.8  97    0    0 249 -304  2
 1  2  9  -4.5  959 151  1.2 7  2.8  98    1   11 255 -304  2
 1  2 10  -4.5  959 148  1.1 5  2.9 100   22   53 245 -306  2
 1  2 11  -3.6  959 155  1.9 6  3.0 100   18   91 243 -309  2
 1  2 12  -2.6  959 151  1.1 7  3.1  98   29  116 255 -313  2
 1  2 13  -1.1  959 149  0.9 8  3.2  92   26  120 269 -317  2
 1  2 14  -2.2  958 162  1.4 7  3.3  92   26  110 270 -320  2
 1  2 15  -2.0  958 140  2.4 8  3.3  96   13   81 269 -320  2
 1  2 16  -2.4  957 147  0.8 7  3.3  96    8   40 271 -318  2
 1  2 17  -2.5  957 140  1.1 7  3.3  97    0    7 266 -316  2
 1  2 18  -2.7  957 132  1.1 6  3.2  97    0    0 262 -314  2
 1  2 19  -2.3  957 155  2.1 7  3.2  97    0    0 263 -312  2
 1  2 20  -2.5  957 138  1.5 7  3.3  98    0    0 270 -311  2
 1  2 21  -2.9  957 145  2.5 7  3.3  99    0    0 270 -310  2
 1  2 22  -2.4  957 158  2.5 7  3.3  99    0    0 271 -310  2
 1  2 23  -1.5  957 159  1.4 7  3.4  96    0    0 274 -310  2
 1  2 24  -1.9  957 198  1.9 7  3.4  96    0    0 276 -311  2
 1  3  1  -1.4  957 141  1.1 5  3.4  96    0    0 264 -311  2
 1  3  2  -1.2  957 127  0.9 6  3.5  95    0    0 260 -312  2
 1  3  3   0.1  957 195  2.4 7  3.7  96    0    0 275 -313  2
 1  3  4   0.6  957 160  1.5 7  4.0  97    0    0 286 -314  2
 1  3  5   0.4  957 169  1.4 7  4.1  99    0    0 285 -315  2
 1  3  6   0.1  957 201  1.8 8  4.1 100    0    0 291 -316  2
 1  3  7   1.1  957 220  1.9 7  4.1  99    0    0 292 -317  2
 1  3  8   1.3  957 246  2.0 7  4.2  97    0    0 288 -319  2
 1  3  9   1.1  958 239  2.4 7  4.2  97    1   12 288 -320  2
 1  3 10   1.8  958 230  2.6 5  4.3  95   27   63 276 -323  2
