MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  992 131  1.1 5  3.3  89    0    0 220 -288  1
 1  1  2  -2.0  992 110  1.3 4  3.0  87    0    0 224 -288  1
 1  1  3  -2.6  992 100  1.2 4  2.8  86    0    0 227 -288  1
 1  1  4  -2.6  992 109  1.1 4  2.8  87    0    0 225 -288  1
 1  1  5  -2.4  991 118  1.0 5  2.8  87    0    0 222 -288  1
 1  1  6  -2.2  990 124  0.9 6  2.8  87    0    0 233 -288  1
 1  1  7  -2.0  989 120  0.7 8  2.9  86    0    0 258 -288  1
 1  1  8  -2.4  989 110  2.1 7  2.8  86    0    0 264 -289  1
 1  1  9  -2.0  988 113  1.8 7  2.8  86    0    1 260 -290  1
 1  1 10  -0.9  987 106  2.6 7  2.9  82    0   28 264 -292  1
 1  1 11  -0.4  987 105  2.0 7  2.9  80    5   74 266 -296  1
 1  1 12   0.2  986 117  2.2 7  2.9  76    5   95 267 -301  1
 1  1 13   0.6  984 119  2.4 7  2.9  73   16  109 269 -305  1
 1  1 14   0.5  983  83  1.9 7  2.9  70    4   88 272 -308  1
 1  1 15   0.2  982  99  2.2 8  2.8  70    0   58 278 -310  1
 1  1 16   0.4  982 109  2.5 8  2.8  70    4   35 287 -310  1
 1  1 17  -0.1  981 126  1.6 8  2.8  70    0    6 288 -309  1
 1  1 18  -0.1  981  97  1.9 8  2.8  72    0    0 289 -307  1
 1  1 19  -0.1  981  94  2.1 8  2.8  72    0    0 291 -307  1
 1  1 20  -0.1  980  94  2.7 8  2.8  71    0    0 291 -308  1
 1  1 21   0.0  981  90  3.0 8  2.8  71    0    0 293 -308  1
 1  1 22   0.0  981  88  3.0 8  2.8  70    0    0 293 -308  1
 1  1 23  -0.1  981  80  2.7 8  2.7  70    0    0 294 -309  1
 1  1 24  -0.5  980  83  2.8 7  2.7  71    0    0 286 -309  1
 1  2  1  -0.7  980  84  2.0 8  2.7  72    0    0 286 -309  1
 1  2  2  -1.1  980  68  2.3 8  2.6  72    0    0 293 -309  1
 1  2  3  -1.3  980  89  2.4 8  2.6  71    0    0 293 -309  1
 1  2  4  -1.6  981  83  2.9 8  2.5  71    0    0 292 -309  1
 1  2  5  -1.8  981 100  2.9 8  2.5  71    0    0 292 -308  1
 1  2  6  -1.7  981 101  3.2 8  2.5  72    0    0 292 -307  1
 1  2  7  -2.4  981  80  3.4 7  2.5  76    0    0 283 -307  1
 1  2  8  -2.3  982  87  3.6 8  2.6  79    0    0 281 -307  1
 1  2  9  -2.6  982  85  3.0 8  2.6  80    0    4 290 -307  1
 1  2 10  -2.3  983  74  3.9 6  2.6  80    5   47 266 -308  1
 1  2 11  -2.1  984  87  4.2 7  2.5  76   17   93 251 -311  1
 1  2 12  -1.9  985  77  3.7 6  2.5  73   58  127 252 -314  1
 1  2 13  -1.8  985  54  4.1 7  2.4  70   15  125 253 -316  1
 1  2 14  -1.3  985  52  3.2 8  2.4  68    0   67 277 -319  1
 1  2 15  -1.7  986  23  3.0 5  2.3  67   38   91 257 -319  1
 1  2 16  -1.8  986  39  2.5 6  2.3  67   39   52 242 -317  1
 1  2 17  -2.6  987  57  2.7 5  2.3  68    0   10 246 -315  1
 1  2 18  -2.8  988  58  2.2 5  2.2  70    0    0 244 -315  1
 1  2 19  -3.1  989  56  2.1 7  2.2  70    0    0 259 -314  1
 1  2 20  -3.8  990  58  2.3 6  2.1  72    0    0 265 -315  1
 1  2 21  -4.2  990  76  2.0 3  2.1  73    0    0 241 -315  1
 1  2 22  -4.7  991  42  1.9 2  2.1  77    0    0 218 -315  1
 1  2 23  -5.2  992  62  1.2 2  2.2  81    0    0 211 -315  1
 1  2 24  -5.6  991  72  1.1 3  2.2  84    0    0 214 -314  1
 1  3  1  -5.8  991  86  1.8 2  2.2  86    0    0 214 -313  1
 1  3  2  -6.5  991 109  1.8 1  2.2  88    0    0 201 -312  1
 1  3  3  -6.3  991 102  1.5 0  2.1  88    0    0 188 -310  1
 1  3  4  -6.6  992 165  0.7 0  2.1  87    0    0 182 -309  1
 1  3  5  -6.5  992  47  1.2 0  2.1  87    0    0 179 -308  1
 1  3  6  -6.0  992 354  0.7 8  2.1  87    0    0 223 -309  1
 1  3  7  -5.4  992 331  0.9 5  2.2  87    0    0 253 -309  1
 1  3  8  -5.2  992   9  0.5 4  2.2  85    0    0 231 -307  1
 1  3  9  -5.0  992  59  0.0 4  2.2  84    0    7 225 -306  1
 1  3 10  -4.2  994 359  0.5 6  2.3  83   37   45 237 -304  1
 1  3 11  -3.6  994  69  1.1 5  2.3  79   80   80 241 -305  1
 1  3 12  -3.3  994  84  1.7 5  2.2  75  109  101 237 -307  1
 1  3 13  -3.2  993  77  1.0 6  2.2  72   45  125 241 -310  1
 1  3 14  -2.9  993  63  0.9 8  2.1  69    0   56 257 -311  1
 1  3 15  -3.0  992 100  1.5 6  2.1  68    0   34 257 -312  1
 1  3 16  -3.3  992 123  1.4 5  2.1  68    2   35 240 -312  1
 1  3 17  -3.6  992 118  1.7 7  2.0  68    0    6 243 -310  1
 1  3 18  -3.7  992  90  0.9 7  2.0  68    0    0 252 -309  1
 1  3 19  -3.6  992 114  0.9 8  2.0  69    0    0 256 -307  1
