MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1023 225  2.6 6  3.5  94    0    0 291 -322  2
 1  1  2   0.3 1023 216  3.0 6  3.6  93    0    0 291 -322  2
 1  1  3   0.4 1023 204  3.3 6  3.6  93    0    0 285 -323  2
 1  1  4   0.2 1023 199  3.6 6  3.6  93    0    0 285 -323  2
 1  1  5   0.1 1023 192  3.9 6  3.5  94    0    0 291 -323  2
 1  1  6   0.0 1023 181  4.2 7  3.5  94    0    0 297 -325  2
 1  1  7  -0.2 1022 182  4.4 7  3.6  98    0    0 304 -327  2
 1  1  8   0.3 1022 181  4.4 8  3.7  98    0    0 311 -328  2
 1  1  9   0.4 1022 180  4.6 8  3.7  96    0    1 318 -328  2
 1  1 10   0.5 1021 189  4.1 8  3.7  96    1   33 321 -328  2
 1  1 11   0.7 1021 183  4.9 6  3.7  95    7   74 309 -329  2
 1  1 12   0.9 1021 191  4.7 8  3.7  94    0   60 312 -329  2
 1  1 13   1.0 1020 191  4.7 8  3.8  93    0   38 325 -330  2
 1  1 14   1.2 1019 193  4.6 8  3.8  94    0   20 328 -332  2
 1  1 15   0.8 1019 190  4.1 8  3.9  97    0   11 328 -335  2
 1  1 16   0.9 1019 192  4.0 8  3.9  98    0    2 328 -337  2
 1  1 17   0.9 1019 200  4.1 8  3.9  98    0    0 328 -335  2
 1  1 18   1.1 1019 191  5.0 8  4.0  98    0    0 326 -331  2
 1  1 19   1.3 1019 193  4.1 8  4.0  98    0    0 325 -328  2
 1  1 20   1.4 1019 204  4.1 8  4.1  99    0    0 322 -326  2
 1  1 21   1.8 1019 240  4.2 8  4.2 100    0    0 321 -325  2
 1  1 22   2.1 1020 241  4.5 8  4.3 100    0    0 320 -324  2
 1  1 23   2.7 1020 261  5.1 8  4.5 100    0    0 320 -323  2
 1  1 24   3.4 1021 279  4.6 7  4.6  99    0    0 312 -322  2
 1  2  1   4.1 1021 272  5.5 7  4.8  98    0    0 305 -321  2
 1  2  2   4.2 1022 282  4.7 7  4.9  96    0    0 303 -320  2
 1  2  3   4.1 1022 283  4.9 7  4.8  95    0    0 299 -320  2
 1  2  4   4.1 1022 279  5.5 8  4.8  94    0    0 301 -320  2
 1  2  5   3.8 1023 282  5.0 8  4.7  94    0    0 306 -320  2
 1  2  6   3.9 1023 272  5.0 8  4.7  94    0    0 304 -319  2
 1  2  7   3.6 1023 277  6.1 8  4.7  95    0    0 304 -318  2
 1  2  8   3.2 1024 259  5.5 7  4.6  95    0    0 297 -318  2
 1  2  9   2.7 1024 249  4.8 7  4.4  94    0    4 290 -318  2
 1  2 10   2.4 1024 222  4.9 7  4.3  94    2   35 292 -318  2
 1  2 11   2.5 1024 232  5.9 7  4.3  96    1   59 294 -319  2
 1  2 12   2.8 1024 256  7.2 8  4.4  96    0   34 300 -320  2
 1  2 13   3.3 1025 249  6.8 8  4.5  96    0   33 306 -321  2
 1  2 14   3.7 1024 247  6.2 8  4.5  94    0   45 306 -322  2
 1  2 15   4.0 1024 229  6.0 7  4.5  92    0   38 304 -322  2
 1  2 16   4.1 1024 217  5.4 8  4.6  92    0    3 310 -321  2
 1  2 17   4.3 1023 229  6.2 8  4.7  92    0    0 318 -321  2
 1  2 18   4.6 1023 230  7.2 8  4.8  93    0    0 319 -321  2
 1  2 19   4.5 1022 231  6.7 8  5.0  95    0    0 320 -322  2
 1  2 20   4.8 1022 245  7.0 8  5.2  99    0    0 320 -324  2
 1  2 21   5.1 1022 251  6.3 8  5.3  99    0    0 321 -326  2
 1  2 22   5.4 1022 243  6.3 8  5.3  98    0    0 323 -328  2
 1  2 23   5.7 1022 251  6.0 8  5.4  96    0    0 325 -330  2
 1  2 24   5.9 1022 252  5.2 8  5.4  96    0    0 325 -331  2
 1  3  1   5.9 1022 251  5.1 8  5.4  95    0    0 325 -332  2
 1  3  2   5.9 1022 250  5.1 8  5.4  94    0    0 325 -333  2
 1  3  3   6.0 1022 249  4.3 8  5.4  94    0    0 326 -333  2
 1  3  4   6.0 1022 250  4.4 8  5.4  94    0    0 326 -333  2
 1  3  5   5.7 1022 247  5.1 7  5.3  94    0    0 321 -334  2
 1  3  6   5.4 1021 249  5.0 7  5.3  94    0    0 314 -334  2
 1  3  7   5.7 1021 239  5.4 6  5.2  93    0    0 307 -335  2
 1  3  8   6.1 1020 230  4.7 8  5.3  92    0    0 311 -335  2
 1  3  9   6.3 1020 223  5.1 8  5.4  92    0    1 322 -335  2
 1  3 10   6.5 1019 223  6.0 8  5.4  91    0   10 321 -336  2
 1  3 11   6.6 1019 214  6.0 8  5.5  91    0   31 321 -337  2
 1  3 12   7.0 1018 227  6.9 7  5.5  90    0   39 314 -338  2
 1  3 13   7.4 1018 220  7.1 7  5.5  87    0   43 310 -339  2
 1  3 14   7.4 1017 224  6.5 8  5.5  86    0   26 314 -341  2
 1  3 15   7.6 1017 231  7.0 7  5.5  86    0   19 315 -341  2
 1  3 16   7.9 1016 231  7.6 8  5.5  85    0    8 317 -339  2
 1  3 17   7.6 1016 233  7.2 8  5.6  86    0    0 322 -337  2
 1  3 18   7.5 1015 232  7.2 8  5.8  89    0    0 323 -336  2
 1  3 19   7.3 1015 232  6.3 8  5.9  93    0    0 325 -335  2
 1  3 20   7.7 1015 240  6.7 8  6.1  94    0    0 327 -335  2
 1  3 21   7.8 1015 233  6.8 8  6.2  94    0    0 329 -335  2
 1  3 22   8.0 1014 240  7.9 8  6.3  94    0    0 329 -336  2
 1  3 23   8.1 1014 241  7.4 8  6.3  94    0    0 331 -336  2
 1  3 24   8.2 1014 232  7.4 8  6.3  93    0    0 333 -337  2
 1  4  1   7.9 1013 230  7.2 8  6.2  93    0    0 334 -337  2
 1  4  2   7.5 1013 232  7.2 8  6.2  94    0    0 333 -338  2
 1  4  3   7.4 1012 232  7.3 8  6.1  95    0    0 334 -338  2
 1  4  4   7.1 1012 235  7.3 8  6.0  95    0    0 333 -338  2
 1  4  5   6.2 1013 278  7.0 8  5.6  92    0    0 331 -338  2
 1  4  6   5.1 1013 278  6.1 8  5.1  90    0    0 328 -339  2
 1  4  7   4.7 1013 254  4.7 6  4.9  91    0    0 314 -339  2
 1  4  8   4.1 1013 242  6.0 4  4.8  92    0    0 289 -338  2
 1  4  9   3.7 1014 250  5.4 4  4.7  94    0    3 276 -337  2
 1  4 10   3.8 1015 255  5.7 6  4.6  93   14   40 291 -337  2
 1  4 11   4.0 1015 254  5.9 3  4.6  92   85   66 285 -339  2
 1  4 12   4.6 1015 257  5.6 3  4.7  91   86  100 266 -340  2
 1  4 13   5.5 1016 258  5.7 4  4.8  88   40  112 276 -339  2
 1  4 14   5.3 1015 257  5.5 7  4.8  86    0   64 306 -338  2
 1  4 15   5.0 1015 245  4.6 4  4.7  86    8   64 305 -335  2
 1  4 16   4.4 1015 232  3.5 5  4.6  86    0   21 287 -331  2
 1  4 17   3.8 1015 223  3.3 5  4.4  86    0    0 290 -325  2
 1  4 18   3.7 1014 199  2.5 7  4.3  87    0    0 303 -321  2
 1  4 19   3.8 1014 197  2.4 8  4.4  89    0    0 325 -320  2
 1  4 20   3.9 1013 181  4.7 7  4.5  91    0    0 325 -320  2
 1  4 21   3.8 1012 155  3.9 8  4.6  91    0    0 324 -320  2
 1  4 22   4.1 1011 153  4.5 8  4.6  92    0    0 331 -320  2
 1  4 23   4.2 1010 161  4.8 8  4.8  94    0    0 328 -318  2
 1  4 24   4.6 1009 175  5.4 8  5.0  96    0    0 327 -318  2
 1  5  1   5.0 1007 197  6.9 8  5.2  97    0    0 327 -319  2
 1  5  2   5.8 1006 220  6.8 8  5.4  96    0    0 330 -320  2
 1  5  3   6.7 1006 259  6.2 7  5.4  91    0    0 326 -321  2
 1  5  4   6.3 1006 254  7.6 8  5.4  89    0    0 326 -321  2
 1  5  5   5.9 1006 260 10.0 6  5.0  86    0    0 315 -321  2
 1  5  6   5.3 1007 258 10.1 7  4.8  84    0    0 305 -324  2
 1  5  7   4.7 1007 270 11.6 8  4.7  87    0    0 319 -327  2
 1  5  8   5.1 1008 280 13.7 8  4.6  86    0    0 325 -330  2
 1  5  9   5.2 1009 279 11.3 7  4.5  81    0    5 316 -332  2
 1  5 10   4.9 1011 281 11.6 6  4.3  79   22   42 300 -334  2
 1  5 11   5.1 1013 280 12.0 2  4.3  79   88   62 267 -335  2
 1  5 12   5.4 1014 278 10.6 2  4.3  78   83   98 242 -337  2
 1  5 13   5.9 1015 289 10.7 1  4.3  77  104  100 234 -339  2
 1  5 14   6.1 1016 278  9.0 0  4.3  75   74   95 221 -338  2
 1  5 15   5.8 1017 279  6.8 0  4.2  73   27   69 214 -335  2
 1  5 16   4.9 1018 261  5.5 1  4.2  75    0   19 216 -331  2
