MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1016 186  4.0 6  3.9  91    0    0 267 -320  0
 1  1  2  -1.1 1016 179  3.4 6  3.4  96    0    0 265 -320  0
 1  1  3  -2.8 1016 173  2.8 6  3.1 100    0    0 269 -321  0
 1  1  4  -2.8 1016 170  2.5 6  3.1 100    0    0 282 -321  0
 1  1  5  -2.6 1016 166  2.5 6  3.1 100    0    0 289 -321  0
 1  1  6  -2.0 1016 148  2.5 7  3.2 100    0    0 292 -321  0
 1  1  7  -1.9 1016 159  2.6 5  3.3 100    0    0 281 -321  0
 1  1  8  -1.9 1016 164  3.1 8  3.3 100    0    0 288 -321  0
 1  1  9  -1.6 1016 175  3.1 8  3.3 100    0    0 307 -322  0
 1  1 10  -0.9 1016 174  3.6 7  3.5 100    0   23 304 -323  0
 1  1 11  -0.4 1015 185  4.2 8  3.6  99    0   37 307 -325  0
 1  1 12   0.3 1015 199  3.5 8  3.7  98    0   47 315 -326  0
 1  1 13   0.6 1015 197  3.6 7  3.8  96    1   77 312 -326  0
 1  1 14   0.7 1014 178  3.2 7  3.8  95    0   55 306 -327  0
 1  1 15   0.7 1013 175  3.7 8  3.8  95    0   21 314 -328  0
 1  1 16   0.8 1013 182  3.5 8  3.8  96    0    3 321 -330  0
 1  1 17   0.6 1013 185  3.8 8  3.8  96    0    0 321 -332  0
 1  1 18   0.5 1013 177  4.4 8  3.8  97    0    0 320 -335  0
 1  1 19   0.5 1013 178  3.3 8  3.8  98    0    0 319 -337  0
 1  1 20   0.2 1013 178  3.9 8  3.9  99    0    0 317 -335  0
 1  1 21   0.8 1013 177  4.7 8  3.9 100    0    0 316 -332  0
 1  1 22   0.7 1013 185  4.7 8  4.0 100    0    0 315 -329  0
 1  1 23   0.9 1014 189  4.7 8  4.0 100    0    0 315 -327  0
 1  1 24   1.1 1014 217  4.1 8  4.1 100    0    0 312 -325  0
 1  2  1   1.1 1014 244  2.7 5  4.1 100    0    0 293 -324  0
 1  2  2   1.7 1015 250  2.8 8  4.2 100    0    0 292 -323  0
 1  2  3   1.4 1015 272  3.7 7  4.2 100    0    0 302 -321  0
 1  2  4   1.8 1016 275  3.8 8  4.3 100    0    0 300 -321  0
 1  2  5   2.1 1016 268  4.6 7  4.4 100    0    0 300 -321  0
 1  2  6   2.3 1016 278  3.3 8  4.4 100    0    0 300 -319  0
 1  2  7   2.4 1017 284  3.3 8  4.4  99    0    0 306 -317  0
 1  2  8   2.5 1017 281  4.1 8  4.4  99    0    0 306 -317  0
 1  2  9   2.5 1018 266  3.8 8  4.4  98    0    6 306 -316  0
 1  2 10   2.7 1018 262  4.1 8  4.4  98    2   37 308 -317  0
 1  2 11   2.9 1019 250  3.7 7  4.4  96    2   67 303 -319  0
 1  2 12   2.7 1019 243  5.0 6  4.4  95    3   87 291 -320  0
 1  2 13   3.2 1019 258  5.4 6  4.4  94    1   82 283 -321  0
 1  2 14   3.1 1019 261  5.8 7  4.4  93    0   47 289 -323  0
 1  2 15   3.0 1019 259  5.5 7  4.3  92    0   24 296 -324  0
 1  2 16   3.2 1019 269  4.6 7  4.2  90    0    4 299 -323  0
 1  2 17   2.8 1019 246  4.6 7  4.2  90    0    0 301 -323  0
 1  2 18   2.7 1019 219  4.9 8  4.2  92    0    0 306 -323  0
 1  2 19   2.7 1018 224  5.8 8  4.2  92    0    0 311 -324  0
 1  2 20   3.1 1018 233  5.2 7  4.3  92    0    0 306 -324  0
 1  2 21   3.5 1018 233  6.2 6  4.3  90    0    0 297 -325  0
 1  2 22   3.4 1017 242  7.0 7  4.3  89    0    0 298 -325  0
 1  2 23   3.3 1017 241  5.9 7  4.3  90    0    0 304 -326  0
 1  2 24   3.4 1017 238  5.2 7  4.4  91    0    0 304 -328  0
