MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  10.5  995 233  7.3 7  7.1  89    0    0 340 -362  2
 1  1  2  10.4  995 232  6.3 7  7.3  92    0    0 340 -363  2
 1  1  3  10.5  995 229  5.8 7  7.4  92    0    0 340 -364  2
 1  1  4  10.5  995 222  5.7 7  7.5  93    0    0 340 -363  2
 1  1  5  10.6  995 218  5.7 7  7.5  93    0    0 349 -363  2
 1  1  6  10.4  995 214  5.0 7  7.6  94    0    0 349 -362  2
 1  1  7  11.0  995 217  5.7 8  7.6  93    0    0 350 -362  2
 1  1  8  11.0  995 217  7.1 8  7.6  91    0    0 359 -361  2
 1  1  9  11.5  995 215  5.3 8  7.7  90    0    2 360 -362  2
 1  1 10  11.6  996 215  6.2 8  7.7  89    0   26 361 -362  2
 1  1 11  11.3  996 212  6.6 7  7.9  91    0   52 350 -363  2
 1  1 12  11.7  996 215  7.8 7  7.9  92    0   64 340 -365  2
 1  1 13  12.1  996 216  7.2 7  8.0  90    0   78 342 -366  2
 1  1 14  12.2  995 215  5.9 8  8.0  89    0   66 354 -366  2
 1  1 15  12.3  995 218  4.9 8  8.1  89    0   52 364 -366  2
 1  1 16  12.7  994 224  5.0 8  8.0  86    0   32 365 -367  2
 1  1 17  12.4  994 226  5.9 7  7.9  85    0    1 357 -368  2
 1  1 18  12.3  994 222  6.2 7  7.9  87    0    0 347 -368  2
 1  1 19  12.5  994 220  6.5 8  7.9  86    0    0 354 -368  2
 1  1 20  12.8  994 212  6.9 8  7.7  83    0    0 362 -368  2
 1  1 21  12.8  994 218  7.5 8  7.6  80    0    0 360 -368  2
 1  1 22  12.6  993 220  5.5 8  7.6  81    0    0 358 -368  2
 1  1 23  12.7  993 218  6.9 8  7.6  81    0    0 356 -367  2
 1  1 24  12.6  992 207  6.0 8  7.5  80    0    0 355 -367  2
 1  2  1  12.5  991 219  5.2 8  7.4  80    0    0 355 -366  2
 1  2  2  12.8  990 229  5.8 8  7.3  78    0    0 354 -365  2
 1  2  3  12.5  990 226  6.5 8  7.1  76    0    0 353 -363  2
 1  2  4  12.5  990 227  7.1 8  7.0  76    0    0 352 -362  2
 1  2  5  12.6  989 236  6.9 8  6.9  74    0    0 352 -362  2
 1  2  6  12.2  988 226  7.0 8  7.0  76    0    0 350 -362  2
 1  2  7  11.3  988 222  8.3 7  7.2  82    0    0 340 -362  2
 1  2  8  10.8  988 220  6.1 7  7.4  88    0    0 324 -361  2
 1  2  9  10.4  988 209  8.1 7  7.4  91    0    6 319 -360  2
 1  2 10  10.3  988 222  7.3 7  7.4  92    0   17 316 -360  2
 1  2 11  10.7  988 223  7.9 8  7.4  91    0   19 330 -360  2
 1  2 12  10.0  988 249  8.8 8  7.2  89    0   31 339 -362  2
 1  2 13   9.6  989 255  7.8 7  6.7  86    0   63 327 -364  2
