MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0 1017 218  3.0 5  2.7  93    0    0 247 -256  1
 1  1  2  -3.0 1017 254  3.2 6  2.9  96    0    0 245 -256  1
 1  1  3  -1.9 1017 280  3.3 7  3.2  98    0    0 241 -256  1
 1  1  4  -1.7 1018 277  3.2 7  3.2  98    0    0 239 -256  1
 1  1  5  -1.6 1018 272  3.0 6  3.2  97    0    0 236 -257  1
 1  1  6  -1.2 1019 267  2.9 7  3.3  93    0    0 237 -258  1
 1  1  7  -2.3 1019 255  2.9 5  3.2  97    0    0 232 -262  1
 1  1  8  -2.0 1019 257  3.8 8  3.2 100    0    0 234 -266  1
 1  1  9  -1.4 1019 260  3.2 8  3.3 100    0    0 243 -271  1
 1  1 10  -0.2 1020 258  2.5 8  3.5  98    0   22 246 -275  1
 1  1 11   0.8 1020 258  3.6 7  3.7  96    0   46 246 -281  1
 1  1 12   1.4 1019 265  3.8 7  3.9  94    0   60 250 -286  1
 1  1 13   2.1 1019 267  4.3 7  3.9  92    0   77 256 -291  1
 1  1 14   2.3 1018 269  4.1 7  4.0  90    0   50 260 -293  1
 1  1 15   2.3 1018 266  5.6 7  4.0  90    0   33 259 -293  1
 1  1 16   2.3 1017 262  5.8 8  4.0  90    0   14 259 -291  1
 1  1 17   2.1 1017 267  5.2 8  4.0  91    0    0 260 -290  1
 1  1 18   2.1 1016 269  5.6 8  4.0  91    0    0 259 -289  1
 1  1 19   2.2 1016 265  6.2 8  4.1  92    0    0 259 -289  1
 1  1 20   2.1 1015 268  7.0 8  4.1  93    0    0 260 -292  1
 1  1 21   2.2 1015 274  8.1 8  4.1  93    0    0 261 -293  1
 1  1 22   2.4 1015 277  7.0 8  4.1  93    0    0 263 -296  1
 1  1 23   2.8 1014 277  7.3 8  4.2  92    0    0 267 -298  1
 1  1 24   3.1 1014 282  6.5 7  4.3  91    0    0 267 -298  1
 1  2  1   2.7 1014 282  7.0 8  4.2  91    0    0 269 -296  1
 1  2  2   2.9 1013 280  6.4 8  4.3  92    0    0 272 -295  1
 1  2  3   2.9 1013 282  7.1 8  4.3  92    0    0 274 -292  1
 1  2  4   3.4 1013 289  6.0 8  4.3  91    0    0 276 -290  1
 1  2  5   3.1 1013 295  4.8 8  4.4  92    0    0 281 -289  1
 1  2  6   3.9 1014 310  4.8 7  4.6  95    0    0 283 -288  1
 1  2  7   3.7 1014 319  4.4 8  4.7  95    0    0 288 -289  1
 1  2  8   3.4 1015 324  3.2 6  4.6  94    0    0 288 -291  1
 1  2  9   2.7 1016 326  2.2 6  4.5  96    0    0 281 -294  1
 1  2 10   2.2 1017 340  1.9 6  4.3  95   10   36 281 -297  1
 1  2 11   2.2 1019 352  2.6 4  3.8  86   59   71 271 -301  1
 1  2 12   1.8 1019   3  3.5 2  3.3  75  120   77 248 -305  1
 1  2 13   1.2 1020  14  3.7 2  2.9  70  141   75 234 -310  1
 1  2 14   0.8 1021 349  3.8 1  2.9  72  119   72 226 -313  1
 1  2 15   0.3 1022   7  3.4 1  2.9  74   62   62 219 -313  1
 1  2 16  -1.0 1022  36  2.6 2  2.8  76    8   27 221 -309  1
 1  2 17  -1.9 1023  40  2.2 1  2.7  80    0    0 218 -302  1
 1  2 18  -2.7 1024  45  1.4 0  2.6  83    0    0 205 -295  1
 1  2 19  -3.3 1025  45  1.7 1  2.6  86    0    0 201 -289  1
 1  2 20  -3.4 1026  55  1.7 2  2.6  87    0    0 209 -284  1
 1  2 21  -3.3 1027  79  2.3 0  2.5  86    0    0 204 -281  1
 1  2 22  -3.6 1027  85  3.0 2  2.4  83    0    0 203 -278  1
 1  2 23  -4.1 1027  83  1.7 2  2.4  84    0    0 211 -276  1
 1  2 24  -4.6 1027  77  1.6 0  2.3  87    0    0 202 -274  1
