MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  983 211  2.5 8  4.0  92    0    0 290 -315  2
 1  1  2   0.7  983 209  2.4 8  3.8  91    0    0 296 -315  2
 1  1  3   0.1  983 208  2.4 8  3.6  91    0    0 303 -315  2
 1  1  4   0.2  983 211  2.6 8  3.6  91    0    0 299 -315  2
 1  1  5   0.3  983 216  2.7 8  3.6  91    0    0 294 -316  2
 1  1  6   0.4  983 228  2.8 8  3.6  91    0    0 302 -316  2
 1  1  7   0.4  983 216  3.0 8  3.6  90    0    0 308 -316  2
 1  1  8   0.6  983 194  2.8 8  3.6  90    0    0 309 -316  2
 1  1  9   0.4  983 201  2.2 8  3.6  90    0    6 310 -317  2
 1  1 10   0.6  983 212  2.3 8  3.7  90    2   41 310 -317  2
 1  1 11   0.9  983 212  3.1 7  3.7  90    2   70 305 -318  2
 1  1 12   1.4  982 229  2.8 7  3.8  89    0   79 301 -319  2
 1  1 13   1.6  982 225  3.7 6  3.9  89    0   73 297 -321  2
 1  1 14   1.7  981 231  3.6 7  4.0  90    0   49 297 -321  2
 1  1 15   1.6  981 225  2.5 7  4.1  92    0   33 304 -322  2
 1  1 16   1.6  981 210  2.4 8  4.1  94    0    7 312 -322  2
 1  1 17   1.6  981 229  2.7 7  4.2  95    0    0 313 -323  2
 1  1 18   1.5  981 248  3.8 8  4.2  96    0    0 312 -325  2
 1  1 19   1.4  981 255  3.4 7  4.2  97    0    0 311 -327  2
 1  1 20   1.6  981 254  3.9 7  4.2  97    0    0 305 -328  2
 1  1 21   2.1  981 288  4.5 6  4.3  96    0    0 299 -329  2
 1  1 22   2.3  982 277  3.9 7  4.4  96    0    0 299 -328  2
 1  1 23   2.5  983 269  4.1 7  4.5  96    0    0 305 -326  2
 1  1 24   2.2  983 287  3.2 4  4.4  95    0    0 284 -324  2
 1  2  1   2.0  984 291  2.6 6  4.3  94    0    0 275 -323  2
 1  2  2   1.6  984 288  2.6 5  4.2  95    0    0 279 -323  2
 1  2  3   2.1  985 280  2.3 5  4.2  95    0    0 270 -323  2
 1  2  4   1.5  985 280  2.8 4  4.2  94    0    0 262 -322  2
 1  2  5   1.8  986 271  2.5 5  4.1  94    0    0 262 -321  2
 1  2  6   0.9  986 275  2.9 5  4.1  96    0    0 266 -321  2
 1  2  7   0.8  987 239  1.8 5  4.1  98    0    0 262 -320  2
 1  2  8   1.0  987 243  2.5 5  4.0  97    0    0 262 -319  2
 1  2  9   1.0  987 239  2.4 5  3.9  94    2   11 262 -319  2
 1  2 10   0.6  988 241  2.1 7  3.9  94   21   55 275 -319  2
 1  2 11   1.8  988 230  2.0 4  3.9  93   68   92 270 -320  2
 1  2 12   2.6  989 230  3.0 5  4.1  89   47  129 261 -323  2
 1  2 13   3.4  988 245  3.8 4  4.1  85   80  139 262 -326  2
 1  2 14   4.0  988 245  3.7 4  4.1  82   53  126 259 -328  2
 1  2 15   4.3  989 239  3.7 3  4.2  80   36   91 257 -326  2
 1  2 16   3.0  987 246  3.0 4  4.1  82   13   42 259 -322  2
 1  2 17   1.3  988 224  2.2 5  4.0  87    0    2 265 -318  2
 1  2 18   0.7  988 219  2.7 7  3.8  92    0    0 279 -316  2
 1  2 19   0.3  988 216  2.9 6  3.7  93    0    0 284 -314  2
 1  2 20   0.1  988 227  2.8 5  3.7  94    0    0 272 -312  2
 1  2 21   0.1  988 215  3.8 5  3.7  95    0    0 267 -311  2
 1  2 22  -0.2  988 220  3.7 2  3.7  94    0    0 252 -311  2
 1  2 23  -0.2  988 229  2.4 2  3.6  94    0    0 236 -311  2
 1  2 24   0.0  988 217  2.4 2  3.6  94    0    0 237 -310  2
 1  3  1   0.1  988 222  3.6 3  3.6  93    0    0 243 -310  2
 1  3  2   0.0  988 234  3.8 4  3.6  92    0    0 253 -309  2
 1  3  3  -0.5  987 223  3.2 5  3.6  94    0    0 262 -308  2
 1  3  4   0.3  987 218  3.2 6  3.7  95    0    0 273 -307  2
 1  3  5   0.6  987 233  3.7 8  3.8  94    0    0 290 -307  2
 1  3  6   1.4  987 221  3.9 8  3.8  92    0    0 300 -307  2
 1  3  7   1.3  986 228  4.2 7  3.9  90    0    0 296 -306  2
 1  3  8   1.6  986 224  4.6 7  3.9  90    0    0 290 -306  2
 1  3  9   1.7  986 232  5.0 7  3.9  88    0    7 290 -306  2
 1  3 10   1.9  986 217  5.2 7  3.8  86    0   22 289 -307  2
 1  3 11   2.4  986 219  6.6 6  3.8  84   28   96 283 -310  2
 1  3 12   2.6  986 222  6.7 4  3.9  83   48  138 267 -313  2
 1  3 13   3.3  985 227  5.6 6  3.9  82    3   98 266 -315  2
 1  3 14   3.9  986 211  5.6 6  4.0  79    0   63 276 -317  2
 1  3 15   3.6  985 209  6.0 7  4.1  80    0   46 279 -318  2
 1  3 16   3.1  985 224  5.0 6  4.1  82    0    9 277 -317  2
 1  3 17   2.8  984 212  5.6 8  4.1  84    0    1 279 -316  2
 1  3 18   2.2  983 204  4.5 7  4.0  86    0    0 281 -315  2
 1  3 19   2.6  983 205  3.5 7  4.0  86    0    0 278 -313  2
 1  3 20   2.5  983 202  3.1 8  4.0  86    0    0 284 -312  2
 1  3 21   2.6  983 213  4.0 8  4.1  87    0    0 290 -311  2
 1  3 22   2.9  983 225  5.2 7  4.1  86    0    0 287 -311  2
 1  3 23   3.0  983 212  5.0 7  4.1  85    0    0 284 -311  2
 1  3 24   2.7  983 205  4.2 8  4.1  85    0    0 289 -313  2
 1  4  1   2.4  983 213  4.2 8  4.0  86    0    0 295 -314  2
 1  4  2   2.1  982 220  5.3 6  4.0  87    0    0 284 -315  2
 1  4  3   2.0  981 234  5.5 5  3.9  87    0    0 265 -315  2
 1  4  4   2.1  981 225  5.4 6  3.9  86    0    0 265 -315  2
