MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.5 1001 236  4.8 8  6.8  99    0    0 336 -358  1
 1  1  2   9.0 1001 231  5.1 8  7.0  98    0    0 343 -359  1
 1  1  3   9.4 1001 228  5.3 8  7.2  97    0    0 352 -360  1
 1  1  4   9.7 1001 226  5.5 8  7.3  96    0    0 353 -361  1
 1  1  5   9.9 1001 227  5.9 8  7.4  96    0    0 355 -362  1
 1  1  6  10.2 1001 229  5.8 8  7.5  96    0    0 356 -363  1
 1  1  7  10.2 1001 225  7.0 8  7.5  95    0    0 357 -363  1
 1  1  8  10.7 1001 214  6.1 8  7.6  95    0    0 358 -365  1
 1  1  9  10.8 1001 225  5.1 8  7.7  94    0    2 359 -366  1
 1  1 10  11.0 1002 228  4.5 8  7.8  94    0   20 361 -367  1
 1  1 11  11.4 1002 223  5.0 7  7.9  94    0   51 351 -368  1
 1  1 12  11.9 1002 227  5.6 7  8.0  93    0   72 342 -371  1
 1  1 13  12.0 1002 224  5.8 5  8.1  92   14  128 323 -375  1
 1  1 14  12.4 1001 215  5.0 5  8.2  91   16  121 307 -376  1
 1  1 15  12.2 1001 226  6.1 5  8.1  90   11   90 309 -376  1
 1  1 16  12.4 1000 220  7.5 7  8.0  88    1   35 332 -376  1
 1  1 17  12.4 1000 225  7.4 7  8.0  88    0    0 350 -377  1
 1  1 18  12.4 1000 205  7.8 7  8.0  88    0    0 350 -376  1
 1  1 19  13.0 1000 202  7.2 8  8.0  86    0    0 357 -376  1
 1  1 20  12.4 1000 210  8.5 7  8.0  86    0    0 356 -376  1
 1  1 21  12.8  999 200  7.6 7  8.0  87    0    0 346 -375  1
 1  1 22  12.7  999 198  7.9 7  7.9  85    0    0 344 -374  1
 1  1 23  12.7  998 208  8.2 7  7.9  84    0    0 344 -374  1
 1  1 24  12.9  998 203  9.3 7  7.8  83    0    0 344 -373  1
 1  2  1  12.7  997 210  9.1 8  7.7  82    0    0 351 -373  1
 1  2  2  12.7  996 210  9.0 8  7.7  82    0    0 359 -372  1
 1  2  3  12.7  996 211  9.1 8  7.6  81    0    0 358 -372  1
 1  2  4  12.4  995 208  8.3 7  7.5  81    0    0 349 -370  1
 1  2  5  12.6  995 223  7.9 8  7.4  81    0    0 349 -369  1
 1  2  6  12.1  994 227  8.1 8  7.3  80    0    0 354 -368  1
 1  2  7  12.4  994 229  7.4 7  7.3  80    0    0 344 -367  1
 1  2  8  11.2  994 217  7.3 7  7.3  83    0    0 327 -366  1
 1  2  9  11.1  994 225  7.2 8  7.3  87    0    0 334 -365  1
 1  2 10  10.0  994 247  6.3 8  7.2  89    0   10 343 -365  1
 1  2 11   9.7  995 269  6.9 7  7.1  92    0   31 327 -365  1
 1  2 12   9.5  995 255  5.0 6  7.1  93    0   63 306 -363  1
 1  2 13   9.0  996 277  5.0 7  6.7  90    1   85 308 -362  1
 1  2 14   8.9  997 270  5.2 7  6.3  87    1   75 317 -363  1
 1  2 15   8.9  998 270  6.0 8  6.1  84    1   59 324 -362  1
 1  2 16   8.3  999 242  4.1 7  5.9  83    1   31 322 -358  1
 1  2 17   7.7 1000 215  5.0 7  5.8  86    0    1 312 -354  1
 1  2 18   7.9 1001 236  5.2 7  5.8  87    0    0 310 -351  1
 1  2 19   7.0 1002 228  4.8 7  5.6  86    0    0 306 -348  1
 1  2 20   6.2 1003 245  5.0 6  5.3  87    0    0 297 -346  1
 1  2 21   5.8 1003 234  5.1 5  5.1  87    0    0 286 -345  1
 1  2 22   4.8 1004 244  4.3 4  5.0  89    0    0 276 -343  1
 1  2 23   5.5 1005 228  5.6 5  4.9  89    0    0 276 -340  1
 1  2 24   4.7 1006 241  5.2 5  4.8  88    0    0 279 -336  1
 1  3  1   4.7 1007 233  6.1 3  4.6  87    0    0 267 -333  1
 1  3  2   4.4 1007 231  5.7 4  4.5  85    0    0 261 -332  1
 1  3  3   4.3 1008 228  5.8 5  4.4  84    0    0 266 -331  1
 1  3  4   4.5 1009 220  5.3 5  4.4  84    0    0 269 -330  1
 1  3  5   4.9 1009 214  6.8 6  4.4  83    0    0 276 -329  1
 1  3  6   5.2 1009 225  8.1 7  4.4  80    0    0 291 -330  1
 1  3  7   4.9 1008 217 10.2 7  4.4  80    0    0 299 -332  1
 1  3  8   4.7 1008 211  9.8 7  4.4  82    0    0 301 -333  1
 1  3  9   4.9 1007 204  7.9 8  4.4  82    0    0 308 -334  1
 1  3 10   5.3 1007 200  8.3 8  4.4  80    0   20 316 -336  1
 1  3 11   5.9 1006 207 10.1 7  4.3  76    0   57 313 -339  1
 1  3 12   7.0 1005 207 11.5 8  4.4  72    0   56 317 -341  1
 1  3 13   7.0 1004 210 13.3 8  4.4  70    0   73 325 -343  1
 1  3 14   7.5 1003 213 14.0 8  4.4  70    0   54 327 -345  1
 1  3 15   7.8 1002 216 11.8 8  4.6  70    0   20 330 -346  1
 1  3 16   8.5 1001 212 11.0 8  4.8  70    0    7 333 -347  1
 1  3 17   9.4 1000 208 11.5 7  5.1  71    0    0 333 -347  1
 1  3 18   9.7  999 216 11.7 7  5.4  72    0    0 332 -348  1
 1  3 19  10.0  998 223 11.6 8  5.7  74    0    0 338 -349  1
 1  3 20  10.6  997 224 13.1 8  5.9  74    0    0 346 -350  1
 1  3 21  10.4  996 231 12.5 8  6.0  75    0    0 347 -351  1
 1  3 22  10.6  996 231 12.3 8  6.1  76    0    0 346 -352  1
 1  3 23   9.8  997 245  8.0 7  6.2  79    0    0 338 -352  1
 1  3 24   9.5  998 259  6.7 5  6.0  79    0    0 315 -352  1
 1  4  1   8.4  998 267  8.0 8  5.5  76    0    0 317 -352  1
 1  4  2   8.0  998 256  8.0 8  5.2  76    0    0 331 -350  1
 1  4  3   7.9  998 248  7.6 8  5.1  75    0    0 329 -344  1
 1  4  4   7.5  998 234  8.1 8  5.0  76    0    0 328 -339  1
 1  4  5   7.2  998 249  8.2 7  4.8  74    0    0 318 -337  1
 1  4  6   5.5  998 252  7.7 7  4.5  75    0    0 306 -335  1
 1  4  7   5.6  999 255  7.3 6  4.3  76    0    0 297 -333  1
 1  4  8   5.8  999 262  8.0 4  4.2  73    0    0 280 -331  1
 1  4  9   6.0 1000 257  8.4 3  4.1  70    1   10 265 -330  1
 1  4 10   6.2 1002 259  8.0 4  4.1  70   24   49 267 -330  1
 1  4 11   7.6 1003 268  9.1 4  4.2  66   81   83 273 -334  1
 1  4 12   7.6 1006 270  8.9 4  4.0  62   90  114 273 -338  1
 1  4 13   7.8 1006 260  8.0 7  3.9  59   12  108 286 -341  1
 1  4 14   7.5 1006 251  8.3 7  3.8  58    0   77 300 -343  1
 1  4 15   7.0 1006 241  7.5 8  3.8  59    0   43 301 -343  1
 1  4 16   7.0 1006 244  8.5 6  3.7  59    0   30 292 -340  1
 1  4 17   6.3 1007 228  8.3 5  3.7  61    0    4 274 -336  1
 1  4 18   5.8 1007 224  8.0 6  3.8  65    0    0 274 -332  1
 1  4 19   5.9 1006 218  8.1 8  3.9  68    0    0 292 -331  1
 1  4 20   5.9 1006 220  7.9 8  4.1  70    0    0 307 -332  1
 1  4 21   5.7 1005 220  9.9 7  4.4  75    0    0 306 -334  1
 1  4 22   6.1 1003 228 12.5 7  4.6  79    0    0 306 -335  1
 1  4 23   5.9 1002 222 11.6 7  4.7  81    0    0 310 -337  1
 1  4 24   5.7 1000 216 11.6 8  4.9  84    0    0 318 -340  1
 1  5  1   5.6  998 223 11.9 8  5.0  87    0    0 325 -341  1
 1  5  2   5.5  996 226 12.2 8  5.0  88    0    0 326 -342  1
 1  5  3   5.6  993 230 13.7 8  5.1  88    0    0 327 -342  1
 1  5  4   5.9  992 229 14.4 8  5.1  88    0    0 328 -342  1
 1  5  5   6.7  990 232 14.7 8  5.3  87    0    0 331 -342  1
 1  5  6   7.3  988 231 15.2 8  5.5  86    0    0 334 -342  1
 1  5  7   7.3  986 233 14.8 8  5.6  86    0    0 335 -344  1
 1  5  8   7.3  985 228 13.4 8  5.7  86    0    0 336 -346  1
 1  5  9   7.5  983 227 12.2 8  5.7  87    0    4 336 -348  1
 1  5 10   8.1  982 229 13.2 8  5.9  87    2   39 337 -349  1
 1  5 11   8.8  980 238 13.2 5  6.0  84    4   70 319 -351  1
 1  5 12   5.8  980 300 10.8 7  5.6  84    0   43 309 -352  1
 1  5 13   5.0  978 291  8.5 7  5.1  88    0   38 316 -349  1
 1  5 14   5.8  978 280  9.0 7  5.0  87    0   54 316 -345  1
 1  5 15   7.1  978 305  9.8 7  4.9  79    4   69 318 -344  1
 1  5 16   7.1  979 287 10.2 5  4.7  72   26   51 309 -343  1
 1  5 17   6.8  980 283  9.0 5  4.4  68    0    5 296 -340  1
 1  5 18   6.6  982 276  8.6 5  4.3  68    0    0 292 -339  1
 1  5 19   6.6  983 280  8.9 5  4.3  68    0    0 288 -339  1
 1  5 20   6.3  984 296  9.7 6  4.2  68    0    0 292 -338  1
