MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8 1017 228  3.7 8  5.1  95    0    0 303 -309  0
 1  1  2   3.2 1017 239  3.1 8  4.6  97    0    0 304 -309  0
 1  1  3   1.9 1016 249  2.9 8  4.2  98    0    0 304 -311  0
 1  1  4   2.2 1016 253  3.3 8  4.3  98    0    0 304 -316  0
 1  1  5   2.4 1015 256  3.6 8  4.3  98    0    0 299 -319  0
 1  1  6   2.6 1015 259  4.0 8  4.4  98    0    0 298 -319  0
 1  1  7   2.8 1014 258  3.6 7  4.4  96    0    0 300 -319  0
 1  1  8   2.7 1014 255  3.0 8  4.5  97    0    0 300 -319  0
 1  1  9   2.8 1014 265  2.8 8  4.5  98    0    0 306 -319  0
 1  1 10   2.9 1014 282  2.6 8  4.6  98    0   17 308 -319  0
 1  1 11   3.3 1014 284  1.4 7  4.6  98    0   42 305 -319  0
 1  1 12   3.3 1015 276  1.7 6  4.7  97    2   77 296 -319  0
 1  1 13   3.5 1015 283  2.4 5  4.6  94    8   91 284 -319  0
 1  1 14   3.7 1015 296  2.4 4  4.5  91   55   86 271 -319  0
 1  1 15   3.6 1015 294  2.8 3  4.4  89   22   66 258 -318  0
 1  1 16   2.9 1015 289  2.0 3  4.3  90    1   24 250 -315  0
 1  1 17   2.0 1015 279  1.5 2  4.1  92    0    0 242 -311  0
 1  1 18   1.5 1015 283  1.9 2  4.0  93    0    0 234 -310  0
 1  1 19   1.5 1016 293  1.5 4  3.9  93    0    0 246 -309  0
 1  1 20   1.3 1016 276  1.8 4  3.9  93    0    0 257 -306  0
 1  1 21   0.6 1016 277  1.1 3  3.8  94    0    0 248 -303  0
 1  1 22   0.3 1016 282  1.5 2  3.7  95    0    0 235 -302  0
 1  1 23   0.0 1017 270  1.6 3  3.6  95    0    0 234 -301  0
 1  1 24  -0.4 1017 277  2.4 4  3.6  96    0    0 244 -301  0
 1  2  1   0.0 1017 284  1.7 3  3.6  96    0    0 244 -302  0
 1  2  2   0.3 1017 292  2.1 5  3.6  95    0    0 250 -304  0
 1  2  3   0.2 1017 281  1.6 6  3.7  95    0    0 265 -307  0
 1  2  4   0.0 1017 281  2.3 4  3.7  96    0    0 258 -310  0
 1  2  5  -0.1 1017 289  1.9 4  3.7  97    0    0 246 -310  0
 1  2  6   0.0 1017 296  1.7 5  3.6  97    0    0 249 -310  0
 1  2  7   0.0 1017 280  1.0 4  3.6  96    0    0 248 -309  0
 1  2  8   0.1 1017 281  1.2 4  3.7  97    0    0 244 -309  0
 1  2  9  -0.2 1018 277  0.9 4  3.6  97    0    0 241 -309  0
 1  2 10   0.0 1018 284  1.2 4  3.6  96   13   27 240 -310  0
 1  2 11   0.8 1018 288  1.5 3  3.6  94   60   43 235 -311  0
 1  2 12   1.3 1019 295  1.7 3  3.7  91   71   64 232 -313  0
 1  2 13   2.0 1019 289  2.3 5  3.7  88   26   88 244 -316  0
 1  2 14   2.4 1018 291  2.4 4  3.8  86   24   80 250 -318  0
 1  2 15   2.3 1018 293  1.9 4  3.9  86   42   50 248 -318  0
 1  2 16   2.1 1018 286  2.2 4  3.9  88    4   25 249 -318  0
 1  2 17   1.6 1018 284  1.8 4  3.9  90    0    0 249 -315  0
 1  2 18   0.9 1019 280  2.2 5  3.8  92    0    0 252 -308  0
 1  2 19   1.3 1019 279  1.6 6  3.8  93    0    0 260 -303  0
 1  2 20   0.6 1019 270  2.1 6  3.8  94    0    0 263 -301  0
 1  2 21   0.3 1019 273  1.4 5  3.7  95    0    0 257 -301  0
 1  2 22  -0.1 1019 265  1.3 4  3.6  95    0    0 246 -301  0
 1  2 23  -0.4 1019 279  1.2 5  3.5  96    0    0 243 -301  0
