MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1019 220  2.8 7  3.8 100    0    0 303 -307  0
 1  1  2   1.3 1019 246  3.6 8  4.1 100    0    0 305 -310  0
 1  1  3   2.2 1018 252  4.3 8  4.4  99    0    0 305 -316  0
 1  1  4   2.5 1018 256  4.6 7  4.4  99    0    0 300 -320  0
 1  1  5   2.7 1017 258  4.7 7  4.5  99    0    0 291 -320  0
 1  1  6   2.9 1017 261  5.0 7  4.5  98    0    0 291 -320  0
 1  1  7   2.9 1016 256  4.5 7  4.5  97    0    0 295 -320  0
 1  1  8   2.8 1016 250  4.2 8  4.5  98    0    0 300 -320  0
 1  1  9   3.0 1016 264  4.0 8  4.6  98    0    0 307 -320  0
 1  1 10   3.0 1016 281  4.2 7  4.6  98    0   13 304 -320  0
 1  1 11   3.3 1016 283  3.6 7  4.7  99    0   32 301 -320  0
 1  1 12   3.5 1016 292  2.9 6  4.7  98   10   83 296 -320  0
 1  1 13   3.6 1016 290  3.4 5  4.7  96   32   94 285 -320  0
 1  1 14   3.9 1016 291  3.3 4  4.6  93   37   84 272 -320  0
 1  1 15   3.7 1016 301  4.3 2  4.5  90   33   61 253 -318  0
 1  1 16   3.0 1016 296  3.5 1  4.3  90    8   27 232 -314  0
 1  1 17   2.0 1017 296  3.3 1  4.2  92    0    0 223 -311  0
 1  1 18   1.4 1017 291  3.1 1  4.0  94    0    0 222 -308  0
 1  1 19   1.4 1017 294  2.4 3  3.9  93    0    0 233 -306  0
 1  1 20   0.9 1017 275  2.8 4  3.8  94    0    0 250 -304  0
 1  1 21   0.3 1018 278  1.9 4  3.8  95    0    0 253 -302  0
 1  1 22  -0.2 1018 282  3.0 2  3.6  96    0    0 240 -301  0
 1  1 23   0.0 1018 287  3.0 2  3.6  96    0    0 227 -300  0
 1  1 24  -0.5 1018 284  3.3 3  3.5  96    0    0 232 -301  0
 1  2  1   0.2 1018 297  3.2 4  3.5  95    0    0 244 -302  0
 1  2  2   0.4 1019 300  2.8 7  3.6  94    0    0 266 -305  0
 1  2  3   0.2 1018 279  2.7 7  3.6  95    0    0 280 -309  0
 1  2  4   0.1 1019 284  3.2 4  3.7  96    0    0 263 -312  0
 1  2  5  -0.1 1019 278  2.9 5  3.7  97    0    0 251 -312  0
 1  2  6   0.0 1019 307  2.8 6  3.6  97    0    0 259 -312  0
 1  2  7  -0.1 1019 289  2.4 4  3.6  97    0    0 253 -311  0
 1  2  8   0.1 1019 285  2.8 4  3.7  98    0    0 244 -312  0
 1  2  9  -0.6 1019 270  2.1 5  3.6  98    0    0 246 -313  0
 1  2 10  -0.5 1020 276  2.1 4  3.6  98    9   27 243 -314  0
 1  2 11   0.9 1020 283  2.9 2  3.6  95   58   44 230 -313  0
 1  2 12   1.5 1020 283  3.0 3  3.7  91    9   79 229 -315  0
 1  2 13   2.4 1020 285  3.7 4  3.8  88   38   86 240 -317  0
 1  2 14   2.7 1020 295  3.3 2  3.9  85  110   43 237 -318  0
 1  2 15   2.9 1020 283  3.8 2  3.9  84   67   40 229 -318  0
 1  2 16   2.3 1020 290  3.7 4  3.9  86    4   24 240 -317  0
 1  2 17   1.7 1020 283  2.8 3  3.9  88    0    0 244 -314  0
 1  2 18   1.2 1020 281  3.6 4  3.8  90    0    0 243 -310  0
 1  2 19   1.2 1020 284  3.0 6  3.8  92    0    0 256 -305  0
 1  2 20   0.7 1021 273  3.3 6  3.8  94    0    0 263 -303  0
 1  2 21   0.1 1021 281  2.9 5  3.7  95    0    0 256 -303  0
 1  2 22  -0.2 1021 262  2.2 4  3.6  96    0    0 244 -303  0
 1  2 23  -0.5 1021 283  1.9 5  3.5  96    0    0 243 -304  0
 1  2 24  -0.6 1021 268  2.2 5  3.5  98    0    0 247 -304  0
 1  3  1  -0.3 1021 269  1.8 6  3.5  97    0    0 251 -304  0
 1  3  2  -0.1 1021 278  2.2 7  3.6  96    0    0 260 -304  0
 1  3  3  -0.4 1021 282  2.0 7  3.6  96    0    0 263 -303  0
 1  3  4  -0.5 1021 289  2.0 6  3.5  97    0    0 257 -301  0
 1  3  5  -1.1 1021 273  1.5 4  3.5  98    0    0 242 -302  0
 1  3  6  -1.6 1021 262  1.6 4  3.3  98    0    0 229 -304  0
 1  3  7  -1.6 1021 270  1.9 3  3.3  99    0    0 222 -306  0
 1  3  8  -1.7 1021 261  1.5 4  3.3 100    0    0 221 -308  0
 1  3  9  -1.9 1021 248  1.7 3  3.3  99    0    0 220 -310  0
 1  3 10  -1.9 1021 235  1.6 3  3.2  99    4   30 212 -309  0
 1  3 11  -1.3 1021 246  1.7 6  3.3 100   12   60 223 -307  0
 1  3 12  -0.5 1021 228  2.3 5  3.5 100   10   82 234 -306  0
 1  3 13  -0.2 1021 241  2.4 4  3.6  99   40   87 223 -307  0
 1  3 14   1.0 1021 246  2.2 4  3.7  96   71   66 219 -309  0
 1  3 15   0.6 1020 217  2.0 5  3.8  95   46   50 228 -309  0
 1  3 16   0.2 1020 217  2.3 6  3.8  98    2   23 241 -308  0
 1  3 17   0.1 1020 229  2.4 7  3.8  99    0    0 253 -308  0
 1  3 18   0.0 1020 231  2.4 6  3.7  99    0    0 257 -309  0
 1  3 19  -0.3 1020 222  2.8 6  3.7  99    0    0 256 -310  0
 1  3 20  -0.6 1019 227  2.6 6  3.6 100    0    0 260 -310  0
 1  3 21  -0.8 1019 218  3.1 7  3.6 100    0    0 266 -310  0
 1  3 22  -0.6 1019 213  2.7 8  3.6 100    0    0 274 -310  0
 1  3 23  -0.4 1019 206  2.2 6  3.6 100    0    0 273 -309  0
 1  3 24  -0.1 1019 206  2.3 6  3.7 100    0    0 270 -308  0
 1  4  1   0.1 1018 214  2.3 8  3.8 100    0    0 277 -307  0
 1  4  2   0.3 1018 213  2.3 8  3.8 100    0    0 285 -306  0
 1  4  3   0.4 1017 224  2.8 8  3.9 100    0    0 287 -305  0
 1  4  4   0.4 1017 229  2.7 8  3.9 100    0    0 287 -302  0
 1  4  5   0.5 1017 225  2.6 7  3.9 100    0    0 284 -300  0
 1  4  6   0.5 1016 226  2.6 7  3.9 100    0    0 282 -298  0
 1  4  7   0.5 1016 230  2.9 8  3.9  99    0    0 282 -298  0
 1  4  8  -0.1 1015 213  2.8 8  3.7  97    0    0 282 -297  0
 1  4  9   0.0 1015 195  3.8 7  3.6  95    0    4 278 -295  0
 1  4 10   0.1 1015 209  3.6 7  3.5  92   28   27 274 -294  0
 1  4 11   0.4 1015 209  4.0 7  3.4  89    1   53 272 -294  0
 1  4 12   0.5 1015 212  4.9 7  3.3  86    0   48 269 -295  0
 1  4 13   0.7 1015 211  4.7 7  3.2  82    0   50 265 -297  0
 1  4 14   0.7 1014 210  4.5 7  3.2  80    3   75 263 -300  0
 1  4 15   0.8 1013 208  4.2 6  3.2  79   24   63 260 -302  0
 1  4 16   0.7 1013 190  4.2 6  3.1  78   16   27 257 -301  0
 1  4 17   0.0 1013 183  4.8 4  3.0  78    0    0 253 -297  0
 1  4 18  -0.2 1013 189  4.4 5  3.0  79    0    0 249 -294  0
 1  4 19  -0.7 1012 191  4.5 5  2.9  80    0    0 249 -292  0
 1  4 20  -0.8 1012 188  5.1 5  2.9  81    0    0 247 -291  0
 1  4 21  -1.0 1012 183  5.5 4  2.9  82    0    0 243 -292  0
 1  4 22  -1.2 1012 183  5.2 4  2.9  83    0    0 239 -294  0
 1  4 23  -1.5 1012 186  5.0 3  2.8  83    0    0 235 -296  0
 1  4 24  -2.0 1012 179  4.6 3  2.8  83    0    0 232 -293  0
 1  5  1  -2.5 1012 179  4.4 4  2.7  84    0    0 233 -291  0
 1  5  2  -2.6 1011 180  4.6 5  2.7  85    0    0 240 -290  0
 1  5  3  -2.8 1011 180  5.0 6  2.7  86    0    0 245 -286  0
 1  5  4  -2.6 1011 184  4.8 7  2.7  86    0    0 252 -283  0
 1  5  5  -2.7 1010 182  4.9 8  2.6  84    0    0 258 -282  0
 1  5  6  -3.0 1010 181  4.7 6  2.6  85    0    0 254 -283  0
 1  5  7  -2.9 1010 173  4.4 5  2.6  84    0    0 243 -282  0
 1  5  8  -3.0 1009 169  4.8 6  2.5  82    0    0 243 -280  0
 1  5  9  -3.3 1009 174  4.6 6  2.5  82    0    0 244 -277  0
 1  5 10  -3.0 1009 174  4.7 4  2.4  81    5   32 237 -276  0
 1  5 11  -2.6 1009 177  4.5 4  2.4  79   38   64 231 -277  0
 1  5 12  -2.0 1008 159  4.9 4  2.4  76   56   86 231 -279  0
 1  5 13  -1.4 1008 165  4.8 3  2.5  74   53   95 230 -282  0
 1  5 14  -1.3 1007 169  5.0 3  2.5  71   73   80 227 -285  0
 1  5 15  -0.7 1006 156  4.9 4  2.5  69   32   64 233 -285  0
 1  5 16  -1.6 1005 149  4.1 8  2.5  70   19   28 250 -284  0
 1  5 17  -2.2 1004 155  3.8 5  2.4  73    0    0 253 -282  0
 1  5 18  -2.9 1004 151  3.7 4  2.4  75    0    0 241 -280  0
 1  5 19  -3.0 1003 142  3.7 4  2.4  77    0    0 240 -279  0
 1  5 20  -2.6 1002 152  4.4 5  2.4  77    0    0 247 -279  0
 1  5 21  -1.9 1001 163  4.7 7  2.5  77    0    0 260 -281  0
 1  5 22  -1.5 1000 161  5.1 7  2.6  77    0    0 272 -286  0
 1  5 23  -0.4  998 173  5.6 8  2.8  78    0    0 281 -294  0
 1  5 24   0.8  997 169  5.5 8  3.1  79    0    0 292 -302  0
 1  6  1   1.6  996 183  5.4 8  3.5  83    0    0 300 -308  0
 1  6  2   2.5  995 184  4.9 8  3.9  87    0    0 307 -314  0
 1  6  3   3.2  995 186  4.8 8  4.1  86    0    0 313 -317  0
 1  6  4   3.3  994 192  4.2 8  4.2  87    0    0 317 -320  0
 1  6  5   3.3  993 194  4.8 8  4.4  90    0    0 321 -320  0
 1  6  6   3.2  993 204  4.2 8  4.6  93    0    0 324 -321  0
 1  6  7   3.2  993 205  4.9 8  4.6  95    0    0 325 -321  0
 1  6  8   3.3  993 212  4.1 8  4.7  96    0    0 328 -321  0
 1  6  9   3.2  993 205  3.7 8  4.7  96    0    0 329 -321  0
 1  6 10   3.3  994 204  3.7 7  4.7  96    0   15 323 -321  0
 1  6 11   3.3  994 199  3.3 7  4.8  97    0   38 314 -320  0
 1  6 12   3.4  994 201  3.0 8  4.8  98    0   40 320 -320  0
 1  6 13   3.5  994 188  2.8 8  4.9  99    0   41 331 -321  0
 1  6 14   3.5  994 176  2.5 7  4.9  99    0   52 316 -320  0
 1  6 15   3.4  993 151  2.4 7  4.9  99    0   34 300 -320  0
 1  6 16   3.7  993 136  1.7 7  4.9  99    0   15 304 -320  0
 1  6 17   4.0  992 159  2.3 8  5.1  99    0    0 321 -320  0
 1  6 18   4.1  992 171  2.1 8  5.1  99    0    0 332 -320  0
 1  6 19   4.6  991 178  1.6 8  5.2  98    0    0 334 -320  0
 1  6 20   4.2  991 185  2.8 8  5.2  99    0    0 334 -320  0
 1  6 21   4.3  991 209  4.1 8  5.2  99    0    0 334 -321  0
 1  6 22   4.1  991 273  3.1 7  5.2  99    0    0 323 -320  0
 1  6 23   3.0  992 324  3.4 7  5.0  99    0    0 311 -320  0
 1  6 24   2.5  994 312  2.4 8  4.7  99    0    0 319 -320  0
 1  7  1   2.6  996 286  2.8 8  4.6  99    0    0 326 -320  0
 1  7  2   2.5  998 271  2.6 8  4.6 100    0    0 327 -320  0
 1  7  3   2.5 1000 236  2.1 8  4.5  99    0    0 325 -320  0
 1  7  4   2.4 1002 246  1.7 7  4.4  97    0    0 317 -320  0
 1  7  5   2.3 1003 230  1.7 8  4.4  97    0    0 315 -320  0
 1  7  6   1.9 1004 127  1.4 8  4.4  98    0    0 321 -319  0
 1  7  7   1.3 1004 159  1.7 7  4.2  98    0    0 312 -318  0
 1  7  8   0.9 1005 122  1.7 5  4.1  99    0    0 289 -317  0
 1  7  9   0.7 1005  63  1.9 8  4.0 100    0    0 295 -317  0
 1  7 10   1.2 1006 129  2.0 5  4.1 100    0   19 294 -318  0
 1  7 11   2.2 1006 110  1.8 6  4.3  99    0   46 278 -319  0
 1  7 12   2.3 1006  79  2.2 6  4.4  98   15   71 283 -319  0
 1  7 13   2.6 1005 103  2.7 7  4.4  98    5   77 289 -319  0
 1  7 14   2.8 1004 101  2.8 8  4.5  96    0   46 307 -320  0
