MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  941 230  7.1 8  5.5 100    0    0 306 -326  2
 1  1  2   4.4  941 231  7.3 8  5.5 100    0    0 316 -327  2
 1  1  3   4.7  941 231  7.4 8  5.6 100    0    0 325 -329  2
 1  1  4   5.0  941 231  7.5 8  5.8 100    0    0 326 -331  2
 1  1  5   5.2  941 232  7.4 8  5.9 100    0    0 329 -332  2
 1  1  6   5.3  941 228  7.1 8  6.0 100    0    0 330 -333  2
 1  1  7   5.7  942 236  7.4 7  6.0  99    0    0 323 -333  2
 1  1  8   6.2  942 234  7.3 8  6.1  98    0    0 324 -333  2
 1  1  9   5.5  942 229  8.6 7  6.1  99    0   16 323 -333  2
 1  1 10   5.3  943 235  7.9 6  6.0 100    4   61 300 -334  2
 1  1 11   7.3  943 233  7.6 6  6.2  97   15  106 291 -336  2
 1  1 12   8.3  944 232  8.3 7  6.5  92    0   82 306 -338  2
 1  1 13   8.1  943 233  7.1 7  6.5  90    7  128 320 -340  2
 1  1 14   8.5  943 232 10.3 6  6.5  88   17  129 311 -340  2
 1  1 15   8.2  943 239  7.5 6  6.3  86   13   97 301 -340  2
 1  1 16   8.4  942 240  6.3 6  6.2  84    0   31 303 -340  2
 1  1 17   5.6  942 235  5.5 6  6.0  89    0    0 299 -340  2
 1  1 18   4.8  942 246  4.2 5  5.6  94    0    0 283 -338  2
 1  1 19   5.2  942 187  3.8 5  5.5  95    0    0 274 -337  2
 1  1 20   4.9  942 191  4.4 6  5.6  96    0    0 280 -337  2
 1  1 21   3.7  942 201  4.8 6  5.5  98    0    0 284 -337  2
 1  1 22   2.8  942 191  4.4 5  5.2 100    0    0 269 -335  2
 1  1 23   4.8  942 183  4.4 5  5.0  93    0    0 261 -333  2
 1  1 24   5.3  941 195  4.9 6  5.1  86    0    0 274 -332  2
 1  2  1   7.4  940 189  4.8 6  5.2  81    0    0 283 -333  2
 1  2  2   7.4  941 204  4.3 7  5.3  77    0    0 295 -333  2
 1  2  3   7.2  940 206  4.2 8  5.2  76    0    0 310 -334  2
 1  2  4   5.8  940 166  3.7 8  5.1  79    0    0 316 -336  2
 1  2  5   5.6  938 178  2.7 7  5.1  83    0    0 306 -336  2
 1  2  6   5.1  937 182  3.1 8  5.1  85    0    0 305 -335  2
 1  2  7   5.8  937 186  3.6 8  5.1  84    0    0 317 -335  2
 1  2  8   7.6  937 201  3.3 7  5.2  79    0    0 311 -335  2
 1  2  9   7.7  937 200  2.8 7  5.2  74    1   16 301 -337  2
 1  2 10   8.2  937 210  2.2 7  5.2  72    1   55 303 -339  2
 1  2 11   8.1  937 202  2.2 7  5.2  72   12  109 304 -342  2
 1  2 12   9.5  936 211  3.6 7  5.3  69   19  141 309 -345  2
 1  2 13  10.2  937 224  3.3 7  5.3  65    0   92 314 -348  2
 1  2 14   9.8  936 239  4.2 8  5.5  67    0   46 325 -349  2
 1  2 15   8.7  937 259  9.8 8  5.7  72    0   33 332 -348  2
 1  2 16   7.4  937 245  9.1 7  5.7  78    0   18 321 -345  2
 1  2 17   6.8  939 250  7.2 7  5.6  82    0    0 313 -343  2
 1  2 18   6.3  940 244  7.6 7  5.3  81    0    0 311 -340  2
 1  2 19   5.6  940 234  5.8 8  5.0  81    0    0 313 -337  2
 1  2 20   5.0  941 236  5.8 8  4.9  82    0    0 315 -333  2
