MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1008 210  4.9 5  3.1  87    0    0 303 -308  1
 1  1  2  -0.1 1008 235  6.1 6  3.5  90    0    0 299 -308  1
 1  1  3   1.3 1007 252  6.9 7  3.8  91    0    0 292 -309  1
 1  1  4   1.4 1006 251  7.2 7  3.8  91    0    0 291 -311  1
 1  1  5   1.6 1005 249  7.5 8  3.9  91    0    0 294 -312  1
 1  1  6   1.7 1003 246  8.1 8  3.9  91    0    0 298 -313  1
 1  1  7   2.0 1002 253  8.5 8  4.0  92    0    0 300 -313  1
 1  1  8   2.2 1002 261  8.2 8  4.1  92    0    0 303 -313  1
 1  1  9   2.5 1001 267  7.4 8  4.2  92    0    3 305 -315  1
 1  1 10   3.0 1001 279  6.7 8  4.2  89    1   37 307 -316  1
 1  1 11   3.0 1002 272  6.4 8  4.0  85    0   37 308 -317  1
 1  1 12   3.0 1002 282  6.7 8  3.9  82    0   37 308 -316  1
 1  1 13   3.0 1002 284  6.7 7  3.8  80    0   41 302 -314  1
 1  1 14   3.0 1002 289  6.4 7  3.7  78    0   44 296 -313  1
 1  1 15   2.8 1002 285  5.6 8  3.6  77    0   25 302 -312  1
 1  1 16   2.6 1002 290  4.5 8  3.6  77    0    3 309 -309  1
 1  1 17   2.6 1003 288  4.0 8  3.6  77    0    0 310 -307  1
 1  1 18   2.3 1004 287  4.7 6  3.5  77    0    0 298 -305  1
 1  1 19   2.0 1004 281  4.1 7  3.5  79    0    0 290 -305  1
 1  1 20   1.8 1004 279  4.0 7  3.5  80    0    0 295 -304  1
 1  1 21   1.8 1005 275  3.9 7  3.5  80    0    0 293 -302  1
 1  1 22   1.5 1005 263  3.8 7  3.5  81    0    0 293 -300  1
 1  1 23   1.5 1005 270  4.4 7  3.4  81    0    0 291 -296  1
 1  1 24   1.1 1006 266  4.4 8  3.4  82    0    0 295 -293  1
 1  2  1   1.1 1006 271  4.7 8  3.4  81    0    0 296 -290  1
 1  2  2   0.5 1006 281  4.2 8  3.3  82    0    0 293 -288  1
 1  2  3   0.6 1006 278  3.9 8  3.3  84    0    0 291 -287  1
 1  2  4   0.4 1006 269  4.0 8  3.3  83    0    0 289 -286  1
 1  2  5   0.2 1006 276  4.0 7  3.3  84    0    0 282 -285  1
 1  2  6  -0.8 1006 272  4.2 7  3.2  87    0    0 273 -284  1
 1  2  7  -0.9 1006 280  4.0 6  3.2  90    0    0 266 -284  1
 1  2  8  -0.6 1007 275  3.6 7  3.2  89    0    0 265 -284  1
 1  2  9  -0.1 1007 277  4.0 7  3.2  87    0    5 270 -283  1
 1  2 10  -0.7 1008 270  4.1 7  3.2  88    4   37 268 -283  1
 1  2 11   0.2 1008 269  4.2 6  3.2  86    3   61 263 -285  1
 1  2 12   0.2 1009 259  3.7 3  3.2  82   55   97 245 -288  1
 1  2 13   0.5 1009 264  4.0 1  3.1  80   97   96 221 -291  1
 1  2 14   0.5 1009 263  3.7 2  3.1  79   70   91 218 -293  1
 1  2 15   0.0 1009 279  3.5 1  3.1  79   25   67 218 -295  1
 1  2 16  -1.0 1009 267  3.4 0  3.0  83    0   15 207 -294  1
 1  2 17  -1.7 1009 260  3.2 1  3.0  87    0    0 207 -290  1
 1  2 18  -2.0 1009 270  2.2 1  3.0  90    0    0 211 -285  1
 1  2 19  -2.3 1009 274  2.3 2  3.0  92    0    0 216 -282  1
 1  2 20  -2.6 1009 275  2.5 2  3.0  93    0    0 220 -281  1
 1  2 21  -2.9 1009 272  2.1 3  2.9  94    0    0 223 -280  1
 1  2 22  -3.0 1010 269  2.0 4  2.9  95    0    0 232 -280  1
 1  2 23  -2.8 1010 278  1.9 5  2.9  96    0    0 241 -279  1
 1  2 24  -2.4 1010 278  1.7 6  3.0  95    0    0 250 -279  1
 1  3  1  -2.6 1010 280  1.9 7  3.1  97    0    0 259 -279  1
 1  3  2  -2.6 1010 284  1.9 7  3.1  97    0    0 262 -279  1
 1  3  3  -2.6 1010 280  2.0 7  3.0  97    0    0 262 -278  1
 1  3  4  -2.5 1011 283  2.6 7  3.1  97    0    0 261 -277  1
 1  3  5  -2.9 1011 278  2.7 6  3.1  98    0    0 256 -276  1
 1  3  6  -2.8 1011 278  2.8 7  3.0  98    0    0 254 -275  1
 1  3  7  -2.7 1011 276  2.6 8  3.0  97    0    0 262 -273  1
 1  3  8  -3.8 1011 281  2.5 8  2.9  98    0    0 266 -272  1
 1  3  9  -3.1 1011 282  3.0 7  2.9  97    0    6 260 -272  1
 1  3 10  -3.0 1012 276  2.6 8  2.8  94    4   40 260 -272  1
 1  3 11  -3.5 1012 269  2.7 7  2.8  94    2   63 258 -274  1
 1  3 12  -3.5 1012 269  2.2 7  2.7  94    4   87 251 -277  1
 1  3 13  -2.9 1013 256  2.6 6  2.7  91    8  104 246 -280  1
 1  3 14  -1.9 1012 257  2.9 5  2.8  88   10   95 237 -282  1
 1  3 15  -2.3 1012 254  2.2 5  2.8  87    0   46 234 -282  1
 1  3 16  -2.8 1013 260  2.1 6  2.8  89    0    5 240 -281  1
 1  3 17  -2.7 1013 249  2.4 7  2.8  90    0    0 251 -281  1
 1  3 18  -3.8 1013 256  0.9 7  2.7  91    0    0 254 -286  1
 1  3 19  -4.6 1013 235  1.4 7  2.6  95    0    0 255 -292  1
 1  3 20  -3.9 1012 218  1.5 7  2.7  97    0    0 258 -297  1
 1  3 21  -3.5 1012 231  1.5 7  2.8  96    0    0 263 -298  1
 1  3 22  -3.4 1012 231  1.8 7  2.8  96    0    0 267 -299  1
 1  3 23  -2.7 1012 258  2.5 7  2.9  96    0    0 271 -300  1
 1  3 24  -2.6 1012 263  2.6 8  3.0  96    0    0 278 -300  1
 1  4  1  -2.5 1012 264  2.1 7  3.0  97    0    0 279 -302  1
 1  4  2  -2.4 1012 247  1.0 7  3.1  97    0    0 277 -303  1
 1  4  3  -2.1 1011 219  1.1 8  3.1  97    0    0 282 -304  1
 1  4  4  -2.0 1011 206  0.9 8  3.1  96    0    0 286 -306  1
 1  4  5  -1.9 1011 220  0.8 8  3.1  96    0    0 286 -306  1
 1  4  6  -1.6 1011 223  0.8 8  3.2  96    0    0 287 -306  1
 1  4  7  -1.3 1010 222  1.1 8  3.3  96    0    0 288 -305  1
 1  4  8  -1.1 1011 206  1.2 8  3.4  97    0    0 287 -305  1
 1  4  9  -0.9 1011 225  1.6 8  3.5  98    2   12 287 -305  1
 1  4 10  -0.7 1011 207  1.6 8  3.5  97   22   66 287 -305  1
 1  4 11  -0.2 1011 197  1.6 7  3.5  94    2   69 285 -306  1
 1  4 12   0.1 1011 215  2.4 8  3.5  92    0   44 284 -307  1
 1  4 13   0.1 1011 221  2.8 8  3.5  91    0   57 285 -308  1
 1  4 14   0.1 1011 210  2.3 8  3.4  90    0   52 284 -308  1
 1  4 15   0.4 1011 199  2.3 7  3.4  89    0   36 282 -307  1
 1  4 16   0.1 1011 203  2.2 7  3.4  87    0    6 280 -306  1
 1  4 17  -0.7 1011 211  2.4 7  3.3  89    0    0 277 -305  1
 1  4 18  -0.8 1011 210  2.5 7  3.2  90    0    0 274 -304  1
 1  4 19  -1.0 1011 201  2.6 7  3.1  88    0    0 271 -300  1
 1  4 20  -1.4 1011 201  2.4 7  3.1  88    0    0 267 -297  1
 1  4 21  -1.9 1010 195  2.0 4  3.0  88    0    0 256 -294  1
 1  4 22  -2.9 1010 195  1.6 3  2.8  89    0    0 240 -291  1
 1  4 23  -3.5 1010 191  1.5 1  2.7  90    0    0 225 -289  1
 1  4 24  -4.4 1010 188  1.6 0  2.5  90    0    0 212 -287  1
 1  5  1  -5.3 1010 182  1.5 2  2.4  91    0    0 209 -285  1
 1  5  2  -5.8 1010 175  1.5 3  2.3  92    0    0 214 -282  1
 1  5  3  -6.3 1009 192  1.6 3  2.2  93    0    0 214 -280  1
 1  5  4  -6.6 1009 191  1.8 4  2.2  92    0    0 214 -279  1
 1  5  5  -6.8 1009 182  1.6 3  2.1  92    0    0 212 -277  1
 1  5  6  -7.1 1009 193  2.0 1  2.1  91    0    0 202 -276  1
 1  5  7  -7.8 1008 181  2.1 1  2.0  92    0    0 192 -274  1
 1  5  8  -8.0 1009 187  2.6 1  1.9  92    0    0 190 -273  1
 1  5  9  -8.0 1009 186  2.4 3  1.9  91    3    9 194 -273  1
 1  5 10  -7.2 1009 186  2.5 3  1.9  90   58   34 200 -273  1
 1  5 11  -5.9 1009 188  2.7 0  2.0  86  135   43 192 -275  1
 1  5 12  -4.8 1008 181  2.9 0  2.1  81  158   62 184 -278  1
 1  5 13  -4.3 1008 187  3.4 0  2.1  78  150   74 184 -282  1
 1  5 14  -3.9 1007 181  3.3 0  2.1  76  105   80 184 -283  1
 1  5 15  -4.1 1007 169  3.4 1  2.1  75   36   69 188 -283  1
 1  5 16  -4.3 1006 164  3.1 3  2.1  76    0   20 197 -279  1
 1  5 17  -5.2 1006 171  3.1 4  2.1  78    0    0 206 -275  1
 1  5 18  -5.5 1006 156  3.1 5  2.0  79    0    0 210 -272  1
 1  5 19  -5.7 1005 152  2.8 1  2.0  78    0    0 201 -270  1
 1  5 20  -6.2 1005 166  3.2 1  1.9  80    0    0 189 -269  1
 1  5 21  -6.3 1004 157  3.4 2  1.9  81    0    0 194 -268  1
 1  5 22  -6.5 1003 158  2.7 2  1.9  81    0    0 198 -268  1
 1  5 23  -6.5 1003 156  3.2 2  1.9  81    0    0 200 -268  1
 1  5 24  -6.9 1002 152  3.5 3  1.9  82    0    0 204 -270  1
 1  6  1  -6.4 1001 152  3.6 4  1.9  83    0    0 213 -271  1
 1  6  2  -6.1 1000 156  3.3 6  2.0  83    0    0 229 -271  1
 1  6  3  -5.3  999 155  3.8 7  2.1  83    0    0 246 -272  1
 1  6  4  -4.0  998 157  4.2 6  2.2  81    0    0 252 -274  1
 1  6  5  -3.5  998 161  4.2 7  2.3  80    0    0 258 -276  1
 1  6  6  -2.4  996 161  3.4 8  2.4  79    0    0 275 -279  1
 1  6  7  -1.9  995 169  3.9 8  2.5  77    0    0 287 -283  1
 1  6  8  -1.4  995 171  4.1 8  2.6  76    0    0 290 -288  1
 1  6  9  -0.9  994 168  3.8 8  2.8  78    0    6 294 -292  1
 1  6 10  -0.9  994 176  4.5 8  3.1  86    0   21 297 -298  1
 1  6 11  -0.6  994 184  4.3 7  3.4  93    0   33 292 -304  1
 1  6 12  -0.1  993 187  4.4 8  3.6  95    0   40 293 -309  1
 1  6 13   0.4  993 196  4.7 7  3.7  95    0   69 293 -313  1
 1  6 14   0.9  993 195  3.8 8  3.8  95    0   62 293 -315  1
 1  6 15   1.3  993 193  2.9 7  3.9  94    0   41 295 -317  1
 1  6 16   1.5  993 185  2.4 8  4.0  93    0   11 300 -318  1
 1  6 17   1.7  994 181  2.6 8  4.0  93    0    0 315 -318  1
 1  6 18   1.5  994 167  2.8 8  4.1  93    0    0 316 -318  1
 1  6 19   2.0  993 156  2.5 8  4.1  93    0    0 318 -318  1
 1  6 20   1.9  993 164  2.8 8  4.2  93    0    0 320 -318  1
 1  6 21   2.2  992 171  2.8 7  4.3  96    0    0 311 -318  1
 1  6 22   2.4  992 176  3.7 8  4.4  97    0    0 312 -318  1
 1  6 23   2.6  991 186  3.6 7  4.5  98    0    0 312 -318  1
 1  6 24   3.0  991 196  3.8 8  4.6  98    0    0 314 -318  1
 1  7  1   3.5  991 198  3.7 8  4.7  96    0    0 326 -318  1
 1  7  2   3.7  991 190  3.7 7  4.9  96    0    0 319 -318  1
 1  7  3   4.5  991 205  4.2 8  5.1  97    0    0 321 -318  1
 1  7  4   5.4  991 220  5.2 8  5.3  96    0    0 331 -318  1
 1  7  5   5.9  992 248  6.1 8  5.4  94    0    0 333 -318  1
