MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1016 240  2.1 7  4.2  90    0    0 263 -307  0
 1  1  2   1.5 1016 262  1.7 7  4.0  95    0    0 277 -308  0
 1  1  3   0.2 1016 282  1.3 7  3.8  99    0    0 293 -310  0
 1  1  4   0.1 1016 286  1.3 7  3.8  99    0    0 282 -311  0
 1  1  5   0.0 1016 288  1.2 7  3.8  99    0    0 276 -312  0
 1  1  6   0.0 1015 288  1.0 7  3.7  99    0    0 281 -312  0
 1  1  7   0.0 1015 288  0.8 8  3.8 100    0    0 285 -312  0
 1  1  8   0.0 1015 287  0.6 8  3.8 100    0    0 290 -313  0
 1  1  9   0.0 1015 285  1.1 8  3.7  98    0    2 289 -313  0
 1  1 10   0.0 1015 306  0.8 7  3.6  96    0   23 283 -313  0
 1  1 11   0.3 1016 319  1.2 8  3.6  95    0   56 283 -314  0
 1  1 12   0.6 1016 337  1.9 5  3.6  91   17   98 273 -315  0
 1  1 13   1.1 1015 331  1.8 4  3.4  84    5   88 256 -316  0
 1  1 14   0.9 1015 332  2.0 6  3.3  81    0   58 262 -316  0
 1  1 15   1.1 1015 322  1.3 7  3.3  81    0   31 276 -317  0
 1  1 16   0.7 1015 321  1.9 7  3.3  82    0    4 279 -317  0
 1  1 17   0.4 1015 313  1.0 7  3.4  86    0    0 277 -316  0
 1  1 18   0.0 1015 305  1.2 8  3.4  89    0    0 278 -316  0
 1  1 19   0.0 1015 322  1.0 8  3.5  91    0    0 280 -316  0
 1  1 20   0.0 1015 326  1.0 8  3.5  93    0    0 280 -316  0
 1  1 21   0.1 1015 336  1.2 8  3.6  94    0    0 281 -316  0
 1  1 22   0.2 1015 359  0.8 7  3.6  94    0    0 279 -316  0
 1  1 23   0.2 1015 353  1.2 7  3.6  94    0    0 277 -316  0
 1  1 24   0.2 1015   5  0.8 3  3.6  95    0    0 265 -316  0
 1  2  1   0.2 1015  32  0.7 7  3.6  95    0    0 266 -316  0
 1  2  2  -0.1 1015  64  1.3 8  3.6  96    0    0 284 -316  0
 1  2  3  -0.1 1015  74  1.3 8  3.6  96    0    0 288 -316  0
 1  2  4  -0.2 1016  80  1.7 8  3.6  96    0    0 287 -315  0
 1  2  5  -0.3 1016  83  1.3 8  3.6  96    0    0 286 -315  0
 1  2  6  -0.5 1016 107  1.8 8  3.5  95    0    0 285 -315  0
 1  2  7  -0.6 1016 120  2.4 7  3.4  94    0    0 280 -315  0
 1  2  8  -1.1 1016 111  2.4 7  3.3  94    0    0 274 -315  0
 1  2  9  -1.4 1016 120  2.2 8  3.3  94    0    5 277 -315  0
 1  2 10  -1.2 1017  94  1.8 8  3.2  94    3   31 280 -314  0
 1  2 11  -0.9 1017 103  1.9 8  3.3  94    0   45 281 -315  0
 1  2 12  -0.5 1017 110  1.9 7  3.3  92    0   59 277 -315  0
 1  2 13  -0.2 1016 100  1.9 7  3.2  88    0   56 274 -316  0
