MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  956 162  3.2 8  3.7  93    0    0 307 -319  1
 1  1  2   0.4  956 192  3.7 8  3.9  94    0    0 308 -319  1
 1  1  3   0.9  956 216  3.9 8  4.1  95    0    0 309 -319  1
 1  1  4   1.0  956 217  3.7 8  4.1  95    0    0 303 -319  1
 1  1  5   1.0  956 218  3.5 8  4.1  95    0    0 306 -319  1
 1  1  6   1.1  956 224  3.2 7  4.1  95    0    0 307 -319  1
 1  1  7   1.1  956 211  3.4 8  4.2  95    0    0 307 -319  1
 1  1  8   1.4  956 215  3.9 8  4.2  95    0    0 313 -319  1
 1  1  9   1.4  956 219  3.8 8  4.2  95    0    7 315 -319  1
 1  1 10   1.7  957 234  3.6 7  4.3  95    1   47 309 -319  1
 1  1 11   1.9  957 220  3.1 7  4.3  95    0   66 304 -319  1
 1  1 12   2.2  957 216  4.4 7  4.4  94    0   82 305 -319  1
 1  1 13   1.8  956 222  3.7 7  4.4  94    0   75 304 -319  1
 1  1 14   2.4  956 239  2.6 7  4.4  94    0   62 304 -319  1
 1  1 15   2.8  955 212  1.9 8  4.5  93    0   53 311 -319  1
 1  1 16   2.4  955 214  2.5 7  4.5  92    0   22 310 -319  1
 1  1 17   2.1  954 240  2.7 7  4.4  92    0    3 302 -319  1
 1  1 18   2.2  954 225  3.6 7  4.4  93    0    0 300 -319  1
 1  1 19   2.6  954 224  3.3 7  4.4  92    0    0 300 -319  1
 1  1 20   2.7  954 223  4.1 6  4.4  91    0    0 294 -319  1
 1  1 21   2.4  954 220  3.9 8  4.4  91    0    0 300 -319  1
 1  1 22   2.9  954 226  3.8 7  4.4  90    0    0 310 -319  1
 1  1 23   2.9  953 237  3.0 7  4.4  89    0    0 302 -319  1
 1  1 24   3.2  953 225  4.4 7  4.4  87    0    0 304 -319  1
 1  2  1   3.4  952 226  5.7 7  4.4  86    0    0 303 -319  1
 1  2  2   3.5  952 220  4.8 7  4.4  86    0    0 304 -319  1
 1  2  3   3.9  951 218  4.8 8  4.5  86    0    0 311 -319  1
 1  2  4   4.2  950 218  4.4 7  4.6  85    0    0 312 -319  1
 1  2  5   4.4  950 217  5.6 7  4.7  85    0    0 306 -320  1
 1  2  6   4.4  949 233  5.4 8  4.8  87    0    0 314 -324  1
 1  2  7   4.2  949 233  6.4 8  5.0  91    0    0 321 -326  1
 1  2  8   4.9  949 226  6.0 7  5.2  93    0    0 316 -327  1
 1  2  9   5.1  950 248  5.0 7  5.3  92    0    3 310 -328  1
 1  2 10   4.4  950 263  5.5 8  5.1  89    0   17 314 -329  1
 1  2 11   4.2  951 242  5.5 8  4.6  84    2   80 316 -332  1
 1  2 12   4.1  952 257  4.4 8  4.5  83    0   41 312 -334  1
 1  2 13   4.0  952 240  4.7 7  4.5  84    0   67 305 -335  1
 1  2 14   3.6  952 285  4.5 8  4.5  85    0   38 301 -336  1
 1  2 15   2.9  953 286  4.6 8  4.3  85    0   28 301 -336  1
 1  2 16   2.1  953 283  6.0 8  4.1  85    0   24 296 -331  1
 1  2 17   1.8  953 297  4.8 7  3.7  80    0    4 287 -325  1
 1  2 18   1.7  954 279  4.9 7  3.4  74    0    0 278 -321  1
 1  2 19   1.0  956 274  3.1 6  3.3  74    0    0 271 -319  1
 1  2 20   0.8  957 267  3.6 5  3.3  78    0    0 259 -318  1
 1  2 21   0.5  957 254  3.2 5  3.4  81    0    0 254 -315  1
 1  2 22   0.3  958 259  3.7 5  3.4  83    0    0 252 -312  1
 1  2 23   0.7  959 251  3.7 5  3.5  84    0    0 251 -312  1
 1  2 24   0.7  959 250  3.9 6  3.6  85    0    0 256 -312  1
 1  3  1   0.2  959 247  3.7 8  3.6  88    0    0 270 -312  1
 1  3  2   0.5  959 230  4.3 6  3.7  91    0    0 271 -312  1
 1  3  3   0.3  959 252  3.8 8  3.7  91    0    0 272 -312  1
 1  3  4   0.6  959 259  4.4 8  3.8  91    0    0 284 -311  1
 1  3  5   0.5  960 262  4.0 8  3.8  91    0    0 288 -310  1
 1  3  6   0.8  960 246  3.9 7  3.7  89    0    0 284 -309  1
