MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9 1011 259  4.2 8  4.4  87    0    0 291 -308  1
 1  1  2   2.0 1011 264  3.0 8  4.1  91    0    0 292 -307  1
 1  1  3   0.6 1010 272  2.0 8  3.7  94    0    0 292 -306  1
 1  1  4   0.5 1010 269  2.1 7  3.7  94    0    0 281 -305  1
 1  1  5   0.4 1010 278  2.3 7  3.7  94    0    0 280 -305  1
 1  1  6   0.5 1010 281  2.4 7  3.7  95    0    0 284 -308  1
 1  1  7   0.6 1010 313  3.0 7  3.7  95    0    0 280 -312  1
 1  1  8   0.3 1009 311  2.9 7  3.7  94    0    0 279 -313  1
 1  1  9   0.3 1009 335  2.0 6  3.7  95    0    2 272 -311  1
 1  1 10   0.3 1009 307  1.8 8  3.7  96    0   23 276 -311  1
 1  1 11   0.4 1009 319  1.6 7  3.8  96    0   30 281 -314  1
 1  1 12   0.7 1009 336  1.5 7  3.8  96    0   59 276 -317  1
 1  1 13   1.0 1009 328  1.7 7  3.8  94    0   63 276 -320  1
 1  1 14   0.6 1009 353  1.6 8  3.7  92    0   37 279 -321  1
 1  1 15   0.7 1009 345  1.6 8  3.6  89    0   21 282 -321  1
 1  1 16   0.5 1008 348  1.7 7  3.5  87    0    7 275 -321  1
 1  1 17   0.4 1009  30  1.6 8  3.4  85    0    0 272 -321  1
 1  1 18   0.2 1009  43  1.9 8  3.2  83    0    0 273 -321  1
 1  1 19  -0.1 1009  52  2.2 7  3.3  85    0    0 268 -320  1
 1  1 20  -0.8 1009 134  2.1 7  3.2  88    0    0 265 -320  1
 1  1 21  -1.5 1009   9  1.5 6  3.1  90    0    0 260 -320  1
 1  1 22  -1.7 1009 196  2.0 3  3.1  92    0    0 246 -319  1
 1  1 23  -1.5 1009 111  2.1 4  3.1  92    0    0 240 -319  1
 1  1 24  -1.6 1009  41  2.0 7  3.1  92    0    0 256 -319  1
 1  2  1  -1.8 1009 278  2.2 4  3.2  94    0    0 255 -319  1
 1  2  2  -1.4 1009 257  1.3 6  3.2  95    0    0 253 -319  1
 1  2  3  -1.7 1008 349  1.8 4  3.2  94    0    0 252 -319  1
 1  2  4  -1.7 1009 349  1.4 4  3.2  94    0    0 243 -318  1
 1  2  5  -1.8 1008  45  1.5 3  3.1  94    0    0 239 -318  1
 1  2  6  -2.0 1008  87  1.0 4  3.2  95    0    0 238 -317  1
 1  2  7  -1.9 1008  93  1.0 6  3.2  96    0    0 250 -316  1
 1  2  8  -2.0 1008  90  1.5 6  3.2  96    0    0 258 -316  1
 1  2  9  -1.8 1008 134  1.4 4  3.1  95    0    6 249 -315  1
 1  2 10  -1.4 1008 151  1.1 4  3.1  92   40   34 241 -316  1
 1  2 11  -0.9 1008 111  2.1 4  3.1  89   33   73 241 -317  1
 1  2 12  -0.3 1008  93  2.7 7  3.1  86    0   67 255 -319  1
 1  2 13  -0.2 1007  98  3.7 6  3.2  85   13   95 266 -320  1
 1  2 14  -0.1 1007  96  3.5 8  3.2  84    8   79 270 -321  1
 1  2 15  -0.2 1006  91  3.5 6  3.1  84    8   58 268 -321  1
 1  2 16  -1.1 1005  81  3.6 5  3.0  84    3   26 252 -321  1
 1  2 17  -1.3 1005  91  4.2 6  3.0  84    0    0 248 -320  1
 1  2 18  -1.3 1005  90  3.8 8  2.9  83    0    0 258 -318  1
 1  2 19  -1.3 1005  86  4.5 7  2.8  81    0    0 262 -316  1
 1  2 20  -0.9 1004  96  3.6 7  2.8  80    0    0 259 -314  1
 1  2 21  -0.8 1003  78  2.6 7  2.8  79    0    0 259 -312  1
 1  2 22  -0.8 1002  92  3.2 6  2.8  79    0    0 256 -311  1
 1  2 23  -0.6 1002  89  3.1 6  2.8  78    0    0 253 -311  1
 1  2 24  -0.9 1001 109  3.9 8  2.8  78    0    0 262 -310  1
 1  3  1  -1.1 1001 105  4.4 7  2.8  79    0    0 269 -310  1
 1  3  2  -1.1 1000 103  3.8 7  2.8  78    0    0 265 -310  1
 1  3  3  -1.3 1000  99  4.2 8  2.8  79    0    0 271 -309  1
 1  3  4  -1.9  999  74  4.2 7  2.8  82    0    0 271 -305  1
