MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  980 254  2.0 8  3.7  93    0    0 300 -312  0
 1  1  2  -0.2  980 226  1.9 8  3.6  92    0    0 301 -312  0
 1  1  3   0.0  980 202  1.8 8  3.6  91    0    0 302 -313  0
 1  1  4   0.1  980 202  1.9 8  3.6  91    0    0 304 -313  0
 1  1  5   0.1  980 206  1.9 8  3.6  91    0    0 300 -313  0
 1  1  6   0.2  980 210  2.0 8  3.6  91    0    0 301 -313  0
 1  1  7   0.2  980 214  2.1 8  3.6  91    0    0 307 -313  0
 1  1  8   0.4  980 200  1.9 8  3.6  90    0    0 309 -314  0
 1  1  9   0.3  980 199  1.6 8  3.6  90    0    7 309 -314  0
 1  1 10   0.5  980 208  1.3 8  3.6  90    1   40 310 -314  0
 1  1 11   0.8  980 216  2.1 6  3.7  90    4   76 298 -316  0
 1  1 12   1.3  980 241  1.9 7  3.8  90    1   83 294 -318  0
 1  1 13   1.5  979 227  2.6 6  3.9  89    0   79 296 -320  0
 1  1 14   1.6  979 227  2.0 7  4.0  90    0   42 297 -321  0
 1  1 15   1.6  978 224  1.4 7  4.1  92    0   26 304 -323  0
 1  1 16   1.5  978 226  1.5 8  4.1  94    0    9 311 -324  0
 1  1 17   1.4  978 241  1.4 8  4.1  95    0    0 318 -323  0
 1  1 18   1.4  978 246  2.7 8  4.2  95    0    0 318 -324  0
 1  1 19   1.2  978 254  2.6 8  4.2  96    0    0 317 -325  0
 1  1 20   1.3  978 272  2.3 8  4.2  96    0    0 316 -326  0
 1  1 21   1.9  979 279  2.8 6  4.3  96    0    0 304 -326  0
 1  1 22   2.2  979 278  2.5 7  4.4  97    0    0 298 -325  0
 1  1 23   2.5  980 262  3.1 7  4.5  96    0    0 304 -323  0
 1  1 24   2.0  980 282  2.3 5  4.4  96    0    0 290 -322  0
 1  2  1   1.9  981 295  1.7 6  4.3  95    0    0 281 -322  0
 1  2  2   1.7  981 290  1.3 5  4.2  95    0    0 278 -321  0
 1  2  3   1.8  982 277  1.5 5  4.2  95    0    0 270 -321  0
 1  2  4   1.7  983 275  1.0 5  4.2  94    0    0 268 -320  0
 1  2  5   1.6  983 261  1.0 3  4.1  94    0    0 255 -319  0
 1  2  6   1.2  983 269  1.8 5  4.1  94    0    0 253 -318  0
 1  2  7   1.6  984 234  0.9 5  4.1  94    0    0 264 -318  0
 1  2  8   1.1  984 246  1.5 4  4.0  93    0    0 257 -318  0
 1  2  9   1.0  984 250  1.3 5  3.9  92    2   11 255 -317  0
 1  2 10   0.9  985 242  0.9 7  3.9  92   25   58 274 -317  0
 1  2 11   1.8  986 233  0.5 4  3.9  92   41   97 270 -320  0
 1  2 12   2.6  986 230  1.3 5  4.0  88   39  132 260 -323  0
 1  2 13   3.3  985 237  1.9 5  4.1  84   71  146 268 -325  0
 1  2 14   3.6  985 228  2.2 5  4.1  82   54  132 268 -326  0
 1  2 15   3.6  985 216  3.0 2  4.2  82   31   94 255 -324  0
 1  2 16   2.4  985 229  2.3 5  4.1  84   10   42 256 -320  0
 1  2 17   1.0  985 206  2.0 6  3.9  89    0    4 275 -316  0
 1  2 18   0.4  985 208  2.7 7  3.8  92    0    0 283 -313  0
 1  2 19   0.1  986 209  2.4 8  3.7  93    0    0 293 -312  0
 1  2 20   0.1  985 213  2.3 6  3.7  94    0    0 287 -310  0
 1  2 21   0.1  985 201  2.7 6  3.7  94    0    0 276 -309  0
 1  2 22   0.2  985 208  2.6 3  3.7  93    0    0 261 -309  0
 1  2 23   0.0  985 222  1.4 3  3.6  92    0    0 247 -308  0
 1  2 24   0.1  985 218  1.4 3  3.6  93    0    0 247 -308  0
 1  3  1   0.0  985 213  2.7 4  3.6  92    0    0 252 -307  0
 1  3  2   0.3  985 221  2.9 6  3.6  91    0    0 268 -307  0
 1  3  3   0.2  985 222  2.3 6  3.6  91    0    0 279 -306  0
 1  3  4   0.6  984 214  2.3 7  3.7  91    0    0 284 -305  0
 1  3  5   1.0  984 235  2.4 8  3.8  91    0    0 294 -305  0
