MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  955 212  4.7 6  4.2  93    0    0 316 -318  0
 1  1  2   1.5  955 216  4.2 7  4.4  97    0    0 316 -318  0
 1  1  3   1.4  955 218  3.7 8  4.5 100    0    0 317 -318  0
 1  1  4   1.5  955 221  3.4 8  4.5 100    0    0 318 -318  0
 1  1  5   1.8  955 226  3.2 8  4.6 100    0    0 318 -318  0
 1  1  6   2.3  955 233  3.3 6  4.6 100    0    0 307 -318  0
 1  1  7   2.4  955 245  3.0 8  4.8 100    0    0 308 -318  0
 1  1  8   2.8  956 251  2.7 8  4.8  99    0    0 321 -318  0
 1  1  9   2.6  956 269  2.6 8  4.8  99    3    7 321 -318  0
 1  1 10   2.8  956 251  2.5 3  4.9 100   41   20 289 -318  0
 1  1 11   2.8  957 234  2.6 6  4.9  99   27   56 277 -318  0
 1  1 12   2.9  956 227  3.4 7  4.8  98    0   53 300 -318  0
 1  1 13   3.1  956 225  3.9 8  4.9  98    0   53 313 -318  0
 1  1 14   3.1  956 236  4.0 7  4.9  98    6   70 312 -318  0
 1  1 15   2.9  955 234  3.7 7  4.9  97    0   43 304 -318  0
 1  1 16   2.6  955 223  3.4 7  4.8  97    0   18 301 -318  0
 1  1 17   2.6  955 214  3.2 6  4.7  97    0    1 291 -318  0
 1  1 18   2.5  954 204  4.8 8  4.7  97    0    0 297 -318  0
 1  1 19   3.0  954 213  5.1 6  4.8  98    0    0 297 -318  0
 1  1 20   3.1  953 217  6.0 7  4.9  98    0    0 291 -318  0
 1  1 21   3.1  953 225  5.9 7  4.9  98    0    0 298 -318  0
 1  1 22   2.8  952 226  6.5 7  4.9  97    0    0 300 -318  0
 1  1 23   2.8  951 222  6.4 6  4.8  97    0    0 293 -318  0
 1  1 24   2.9  950 216  5.9 8  4.8  96    0    0 302 -318  0
 1  2  1   3.3  949 214  6.8 8  4.9  97    0    0 317 -318  0
 1  2  2   3.0  948 188  6.4 8  5.0  98    0    0 317 -318  0
 1  2  3   4.0  947 225  7.0 8  5.1  98    0    0 319 -318  0
 1  2  4   4.5  946 207  6.5 8  5.4  98    0    0 321 -319  0
 1  2  5   5.4  946 212  6.8 8  5.6  97    0    0 324 -319  0
 1  2  6   5.3  945 239  6.6 8  5.7  95    0    0 324 -318  0
 1  2  7   4.4  945 243  6.1 5  5.3  92    0    0 304 -318  0
 1  2  8   3.3  945 265  5.7 6  4.8  89    0    0 288 -320  0
 1  2  9   2.2  947 273  4.8 7  4.4  89    0    2 294 -322  0
 1  2 10   2.3  948 277  5.6 7  4.3  90    0   28 296 -321  0
 1  2 11   1.5  948 274  5.7 7  4.3  92    0   62 292 -320  0
 1  2 12   1.2  949 274  5.5 7  4.1  92    0   71 287 -319  0
 1  2 13   1.4  950 274  6.0 8  3.9  88    0   74 289 -319  0
 1  2 14   1.1  950 281  6.0 5  3.7  84   20  113 275 -319  0
 1  2 15   1.2  950 278  5.9 3  3.5  80   31  106 248 -318  0
 1  2 16   1.2  951 277  5.3 6  3.4  77    3   38 252 -317  0
 1  2 17   0.6  952 262  5.7 5  3.3  77    0    1 259 -314  0
 1  2 18   0.3  952 261  5.7 5  3.3  79    0    0 252 -310  0
 1  2 19   0.0  953 257  5.2 7  3.4  83    0    0 259 -308  0
 1  2 20   0.1  954 249  6.2 7  3.4  83    0    0 268 -308  0
