MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  997 177  3.2 6  4.8  98    0    0 241 -297  0
 1  1  2   0.6  997 172  2.2 6  4.0  96    0    0 238 -297  0
 1  1  3  -0.7  997 164  1.6 6  3.4  94    0    0 246 -296  0
 1  1  4  -0.4  996 159  1.7 7  3.3  90    0    0 265 -296  0
 1  1  5  -0.2  995 157  1.9 8  3.3  88    0    0 267 -296  0
 1  1  6  -0.1  995 120  2.0 8  3.2  84    0    0 270 -296  0
 1  1  7  -0.1  995 122  1.9 8  3.2  85    0    0 276 -295  0
 1  1  8  -0.1  994 139  2.1 8  3.3  86    0    0 278 -295  0
 1  1  9  -0.1  994 118  1.7 7  3.3  87    0    1 275 -294  0
 1  1 10   0.5  993 121  2.5 8  3.3  84    0   21 277 -296  0
 1  1 11   0.9  992 120  2.2 7  3.3  81    0   63 280 -301  0
 1  1 12   1.1  991 113  2.3 7  3.3  79    0   76 275 -306  0
 1  1 13   1.1  990  91  2.3 7  3.3  78    0   78 277 -311  0
 1  1 14   1.1  989  77  1.8 8  3.3  78    0   66 284 -314  0
 1  1 15   1.1  988  94  2.0 7  3.3  79    0   61 286 -316  0
 1  1 16   1.0  987 121  1.7 8  3.3  79    2   39 288 -316  0
 1  1 17   0.9  987 114  1.5 8  3.3  80    0    3 296 -314  0
 1  1 18   0.7  986 115  1.7 8  3.3  81    0    0 297 -313  0
 1  1 19   0.8  986 119  2.1 8  3.4  82    0    0 299 -312  0
 1  1 20   0.6  986  95  1.9 8  3.5  84    0    0 300 -312  0
 1  1 21   0.6  985  82  2.0 8  3.5  86    0    0 301 -312  0
 1  1 22   0.5  985  91  1.7 8  3.5  87    0    0 302 -312  0
 1  1 23   0.0  985  95  1.6 8  3.7  93    0    0 302 -312  0
 1  1 24  -0.3  985  88  2.6 8  3.8  99    0    0 302 -313  0
 1  2  1  -0.6  985  91  2.5 8  3.8 100    0    0 302 -313  0
 1  2  2  -0.7  985  82  2.6 8  3.7 100    0    0 302 -313  0
 1  2  3  -0.8  985  72  2.7 6  3.7 100    0    0 286 -313  0
 1  2  4  -1.0  985  81  3.2 7  3.6  99    0    0 278 -312  0
 1  2  5  -1.3  986  75  2.9 8  3.5  98    0    0 293 -311  0
 1  2  6  -1.5  986  76  3.1 8  3.5  98    0    0 300 -311  0
 1  2  7  -1.7  986  72  3.3 8  3.4  99    0    0 299 -310  0
 1  2  8  -1.7  986  70  3.5 8  3.4 100    0    0 299 -309  0
 1  2  9  -1.7  987  72  3.8 8  3.4  98    0    5 298 -309  0
 1  2 10  -1.6  988  72  3.9 8  3.2  94   11   56 297 -310  0
 1  2 11  -0.8  989  75  4.4 6  3.1  86   22  101 271 -312  0
 1  2 12  -0.5  989  63  5.1 5  2.9  79   17  126 235 -315  0
 1  2 13  -0.3  990  76  5.1 4  2.8  73   26  140 214 -317  0
 1  2 14  -0.2  990  75  4.7 3  2.6  68   32  130 195 -318  0
 1  2 15  -0.6  990  66  4.3 7  2.6  68    0   64 232 -318  0
 1  2 16  -1.1  991  63  4.5 8  2.6  71    0   19 284 -319  0
 1  2 17  -1.5  991  72  4.7 8  2.5  72    0    2 293 -319  0
 1  2 18  -1.5  992  54  3.9 7  2.5  71    0    0 285 -317  0
 1  2 19  -1.8  993  83  3.6 4  2.4  69    0    0 259 -314  0
 1  2 20  -2.1  993  42  3.4 3  2.3  69    0    0 237 -313  0
 1  2 21  -2.2  994  50  4.0 4  2.3  71    0    0 239 -314  0
 1  2 22  -3.1  995  62  3.5 2  2.3  72    0    0 232 -316  0
 1  2 23  -3.1  996  70  2.1 2  2.2  72    0    0 218 -316  0
 1  2 24  -4.1  996  51  1.8 4  2.2  75    0    0 227 -317  0
 1  3  1  -5.3  996 109  1.7 0  2.2  80    0    0 214 -317  0
 1  3  2  -6.2  996 106  1.9 0  2.2  86    0    0 188 -316  0
 1  3  3  -6.4  997 139  1.4 0  2.2  90    0    0 186 -316  0
 1  3  4  -6.9  997 120  1.8 0  2.2  95    0    0 185 -314  0
 1  3  5  -7.0  997  90  1.8 0  2.2  98    0    0 182 -312  0
 1  3  6  -7.1  997 301  1.6 5  2.2  99    0    0 208 -312  0
 1  3  7  -7.5  998 148  1.3 3  2.2  99    0    0 223 -312  0
 1  3  8  -7.3  998 138  1.7 4  2.2  99    0    0 218 -312  0
 1  3  9  -6.1  998 139  1.0 5  2.3  99    0    6 231 -311  0
 1  3 10  -4.6  998 123  1.0 5  2.5  96   11   48 239 -311  0
 1  3 11  -3.8  999  82  2.2 5  2.5  89   39   88 241 -312  0
 1  3 12  -2.4  999  99  2.3 3  2.4  78   71  109 233 -315  0
 1  3 13  -1.5  998 128  2.5 2  2.3  69   80  116 219 -316  0
 1  3 14  -1.6  997  72  2.1 2  2.2  65   76  104 214 -317  0
 1  3 15  -1.4  997 105  2.1 4  2.2  63   54   80 223 -318  0
 1  3 16  -2.1  997  41  1.8 6  2.1  63   23   44 243 -317  0
 1  3 17  -2.5  997  10  1.6 8  2.2  67    0    8 260 -316  0
 1  3 18  -2.4  997  90  1.6 8  2.2  70    0    0 269 -315  0
 1  3 19  -2.8  997 126  1.9 7  2.3  72    0    0 263 -314  0
 1  3 20  -3.3  996 155  1.3 7  2.3  75    0    0 258 -313  0
 1  3 21  -3.1  996 150  1.8 6  2.3  76    0    0 253 -312  0
 1  3 22  -4.7  996 165  1.5 6  2.2  78    0    0 248 -311  0
 1  3 23  -6.2  996 171  1.6 6  2.1  83    0    0 245 -310  0
 1  3 24  -7.6  996 167  1.2 6  2.0  88    0    0 241 -309  0
 1  4  1  -8.3  996 169  1.2 5  2.0  94    0    0 237 -308  0
 1  4  2  -8.4  995 161  0.8 6  2.0  98    0    0 237 -308  0
 1  4  3  -8.4  995  98  1.6 4  2.0 100    0    0 235 -307  0
 1  4  4  -8.6  995 197  1.3 2  2.0  99    0    0 221 -307  0
 1  4  5  -7.8  995 160  1.4 4  2.1  99    0    0 222 -306  0
