MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  999 228  3.7 8  3.7  87    0    0 290 -297  2
 1  1  2   0.6  999 254  4.3 8  3.5  88    0    0 289 -298  2
 1  1  3   0.2  999 275  4.8 8  3.4  87    0    0 288 -298  2
 1  1  4   0.2  998 280  5.2 8  3.4  87    0    0 287 -295  2
 1  1  5   0.2  998 279  5.7 8  3.4  86    0    0 285 -292  2
 1  1  6   0.2  997 282  6.1 8  3.3  84    0    0 285 -294  2
 1  1  7   0.1  997 266  7.8 7  3.3  84    0    0 281 -298  2
 1  1  8   0.1  996 259  7.4 8  3.3  84    0    0 282 -300  2
 1  1  9   0.4  995 246  7.7 8  3.4  86    1   10 289 -304  2
 1  1 10   1.1  995 245  9.0 7  3.5  86    5   41 288 -308  2
 1  1 11   1.7  994 252  9.7 7  3.7  86    0   55 285 -311  2
 1  1 12   1.5  994 253  9.2 6  3.8  87    0   59 281 -313  2
 1  1 13   2.1  994 260  8.9 7  3.9  89    0   47 281 -315  2
 1  1 14   2.0  994 266  7.5 7  4.0  88    0   39 287 -316  2
 1  1 15   2.0  994 270  6.7 7  4.0  89    0   26 287 -317  2
 1  1 16   1.9  994 281  6.6 8  4.0  90    0   10 293 -318  2
 1  1 17   1.8  995 279  6.1 7  3.9  88    0    0 294 -317  2
 1  1 18   1.3  994 279  5.6 6  3.7  86    0    0 281 -314  2
 1  1 19   1.5  994 280  5.9 8  3.6  85    0    0 287 -313  2
 1  1 20   1.3  994 281  5.1 8  3.7  86    0    0 299 -311  2
 1  1 21   1.3  994 277  5.0 8  3.6  85    0    0 298 -310  2
 1  1 22   1.3  995 277  4.3 8  3.5  83    0    0 297 -309  2
 1  1 23   1.2  995 269  4.3 8  3.5  83    0    0 297 -308  2
 1  1 24   1.2  995 271  4.5 8  3.5  83    0    0 295 -308  2
 1  2  1   0.8  995 273  5.3 7  3.5  84    0    0 286 -307  2
 1  2  2   0.8  994 275  5.7 7  3.5  85    0    0 279 -308  2
 1  2  3   0.6  995 281  6.2 8  3.4  84    0    0 282 -308  2
 1  2  4   0.3  995 280  7.5 8  3.3  82    0    0 285 -308  2
 1  2  5   0.2  995 278  6.7 8  3.2  81    0    0 283 -308  2
 1  2  6   0.3  995 275  6.1 8  3.2  82    0    0 282 -308  2
 1  2  7  -0.3  995 272  5.5 7  3.3  86    0    0 276 -307  2
 1  2  8  -0.5  995 266  6.4 7  3.4  91    0    0 270 -307  2
 1  2  9  -0.4  995 272  6.0 7  3.5  94    2   12 271 -306  2
 1  2 10  -0.1  996 283  5.8 7  3.5  93    7   52 270 -307  2
 1  2 11   0.2  996 282  5.3 8  3.5  91    0   53 275 -307  2
 1  2 12   0.3  997 287  4.7 7  3.5  89    0   61 275 -307  2
 1  2 13   0.5  997 279  4.7 7  3.5  87    0   66 272 -308  2
 1  2 14   0.7  997 277  5.2 7  3.4  85    0   55 274 -309  2
 1  2 15   0.5  997 279  4.5 8  3.4  84    0   43 280 -309  2
 1  2 16   0.2  997 282  4.7 8  3.3  84    0   10 284 -310  2
 1  2 17  -0.1  997 277  4.8 7  3.3  86    0    0 278 -310  2
 1  2 18  -0.1  998 282  4.2 7  3.3  87    0    0 274 -310  2
 1  2 19  -0.3  998 286  3.3 8  3.3  86    0    0 277 -310  2
 1  2 20  -0.6  998 294  3.8 8  3.2  87    0    0 281 -311  2
 1  2 21  -0.8  998 293  3.8 7  3.2  87    0    0 275 -311  2
 1  2 22  -0.6  999 284  3.6 8  3.1  86    0    0 274 -311  2
